Date,Open,High,Low,Close,Volume,Change
2013-07-29,1211,1250,1186,1236,435427,
2013-07-30,1230,1269,1220,1265,424295,0.023462783171521062
2013-07-31,1279,1333,1255,1260,922874,-0.0039525691699604515
2013-08-01,1255,1279,1220,1265,297594,0.003968253968253954
2013-08-02,1255,1284,1196,1196,647258,-0.054545454545454564
2013-08-05,1181,1225,1152,1226,445845,0.025083612040133874
2013-08-06,1235,1274,1201,1260,375554,0.027732463295269127
2013-08-07,1235,1279,1235,1245,328475,-0.011904761904761862
2013-08-08,1245,1343,1211,1309,779359,0.051405622489959946
2013-08-09,1309,1338,1284,1299,366560,-0.007639419404125269
2013-08-12,1299,1348,1274,1285,388117,-0.010777521170130866
2013-08-13,1284,1309,1240,1260,327197,-0.01945525291828798
2013-08-14,1260,1328,1250,1299,302972,0.030952380952380842
2013-08-16,1274,1309,1255,1260,256852,-0.03002309468822173
2013-08-19,1260,1269,1181,1196,466773,-0.050793650793650835
2013-08-20,1186,1220,1176,1182,296692,-0.01170568561872909
2013-08-21,1196,1201,1127,1133,384791,-0.04145516074450084
2013-08-22,1122,1186,1108,1157,253033,0.02118270079435125
2013-08-23,1181,1201,1162,1187,145338,0.025929127052722656
2013-08-26,1191,1206,1157,1177,177958,-0.008424599831508006
2013-08-27,1186,1191,1152,1167,204848,-0.008496176720475757
2013-08-28,1132,1162,1117,1128,362966,-0.033419023136246784
2013-08-29,1127,1152,1122,1138,140488,0.00886524822695045
2013-08-30,1147,1215,1137,1172,262694,0.02987697715289972
2013-09-02,1176,1191,1162,1172,135291,0.0
2013-09-03,1196,1201,1162,1187,133845,0.012798634812286602
2013-09-04,1181,1201,1176,1182,118345,-0.004212299915754003
2013-09-05,1196,1196,1166,1167,131138,-0.012690355329949221
2013-09-06,1157,1211,1142,1201,332533,0.029134532990574113
2013-09-09,1206,1240,1191,1196,198756,-0.004163197335553703
2013-09-10,1186,1215,1171,1196,138273,0.0
2013-09-11,1196,1245,1196,1245,380887,0.04096989966555187
2013-09-12,1255,1265,1215,1221,331283,-0.01927710843373498
2013-09-13,1215,1235,1201,1226,159413,0.004095004095004073
2013-09-16,1240,1240,1201,1206,190514,-0.01631321370309946
2013-09-17,1220,1220,1162,1191,389769,-0.01243781094527363
2013-09-23,1201,1225,1176,1196,154203,0.004198152812762368
2013-09-24,1176,1225,1171,1226,254421,0.025083612040133874
2013-09-25,1230,1230,1186,1211,217909,-0.012234910277324595
2013-09-26,1211,1211,1176,1177,225224,-0.028075970272502082
2013-09-27,1186,1186,1142,1162,231520,-0.01274426508071369
2013-09-30,1162,1166,1059,1059,360202,-0.08864027538726338
2013-10-01,1044,1117,1044,1088,400900,0.02738432483474984
2013-10-02,1098,1117,1073,1093,240865,0.004595588235294157
2013-10-04,1103,1108,1063,1093,165688,0.0
2013-10-07,1098,1103,1073,1088,121952,-0.0045745654162854255
2013-10-08,1088,1093,1059,1059,225139,-0.026654411764705843
2013-10-10,1083,1113,1059,1069,117218,0.009442870632672351
2013-10-11,1088,1098,1054,1098,173284,0.027128157156220745
2013-10-14,1098,1166,1088,1147,585777,0.04462659380692169
2013-10-15,1157,1157,1122,1147,133432,0.0
2013-10-16,1137,1157,1127,1157,198531,0.008718395815169977
2013-10-17,1171,1328,1166,1285,4213324,0.11063094209161628
2013-10-18,1274,1382,1225,1255,2066524,-0.023346303501945553
2013-10-21,1255,1269,1201,1270,924181,0.01195219123505975
2013-10-22,1269,1338,1255,1270,862151,0.0
2013-10-23,1245,1260,1186,1211,800554,-0.04645669291338583
2013-10-24,1211,1240,1191,1196,414913,-0.012386457473162693
2013-10-25,1201,1225,1181,1221,242528,0.020903010033444858
2013-10-28,1215,1225,1186,1221,264866,0.0
2013-10-29,1220,1269,1191,1196,681303,-0.020475020475020478
2013-10-30,1186,1211,1171,1196,525804,0.0
2013-10-31,1196,1211,1171,1172,365781,-0.02006688963210701
2013-11-01,1171,1211,1142,1157,495872,-0.012798634812286713
2013-11-04,1152,1171,1137,1162,270879,0.004321521175453702
2013-11-05,1152,1166,1117,1118,348519,-0.03786574870912218
2013-11-06,1113,1127,1083,1118,285321,0.0
2013-11-07,1127,1152,1103,1142,127344,0.02146690518783534
2013-11-08,1142,1142,1103,1113,199899,-0.02539404553415059
2013-11-11,1113,1127,1073,1113,224762,0.0
2013-11-12,1127,1152,1117,1142,151835,0.02605570530098822
2013-11-13,1142,1152,1117,1147,116995,0.004378283712784592
2013-11-14,1152,1152,1122,1138,67142,-0.007846556233653046
2013-11-15,1127,1152,1117,1123,113617,-0.013181019332161648
2013-11-18,1127,1152,1108,1152,138154,0.02582368655387346
