Date,Open,High,Low,Close,Volume,Change
2013-10-17,2710,2710,2635,2641,23463,-0.014552238805970119
2013-10-18,2680,2695,2559,2638,13061,-0.0011359333585763132
2013-10-21,2638,2707,2604,2665,54162,0.010235026535253988
2013-10-22,2704,2704,2592,2650,37294,-0.0056285178236398226
2013-10-23,2710,2710,2607,2608,19810,-0.01584905660377356
2013-10-24,2677,2677,2577,2605,21002,-0.0011503067484662788
2013-10-25,2650,2891,2529,2780,127593,0.06717850287907878
2013-10-28,2863,3192,2725,2825,906267,0.01618705035971213
2013-10-29,2833,2833,2683,2765,85154,-0.0212389380530974
2013-10-30,2833,3177,2818,3177,1878362,0.14900542495479208
2013-10-31,3297,3613,3162,3373,3036176,0.061693421466792575
2013-11-01,3403,3448,3086,3252,1209060,-0.03587310999110582
2013-11-04,3267,3267,3041,3117,619197,-0.04151291512915134
2013-11-05,3147,3192,2945,2957,418672,-0.051331408405518086
2013-11-06,2924,2924,2824,2831,282231,-0.042610754142712204
2013-11-07,2833,2857,2716,2722,206037,-0.03850229600847754
2013-11-08,2665,2737,2638,2698,135255,-0.00881704628949298
2013-11-11,2698,2779,2556,2563,186085,-0.050037064492216454
2013-11-12,2562,2620,2523,2563,100409,0.0
2013-11-13,2677,2677,2529,2530,45419,-0.012875536480686733
2013-11-14,2580,2665,2520,2593,102896,0.024901185770751066
2013-11-15,2695,2695,2580,2662,69519,0.02661010412649434
2013-11-18,2713,2740,2589,2590,84493,-0.02704733283245675
2013-11-19,2589,2617,2508,2530,95898,-0.02316602316602312
2013-11-20,2541,2617,2469,2566,25493,0.014229249011857625
2013-11-21,2604,2604,2511,2521,14735,-0.01753702260327361
2013-11-22,2520,2532,2490,2524,22760,0.0011900039666798978
2013-11-25,2463,2559,2463,2497,46033,-0.010697305863708428
2013-11-26,2499,2535,2442,2482,20791,-0.006007208650380402
2013-11-27,2457,2523,2433,2460,39310,-0.008863819500402936
2013-11-28,2469,2469,2400,2433,99572,-0.01097560975609757
2013-11-29,2436,2484,2400,2448,27184,0.006165228113440113
2013-12-02,2523,2523,2400,2415,48732,-0.013480392156862697
2013-12-03,2412,2445,2288,2373,54530,-0.017391304347826098
2013-12-04,2376,2454,2288,2394,35708,0.008849557522123908
2013-12-05,2394,2394,2333,2382,7025,-0.005012531328320802
2013-12-06,2342,2406,2312,2349,39034,-0.013853904282115859
2013-12-09,2318,2376,2288,2358,41429,0.003831417624521105
2013-12-10,2427,2427,2318,2376,30492,0.007633587786259444
2013-12-11,2430,2430,2318,2349,22104,-0.011363636363636354
2013-12-12,2297,2427,2297,2352,4935,0.0012771392081736277
2013-12-13,2391,2391,2300,2337,14916,-0.0063775510204081565
2013-12-16,2300,2349,2261,2313,11791,-0.010269576379974277
2013-12-17,2397,2397,2228,2304,24836,-0.0038910505836575737
2013-12-18,2261,2288,2068,2120,221963,-0.07986111111111116
2013-12-19,2168,2168,2074,2108,64381,-0.005660377358490565
2013-12-20,2108,2424,2108,2424,348088,0.14990512333965844
2013-12-23,2484,2559,2306,2442,643483,0.007425742574257432
2013-12-24,2484,2800,2367,2463,1236788,0.008599508599508532
2013-12-26,2484,2484,2258,2280,173427,-0.07429963459196098
2013-12-27,2327,2327,2231,2295,34686,0.006578947368421018
2013-12-30,2324,2324,2222,2307,51338,0.005228758169934622
2014-01-02,2240,2370,2240,2307,13267,0.0
2014-01-03,2258,2361,2225,2361,5354,0.023407022106632036
2014-01-06,2427,2713,2424,2713,371503,0.14908936891147828
2014-01-07,2936,2936,2457,2512,1687615,-0.07408772576483602
2014-01-08,2481,2508,2370,2397,413551,-0.04578025477707004
2014-01-09,2409,2454,2397,2409,168847,0.005006257822277815
2014-01-10,2442,2508,2364,2409,231543,0.0
2014-01-13,2409,2499,2385,2412,66202,0.001245330012453305
2014-01-14,2412,2439,2382,2415,67979,0.0012437810945273853
2014-01-15,2454,2454,2391,2424,61434,0.003726708074534235
2014-01-16,2439,2499,2397,2494,138169,0.028877887788778978
2014-01-17,2493,2499,2445,2451,87069,-0.017241379310344862
2014-01-20,2514,2514,2409,2439,39656,-0.004895960832313362
2014-01-21,2472,2472,2379,2421,53697,-0.0073800738007380184
2014-01-22,2394,2463,2394,2436,41093,0.006195786864931829
2014-01-23,2469,2499,2385,2412,41658,-0.009852216748768461
2014-01-24,2424,2424,2321,2367,51429,-0.018656716417910446
2014-01-27,2367,2367,2108,2289,105283,-0.03295310519645123
2014-01-28,2192,2315,2192,2256,22961,-0.014416775884665833
2014-01-29,2240,2339,2240,2280,27826,0.010638297872340496
2014-02-03,2279,2324,2207,2250,14700,-0.013157894736842146
2014-02-04,2297,2297,2123,2247,47110,-0.0013333333333332975
2014-02-05,2213,2273,2138,2138,63113,-0.048509123275478405
2014-02-06,2138,2201,2086,2165,41407,0.012628624883068262
2014-02-07,2189,2189,2111,2177,29363,0.0055427251732100835
2014-02-10,2177,2192,2123,2174,40092,-0.0013780431786862835
2014-02-11,2219,2219,2159,2183,14921,0.004139834406623688
2014-02-12,2195,2195,2132,2174,36094,-0.004122766834631197
2014-02-13,2135,2174,2135,2168,9961,-0.002759889604415866
2014-02-14,2195,2195,2138,2177,34401,0.004151291512915156
2014-02-17,2198,2198,2123,2159,27034,-0.00826825907211759
2014-02-18,2120,2162,2086,2150,72807,-0.004168596572487249
2014-02-19,2177,2180,2126,2159,10615,0.0041860465116279055
2014-02-20,2225,2225,2111,2153,43995,-0.002779064381658203
2014-02-21,2153,2327,2132,2171,264959,0.008360427310729168
2014-02-24,2174,2391,2174,2247,111904,0.035006909258406216
2014-02-25,2246,2370,2198,2265,49220,0.008010680907877266
2014-02-26,2288,2288,2231,2268,5441,0.0013245033112583293
2014-02-27,2267,2379,2228,2277,49544,0.003968253968253954
2014-02-28,2276,2318,2231,2319,64057,0.01844532279314892
2014-03-03,2364,2406,2291,2334,47327,0.0064683053040104355
2014-03-04,2403,2403,2171,2229,62446,-0.04498714652956293
2014-03-05,2237,2237,2111,2174,110158,-0.024674742036787767
2014-03-06,2174,2207,2086,2144,97620,-0.013799448022079108
2014-03-07,2144,2330,2129,2241,47165,0.04524253731343286
2014-03-10,2285,2285,1915,2138,40919,-0.045961624274877266
2014-03-11,2177,2177,2129,2138,13033,0.0
2014-03-12,2180,2180,2077,2084,49184,-0.025257249766136525
2014-03-13,2105,2201,2017,2090,102332,0.0028790786948176272
2014-03-14,2093,2099,1843,2048,91131,-0.020095693779904278
2014-03-17,2080,2165,1855,2042,107485,-0.0029296875
2014-03-18,2008,2153,1990,2147,59067,0.05142017629774731
2014-03-19,2147,2180,2077,2108,28323,-0.018164881229622676
2014-03-20,2120,2240,2077,2081,19301,-0.012808349146110065
2014-03-21,2090,2165,2011,2072,36458,-0.004324843825084135
2014-03-24,0,0,0,2072,0,0.0
2014-03-25,0,0,0,2072,0,0.0
2014-03-26,0,0,0,2072,0,0.0
2014-03-27,0,0,0,2072,0,0.0
2014-03-28,0,0,0,2072,0,0.0
2014-03-31,0,0,0,2072,0,0.0
2014-04-01,0,0,0,2072,0,0.0
2014-04-02,0,0,0,2072,0,0.0
2014-04-03,0,0,0,2072,0,0.0
2014-04-04,0,0,0,2072,0,0.0
2014-04-07,0,0,0,2072,0,0.0
2014-04-08,0,0,0,2072,0,0.0
2014-04-09,0,0,0,2072,0,0.0
2014-04-10,0,0,0,2072,0,0.0
2014-04-11,0,0,0,2072,0,0.0
2014-04-14,0,0,0,2072,0,0.0
2014-04-15,0,0,0,2072,0,0.0
2014-04-16,0,0,0,2072,0,0.0
2014-04-17,0,0,0,2072,0,0.0
2014-04-18,0,0,0,2072,0,0.0
2014-04-21,0,0,0,2072,0,0.0
2014-04-22,0,0,0,2072,0,0.0
2014-04-23,0,0,0,2072,0,0.0
2014-04-24,0,0,0,2072,0,0.0
2014-04-25,0,0,0,2072,0,0.0
2014-04-28,0,0,0,2072,0,0.0
2014-04-29,0,0,0,2072,0,0.0
2014-04-30,1761,1761,1761,1762,79432,-0.1496138996138996
2014-05-02,1764,1776,1538,1539,817943,-0.12656072644721905
2014-05-07,1767,1767,1767,1768,189160,0.14879792072774523
2014-05-08,1897,1897,1611,1611,482204,-0.08880090497737558
2014-05-09,1523,1608,1505,1599,239306,-0.007448789571694592
2014-05-12,1511,1541,1385,1485,149916,-0.07129455909943716
2014-05-13,1460,1460,1400,1415,248956,-0.047138047138047146
2014-05-14,1412,1626,1412,1626,254660,0.1491166077738515
2014-05-15,1535,1535,1430,1461,384662,-0.10147601476014756
2014-05-16,1403,1535,1403,1518,121327,0.03901437371663241
2014-05-19,1505,1505,1400,1400,73786,-0.07773386034255603
2014-05-20,1415,1499,1406,1449,33012,0.03499999999999992
2014-05-21,1430,1499,1430,1485,50001,0.024844720496894457
2014-05-22,1487,1502,1463,1503,54156,0.0121212121212122
2014-05-23,1505,1505,1442,1473,33952,-0.019960079840319334
2014-05-26,1505,1505,1448,1506,48731,0.022403258655804503
2014-05-27,1445,1490,1418,1470,86052,-0.0239043824701195
2014-05-28,1499,1505,1445,1476,64213,0.004081632653061273
2014-05-29,1496,1496,1400,1467,53948,-0.0060975609756097615
2014-05-30,1445,1475,1445,1467,20514,0.0
2014-06-02,1487,1487,1394,1433,19046,-0.023176550783912786
2014-06-03,1358,1412,1358,1394,91109,-0.027215631542219065
2014-06-05,1382,1400,1355,1379,60053,-0.010760401721664259
2014-06-09,1439,1445,1388,1446,48147,0.048585931834662865
2014-06-10,1415,1445,1388,1388,54838,-0.04011065006915626
2014-06-11,1388,1445,1388,1415,21306,0.019452449567723296
2014-06-12,1415,1626,1415,1626,191119,0.1491166077738515
2014-06-13,1566,1596,1493,1536,157689,-0.05535055350553508
2014-06-16,1538,1538,1448,1449,85912,-0.056640625
2014-06-17,1475,1581,1457,1551,199497,0.07039337474120089
2014-06-18,1566,1566,1469,1506,242911,-0.029013539651837505
2014-06-19,0,0,0,1506,0,0.0
2014-06-20,0,0,0,1506,0,0.0
2014-06-23,0,0,0,1506,0,0.0
2014-06-24,0,0,0,1506,0,0.0
2014-06-25,0,0,0,1506,0,0.0
2014-06-26,0,0,0,1506,0,0.0
2014-06-27,0,0,0,1506,0,0.0
2014-06-30,0,0,0,1506,0,0.0
2014-07-01,0,0,0,1506,0,0.0
2014-07-02,0,0,0,1506,0,0.0
2014-07-03,0,0,0,1506,0,0.0
2014-07-04,1505,1530,1365,1503,141242,-0.0019920318725099584
2014-07-07,1505,1505,1390,1390,27792,-0.07518296739853625
2014-07-08,1360,1455,1320,1390,13995,0.0
2014-07-09,1400,1400,1330,1390,13124,0.0
2014-07-10,1475,1475,1392,1453,10022,0.045323741007194274
2014-07-11,1410,1460,1347,1355,17359,-0.0674466620784584
2014-07-14,1355,1355,1317,1355,10653,0.0
2014-07-15,1307,1365,1307,1353,14939,-0.0014760147601475815
2014-07-16,1352,1400,1254,1297,24203,-0.041389504804138944
2014-07-17,1297,1297,1269,1270,9923,-0.020817270624518103
2014-07-18,1330,1335,1269,1315,6895,0.03543307086614167
2014-07-21,1315,1330,1299,1328,853,0.009885931558935468
2014-07-22,1327,1327,1284,1318,1430,-0.0075301204819276935
2014-07-23,1315,1337,1279,1320,14115,0.0015174506828528056
2014-07-24,1317,1320,1254,1255,10636,-0.0492424242424242
2014-07-25,1254,1322,1254,1302,11884,0.03745019920318726
2014-07-28,1302,1302,1259,1260,4472,-0.032258064516129004
2014-07-29,1332,1332,1257,1257,5047,-0.0023809523809523725
2014-07-30,1257,1282,1247,1247,8796,-0.007955449482895838
2014-07-31,1264,1264,1252,1265,1836,0.014434643143544479
2014-08-01,1264,1289,1264,1290,2615,0.01976284584980248
2014-08-04,1189,1259,1189,1260,16062,-0.023255813953488413
2014-08-05,1254,1254,1209,1212,6748,-0.03809523809523807
2014-08-06,1182,1229,1179,1230,7180,0.014851485148514865
2014-08-07,1209,1244,1164,1164,28166,-0.0536585365853659
2014-08-08,1154,1154,1104,1152,13620,-0.010309278350515427
2014-08-11,1174,1209,1154,1205,23324,0.04600694444444442
2014-08-12,1239,1239,1164,1227,127,0.018257261410788317
2014-08-13,1239,1239,1159,1205,4007,-0.01792991035044822
2014-08-14,1224,1224,1164,1164,6529,-0.034024896265560156
2014-08-18,1204,1204,1154,1180,2584,0.013745704467353903
2014-08-19,1224,1282,1169,1230,28474,0.04237288135593231
2014-08-20,1325,1325,1239,1300,13086,0.05691056910569103
2014-08-21,1299,1330,1204,1205,4912,-0.07307692307692304
2014-08-22,1194,1242,1161,1240,3327,0.029045643153526868
2014-08-25,1322,1322,1229,1255,1584,0.012096774193548487
2014-08-26,1279,1279,1239,1240,611,-0.01195219123505975
2014-08-27,1254,1254,1189,1202,1495,-0.030645161290322576
2014-08-28,1229,1229,1086,1202,3106,0.0
2014-08-29,1124,1202,1056,1112,35199,-0.0748752079866889
2014-09-01,1126,1209,1126,1129,4541,0.015287769784172678
2014-09-02,1204,1204,1129,1154,1528,0.02214348981399472
2014-09-03,1114,1204,1114,1200,5909,0.03986135181975747
2014-09-04,1129,1177,1129,1132,3142,-0.05666666666666664
2014-09-05,1177,1177,1094,1094,3261,-0.03356890459363959
2014-09-11,1094,1154,1094,1144,12223,0.04570383912248621
2014-09-12,1204,1204,1136,1137,3447,-0.006118881118881148
2014-09-15,1199,1199,1131,1134,6353,-0.0026385224274406704
2014-09-16,1187,1302,1184,1302,110312,0.14814814814814814
2014-09-17,1237,1247,1116,1117,159791,-0.14208909370199696
2014-09-18,1149,1149,1066,1104,40597,-0.011638316920322245
2014-09-19,1084,1126,1084,1124,12327,0.018115942028985588
2014-09-22,1086,1121,1086,1119,7213,-0.004448398576512469
2014-09-23,1104,1141,1104,1127,3796,0.0071492403932083
2014-09-24,1174,1202,1131,1134,10478,0.006211180124223503
2014-09-25,1156,1194,1121,1159,3444,0.022045855379188684
2014-09-26,1199,1274,1187,1232,24475,0.06298533218291635
2014-09-29,1204,1415,1204,1398,106297,0.13474025974025983
2014-09-30,1340,1505,1340,1395,39845,-0.0021459227467811592
2014-10-01,1355,1360,1247,1265,30145,-0.09318996415770608
2014-10-02,1279,1370,1279,1355,33544,0.07114624505928857
2014-10-06,1365,1558,1365,1558,46786,0.14981549815498152
2014-10-07,1636,1784,1636,1784,75458,0.1450577663671373
2014-10-08,1704,1982,1704,1983,100450,0.11154708520179368
2014-10-10,2108,2278,2108,2279,37995,0.1492687846696923
2014-10-13,2610,2620,2610,2620,29441,0.14962702939885908
2014-10-14,2961,3011,2961,3012,123768,0.14961832061068692
2014-10-15,3162,3162,2710,2710,142332,-0.10026560424966802
2014-10-16,2594,2655,2409,2640,211291,-0.02583025830258301
2014-10-17,2620,2810,2313,2314,138052,-0.12348484848484853
2014-10-20,2409,2660,2409,2660,53620,0.14952463267070004
2014-10-21,2760,3011,2509,2535,186418,-0.046992481203007475
2014-10-22,2509,2735,2409,2735,77880,0.07889546351084809
2014-10-23,2670,3011,2670,2836,58043,0.03692870201096898
2014-10-24,2991,3257,2810,3257,67450,0.14844851904090262
2014-10-27,3488,3513,3337,3438,90101,0.05557261283389625
2014-10-28,0,0,0,3438,0,0.0
2014-10-29,3413,3950,3413,3950,59963,0.1489237929028504
2014-10-30,4211,4542,4211,4542,107310,0.14987341772151908
2014-10-31,4999,4999,3889,4015,225589,-0.11602818141787763
2014-11-03,4216,4216,3538,3549,138849,-0.11606475716064757
2014-11-04,3488,3839,3252,3840,203070,0.0819949281487744
2014-11-05,3613,4065,3267,3268,78466,-0.1489583333333333
2014-11-06,3091,3352,2820,2911,114694,-0.10924112607099146
2014-11-07,3011,3347,3011,3348,44375,0.15012023359670223
2014-11-10,3759,3849,3759,3850,11958,0.14994026284348871
2014-11-11,4426,4426,4015,4015,103024,0.04285714285714293
2014-11-12,4065,4321,3965,4015,46742,0.0
2014-11-13,4015,4617,4015,4618,58039,0.15018679950186797
2014-11-14,4617,5270,4617,5245,70574,0.13577306193157201
2014-11-17,5220,5470,4467,4467,163654,-0.1483317445185891
2014-11-18,4211,4316,3799,4076,315841,-0.08753078128497871
2014-11-19,4070,4487,3884,4301,162452,0.055201177625122666
2014-11-20,4301,4331,3659,3659,183046,-0.14926761218321316
2014-11-21,3212,3894,3147,3644,373468,-0.004099480732440597
2014-11-24,3638,3764,3418,3508,99017,-0.03732162458836441
2014-11-25,3603,3603,3061,3232,250533,-0.07867730900798175
2014-11-26,3267,3362,3101,3172,145308,-0.01856435643564358
2014-11-27,3116,3202,2981,3022,117228,-0.04728877679697352
2014-11-28,3046,3473,3046,3473,141168,0.14923891462607553
2014-12-01,3689,3889,3302,3619,224556,0.04203858335732802
2014-12-02,3709,3915,3463,3634,76461,0.004144791378833945
2014-12-03,3568,3659,3372,3413,68063,-0.060814529444138676
2014-12-04,3473,3483,3192,3408,66475,-0.0014649868151186407
2014-12-05,3362,3468,3227,3273,48108,-0.039612676056338
2014-12-08,3372,3528,3222,3313,86494,0.012221203788573165
2014-12-09,3413,3413,3011,3087,95279,-0.06821611832176278
2014-12-10,3157,3347,3031,3227,64215,0.0453514739229024
2014-12-11,3207,3237,3041,3087,51643,-0.04338394793926248
2014-12-12,3121,3121,2675,2876,110584,-0.0683511499838031
2014-12-15,2991,3116,2820,2886,90201,0.003477051460361702
2014-12-16,2886,3137,2845,2926,113244,0.013860013860013787
2014-12-17,3016,3362,2876,3363,185727,0.14935064935064934
2014-12-18,3272,3347,2931,3012,114655,-0.10437109723461191
2014-12-19,3041,3066,2911,3002,52197,-0.0033200531208499307
2014-12-22,2946,3227,2911,2991,140844,-0.003664223850766146
2014-12-23,2991,3011,2886,2941,50894,-0.016716817118020755
2014-12-24,2921,2941,2815,2861,44703,-0.02720163209792592
2014-12-26,2876,2906,2790,2861,35482,0.0
2014-12-29,2865,2865,2700,2700,34316,-0.05627403005941978
2014-12-30,2695,2860,2665,2801,29614,0.037407407407407334
2015-01-02,2800,2800,2690,2751,25926,-0.017850767583006077
2015-01-05,2710,2941,2710,2776,19251,0.00908760450745194
2015-01-06,2710,2800,2665,2786,19513,0.0036023054755043304
2015-01-07,2785,2881,2730,2801,28656,0.005384063173007991
2015-01-08,2825,2876,2725,2821,27533,0.007140307033202342
2015-01-09,2820,2820,2700,2806,17119,-0.005317263381779513
2015-01-12,2845,3212,2745,2971,113966,0.05880256593014965
2015-01-13,2971,3413,2906,3413,194958,0.14877145742174358
2015-01-14,3643,3794,3463,3599,198668,0.05449750952241428
2015-01-15,3533,4105,3488,4010,98858,0.11419838844123364
2015-01-16,4015,4115,3689,3764,77467,-0.06134663341645885
2015-01-19,3859,3859,3513,3513,59854,-0.06668437832093521
2015-01-20,3453,3955,3433,3785,81998,0.07742670082550518
2015-01-21,3960,4015,3764,3764,63664,-0.005548216644649884
2015-01-22,3689,3859,3563,3619,29323,-0.03852284803400641
2015-01-23,3729,3729,3513,3639,27526,0.005526388505112001
2015-01-26,3563,3739,3518,3674,20217,0.00961802693047531
2015-01-27,3613,4075,3613,3945,71912,0.07376156777354392
2015-01-28,4010,4532,3844,4091,93417,0.03700887198986069
2015-01-29,4090,4301,3839,3850,62105,-0.05890980200439988
2015-01-30,3819,3995,3729,3835,22043,-0.003896103896103842
2015-02-02,3990,3990,3739,3744,12889,-0.023728813559321993
2015-02-03,3764,3879,3739,3815,17269,0.018963675213675257
2015-02-04,3915,3980,3739,3910,11775,0.02490170380078638
2015-02-05,3874,4010,3874,3955,9816,0.011508951406649537
2015-02-06,4000,4000,3789,3895,9658,-0.015170670037926715
2015-02-09,3814,3960,3613,3664,13904,-0.0593068035943517
2015-02-10,3664,3664,3468,3589,14512,-0.020469432314410452
2015-02-11,3628,3684,3488,3659,13698,0.019504040122596766
2015-02-12,3664,3684,3548,3674,8636,0.004099480732440597
2015-02-13,3593,4211,3563,3865,43497,0.051986935220468045
2015-02-16,3864,4010,3849,3865,14302,0.0
2015-02-17,3864,4015,3638,3905,10254,0.010349288486416475
2015-02-23,4010,4060,3789,3815,15751,-0.023047375160051176
2015-02-24,3879,3879,3563,3699,43820,-0.030406290956749626
2015-02-25,3694,3829,3618,3805,10093,0.028656393619897358
2015-02-26,3804,3804,3613,3664,18440,-0.037056504599211615
2015-02-27,3548,4211,3548,4211,56506,0.14929039301310043
2015-03-02,4266,4467,4050,4156,44360,-0.013061030634053616
2015-03-03,4140,4261,4090,4096,41541,-0.01443695861405192
2015-03-04,4170,4191,4040,4066,27920,-0.00732421875
2015-03-05,4115,4155,4030,4106,12992,0.009837678307919262
2015-03-06,4105,4276,4070,4241,27851,0.032878714076960636
2015-03-09,4311,4873,4266,4874,106301,0.14925725064843198
2015-03-10,4928,5596,4893,5019,169818,0.02974969224456303
2015-03-11,5295,5295,4647,4743,66711,-0.05499103407053196
2015-03-12,5420,5445,4652,4698,229449,-0.009487666034155628
2015-03-13,4723,4748,4391,4638,64494,-0.012771392081736943
2015-03-16,4607,5320,4607,5320,162737,0.14704614057783538
2015-03-17,5496,5521,4984,5220,112220,-0.018796992481203034
2015-03-18,5245,5847,5169,5521,123228,0.057662835249042255
2015-03-19,6248,6324,4994,4994,193245,-0.09545372215178405
2015-03-20,4994,5009,4698,4974,68418,-0.004004805766920305
2015-03-23,4948,5395,4883,5019,55376,0.009047044632086942
2015-03-24,4999,5119,4808,5019,43022,0.0
2015-03-25,5019,5194,4818,4874,35330,-0.028890217174736055
2015-03-26,4793,4918,4612,4648,52538,-0.04636848584324993
2015-03-27,4703,4878,4532,4763,29933,0.024741824440619675
2015-03-30,4677,4783,4622,4633,29073,-0.027293722443837876
2015-03-31,4632,4738,4567,4653,18790,0.004316857327865353
2015-04-01,4703,4994,4622,4869,49833,0.046421663442939964
2015-04-02,4948,4948,4768,4939,27983,0.014376668720476493
2015-04-03,4908,4953,4733,4793,27625,-0.02956063980562862
2015-04-06,4773,4943,4708,4944,26663,0.031504277070728115
2015-04-07,4994,4994,4743,4869,22257,-0.015169902912621325
2015-04-08,4933,4933,4763,4864,12764,-0.0010269049086054638
2015-04-09,4718,4858,4708,4788,22265,-0.015625
2015-04-10,4818,4858,4748,4803,14783,0.0031328320802004317
2015-04-13,4898,4898,4758,4773,15001,-0.006246096189881367
2015-04-14,4768,5470,4768,4879,155194,0.02220825476639421
2015-04-15,5009,5596,4823,5596,91588,0.146956343513015
2015-04-16,5797,6274,5696,5722,94207,0.022516082916368862
2015-04-17,5571,6274,5220,5973,73002,0.0438657811953862
2015-04-20,5847,6750,5721,5873,71607,-0.016742005692281903
2015-04-21,5972,6750,5897,6751,117010,0.14949770134513884
2015-04-22,7077,7277,6148,6525,129777,-0.033476521996741226
2015-04-23,6600,7102,6123,6676,85744,0.023141762452107306
2015-04-24,6449,6926,6248,6274,49095,-0.06021569802276816
2015-04-27,6449,6449,5922,6274,53574,0.0
2015-04-28,6198,6575,6123,6299,30753,0.0039846987567739856
2015-04-29,6299,6349,5872,6023,30439,-0.04381647880615969
2015-04-30,5897,6098,5671,5898,24165,-0.020753777187448086
2015-05-04,5922,5922,5119,5471,43181,-0.07239742285520512
2015-05-06,5571,5571,5019,5270,24989,-0.03673917016998718
2015-05-07,5169,5797,5144,5722,24470,0.08576850094876654
2015-05-08,5696,5922,5496,5797,17721,0.013107305138063685
2015-05-11,5797,5997,5671,5923,11840,0.021735380369156454
2015-05-12,5922,6274,5797,5847,23885,-0.012831335471889194
2015-05-13,5797,6148,5521,5772,24234,-0.012827090815803022
2015-05-14,5772,5822,5521,5546,20376,-0.03915453915453915
2015-05-15,5470,5822,5395,5546,16874,0.0
2015-05-18,5420,5847,5420,5546,22514,0.0
2015-05-19,5546,5772,5245,5320,26874,-0.0407500901550667
2015-05-20,5521,5546,5194,5345,18925,0.0046992481203007586
2015-05-21,5345,5646,5094,5647,25525,0.05650140318054264
2015-05-22,5646,5671,5345,5622,25832,-0.004427129449265044
2015-05-26,5521,5721,5420,5672,15339,0.008893632159373999
2015-05-27,5671,5822,5220,5245,31020,-0.07528208744710863
2015-05-28,5295,5370,4928,5014,54693,-0.04404194470924694
2015-05-29,5014,5069,4843,4884,32165,-0.025927403270841642
2015-06-01,4903,5596,4903,5596,66386,0.14578214578214577
2015-06-02,5897,6424,5596,6425,106328,0.1481415296640458
2015-06-03,6926,7378,5822,5873,163494,-0.08591439688715952
2015-06-04,5872,6023,5596,5772,61798,-0.017197343776604757
2015-06-05,5897,5922,5270,5421,69726,-0.060810810810810856
2015-06-08,5345,6223,5345,6224,41257,0.14812765172477405
2015-06-09,6775,7102,5922,5948,117816,-0.04434447300771205
