Date,Open,High,Low,Close,Volume,Change
2014-10-29,4564,4564,4564,4564,0,0.0
2014-10-30,4564,4564,4564,4564,0,0.0
2014-10-31,4564,4564,4564,4564,0,0.0
2014-11-03,4564,4564,4564,4564,0,0.0
2014-11-04,4564,4564,4564,4564,268314,0.0
2014-11-05,4564,4564,4564,4564,0,0.0
2014-11-06,4564,4564,4564,4564,0,0.0
2014-11-07,4564,4564,4564,4564,0,0.0
2014-11-10,4564,4564,4564,4564,0,0.0
2014-11-11,4564,4564,4564,4564,0,0.0
2014-11-12,4564,4564,4564,4564,0,0.0
2014-11-13,4564,4564,4564,4564,0,0.0
2014-11-14,4564,4564,4564,4564,0,0.0
2014-11-17,4564,4564,4564,4564,0,0.0
2014-11-18,4564,4564,4564,4564,0,0.0
2014-11-19,4564,4564,4564,4564,0,0.0
2014-11-20,4564,4564,4564,4564,0,0.0
2014-11-21,4564,4564,4564,4564,0,0.0
2014-11-24,4564,4564,4564,4564,0,0.0
2014-11-25,4564,4564,4564,4564,0,0.0
2014-11-26,4564,4564,4564,4564,0,0.0
2014-11-27,4564,4564,4564,4564,0,0.0
2014-11-28,4564,4564,4564,4564,0,0.0
2014-12-01,4564,4564,4564,4564,0,0.0
2014-12-02,4564,4564,4564,4564,0,0.0
2014-12-03,4564,4564,4564,4564,0,0.0
2014-12-04,4564,4564,4564,4564,682,0.0
2014-12-05,4564,4564,4564,4564,0,0.0
2014-12-08,4564,4564,4564,4564,0,0.0
2014-12-09,4564,4564,4564,4564,0,0.0
2014-12-10,4564,4564,4564,4564,0,0.0
2014-12-11,4564,4564,4564,4564,0,0.0
2014-12-12,4622,4622,4622,4622,340,0.012708150744960456
2014-12-15,4505,4505,4505,4505,340,-0.025313717005625236
2014-12-16,4505,4505,4505,4505,0,0.0
2014-12-17,4505,4505,4505,4505,0,0.0
2014-12-18,4505,4505,4505,4505,0,0.0
2014-12-19,4505,4505,4505,4505,169,0.0
2014-12-22,4505,4505,4505,4505,0,0.0
2014-12-23,4505,4505,4505,4505,0,0.0
2014-12-24,4505,4505,4505,4505,0,0.0
2014-12-26,4505,4505,4505,4505,0,0.0
2014-12-29,4505,4505,4505,4505,0,0.0
2014-12-30,4505,4505,4505,4505,0,0.0
2015-01-02,4505,4505,4505,4505,0,0.0
2015-01-05,4505,4505,4505,4505,0,0.0
2015-01-06,4505,4505,4505,4505,0,0.0
2015-01-07,4505,4505,4505,4505,0,0.0
2015-01-08,4505,4505,4505,4505,0,0.0
2015-01-09,4505,4505,4505,4505,0,0.0
2015-01-12,4505,4505,4505,4505,0,0.0
2015-01-13,4505,4505,4505,4505,0,0.0
2015-01-14,4505,4505,4505,4505,0,0.0
2015-01-15,4505,4505,4505,4505,0,0.0
2015-01-16,4505,4505,4505,4505,0,0.0
2015-01-19,4505,4505,4505,4505,0,0.0
2015-01-20,4505,4505,4505,4505,0,0.0
2015-01-21,4505,4505,4505,4505,0,0.0
2015-01-22,4505,4505,4505,4505,0,0.0
2015-01-23,4505,4505,4505,4505,0,0.0
2015-01-26,4505,4505,4505,4505,0,0.0
2015-01-27,4505,4505,4505,4505,0,0.0
2015-01-28,4505,4505,4505,4505,0,0.0
2015-01-29,4505,4505,4505,4505,0,0.0
2015-01-30,4505,4505,4505,4505,0,0.0
2015-02-02,4505,4505,4505,4505,0,0.0
2015-02-03,4505,4505,4505,4505,0,0.0
2015-02-04,5178,5178,5178,5178,1024,0.14938956714761376
2015-02-05,5939,5939,4417,4417,1026,-0.1469679412900734
2015-02-06,5079,5079,5079,5079,1,0.14987548109576632
2015-02-09,5840,5840,5840,5840,0,0.14983264422130338
2015-02-10,6700,6700,6700,6700,1024,0.14726027397260277
2015-02-11,6700,6700,6700,6700,0,0.0
2015-02-12,6700,6700,6700,6700,0,0.0
2015-02-13,6700,6700,6700,6700,0,0.0
2015-02-16,7695,7695,7695,7695,1024,0.14850746268656723
2015-02-17,7695,7695,7695,7695,0,0.0
2015-02-23,7695,7695,7695,7695,0,0.0
2015-02-24,7695,7695,7695,7695,0,0.0
2015-02-25,7695,7695,7695,7695,0,0.0
2015-02-26,7695,7695,7695,7695,0,0.0
2015-02-27,8836,8836,8836,8836,1,0.1482781026640676
2015-03-02,8836,8836,8836,8836,0,0.0
2015-03-03,8485,8485,8485,8485,0,-0.039723856948845615
2015-03-04,8777,8777,7899,7899,7689,-0.06906305244549205
2015-03-05,7431,7431,7431,7431,6834,-0.05924800607671854
2015-03-06,7022,7022,7022,7022,169,-0.05503969856008617
2015-03-09,7022,7022,7022,7022,0,0.0
2015-03-10,6436,6436,6436,6436,145,-0.0834520079749359
2015-03-11,5471,5471,5471,5471,1854,-0.1499378495960224
2015-03-12,5483,5483,5483,5483,340,0.002193383293730644
2015-03-13,5518,5518,5518,5518,682,0.006383366770016385
2015-03-16,5588,5588,5588,5588,0,0.012685755708589985
2015-03-17,5594,5594,5594,5594,511,0.0010737294201861314
2015-03-18,5559,5559,5559,5559,169,-0.006256703611011827
2015-03-19,5570,5570,5570,5570,0,0.0019787731606404346
2015-03-20,5617,5617,5617,5617,0,0.008438061041292633
2015-03-23,5623,5623,5617,5617,511,0.0
2015-03-24,5629,5629,5629,5629,0,0.0021363717286808637
2015-03-25,5676,5676,5676,5676,0,0.008349618049387164
2015-03-26,5681,5681,5681,5681,0,0.0008809020436928439
2015-03-27,5681,5681,5681,5681,0,0.0
2015-03-30,5629,5629,5629,5629,169,-0.009153318077803174
2015-03-31,5851,5851,5851,5851,1,0.03943862142476462
2015-04-01,5646,5646,5646,5646,169,-0.03503674585540928
2015-04-02,6203,6203,6203,6203,1366,0.09865391427559334
2015-04-03,6203,6203,6203,6203,0,0.0
2015-04-06,6203,6203,6203,6203,0,0.0
2015-04-07,6232,6232,6232,6232,16,0.004675157182008727
2015-04-08,6232,6232,6232,6232,0,0.0
2015-04-09,6232,6232,6232,6232,0,0.0
2015-04-10,6232,6232,6232,6232,0,0.0
2015-04-13,6232,6232,6232,6232,0,0.0
2015-04-14,6261,6261,6261,6261,0,0.004653401797175771
2015-04-15,6290,6290,6290,6290,0,0.004631847947612178
2015-04-16,6787,6846,6319,6319,1039,0.004610492845787073
2015-04-17,6319,6319,6319,6319,0,0.0
2015-04-20,6349,6349,6349,6349,0,0.004747586643456314
2015-04-21,6378,6378,6378,6378,0,0.004567648448574602
2015-04-22,7022,7022,6729,6729,1554,0.055032925682031886
2015-04-23,6144,7402,6144,7402,187,0.10001486104919
2015-04-24,6466,6466,6436,6436,358,-0.1305052688462578
2015-04-27,6144,7168,5881,5881,514,-0.08623368551895583
2015-04-28,6758,6758,6758,6758,1,0.14912429858867537
2015-04-29,6144,6144,6144,6144,169,-0.09085528262799647
2015-04-30,6144,6144,6144,6144,0,0.0
2015-05-04,6144,6144,6144,6144,0,0.0
2015-05-06,6144,6144,6144,6144,0,0.0
2015-05-07,7022,7022,7022,7022,1,0.14290364583333326
2015-05-08,6319,6319,6319,6319,169,-0.10011392765593852
2015-05-11,6319,6319,6319,6319,0,0.0
2015-05-12,6319,6319,6319,6319,0,0.0
2015-05-13,5851,5851,5851,5851,209612,-0.07406235163791741
2015-05-14,5851,5851,5851,5851,0,0.0
2015-05-15,6700,6729,5266,6729,666,0.15005981883438735
2015-05-18,6729,6729,6729,6729,0,0.0
2015-05-19,6144,6729,5851,5851,426,-0.1304800118888394
2015-05-20,5851,5851,5851,5851,140124,0.0
2015-05-21,6729,6729,6729,6729,83,0.15005981883438735
2015-05-22,6963,6963,5881,5968,939,-0.1130925843364542
2015-05-26,5851,5851,5851,5851,188057,-0.01960455764075064
2015-05-27,6144,6144,6085,6085,255,0.039993163561784284
2015-05-28,6085,6085,6027,6085,563,0.0
2015-05-29,5968,6085,5734,6085,51625,0.0
2015-06-01,6319,6319,6203,6203,1024,0.019391947411667942
2015-06-02,6378,7080,6378,7080,358,0.14138320167660812
2015-06-03,8075,8075,6114,8075,210,0.14053672316384191
2015-06-04,8192,8192,6963,6963,255,-0.13770897832817341
2015-06-05,7899,7899,6203,6203,169,-0.10914835559385327
2015-06-08,6173,6173,6173,6173,84,-0.004836369498629645
2015-06-09,6290,6290,6290,6290,84,0.018953507208812503
2015-06-10,6993,6993,6993,6993,84,0.11176470588235299
2015-06-11,6056,7022,6056,6173,375,-0.11726011726011731
2015-06-12,6378,7080,6378,6583,3965,0.06641827312489879
2015-06-15,7022,7431,6963,7314,6855,0.11104359714415923
2015-06-16,6436,7138,6436,7138,4884,-0.0240634399781241
2015-06-17,7138,7138,7022,7022,1607,-0.01625105071448585
2015-06-18,7022,7314,7022,7314,187,0.04158359441754489
2015-06-19,7314,7490,7314,7490,3178,0.0240634399781241
2015-06-22,7490,8572,6378,6846,10081,-0.08598130841121499
2015-06-23,7285,7285,7285,7285,83,0.06412503651767465
2015-06-24,6319,8192,6319,7022,1641,-0.03610157858613594
2015-06-25,6758,7899,6758,7314,104,0.04158359441754489
2015-06-26,8192,8192,7080,7080,2221,-0.03199343724364234
2015-06-29,7607,8134,7607,7899,14353,0.1156779661016949
2015-06-30,8485,8485,7607,7665,1741,-0.029624003038359326
2015-07-01,8777,8806,7783,7783,3657,0.015394651011089389
2015-07-02,8924,8924,7928,7928,7227,0.018630348194783597
2015-07-03,7928,9099,7928,8280,9412,0.04439959636730584
2015-07-06,8426,8426,8426,8426,340,0.017632850241545928
2015-07-07,8485,9655,7168,7168,13002,-0.14929978637550434
2015-07-08,8163,8221,7431,7607,6376,0.061244419642857206
2015-07-09,7899,7899,7607,7607,4288,0.0
2015-07-10,7636,7695,7636,7695,183,0.01156829236229795
2015-07-13,7109,8806,7109,7431,802,-0.034307992202729065
2015-07-14,8543,8543,7899,7958,1981,0.07091912259453648
2015-07-15,7665,8192,7665,8192,819,0.029404372958029557
2015-07-16,8192,8192,8192,8192,0,0.0
2015-07-17,8192,8192,7812,8134,1639,-0.007080078125
2015-07-20,8134,8456,7665,7753,29567,-0.04684042291615442
2015-07-21,7812,7841,7724,7724,1953,-0.0037404875532052184
2015-07-22,7665,7783,7665,7753,6681,0.003754531330916633
2015-07-23,7899,8192,7841,8192,4237,0.05662324261576157
2015-07-24,8192,8367,7314,7402,61064,-0.096435546875
2015-07-27,8134,8134,7607,7899,7179,0.06714401513104562
2015-07-28,7899,7958,7899,7899,9928,0.0
2015-07-29,7899,8309,7899,7958,3401,0.007469299911381233
2015-07-30,8485,8777,7607,7899,199159,-0.007413923096255326
2015-07-31,7958,8134,7636,8134,14112,0.029750601341941962
2015-08-03,7783,7783,6993,7314,49082,-0.10081140890090978
2015-08-04,7022,7314,7022,7168,18113,-0.01996171725458029
2015-08-05,7548,7548,7022,7490,17201,0.044921875
2015-08-06,7548,8602,7548,8426,48966,0.12496662216288379
2015-08-07,8192,8426,7373,7607,55358,-0.09719914550201758
2015-08-10,7607,7841,7373,7724,5629,0.015380570527146142
2015-08-11,7460,7841,6904,7577,81325,-0.019031589849818786
2015-08-12,7314,7607,6495,7577,22633,0.0
2015-08-13,7607,7607,7314,7314,131,-0.03471030750956838
2015-08-17,7548,7548,7080,7314,6754,0.0
2015-08-18,7080,7899,7080,7285,5902,-0.00396499863275912
2015-08-19,7314,7314,6787,6934,12235,-0.048181194234728886
2015-08-20,7577,7577,6817,6817,9506,-0.016873377559849967
2015-08-21,6729,6787,6114,6583,9639,-0.0343259498313041
2015-08-24,6846,6846,5617,5676,10878,-0.13777912805711678
2015-08-25,6407,6407,5793,5881,11799,0.03611698379140238
2015-08-26,6495,6758,5635,6671,19285,0.1343308961061045
2015-08-27,7256,7285,7256,7285,2,0.09204017388697339
2015-08-28,7519,7519,7022,7314,1269,0.003980782429650054
2015-08-31,7022,7022,6232,6524,6930,-0.10801203171998908
2015-09-01,6700,6700,5793,6085,24534,-0.06729000613120784
2015-09-02,6027,6261,5968,6261,2736,0.02892358258011507
2015-09-03,5968,7197,5968,7197,19961,0.14949688548155238
2015-09-04,7490,7870,6144,6993,14007,-0.028345143809920814
2015-09-07,5968,5968,5968,5968,2947,-0.1465751465751466
2015-09-08,5091,5851,5091,5091,67663,-0.14695040214477206
2015-09-09,5091,5324,5091,5307,14482,0.04242781378903948
2015-09-10,5997,5997,5676,5676,2600,0.06953080836630865
2015-09-11,6349,6349,4862,5471,18339,-0.03611698379140238
2015-09-14,5840,5840,5500,5816,359,0.06305976969475413
2015-09-15,5816,5816,5307,5307,2,-0.08751719394773039
2015-09-16,5846,5846,4973,5553,10429,0.04635387224420584
2015-09-17,6232,6232,4722,5728,23826,0.031514496668467507
2015-09-18,6553,6553,5266,6203,1713,0.0829259776536313
2015-09-21,5324,5851,5324,5705,521,-0.08028373367725294
2015-09-22,5851,5851,5617,5617,69,-0.015425065731814236
2015-09-23,6085,6085,5781,5781,172,0.029197080291970767
2015-09-24,5851,5851,5178,5810,1713,0.005016433143054888
2015-09-25,5851,5851,5804,5804,362,-0.001032702237521499
2015-09-30,6027,6027,5266,5828,87,0.004135079255685792
2015-10-01,5939,5939,5225,5676,310,-0.026080988332189414
2015-10-02,6436,6436,5266,5781,4,0.0184989429175475
2015-10-05,5851,6319,5190,5910,530,0.02231447846393353
2015-10-06,5559,5559,5038,5406,2540,-0.08527918781725885
2015-10-07,5846,5846,5266,5266,294447,-0.02589715131335557
2015-10-08,5787,5787,5787,5787,1,0.0989365742499051
2015-10-12,5483,5559,5483,5559,10283,-0.039398652151373725
2015-10-13,5442,5442,5442,5442,0,-0.021046950890447946
2015-10-14,5442,5442,5207,5442,176,0.0
2015-10-15,5436,5436,4681,5383,4374,-0.01084160235207643
2015-10-16,5559,5559,5483,5483,4,0.018577001671930216
2015-10-19,5500,5500,5500,5500,1,0.0031004924311508475
2015-10-20,5488,5488,5488,5488,1,-0.0021818181818181737
2015-10-21,5494,5494,5377,5377,2,-0.020225947521865906
2015-10-22,5541,5541,4804,5442,1734,0.012088525199925648
2015-10-23,5483,5483,4628,5418,2173,-0.004410143329658167
2015-10-26,5512,5512,4611,4973,24564,-0.08213362864525653
2015-10-27,5377,5377,4271,4681,2388,-0.058717072189825026
2015-10-28,5319,5319,4271,4306,35,-0.08011108737449268
2015-10-29,4944,4944,4271,4927,4957,0.14421737111007893
2015-10-30,5646,5646,5646,5646,1,0.14593058656383184
2015-11-02,5997,5997,4973,5266,4493,-0.06730428622033302
2015-11-03,5834,5834,5260,5260,2,-0.0011393847322446193
2015-11-04,4482,4973,4482,4973,416,-0.05456273764258557
2015-11-05,4973,5541,4973,5541,2,0.11421677056102952
2015-11-06,4710,5529,4710,5260,1735,-0.050712867713409104
2015-11-09,5488,5488,5266,5266,18,0.0011406844106462977
2015-11-10,5500,5500,5500,5500,1,0.04443600455753893
2015-11-11,5547,5547,5547,5547,1,0.008545454545454634
2015-11-12,4716,5266,4716,5266,1590,-0.05065801334054443
2015-11-13,5559,5559,4494,5547,19,0.05336118496012143
2015-11-16,5541,5541,5541,5541,1,-0.0010816657652785722
2015-11-17,5529,5529,5529,5529,1,-0.0021656740660530582
2015-11-18,5559,5559,5535,5535,18,0.0010851871947910041
2015-11-19,5518,5518,5494,5494,2,-0.007407407407407418
2015-11-20,5559,5559,5324,5494,515,0.0
2015-11-23,5547,5547,4973,4973,236,-0.0948307244266473
2015-11-24,5541,5541,4388,5383,2924,0.08244520410215173
2015-11-25,5494,5494,4681,5207,3485,-0.03269552294259703
2015-11-26,5248,5248,4681,5137,2262,-0.013443441521029387
2015-11-27,5131,5131,5003,5091,314,-0.00895464278761926
2015-11-30,5494,5494,5032,5172,1099,0.01591043017088989
2015-12-01,5143,5143,4722,4973,1409,-0.038476411446249026
2015-12-02,5418,5418,4856,5032,119,0.011864065956163294
2015-12-03,5436,5436,4681,4944,2143,-0.01748807631160576
2015-12-04,5032,5032,4681,4973,98,0.00586569579288021
2015-12-07,4973,4973,4909,4909,120,-0.012869495274482223
2015-12-08,4909,4909,4687,4886,473,-0.004685271949480541
2015-12-09,5143,5143,4388,4880,1368,-0.0012279983626688473
2015-12-10,5260,5260,4160,4968,15,0.0180327868852459
2015-12-11,5254,5254,4388,4909,1605,-0.011876006441223885
2015-12-14,4909,5483,4909,5483,2,0.11692809126094938
2015-12-15,5471,5471,4663,5471,3567,-0.0021885828925770623
2015-12-16,5436,5436,4652,5003,6681,-0.08554194845549257
2015-12-17,5541,5541,4254,4962,555,-0.00819508295022986
2015-12-18,5518,5518,4388,5003,1201,0.008262797259169785
2015-12-21,5746,5746,4271,4798,2582,-0.0409754147511493
2015-12-22,5494,5494,4096,4616,1388,-0.03793247186327642
2015-12-23,5307,5307,4160,4646,1662,0.00649913344887354
2015-12-24,5324,5324,4160,4815,1376,0.036375376668101644
2015-12-28,5442,5442,4388,4973,8563,0.0328141225337486
2015-12-29,5705,5705,4388,4973,722,0.0
2015-12-30,5705,5705,4271,4827,206,-0.02935853609491257
2016-01-04,4827,4968,4107,4968,4029,0.029210689869484163
2016-01-05,5553,5553,4224,4827,4319,-0.02838164251207731
2016-01-06,5541,5541,4213,4757,1376,-0.014501760928112728
2016-01-07,5448,5448,4388,4880,1135,0.0258566323313012
2016-01-08,5570,5570,4213,4850,2177,-0.006147540983606592
2016-01-11,5500,5500,4213,4850,1987,0.0
2016-01-12,5547,5547,4248,4845,730,-0.0010309278350515427
2016-01-13,4850,4850,4283,4792,715,-0.010939112487100111
2016-01-14,5424,5424,4183,4769,2929,-0.004799666110183676
2016-01-15,4903,4903,4224,4763,1746,-0.0012581253931641667
2016-01-18,5266,5471,4154,4850,1716,0.018265798866260674
2016-01-19,5500,5500,4277,4850,1399,0.0
2016-01-20,5442,5442,4306,4622,3282,-0.04701030927835048
2016-01-21,5266,5266,4271,4675,5619,0.011466897446992697
2016-01-22,4734,4734,4330,4734,998,0.012620320855615041
2016-01-25,5412,5412,4739,5354,2627,0.13096746937051118
2016-01-26,5430,5430,4769,4769,3646,-0.10926410160627564
2016-01-27,4962,4962,4388,4675,13617,-0.01971063115957228
2016-01-28,4956,4973,4681,4915,23725,0.051336898395721864
2016-01-29,5553,5553,4681,4962,691,0.009562563580874928
2016-02-01,5079,5079,4681,5026,8558,0.012898024989923318
2016-02-02,5717,5717,4915,5383,2342,0.07103064066852371
2016-02-03,5693,5693,4985,4985,209,-0.073936466654282
2016-02-04,5430,5430,5207,5266,2605,0.05636910732196587
2016-02-05,5424,5424,5207,5412,106,0.02772502848461822
2016-02-11,5354,5354,4973,5295,2784,-0.02161862527716185
2016-02-12,5442,5442,4693,5260,18431,-0.006610009442870601
2016-02-15,5266,5295,4687,5295,9456,0.0066539923954371805
2016-02-16,5781,5781,4973,5295,4934,0.0
2016-02-17,5272,5278,5266,5266,640,-0.00547686496694999
2016-02-18,5500,5500,4921,5149,7644,-0.022218002278769466
2016-02-19,5266,5266,4862,5149,5183,0.0
2016-02-22,5207,5207,5091,5149,2354,0.0
2016-02-23,5149,5266,5149,5260,8094,0.02155758399689267
2016-02-24,5207,5207,5143,5149,1380,-0.021102661596958172
2016-02-25,4447,5091,4447,5085,1832,-0.012429597980190277
2016-02-26,5149,5207,4739,5120,8718,0.0068829891838742
2016-02-29,5260,5260,5120,5143,714,0.004492187499999911
2016-03-02,5149,5383,5149,5324,5606,0.03519346684814306
2016-03-03,5365,5365,5295,5324,2310,0.0
2016-03-04,5377,6085,5377,5652,4171,0.06160781367392931
2016-03-07,5646,5658,5611,5652,5395,0.0
2016-03-08,5646,5846,5383,5840,8446,0.033262561924982226
2016-03-09,6232,6436,5881,6436,22799,0.10205479452054789
2016-03-10,6290,6436,5851,6085,26717,-0.05453697949036673
2016-03-11,6378,6378,5910,6290,1715,0.033689400164338634
2016-03-14,6436,6436,5910,6203,2145,-0.013831478537360886
2016-03-15,5851,6173,5793,6114,4601,-0.014347896179268127
2016-03-16,6319,6319,5851,6085,1419,-0.004743212299640143
2016-03-17,6114,6114,5851,5851,708,-0.03845521774856209
2016-03-18,6144,6144,5734,5763,1540,-0.015040164074517137
2016-03-21,6085,6085,5588,5588,1782,-0.030366128752385868
2016-03-22,5910,5910,5266,5676,8945,0.015748031496062964
2016-03-23,5968,5968,5266,5324,3661,-0.06201550387596899
2016-03-24,5851,5851,5383,5840,1883,0.09691960931630361
2016-03-25,6027,6027,5272,5787,5173,-0.009075342465753478
2016-03-28,6056,6056,5383,5705,2027,-0.014169690686020364
2016-03-29,6290,6290,5395,5699,4500,-0.001051709027169112
2016-03-30,5617,5693,5442,5664,484,-0.006141428320758036
2016-03-31,5775,6144,5769,5851,12299,0.03301553672316393
2016-04-01,5846,5851,5559,5834,5965,-0.002905486241668087
2016-04-04,5787,5787,5442,5752,6857,-0.014055536510113154
2016-04-05,5752,5851,5266,5851,3352,0.017211404728789903
2016-04-06,5846,5846,5559,5846,5288,-0.0008545547769611694
2016-04-07,5846,5846,5559,5834,138,-0.0020526855969893454
2016-04-08,5997,5997,5676,5840,2790,0.001028453890983938
2016-04-11,6173,6173,5846,5846,343,0.001027397260273899
2016-04-12,5846,5851,5324,5840,3100,-0.0010263427984946727
2016-04-14,5846,5846,5500,5834,3907,-0.00102739726027401
2016-04-15,5840,6027,5617,5968,2938,0.02296880356530684
2016-04-18,5939,5997,5851,5968,27814,0.0
2016-04-19,5997,5997,5851,5968,3459,0.0
2016-04-20,5997,5997,5734,5734,6153,-0.039209115281501394
2016-04-21,5851,5968,5834,5939,10342,0.035751656784094976
2016-04-22,5734,5851,5734,5851,1709,-0.01481730931133185
2016-04-25,5910,5910,5910,5910,1,0.010083746368142243
2016-04-26,5939,5939,5559,5787,2470,-0.020812182741116736
2016-04-27,5851,5851,5559,5787,2024,0.0
2016-04-28,4921,5846,4921,5846,6189,0.010195265249697494
2016-04-29,5851,5851,5851,5851,1,0.0008552856654122643
2016-05-02,5248,5846,5248,5834,6875,-0.002905486241668087
2016-05-03,5851,5851,5383,5646,3455,-0.03222488858416184
2016-05-04,5810,5810,5266,5588,3507,-0.010272759475735027
2016-05-09,5559,5588,5266,5559,4088,-0.005189692197566265
2016-05-10,5793,5793,5149,5500,689,-0.010613419679798564
2016-05-11,5131,5500,5131,5471,2357,-0.005272727272727318
2016-05-12,5617,5617,5149,5266,4587,-0.03747029793456402
2016-05-13,5500,5500,4739,5412,6130,0.02772502848461822
2016-05-16,6144,6144,5559,5676,17092,0.04878048780487809
2016-05-17,5851,5851,5266,5828,5559,0.026779422128259345
2016-05-18,5968,5968,4962,5846,4202,0.00308853809196985
2016-05-19,5851,5851,5775,5775,872,-0.012145056448853886
2016-05-20,5851,5851,5266,5787,1394,0.002077922077922123
2016-05-23,6085,6085,6085,6085,1,0.051494729566269326
2016-05-24,5968,5968,5968,5968,1,-0.019227608874280988
2016-05-25,5910,5910,5324,5324,770,-0.10790884718498661
2016-05-26,5442,5442,5383,5442,1198,0.02216378662659646
2016-05-27,5494,5851,5266,5442,21151,0.0
2016-05-30,5851,5851,5851,5851,1,0.07515619257625872
2016-05-31,5851,5851,5559,5734,183,-0.019996581780892142
2016-06-01,5787,5787,4973,5529,1172,-0.035751656784094865
2016-06-02,5734,5734,5676,5699,347,0.030746970519081263
2016-06-03,5699,5699,5617,5693,1043,-0.0010528162835584665
2016-06-07,5693,5693,5324,5676,249,-0.0029861233093272377
2016-06-08,5664,5664,5266,5559,978,-0.020613107822410104
2016-06-09,5676,5676,5389,5635,2114,0.01367152365533375
2016-06-10,5635,5793,5219,5652,19755,0.0030168589174799365
2016-06-13,5652,5652,5190,5599,11210,-0.009377211606510949
2016-06-14,5717,5717,5207,5599,6308,0.0
2016-06-15,5559,5559,5032,5547,12982,-0.009287372745133027
2016-06-16,5547,5547,5307,5529,725,-0.0032449972958356055
2016-06-17,5599,5599,5324,5541,978,0.0021703743895822303
2016-06-20,5676,5676,5155,5559,4618,0.003248511099079643
2016-06-21,5599,5599,5564,5594,544,0.006296096420219444
2016-06-22,5846,5846,5599,5793,2263,0.03557382910260998
2016-06-23,6232,6232,5559,6027,14399,0.04039357845675817
2016-06-24,6729,6729,5740,6203,31643,0.029201924672307866
2016-06-27,6114,6114,5763,5851,10129,-0.05674673545058839
2016-06-28,5968,5968,5523,5881,10533,0.005127328661767239
2016-06-29,5617,6027,5564,5910,7460,0.004931134160856887
2016-06-30,5997,6319,5676,6203,2828,0.04957698815566847
2016-07-01,6144,6173,5617,6144,12645,-0.009511526680638371
2016-07-04,6114,6232,6114,6114,3783,-0.0048828125
2016-07-05,6261,6261,5734,5968,8307,-0.023879620543016067
