Date,Open,High,Low,Close,Volume,Change
2013-07-29,2700,2725,2680,2680,117723,
2013-07-30,2700,2720,2645,2700,171374,0.00746268656716409
2013-07-31,2670,2725,2660,2660,121090,-0.014814814814814836
2013-08-01,2665,2735,2650,2690,147176,0.011278195488721776
2013-08-02,2700,2710,2640,2700,144710,0.0037174721189590088
2013-08-05,2705,2750,2660,2745,234446,0.016666666666666607
2013-08-06,2745,2865,2745,2835,747389,0.032786885245901676
2013-08-07,2800,2855,2780,2830,433604,-0.0017636684303351524
2013-08-08,2825,2840,2790,2790,177322,-0.014134275618374548
2013-08-09,2795,2845,2760,2830,153101,0.014336917562723928
2013-08-12,2850,2870,2760,2840,303040,0.0035335689045936647
2013-08-13,2810,2860,2780,2855,278092,0.005281690140845008
2013-08-14,2865,2880,2830,2850,221811,-0.0017513134851138146
2013-08-16,2810,2840,2735,2800,148656,-0.01754385964912286
2013-08-19,2775,2800,2660,2730,344950,-0.025000000000000022
2013-08-20,2700,2745,2510,2600,463910,-0.04761904761904767
2013-08-21,2580,2650,2460,2580,274029,-0.007692307692307665
2013-08-22,2575,2615,2490,2615,127336,0.013565891472868241
2013-08-23,2625,2665,2600,2625,133530,0.003824091778202643
2013-08-26,2625,2675,2610,2665,75210,0.015238095238095273
2013-08-27,2670,2685,2530,2530,187610,-0.05065666041275796
2013-08-28,2495,2530,2420,2530,89872,0.0
2013-08-29,2535,2585,2480,2570,109797,0.015810276679841806
2013-08-30,2570,2610,2560,2590,66960,0.0077821011673151474
2013-09-02,2530,2610,2525,2610,92490,0.007722007722007707
2013-09-03,2580,2625,2570,2610,56622,0.0
2013-09-04,2610,2610,2560,2610,61260,0.0
2013-09-05,2605,2620,2555,2600,68442,-0.003831417624521105
2013-09-06,2610,2610,2570,2570,41407,-0.011538461538461497
2013-09-09,2555,2590,2495,2505,204910,-0.02529182879377434
2013-09-10,2510,2545,2470,2500,159650,-0.001996007984031989
2013-09-11,2500,2540,2450,2470,163002,-0.01200000000000001
2013-09-12,2520,2540,2480,2540,133049,0.028340080971659853
2013-09-13,2565,2565,2500,2550,60393,0.003937007874015741
2013-09-16,2540,2560,2515,2525,66324,-0.009803921568627416
2013-09-17,2525,2570,2510,2545,163683,0.007920792079207928
2013-09-23,2570,2590,2550,2560,178145,0.005893909626718985
2013-09-24,2585,2795,2575,2720,1213627,0.0625
