Date,Open,High,Low,Close,Volume,Change
2013-07-29,5600,5910,5590,5730,98818,
2013-07-30,5740,6020,5740,5950,104980,0.03839441535776622
2013-07-31,6010,6020,5790,5820,82679,-0.021848739495798353
2013-08-01,5820,6060,5780,5900,141438,0.013745704467353903
2013-08-02,6000,6000,5820,5830,65510,-0.011864406779661052
2013-08-05,5910,5910,5710,5770,69890,-0.010291595197255532
2013-08-06,5750,5810,5630,5720,105277,-0.008665511265164683
2013-08-07,5710,5800,5620,5640,70366,-0.013986013986013957
2013-08-08,5670,5720,5500,5550,187563,-0.015957446808510634
2013-08-09,5540,5630,5200,5270,311378,-0.05045045045045049
2013-08-12,5370,6030,5350,5900,727088,0.11954459203036061
2013-08-13,5900,6030,5740,5950,233604,0.008474576271186418
2013-08-14,6000,6430,5970,6140,448238,0.031932773109243806
2013-08-16,5970,6120,5860,5920,187723,-0.03583061889250816
2013-08-19,5940,6010,5850,6000,72282,0.013513513513513598
2013-08-20,6000,6040,5670,5710,178192,-0.04833333333333334
2013-08-21,5680,5740,5440,5700,171099,-0.0017513134851138146
2013-08-22,5630,5740,5440,5540,98736,-0.028070175438596467
2013-08-23,5570,5680,5570,5650,43743,0.019855595667870096
2013-08-26,5700,5840,5560,5810,56277,0.02831858407079646
2013-08-27,5810,5920,5690,5780,80056,-0.005163511187607606
2013-08-28,5630,5930,5550,5930,77188,0.02595155709342567
2013-08-29,6060,6510,6060,6310,546442,0.06408094435075884
2013-08-30,6270,6410,6140,6210,206534,-0.015847860538827252
2013-09-02,6300,6480,6200,6430,176357,0.03542673107890493
2013-09-03,6430,6500,6240,6260,96214,-0.026438569206842955
2013-09-04,6250,6300,6080,6140,110615,-0.019169329073482455
2013-09-05,6250,6270,6050,6150,87352,0.0016286644951140072
2013-09-06,6200,6200,6040,6070,102266,-0.013008130081300862
2013-09-09,6050,6370,6050,6310,189149,0.03953871499176276
2013-09-10,6320,6410,6210,6300,120058,-0.0015847860538826808
2013-09-11,6310,6460,6300,6440,136378,0.022222222222222143
2013-09-12,6440,6460,5950,6070,604441,-0.05745341614906829
2013-09-13,6100,6130,5850,5860,320611,-0.034596375617792385
2013-09-16,5900,6020,5870,5900,136312,0.006825938566553003
2013-09-17,5860,5960,5790,5840,135721,-0.01016949152542368
2013-09-23,5810,5910,5730,5760,145164,-0.013698630136986356
2013-09-24,5720,5840,5680,5760,109598,0.0
2013-09-25,5730,5830,5690,5830,75752,0.012152777777777679
2013-09-26,5830,6050,5800,5960,121691,0.022298456260720467
2013-09-27,5930,6080,5930,5960,80889,0.0
2013-09-30,5930,5990,5780,5780,50969,-0.030201342281879207
2013-10-01,5740,5850,5640,5640,142137,-0.02422145328719727
2013-10-02,5650,5800,5650,5690,75452,0.00886524822695045
2013-10-04,5610,5960,5610,5880,99020,0.033391915641476366
2013-10-07,5890,5910,5700,5710,54941,-0.028911564625850317
2013-10-08,5680,5780,5630,5650,41841,-0.010507880910682998
2013-10-10,5620,5830,5620,5790,69533,0.024778761061946986
2013-10-11,5810,5940,5810,5850,113808,0.010362694300518172
2013-10-14,5860,5920,5750,5750,81866,-0.017094017094017144
2013-10-15,5770,5920,5770,5900,120151,0.026086956521739202
2013-10-16,5920,6030,5820,5850,121567,-0.008474576271186418
2013-10-17,5850,5940,5650,5780,131545,-0.011965811965811923
2013-10-18,5780,5970,5690,5970,122990,0.03287197231833905
2013-10-21,5960,6370,5960,6250,399407,0.04690117252931314
2013-10-22,6280,6370,6170,6220,134678,-0.0048000000000000265
2013-10-23,6250,6340,6160,6340,136640,0.019292604501607746
2013-10-24,6500,7180,6500,6910,1553683,0.08990536277602534
2013-10-25,7050,7160,6850,6930,507583,0.0028943560057888007
2013-10-28,7080,7300,6940,7060,464310,0.018759018759018753
2013-10-29,7150,7200,6990,7170,292807,0.015580736543909346
2013-10-30,7190,7550,6940,6990,642790,-0.025104602510460206
2013-10-31,7030,7060,6740,6860,287053,-0.01859799713876964
2013-11-01,6930,7340,6860,7250,395251,0.05685131195335269
2013-11-04,7240,7330,7160,7200,135091,-0.006896551724137945
2013-11-05,7150,7300,6900,7000,160737,-0.02777777777777779
2013-11-06,7000,7200,6940,7000,133819,0.0
2013-11-07,7070,7230,6990,7030,133541,0.004285714285714226
2013-11-08,6950,7130,6760,6800,204426,-0.03271692745376953
2013-11-11,6860,6900,6450,6520,218769,-0.04117647058823526
2013-11-12,6450,6770,6450,6700,98949,0.027607361963190247
2013-11-13,6770,6790,6480,6530,135614,-0.025373134328358193
2013-11-14,6610,6840,6610,6760,192384,0.03522205206738138
2013-11-15,6790,7180,6760,7110,265504,0.05177514792899407
2013-11-18,7190,7190,7000,7130,123611,0.002812939521800173
2013-11-19,7030,7120,6840,6840,184208,-0.0406732117812062
2013-11-20,6800,6870,6500,6570,234450,-0.03947368421052633
2013-11-21,6560,6630,6470,6630,127577,0.009132420091324311
2013-11-22,6690,6780,6520,6530,97637,-0.015082956259426794
2013-11-25,6510,6600,6440,6450,97678,-0.01225114854517606
2013-11-26,6380,6620,6310,6590,135197,0.02170542635658923
2013-11-27,6590,6640,6450,6530,85819,-0.009104704097116834
2013-11-28,6510,6740,6510,6680,115566,0.02297090352220521
2013-11-29,6690,6800,6590,6670,74954,-0.0014970059880239361
2013-12-02,6640,6640,6160,6180,316580,-0.07346326836581707
2013-12-03,6250,6350,6070,6200,160173,0.003236245954692629
2013-12-04,6100,6190,5990,6010,190936,-0.030645161290322576
