Date,Open,High,Low,Close,Volume,Change
2014-03-18,15039,15182,14978,15155,10424,0.007244450352253073
2014-03-19,15263,15291,15120,15155,12600,0.0
2014-03-20,14861,15031,14719,14923,17118,-0.01530847904981858
2014-03-21,14922,14922,14718,14725,15137,-0.013268109629431035
2014-03-24,14875,14909,14711,14780,10702,0.0037351443123938566
2014-03-25,14650,14793,14602,14698,12885,-0.005548037889039237
2014-03-26,14649,14710,14567,14663,11969,-0.002381276364131213
2014-03-27,14656,14779,14513,14725,13637,0.0042283298097252064
2014-03-28,14629,14744,14506,14636,9955,-0.006044142614601067
2014-03-31,14636,14827,14397,14411,15179,-0.015373052746652127
2014-04-01,14438,14519,14117,14438,21182,0.0018735688016098262
2014-04-02,14377,14581,14295,14554,18649,0.008034353788613391
2014-04-03,14540,14601,14397,14493,8492,-0.004191287618524164
2014-04-04,14377,14520,14377,14473,8218,-0.0013799765403987863
2014-04-07,14220,14458,14220,14377,10284,-0.006633040834657655
2014-04-08,14438,14519,14342,14438,9021,0.004242887946025009
2014-04-09,14342,14519,14260,14438,14652,0.0
2014-04-10,14465,14485,14376,14438,8714,0.0
2014-04-11,14465,14465,14322,14438,9508,0.0
2014-04-14,14431,14492,14315,14411,12140,-0.00187006510597032
2014-04-15,14431,14458,14315,14411,9933,0.0
2014-04-16,14329,14410,14247,14329,14231,-0.0056900978419263115
2014-04-17,14349,14349,14233,14268,14288,-0.004257100984018436
2014-04-18,14192,14219,13933,14063,26680,-0.014367816091954033
2014-04-21,13994,14049,13885,13981,26217,-0.005830903790087438
2014-04-22,13975,14172,13947,14125,16834,0.010299692439739605
2014-04-23,14116,14177,13892,14008,15512,-0.008283185840707974
2014-04-24,13911,13994,13803,13899,20195,-0.007781267846944551
2014-04-25,13857,13944,13489,13551,23884,-0.02503777250161887
2014-04-28,13224,13508,13224,13435,17017,-0.008560253855803945
2014-04-29,13489,13604,13346,13435,12082,0.0
2014-04-30,13360,13823,13333,13660,12089,0.016747301823595073
2014-05-02,13646,14423,13646,14233,59775,0.04194729136163988
2014-05-07,14428,14428,13653,13776,26353,-0.03210848029227853
2014-05-08,13625,13850,13367,13517,17801,-0.01880081300813008
2014-05-09,13374,13613,13374,13613,6604,0.00710216764074878
2014-05-12,13604,13632,13284,13435,10865,-0.013075736428413975
2014-05-13,13304,13447,13073,13230,21212,-0.01525865277260885
2014-05-14,13108,13312,13087,13265,14347,0.002645502645502562
2014-05-15,13257,14089,13196,13899,53039,0.04779494911421023
2014-05-16,13728,13850,13476,13660,13015,-0.01719548168933016
2014-05-19,13830,14710,13564,13899,62400,0.017496339677891548
2014-05-20,13857,13939,13571,13633,15208,-0.019138067486869526
2014-05-21,13599,13796,13518,13695,7559,0.004547788454485335
2014-05-22,13537,13911,13517,13660,15453,-0.002555677254472477
2014-05-23,13823,13823,13476,13633,13534,-0.0019765739385065872
2014-05-26,13680,13680,13503,13660,8171,0.0019804885205016998
2014-05-27,13632,13632,13203,13435,18099,-0.016471449487554857
2014-05-28,13387,13564,13135,13292,13555,-0.010643840714551489
2014-05-29,13169,13312,13169,13265,10114,-0.002031297020764322
2014-05-30,13195,13243,13073,13230,16353,-0.0026385224274406704
2014-06-02,13133,13194,12684,12773,22341,-0.0345427059712774
2014-06-03,12800,12827,12433,12610,17057,-0.012761293353166892
2014-06-05,12894,12894,12118,12323,12945,-0.022759714512291862
2014-06-09,12132,12452,12132,12289,7433,-0.0027590684086666872
2014-06-10,12036,12240,11893,12227,12175,-0.005045162340304388
2014-06-11,12097,12240,12036,12227,24302,0.0
2014-06-12,12083,12192,12048,12118,9326,-0.008914696982088799
2014-06-13,12076,12158,12049,12145,8834,0.0022280904439675453
2014-06-16,12131,12152,11988,12084,10426,-0.00502264306298883
2014-06-17,12083,12111,11941,12118,4933,0.002813637868255503
2014-06-18,11954,12063,11811,11893,12003,-0.018567420366397136
2014-06-19,11878,11932,11592,11688,9316,-0.017237030185823565
2014-06-20,11674,11674,11081,11402,29028,-0.024469541409993134
2014-06-23,11367,11544,10998,11033,12310,-0.03236274337835465
2014-06-24,10589,10766,10364,10399,31172,-0.05746397172119999
2014-06-25,10364,10507,10303,10399,17770,0.0
2014-06-26,10419,10508,10365,10542,12176,0.0137513222425234
2014-06-27,10529,11674,10529,11054,75196,0.04856763422500476
2014-06-30,11040,11278,10849,11115,11093,0.005518364392979924
2014-07-01,10815,11128,10639,10911,8612,-0.01835357624831313
2014-07-02,10876,11189,10876,11142,14360,0.021171295023370895
2014-07-03,11197,11224,10992,11197,5502,0.004936277149524271
2014-07-04,11162,11162,11019,11115,6627,-0.007323390193801904
2014-07-07,11162,11162,10992,11115,5671,0.0
2014-07-08,11162,11162,10815,10972,10455,-0.012865497076023358
2014-07-09,10786,10786,10582,10712,14178,-0.023696682464455
2014-07-10,10677,10820,10582,10712,10766,0.0
2014-07-11,10760,10760,10508,10747,6040,0.0032673637042568426
2014-07-14,10781,10781,10672,10829,7846,0.007630036289197006
2014-07-15,10808,10951,10747,10938,13211,0.010065564687413486
2014-07-16,11190,11190,10937,11081,16055,0.013073688059974442
2014-07-17,11046,11135,10903,10999,7714,-0.007400054146737611
2014-07-18,10938,11162,10938,11197,12211,0.01800163651241027
2014-07-21,11258,11285,11115,11177,11276,-0.001786192730195535
2014-07-22,11224,11251,11081,11286,11793,0.009752169634069885
2014-07-23,11245,11367,11190,11402,14222,0.010278220804536664
2014-07-24,11307,11844,11273,11654,22877,0.02210138572180309
2014-07-25,11592,11816,11558,11654,9574,0.0
2014-07-28,11585,11646,11524,11572,12063,-0.007036210743092464
2014-07-29,11544,11544,11142,11320,10464,-0.02177670238506746
2014-07-30,10903,11271,10903,10972,7697,-0.030742049469964616
2014-07-31,10923,11093,10474,10794,10219,-0.016223113379511434
2014-08-01,10679,10842,10509,10829,3740,0.003242542153047978
2014-08-04,10814,11101,10733,11115,6830,0.026410564225690214
2014-08-05,11019,11101,10815,10911,4966,-0.01835357624831313
2014-08-06,10868,11072,10582,10712,6184,-0.01823847493355335
2014-08-07,10888,10888,10521,10603,6238,-0.010175504107542976
2014-08-08,10528,10671,10385,10508,10861,-0.00895972837876069
2014-08-11,10526,10526,10180,10337,9829,-0.016273315569090174
2014-08-12,10268,10268,10044,10255,12775,-0.007932669052916674
2014-08-13,10079,10330,10045,10317,6070,0.006045831301803917
2014-08-14,10221,10364,10194,10399,7696,0.007948046912862328
2014-08-18,10425,10452,10220,10255,8286,-0.013847485335128362
2014-08-19,10248,10309,10104,10255,11737,0.0
2014-08-20,10220,10248,10125,10255,6312,0.0
2014-08-21,10188,10425,10106,10317,12768,0.006045831301803917
2014-08-22,10351,10528,10242,10508,12503,0.01851313366288654
2014-08-25,10419,10508,10242,10481,10072,-0.002569470879330016
2014-08-26,10446,10650,10365,10569,9097,0.008396145405972666
2014-08-27,10557,11107,10367,10829,30739,0.024600246002460135
2014-08-28,10796,12247,10701,11859,156941,0.09511496906454897
2014-08-29,11823,12047,11286,11463,51988,-0.03339236023273462
2014-09-01,11592,11647,11197,11259,29072,-0.01779638838000519
2014-09-02,11388,12943,10993,12978,146306,0.15267785771382902
2014-09-03,14848,14848,14800,14923,269001,0.14986900909231005
2014-09-04,16180,17099,15656,17134,314523,0.1481605575286471
2014-09-05,19439,19616,17473,19140,1045803,0.11707715653087436
2014-09-11,19092,20639,18349,19249,640588,0.005694879832810917
2014-09-12,0,0,0,19249,0,0.0
2014-09-15,19343,19916,18709,18771,124532,-0.02483245882903007
2014-09-16,18840,19473,18840,19508,92270,0.03926269245112146
2014-09-17,19478,22374,19478,22436,158866,0.15009226983801516
2014-09-18,22619,23928,20526,22688,636303,0.011231948653948942
2014-09-19,23022,23819,22449,22688,210843,0.0
2014-09-22,22792,22962,20566,20825,204181,-0.08211389280677006
2014-09-23,20646,21095,19585,20252,287105,-0.027515006002400977
2014-09-24,20478,21418,19620,21085,419369,0.04113174007505438
2014-09-25,20784,21240,20586,20941,107372,-0.00682949964429691
2014-09-26,20600,21459,20313,21316,162251,0.017907454276300028
2014-09-29,21889,22319,21173,21924,203177,0.028523175079752328
2014-09-30,21906,22029,20423,20600,157298,-0.060390439700784504
2014-10-01,20083,23630,19905,23644,621409,0.14776699029126217
2014-10-02,22874,24393,20811,20886,607411,-0.11664692945356114
2014-10-06,20790,22652,20538,21316,356450,0.020587953653164792
2014-10-07,21819,21900,20675,20968,186362,-0.016325764683805644
2014-10-08,20817,21219,18785,19024,301216,-0.0927127050743991
2014-10-10,18887,20207,18601,18935,300616,-0.004678301093355763
2014-10-13,19163,19163,16848,17482,195227,-0.07673620279904936
2014-10-14,16804,19830,16804,18246,268770,0.04370209358197008
2014-10-15,18240,19493,18206,18649,179899,0.022087032774306792
2014-10-16,18157,18818,17932,18219,108376,-0.023057536597136608
2014-10-17,18184,18783,17673,18021,136860,-0.010867775399308388
2014-10-20,18786,20557,18248,19454,407764,0.07951833971477718
2014-10-21,19478,19819,18498,18880,160517,-0.02950550015420994
2014-10-22,18926,19008,18382,18532,130061,-0.018432203389830537
2014-10-23,18618,18672,17672,17768,82633,-0.041225987481113724
2014-10-24,17959,18102,16322,16704,105809,-0.05988293561458802
2014-10-27,17326,18791,16931,18710,266203,0.12009099616858232
2014-10-28,18326,18326,17011,17359,143397,-0.0722073757349011
2014-10-29,17324,17896,17181,17447,82835,0.005069416441039198
2014-10-30,17412,17644,17072,17161,43375,-0.016392503009113324
2014-10-31,17099,17324,16861,17134,31369,-0.0015733348872443154
2014-11-03,17208,17698,17126,17195,60476,0.003560172755923796
2014-11-04,17385,17385,15871,16158,83163,-0.0603082291363769
2014-11-05,16257,16284,15346,15523,43916,-0.039299418244832296
2014-11-06,15687,15714,15059,15353,47219,-0.010951491335437713
2014-11-07,16163,16334,15449,15810,40873,0.029766169478277815
2014-11-10,15809,18198,15665,18198,496605,0.1510436432637572
2014-11-11,18266,19779,17837,18505,338021,0.016869985712715696
2014-11-12,18450,19104,18082,18737,152916,0.012537152121048445
2014-11-13,18708,18933,17878,17994,122182,-0.03965416021775092
2014-11-14,18115,18319,17400,17673,68053,-0.017839279759919946
2014-11-17,17686,18483,17318,17816,106771,0.008091438918123695
2014-11-18,17959,18784,17673,18423,76717,0.03407049842837906
2014-11-19,18553,18730,17959,18137,50354,-0.015524073169407848
2014-11-20,18231,18231,17543,17816,47514,-0.01769862711584058
2014-11-21,17926,19355,17497,18532,229458,0.04018859452177814
2014-11-24,18723,20271,18580,19078,237005,0.029462551262680714
2014-11-25,19098,19466,18465,18649,96524,-0.022486633819058577
2014-11-26,19188,21159,18785,19570,500706,0.049386026060378674
2014-11-27,19323,19636,18608,18792,107913,-0.03975472662238122
2014-11-28,18769,19055,17946,18246,72806,-0.029054916985951418
2014-12-01,18197,18258,17543,17816,43789,-0.02356680916365228
2014-12-02,17527,17527,15268,16561,130337,-0.07044229905702737
2014-12-03,16205,16662,16205,16526,40419,-0.0021133989493388183
2014-12-04,16301,16554,16241,16561,22855,0.0021178748638508438
2014-12-05,16321,16512,16179,16356,32892,-0.012378479560413047
2014-12-08,16335,17420,16239,16765,70128,0.02500611396429453
2014-12-09,16708,16762,14192,14233,314933,-0.1510289293170295
2014-12-10,12964,13884,12392,12835,287714,-0.09822244080657627
2014-12-11,12785,12962,12330,12371,87352,-0.03615114920140239
2014-12-12,12301,12478,11333,11572,85737,-0.06458653302077444
2014-12-15,11606,11974,11490,11893,52626,0.02773937089526446
2014-12-16,11920,11920,11429,11607,59613,-0.024047759186075823
2014-12-17,11592,11701,11395,11545,36252,-0.005341604204359474
2014-12-18,11555,11589,10475,10829,69508,-0.06201818969250761
2014-12-19,10814,11244,10528,11115,59294,0.026410564225690214
2014-12-22,11176,11285,10910,11033,32622,-0.007377417903733696
2014-12-23,10897,10958,10699,10829,30678,-0.018489984591679498
2014-12-24,10903,11653,10760,11081,54531,0.023270846800258482
2014-12-26,11278,11278,10958,11115,25820,0.0030683151340131776
2014-12-29,11359,11359,11019,11115,23974,0.0
2014-12-30,11020,11333,11020,11402,21830,0.02582096266306788
2015-01-02,11469,11469,11149,11340,15933,-0.005437642518856367
2015-01-05,11224,11285,11054,11177,27454,-0.014373897707231076
2015-01-06,11128,11209,10870,10938,32063,-0.021383197638006668
2015-01-07,10872,11701,10872,11511,61921,0.05238617663192535
2015-01-08,11449,11558,11163,11402,27900,-0.009469203370688906
2015-01-09,11341,11994,11259,11832,99838,0.037712681985616614
2015-01-12,11783,11961,11641,11941,35193,0.009212305611900007
2015-01-13,11977,13658,11888,12896,389742,0.07997655137760651
2015-01-14,12849,14048,12821,13660,210674,0.05924317617866004
2015-01-15,13564,14169,13218,13517,95195,-0.010468521229868188
2015-01-16,13481,13515,13107,13203,56347,-0.02323000665828212
2015-01-19,13401,13517,13087,13408,38545,0.015526774217980766
2015-01-20,13503,13503,13101,13374,28127,-0.0025357995226730212
2015-01-21,13278,14451,13081,13865,130776,0.03671302527291753
2015-01-22,13802,14204,13394,13551,42496,-0.022646952758745065
2015-01-23,13543,13829,13373,13469,27759,-0.006051213932551147
2015-01-26,13373,14204,13373,13551,39951,0.006088054050040759
2015-01-27,13496,13687,13291,13326,31605,-0.016603940668585393
2015-01-28,13047,13394,13047,13347,21479,0.0015758667266996262
2015-01-29,13501,13501,12991,13087,30577,-0.019480032966209593
2015-01-30,13025,13331,12930,13087,22906,0.0
2015-02-02,13086,13229,12821,13087,22636,0.0
2015-02-03,13026,13563,13026,13203,42483,0.008863757927714433
2015-02-04,13225,14109,13225,13776,79047,0.043399227448307265
2015-02-05,13742,14028,13646,13981,46403,0.014880952380952328
2015-02-06,14171,14805,13885,14206,96780,0.016093269437093216
2015-02-09,14170,14170,13516,13551,50219,-0.0461072786146699
2015-02-10,13421,13741,13135,13265,35378,-0.02110545347206849
2015-02-11,13278,13742,13135,13347,62559,0.006181681115718041
2015-02-12,13277,13420,12848,13087,30004,-0.019480032966209593
2015-02-13,13080,13141,12937,13060,19106,-0.0020631160693818096
2015-02-16,12944,13040,12835,13040,17720,-0.0015313935681470214
2015-02-17,13025,13080,12903,13060,12957,0.0015337423312884457
2015-02-23,13136,14196,13136,13660,108463,0.04594180704441042
2015-02-24,14027,14233,13659,13838,49507,0.013030746705710028
2015-02-25,13714,13796,13619,13776,32291,-0.004480416245122076
2015-02-26,13850,13932,13585,13660,27675,-0.008420441347270602
2015-02-27,13633,13721,13436,13756,26956,0.007027818448023471
2015-03-02,13680,13680,13278,13408,51940,-0.025298051759232387
2015-03-03,13387,13387,13162,13292,28386,-0.008651551312649164
2015-03-04,13190,13394,13169,13347,24813,0.004137827264520055
2015-03-05,13373,13686,13292,13469,26201,0.009140630853375242
2015-03-06,13434,13516,13292,13469,20808,0.0
2015-03-09,13537,14026,13340,13660,129426,0.014180711262899992
2015-03-10,13884,13911,13456,13660,37868,0.0
2015-03-11,13421,13788,13340,13517,22431,-0.010468521229868188
2015-03-12,13374,13660,13265,13613,27271,0.00710216764074878
2015-03-13,13572,13735,13476,13776,25694,0.011973848527143227
2015-03-16,13853,15397,13853,14636,254158,0.062427409988385696
2015-03-17,14493,15379,14459,14841,134480,0.014006559169171817
2015-03-18,15004,15004,14226,14411,63415,-0.028973788828246083
2015-03-19,14375,14456,13913,13981,52237,-0.029838317951564775
2015-03-20,14030,14806,13948,14493,75385,0.036621128674629855
2015-03-23,14666,16608,14666,16479,639651,0.13703167046160214
2015-03-24,16634,16920,15946,16444,193728,-0.002123915286121769
2015-03-25,17122,18435,17006,17789,354702,0.0817927511554366
2015-03-26,17849,18163,16526,16765,163654,-0.05756366293777049
2015-03-27,16872,17158,15584,15905,158830,-0.0512973456606024
2015-03-30,16501,18244,16215,17482,480478,0.09915121031122287
2015-03-31,17795,17815,16983,17052,129839,-0.02459672806315072
2015-04-01,17493,17745,16745,17099,175804,0.002756274923762625
2015-04-02,17111,17431,16226,16383,117674,-0.04187379378911049
2015-04-03,16383,16635,16036,16622,72062,0.014588292742476971
2015-04-06,16982,16982,16294,16444,87411,-0.010708699314161962
2015-04-07,16369,16743,16171,16383,78851,-0.0037095597178301576
2015-04-08,16382,16498,16096,16274,82629,-0.006653238112677817
2015-04-09,16225,16430,16199,16356,51797,0.005038712056040229
2015-04-10,16492,17242,16404,16813,157123,0.027940816825629655
2015-04-13,17092,17092,16519,16786,75840,-0.0016059001962767105
2015-04-14,16750,16778,16226,16417,87459,-0.021982604551411877
2015-04-15,16466,17072,16214,16909,137214,0.029968934640921097
2015-04-16,17064,18086,16948,17017,230049,0.006387131113608113
2015-04-17,16772,16915,16519,16786,84492,-0.013574660633484115
2015-04-20,16672,19221,16447,19283,611922,0.14875491480996073
2015-04-21,20333,21424,19617,20204,623056,0.04776227765389196
2015-04-22,19901,20187,17122,18219,487891,-0.09824787170857252
2015-04-23,18401,19198,17638,17816,246503,-0.02211976508041058
2015-04-24,18020,18163,17045,17052,147508,-0.042882801975752116
2015-04-27,16671,18100,16263,17420,217721,0.021581046211588184
2015-04-28,17406,17611,16663,16786,110658,-0.03639494833524681
2015-04-29,16751,17153,16069,16274,135335,-0.03050160848325989
2015-04-30,16320,16749,15946,16069,78906,-0.012596780140100794
2015-05-04,15939,16403,15284,15844,81261,-0.014002115875287768
2015-05-06,15060,15774,15025,15380,37637,-0.029285533956071697
2015-05-07,15638,15638,15147,15414,35789,0.0022106631989597947
2015-05-08,15490,16408,15266,15953,63957,0.034968210717529535
2015-05-11,15953,16812,15953,16240,81761,0.017990346643264488
2015-05-12,16293,16354,15639,15701,66903,-0.03318965517241379
2015-05-13,15932,15932,15584,15762,32432,0.003885102859690459
2015-05-14,15720,15980,15693,15871,29396,0.0069153660702956365
2015-05-15,16239,16498,15906,16274,74986,0.0253922248125511
2015-05-18,16239,16477,15906,16049,43030,-0.013825734300110581
2015-05-19,16000,16170,15857,15953,24852,-0.005981681101626224
2015-05-20,15925,16150,15639,15701,35978,-0.015796401930671333
2015-05-21,15786,17980,15644,18055,526396,0.14992675625756324
2015-05-22,19215,19242,16813,16909,479834,-0.06347272223760736
2015-05-26,17155,19042,16869,18055,349594,0.0677745579277309
2015-05-27,18102,18245,17243,17932,152518,-0.0068125173082248525
