Date,Open,High,Low,Close,Volume,Change
2013-07-29,1745,1790,1720,1765,233494,
2013-07-30,1765,1785,1750,1785,164705,0.011331444759206777
2013-07-31,1790,1790,1750,1765,191151,-0.011204481792717047
2013-08-01,1765,1765,1710,1715,165334,-0.028328611898016942
2013-08-02,1730,1755,1710,1750,147745,0.020408163265306145
2013-08-05,1760,1760,1715,1730,129782,-0.011428571428571455
2013-08-06,1750,1750,1700,1700,210150,-0.017341040462427793
2013-08-07,1690,1700,1650,1680,204707,-0.0117647058823529
2013-08-08,1670,1700,1665,1675,125174,-0.0029761904761904656
2013-08-09,1675,1685,1640,1675,170925,0.0
2013-08-12,1685,1685,1640,1640,170645,-0.020895522388059695
2013-08-13,1630,1680,1630,1670,157528,0.018292682926829285
2013-08-14,1660,1680,1645,1660,150863,-0.005988023952095856
2013-08-16,1630,1645,1605,1635,157934,-0.015060240963855387
2013-08-19,1645,1645,1615,1620,140757,-0.00917431192660545
2013-08-20,1615,1615,1580,1585,249481,-0.021604938271604923
2013-08-21,1585,1610,1540,1560,194305,-0.01577287066246058
2013-08-22,1550,1555,1485,1500,377276,-0.038461538461538436
2013-08-23,1500,1535,1485,1515,319373,0.010000000000000009
2013-08-26,1525,1550,1495,1545,274324,0.01980198019801982
2013-08-27,1545,1570,1530,1550,156201,0.003236245954692629
2013-08-28,1530,1595,1495,1595,252727,0.029032258064516148
2013-08-29,1600,1750,1575,1720,1874235,0.07836990595611293
2013-08-30,1705,1720,1650,1665,439530,-0.03197674418604646
2013-09-02,1675,1680,1645,1660,191461,-0.0030030030030030463
2013-09-03,1670,1725,1660,1680,479658,0.012048192771084265
2013-09-04,1680,1710,1675,1695,229301,0.008928571428571397
2013-09-05,1710,1715,1685,1710,143846,0.008849557522123908
2013-09-06,1705,1745,1695,1710,407955,0.0
2013-09-09,1730,1730,1680,1690,201066,-0.011695906432748537
2013-09-10,1705,1740,1690,1715,177781,0.014792899408283988
2013-09-11,1715,1750,1705,1725,276095,0.005830903790087438
2013-09-12,1740,1740,1700,1715,222821,-0.005797101449275366
2013-09-13,1720,1735,1675,1680,232580,-0.020408163265306145
2013-09-16,1675,1710,1670,1680,137853,0.0
2013-09-17,1675,1690,1650,1660,145238,-0.011904761904761862
2013-09-23,1675,1725,1660,1720,222636,0.03614457831325302
2013-09-24,1720,1750,1705,1730,212791,0.005813953488372103
2013-09-25,1735,1735,1705,1730,166884,0.0
2013-09-26,1745,1750,1715,1720,102708,-0.005780346820809301
2013-09-27,1730,1770,1710,1755,251298,0.02034883720930236
2013-09-30,1755,1755,1710,1720,255726,-0.019943019943019946
2013-10-01,1715,1750,1680,1735,402463,0.008720930232558155
2013-10-02,1725,1765,1695,1710,309174,-0.014409221902017322
2013-10-04,1690,1705,1685,1695,239897,-0.00877192982456143
2013-10-07,1690,1705,1685,1690,131062,-0.002949852507374673
2013-10-08,1685,1705,1680,1700,127305,0.00591715976331364
2013-10-10,1705,1705,1685,1690,45934,-0.00588235294117645
2013-10-11,1700,1720,1690,1705,175677,0.008875739644970349
2013-10-14,1710,1730,1685,1730,204273,0.014662756598240456
2013-10-15,1730,1745,1710,1725,189120,-0.0028901734104046506
2013-10-16,1725,1735,1690,1690,177672,-0.020289855072463725
2013-10-17,1710,1720,1695,1695,140480,0.002958579881656709
2013-10-18,1705,1725,1685,1710,231722,0.008849557522123908
2013-10-21,1720,1795,1720,1785,530920,0.04385964912280693
2013-10-22,1790,1795,1760,1785,273464,0.0
2013-10-23,1790,1790,1730,1735,269320,-0.02801120448179273
2013-10-24,1735,1755,1730,1745,95081,0.0057636887608070175
2013-10-25,1760,1790,1745,1745,223530,0.0
2013-10-28,1730,1775,1730,1755,168423,0.005730659025787954
2013-10-29,1750,1810,1745,1805,460838,0.028490028490028463
2013-10-30,1820,1860,1790,1795,419267,-0.005540166204986097
2013-10-31,1810,1810,1755,1790,161161,-0.0027855153203342198
2013-11-01,1805,1840,1795,1820,223248,0.016759776536312776
2013-11-04,1835,1845,1800,1810,149388,-0.005494505494505475
2013-11-05,1810,1810,1740,1745,284851,-0.035911602209944715
2013-11-06,1745,1745,1710,1745,254923,0.0
2013-11-07,1725,1745,1710,1740,177666,-0.002865329512893977
2013-11-08,1730,1745,1705,1715,137367,-0.014367816091954033
2013-11-11,1715,1735,1660,1660,238608,-0.03206997084548102
