Date,Open,High,Low,Close,Volume,Change
2013-07-29,1630,1650,1570,1605,300925,
2013-07-30,1590,1635,1580,1615,204743,0.006230529595015577
2013-07-31,1610,1675,1585,1665,516065,0.030959752321981338
2013-08-01,1650,1705,1635,1690,1000703,0.01501501501501501
2013-08-02,1710,1710,1665,1680,311785,-0.00591715976331364
2013-08-05,1695,1750,1685,1705,800684,0.014880952380952328
2013-08-06,1690,1730,1690,1720,547350,0.008797653958944274
2013-08-07,1720,1735,1710,1720,782289,0.0
2013-08-08,1730,1815,1715,1810,1841494,0.05232558139534893
2013-08-09,1800,1910,1790,1865,3070520,0.03038674033149169
2013-08-12,1900,1925,1830,1870,1787206,0.002680965147453085
2013-08-13,1865,1900,1830,1900,1135951,0.016042780748663166
2013-08-14,1920,1960,1895,1945,1723013,0.023684210526315752
2013-08-16,1890,1950,1890,1900,896227,-0.023136246786632397
2013-08-19,1915,1930,1870,1930,615544,0.015789473684210575
2013-08-20,1900,1940,1830,1870,1118318,-0.031088082901554404
2013-08-21,1900,1915,1700,1815,1399970,-0.02941176470588236
2013-08-22,1770,1795,1690,1765,975125,-0.02754820936639113
2013-08-23,1795,1845,1775,1815,729203,0.028328611898017053
2013-08-26,1830,1835,1770,1810,459514,-0.0027548209366391463
2013-08-27,1800,1820,1745,1800,1135359,-0.0055248618784530246
2013-08-28,1760,1775,1740,1745,405405,-0.030555555555555558
2013-08-29,1740,1830,1740,1775,878365,0.017191977077363862
2013-08-30,1770,1775,1745,1765,222152,-0.005633802816901401
2013-09-02,1765,1770,1700,1720,535071,-0.025495750708215303
2013-09-03,1730,1795,1730,1765,536556,0.026162790697674465
2013-09-04,1790,1790,1725,1770,408744,0.0028328611898016387
2013-09-05,1760,1805,1750,1800,1043253,0.016949152542372836
2013-09-06,1810,1850,1785,1835,711587,0.019444444444444375
2013-09-09,1855,1870,1825,1825,864433,-0.00544959128065392
2013-09-10,1840,1840,1730,1770,845835,-0.03013698630136985
2013-09-11,1780,1785,1750,1775,304299,0.0028248587570620654
2013-09-12,1775,1780,1685,1715,1061470,-0.033802816901408406
2013-09-13,1705,1735,1675,1730,369307,0.008746355685131268
2013-09-16,1740,1740,1690,1700,329503,-0.017341040462427793
2013-09-17,1720,1730,1685,1710,254307,0.00588235294117645
2013-09-23,1715,1760,1705,1710,487853,0.0
2013-09-24,1730,1730,1675,1700,453916,-0.005847953216374324
2013-09-25,1700,1700,1640,1675,691516,-0.014705882352941124
2013-09-26,1695,1725,1660,1690,751637,0.008955223880596996
2013-09-27,1705,1715,1665,1710,399191,0.01183431952662728
2013-09-30,1775,1805,1735,1775,1496818,0.03801169590643272
2013-10-01,1775,1825,1740,1775,1105043,0.0
2013-10-02,1790,1825,1780,1810,743130,0.019718309859154903
2013-10-04,1810,1835,1790,1800,616571,-0.0055248618784530246
2013-10-07,1800,1870,1780,1845,1178637,0.02499999999999991
2013-10-08,1850,1850,1785,1805,861892,-0.02168021680216803
2013-10-10,1790,1810,1765,1785,507961,-0.011080332409972304
2013-10-11,1795,1805,1740,1770,818418,-0.008403361344537785
2013-10-14,1755,1775,1700,1720,813329,-0.02824858757062143
2013-10-15,1735,1775,1715,1725,511097,0.0029069767441860517
2013-10-16,1720,1735,1580,1645,1686694,-0.04637681159420293
2013-10-17,1665,1670,1590,1615,720127,-0.018237082066869248
2013-10-18,1620,1630,1575,1615,674799,0.0
2013-10-21,1595,1595,1525,1525,2275707,-0.05572755417956654
2013-10-22,1570,1640,1560,1640,1760912,0.07540983606557372
2013-10-23,1615,1630,1585,1600,710534,-0.024390243902439046
2013-10-24,1590,1620,1540,1605,476247,0.0031250000000000444
2013-10-25,1625,1625,1575,1590,281554,-0.009345794392523366
2013-10-28,1585,1620,1575,1600,254901,0.0062893081761006275
2013-10-29,1605,1615,1575,1575,355534,-0.015625
2013-10-30,1585,1680,1565,1645,735686,0.04444444444444451
2013-10-31,1655,1690,1640,1660,599856,0.00911854103343468
2013-11-01,1670,1690,1630,1670,532769,0.006024096385542244
2013-11-04,1720,1735,1695,1710,1165546,0.0239520958083832
2013-11-05,1695,1715,1655,1660,559686,-0.0292397660818714
2013-11-06,1660,1700,1650,1675,351077,0.009036144578313143
2013-11-07,1670,1695,1650,1670,288731,-0.0029850746268657025
2013-11-08,1640,1695,1640,1680,437468,0.0059880239520957446
2013-11-11,1700,1710,1665,1685,592433,0.0029761904761904656
2013-11-12,1685,1710,1635,1680,744521,-0.0029673590504450953
2013-11-13,1680,1690,1620,1635,489643,-0.0267857142857143
2013-11-14,1640,1670,1540,1640,1453125,0.003058103975535076
2013-11-15,1660,1660,1590,1610,712686,-0.018292682926829285
2013-11-18,1610,1610,1545,1545,666383,-0.04037267080745344
2013-11-19,1550,1585,1540,1570,503304,0.016181229773462702
2013-11-20,1560,1575,1525,1545,368010,-0.015923566878980888
2013-11-21,1540,1540,1460,1500,798168,-0.029126213592232997
2013-11-22,1515,1515,1470,1490,284305,-0.00666666666666671
2013-11-25,1495,1515,1470,1475,555970,-0.010067114093959773
2013-11-26,1480,1495,1450,1470,575610,-0.003389830508474523
2013-11-27,1470,1515,1470,1490,555971,0.013605442176870763
2013-11-28,1485,1510,1465,1475,330359,-0.010067114093959773
2013-11-29,1475,1535,1470,1480,509020,0.003389830508474523
2013-12-02,1495,1545,1495,1545,673570,0.04391891891891886
2013-12-03,1550,1550,1515,1545,402732,0.0
2013-12-04,1545,1545,1505,1505,326369,-0.02588996763754048
2013-12-05,1510,1525,1465,1465,405701,-0.02657807308970095
2013-12-06,1475,1505,1450,1475,375371,0.006825938566553003
2013-12-09,1490,1505,1475,1485,183561,0.006779661016949046
2013-12-10,1500,1500,1450,1460,309016,-0.01683501683501687
2013-12-11,1450,1480,1435,1460,332241,0.0
2013-12-12,1445,1470,1440,1465,234350,0.003424657534246478
2013-12-13,1460,1470,1445,1455,186588,-0.0068259385665528916
2013-12-16,1450,1520,1450,1475,500690,0.013745704467353903
2013-12-17,1480,1490,1440,1450,264798,-0.016949152542372836
2013-12-18,1460,1460,1350,1410,1191354,-0.02758620689655178
2013-12-19,1410,1420,1375,1400,405462,-0.007092198581560294
2013-12-20,1425,1445,1400,1430,574437,0.021428571428571352
2013-12-23,1440,1460,1420,1420,363462,-0.006993006993006978
2013-12-24,1410,1420,1390,1400,610199,-0.014084507042253502
2013-12-26,1405,1540,1400,1510,2099171,0.07857142857142851
2013-12-27,1525,1545,1500,1520,700974,0.0066225165562914245
2013-12-30,1510,1535,1500,1515,526008,-0.003289473684210509
2014-01-02,1520,1530,1475,1480,602435,-0.02310231023102305
2014-01-03,1495,1495,1390,1415,1469548,-0.04391891891891897
2014-01-06,1415,1435,1395,1415,325429,0.0
2014-01-07,1415,1420,1380,1400,593958,-0.010600706713780883
2014-01-08,1405,1440,1400,1435,386931,0.02499999999999991
2014-01-09,1425,1465,1420,1430,549022,-0.0034843205574912606
2014-01-10,1420,1515,1420,1480,1017081,0.034965034965035
2014-01-13,1480,1530,1480,1520,751142,0.027027027027026973
2014-01-14,1520,1580,1510,1570,931108,0.03289473684210531
2014-01-15,1580,1580,1530,1565,509674,-0.0031847133757961776
2014-01-16,1555,1575,1535,1550,455749,-0.009584664536741228
2014-01-17,1565,1565,1500,1540,457696,-0.006451612903225823
2014-01-20,1540,1555,1520,1550,545035,0.006493506493506551
