Date,Open,High,Low,Close,Volume,Change
2013-07-29,65700,66700,64800,65100,1432,
2013-07-30,65200,66300,63500,63600,1884,-0.02304147465437789
2013-07-31,64200,65000,63600,65000,795,0.022012578616352307
2013-08-01,65100,65300,63000,63900,3485,-0.01692307692307693
2013-08-02,64500,64600,63100,63300,1527,-0.009389671361502372
2013-08-05,63100,64000,63100,63800,760,0.00789889415481837
2013-08-06,64000,64000,63100,63100,523,-0.010971786833855801
2013-08-07,63100,63100,62600,63000,241,-0.0015847860538826808
2013-08-08,62100,62900,62100,62100,521,-0.014285714285714235
2013-08-09,61600,63200,61600,63000,391,0.01449275362318847
2013-08-12,62700,63200,62000,63000,2810,0.0
2013-08-13,62300,63200,62300,62700,1940,-0.004761904761904745
2013-08-14,62100,62200,61900,62200,119,-0.00797448165869219
2013-08-16,62800,68200,62600,67500,7043,0.08520900321543401
2013-08-19,68900,68900,65700,67100,1432,-0.00592592592592589
2013-08-20,65900,66000,63700,63700,2229,-0.05067064083457529
2013-08-21,62600,64800,61300,63700,4591,0.0
2013-08-22,62800,64000,60500,61000,3658,-0.042386185243328045
2013-08-23,61000,62000,60200,61400,573,0.006557377049180246
2013-08-26,61800,62000,61000,62000,933,0.009771986970684043
2013-08-27,62700,65700,60100,65100,5366,0.050000000000000044
2013-08-28,64700,66000,60500,62800,6744,-0.03533026113671278
2013-08-29,62600,62900,61200,62000,6412,-0.01273885350318471
2013-08-30,62000,62700,60800,61400,4806,-0.009677419354838679
2013-09-02,60900,61800,60200,60900,3919,-0.008143322475570036
2013-09-03,61100,63000,61100,63000,2782,0.034482758620689724
2013-09-04,62000,62000,60500,60800,5530,-0.03492063492063491
2013-09-05,60800,61500,60200,60500,7474,-0.004934210526315819
2013-09-06,60600,62100,59200,62000,16592,0.024793388429751984
2013-09-09,61000,62600,61000,62500,946,0.008064516129032251
2013-09-10,61200,62800,61200,61400,396,-0.01759999999999995
2013-09-11,61500,62400,60900,62000,680,0.009771986970684043
2013-09-12,62500,62500,60300,61000,11644,-0.016129032258064502
2013-09-13,61000,62500,60400,61600,14781,0.009836065573770592
2013-09-16,61800,63800,61600,63400,3364,0.02922077922077926
2013-09-17,63400,66800,62200,66600,2641,0.050473186119873725
2013-09-23,66200,67700,65000,67500,2463,0.013513513513513598
2013-09-24,68000,68000,66700,67200,923,-0.004444444444444473
2013-09-25,66600,69900,66000,68900,3252,0.02529761904761907
2013-09-26,69900,72000,68600,71200,4660,0.03338171262699574
2013-09-27,71100,71100,69400,70100,2192,-0.015449438202247201
2013-09-30,68800,68800,61900,61900,88583,-0.11697574893009988
2013-10-01,62700,63200,60800,61100,12206,-0.012924071082390909
2013-10-02,62000,62400,60300,61200,6350,0.0016366612111293755
2013-10-04,59100,61600,59100,61200,4548,0.0
2013-10-07,61900,61900,61000,61200,7982,0.0
2013-10-08,61200,61200,59800,60100,14427,-0.017973856209150374
2013-10-10,59800,61100,59000,61000,23955,0.014975041597337757
2013-10-11,61500,62200,59500,61000,18862,0.0
2013-10-14,61000,61000,59600,60400,5796,-0.00983606557377048
2013-10-15,60400,60500,59600,60000,3893,-0.0066225165562914245
2013-10-16,59700,60300,59600,59600,5188,-0.00666666666666671
2013-10-17,59300,60000,58100,59300,5707,-0.005033557046979831
2013-10-18,58600,59700,58500,59200,2729,-0.001686340640809414
2013-10-21,60300,62400,59300,62400,43468,0.054054054054053946
2013-10-22,63600,65800,62600,64600,18318,0.03525641025641035
2013-10-23,65500,65500,62800,63600,6507,-0.015479876160990669
2013-10-24,64200,64800,63300,63800,6763,0.003144654088050425
2013-10-25,63800,65200,63100,65000,10065,0.018808777429467183
2013-10-28,65500,65800,64500,65300,6337,0.004615384615384688
2013-10-29,65600,65800,64600,65500,7523,0.003062787136294043
2013-10-30,66000,66100,64500,65300,8068,-0.003053435114503844
2013-10-31,64700,65400,64300,64500,3969,-0.01225114854517606
2013-11-01,65000,65900,64800,65900,2902,0.02170542635658923
2013-11-04,66000,66500,64400,66000,3095,0.0015174506828528056
2013-11-05,66100,68000,64700,67300,6812,0.01969696969696977
2013-11-06,67300,68700,67300,68200,5783,0.013372956909361022
2013-11-07,69000,69100,68000,68800,9330,0.008797653958944274
2013-11-08,69200,69200,67700,68800,2428,0.0
2013-11-11,69400,69400,66200,66400,4017,-0.03488372093023251
2013-11-12,66900,68700,66200,67900,3452,0.02259036144578319
2013-11-13,67500,67500,67100,67500,1922,-0.00589101620029453
2013-11-14,68800,69400,67600,69300,13198,0.026666666666666616
2013-11-15,69900,72900,69000,72000,10273,0.03896103896103886
2013-11-18,72700,73300,71500,72600,4890,0.008333333333333304
2013-11-19,72600,73500,72100,73500,4771,0.012396694214876103
2013-11-20,73800,74000,72500,72900,3931,-0.008163265306122436
2013-11-21,72100,72800,70000,70700,7914,-0.03017832647462282
2013-11-22,70000,72500,70000,71900,4569,0.016973125884016893
2013-11-25,71900,72900,70800,72600,3812,0.009735744089012455
2013-11-26,72700,73500,71300,73500,6232,0.012396694214876103
2013-11-27,73500,73700,71600,73200,7176,-0.004081632653061273
2013-11-28,73100,75000,71700,74500,5966,0.01775956284153013
2013-11-29,74700,75500,73900,74900,2865,0.005369127516778427
2013-12-02,74900,75300,70700,71800,16036,-0.041388518024032095
2013-12-03,73000,73000,69800,70200,13181,-0.02228412256267409
2013-12-04,70200,70300,69100,70000,17007,-0.002849002849002802
