Date,Open,High,Low,Close,Volume,Change
2013-07-29,1119,1119,1072,1081,941802,
2013-07-30,1107,1149,1090,1090,1517227,0.008325624421831712
2013-07-31,1102,1106,1068,1081,1006973,-0.008256880733944927
2013-08-01,1081,1102,1076,1094,376638,0.012025901942645634
2013-08-02,1098,1107,1089,1107,461715,0.01188299817184646
2013-08-05,1115,1115,1089,1107,412992,0.0
2013-08-06,1106,1110,1072,1085,294496,-0.019873532068654054
2013-08-07,1076,1123,1076,1102,760305,0.015668202764977046
2013-08-08,1102,1119,1090,1090,413108,-0.010889292196007205
2013-08-09,1098,1136,1089,1124,905485,0.031192660550458662
2013-08-12,1127,1132,1080,1098,561618,-0.02313167259786475
2013-08-13,1097,1110,1089,1102,325717,0.0036429872495447047
2013-08-14,1106,1136,1106,1124,813155,0.019963702359346636
2013-08-16,1094,1119,1089,1107,350784,-0.015124555160142328
2013-08-19,1107,1119,1090,1090,328958,-0.015356820234869062
2013-08-20,1089,1106,1021,1047,928390,-0.0394495412844037
2013-08-21,1042,1046,995,1004,508636,-0.04106972301814704
2013-08-22,1000,1000,953,962,414234,-0.041832669322709126
2013-08-23,983,1000,970,992,227924,0.031185031185031242
2013-08-26,991,1016,991,1004,218282,0.012096774193548487
2013-08-27,1004,1012,978,1000,173370,-0.003984063745019917
2013-08-28,979,996,961,979,320985,-0.02100000000000002
2013-08-29,983,1124,983,1124,2361753,0.14811031664964247
2013-08-30,1170,1192,1068,1124,4337694,0.0
2013-09-02,1115,1158,1102,1158,2617778,0.030249110320284656
2013-09-03,1157,1174,1110,1136,1818144,-0.01899827288428324
2013-09-04,1145,1162,1119,1145,1605643,0.007922535211267512
2013-09-05,1149,1161,1115,1115,1184877,-0.026200873362445365
2013-09-06,1127,1131,1089,1102,1087029,-0.011659192825112075
2013-09-09,1114,1225,1093,1166,6901962,0.05807622504537213
2013-09-10,1162,1166,1127,1145,1367540,-0.018010291595197292
2013-09-11,1153,1191,1149,1162,2136434,0.014847161572052459
2013-09-12,1166,1183,1136,1149,970657,-0.011187607573149738
2013-09-13,1157,1208,1123,1128,2077309,-0.018276762402088753
2013-09-16,1123,1153,1115,1141,728110,0.01152482269503552
2013-09-17,1144,1144,1093,1115,874184,-0.022787028921998242
2013-09-23,1132,1162,1123,1162,643426,0.04215246636771308
2013-09-24,1166,1187,1144,1179,1191108,0.014629948364888179
2013-09-25,1179,1200,1158,1188,1283590,0.007633587786259444
2013-09-26,1183,1191,1157,1166,704861,-0.01851851851851849
2013-09-27,1165,1208,1153,1200,1424454,0.029159519725557415
2013-09-30,1196,1247,1153,1158,3840675,-0.03500000000000003
2013-10-01,1153,1247,1145,1243,4425648,0.07340241796200342
2013-10-02,1247,1272,1204,1243,2425969,0.0
2013-10-04,1226,1281,1204,1273,2378582,0.024135156878519748
2013-10-07,1294,1294,1183,1188,2092727,-0.0667714061272584
2013-10-08,1187,1187,1123,1132,1586063,-0.047138047138047146
2013-10-10,1136,1153,1123,1141,860644,0.007950530035335746
2013-10-11,1153,1170,1136,1162,1342039,0.018404907975460016
2013-10-14,1161,1165,1131,1136,625094,-0.022375215146299476
