Date,Open,High,Low,Close,Volume,Change
2013-07-29,740,740,690,698,201745,
2013-07-30,693,708,691,703,113550,0.007163323782235054
2013-07-31,709,712,694,699,122492,-0.005689900426742556
2013-08-01,699,710,686,695,60544,-0.005722460658083017
2013-08-02,694,707,690,695,46661,0.0
2013-08-05,705,712,687,698,102733,0.004316546762589857
2013-08-06,703,703,683,686,109366,-0.017191977077363862
2013-08-07,681,699,681,690,46110,0.005830903790087438
2013-08-08,685,701,685,694,46640,0.005797101449275255
2013-08-09,688,701,682,697,47952,0.004322766570605152
2013-08-12,704,725,690,690,119950,-0.010043041606886627
2013-08-13,704,707,688,694,66620,0.005797101449275255
2013-08-14,695,695,679,684,114190,-0.014409221902017322
2013-08-16,682,780,682,775,539721,0.13304093567251463
2013-08-19,849,891,846,891,2581418,0.1496774193548387
2013-08-20,903,936,758,765,3486667,-0.14141414141414144
2013-08-21,780,879,742,879,3694776,0.14901960784313717
2013-08-22,879,1010,861,1010,7017826,0.14903299203640508
2013-08-23,1045,1060,975,1000,5174914,-0.00990099009900991
2013-08-26,1085,1150,1065,1150,1618757,0.1499999999999999
2013-08-27,1320,1320,1110,1110,9827491,-0.034782608695652195
2013-08-28,1095,1240,1060,1120,5474074,0.009009009009008917
2013-08-29,0,0,0,1120,0,0.0
2013-08-30,1285,1285,1275,1285,1540980,0.1473214285714286
2013-09-02,1350,1370,1280,1345,1310200,0.04669260700389111
2013-09-03,1300,1370,1300,1370,1008060,0.018587360594795488
2013-09-04,1345,1370,1330,1370,623725,0.0
2013-09-05,1370,1450,1300,1305,942217,-0.04744525547445255
2013-09-06,1305,1350,1265,1345,913365,0.03065134099616862
2013-09-09,1330,1345,1190,1245,2056721,-0.07434944237918217
2013-09-10,1225,1265,1185,1255,2434869,0.008032128514056325
2013-09-11,1245,1345,1200,1285,3012055,0.0239043824701195
2013-09-12,1255,1340,1230,1315,2774833,0.023346303501945442
2013-09-13,1310,1320,1250,1320,1310551,0.0038022813688212143
2013-09-16,1295,1330,1235,1235,773178,-0.06439393939393945
2013-09-17,1250,1365,1170,1280,3640570,0.036437246963562764
2013-09-23,1130,1180,1090,1090,2754818,-0.1484375
2013-09-24,1110,1125,1070,1090,1684848,0.0
2013-09-25,1120,1120,1065,1100,902827,0.00917431192660545
2013-09-26,1070,1100,1050,1075,782734,-0.022727272727272707
2013-09-27,1110,1195,1100,1135,3852513,0.05581395348837215
2013-09-30,1120,1135,1025,1035,1802470,-0.08810572687224671
2013-10-01,1025,1045,970,1015,1502357,-0.019323671497584516
2013-10-02,1020,1165,980,1165,2980658,0.14778325123152714
2013-10-04,1130,1280,1025,1025,5552376,-0.12017167381974247
2013-10-07,1040,1055,983,1000,1833891,-0.024390243902439046
2013-10-08,971,995,935,984,875344,-0.016000000000000014
2013-10-10,973,991,945,958,532583,-0.026422764227642226
2013-10-11,970,975,956,957,319941,-0.0010438413361169019
2013-10-14,957,970,918,970,572939,0.013584117032392928
2013-10-15,981,1115,980,986,4577858,0.016494845360824684
2013-10-16,999,999,931,931,926619,-0.055780933062880345
2013-10-17,931,931,893,905,622618,-0.027926960257787292
2013-10-18,887,940,879,913,562239,0.008839779005524795
2013-10-21,936,936,894,908,309346,-0.005476451259583737
2013-10-22,903,950,899,903,432238,-0.005506607929515406
2013-10-23,914,944,900,905,544447,0.00221483942414169
2013-10-24,903,919,896,906,342896,0.0011049723756906271
2013-10-25,926,938,920,927,306269,0.023178807947019875
2013-10-28,937,937,910,915,249629,-0.012944983818770184
2013-10-29,916,926,906,906,233980,-0.00983606557377048
2013-10-30,906,918,903,905,246408,-0.001103752759381904
2013-10-31,915,917,898,903,302251,-0.0022099447513812542
2013-11-01,898,903,877,881,289913,-0.02436323366555926
2013-11-04,907,907,880,904,362400,0.026106696935300766
2013-11-05,897,990,882,903,1603592,-0.0011061946902655162
2013-11-06,900,907,869,871,612970,-0.03543743078626804
2013-11-07,867,877,850,865,272323,-0.006888633754305373
2013-11-08,857,860,822,824,261572,-0.04739884393063587
2013-11-11,824,838,789,789,359158,-0.04247572815533984
2013-11-12,748,817,748,801,399170,0.015209125475285079
2013-11-13,793,817,791,809,184994,0.009987515605493158
2013-11-14,801,832,801,830,116631,0.02595797280593315
2013-11-15,830,838,805,825,145377,-0.0060240963855421326
2013-11-18,836,836,790,820,98100,-0.0060606060606061
2013-11-19,811,824,783,805,250748,-0.018292682926829285
2013-11-20,805,808,783,805,78680,0.0
2013-11-21,810,810,787,788,57480,-0.02111801242236022
2013-11-22,794,794,770,794,164480,0.0076142131979695105
2013-11-25,813,813,795,805,99606,0.01385390428211597
2013-11-26,805,812,791,809,94906,0.00496894409937898
2013-11-27,808,817,801,802,69408,-0.008652657601977753
2013-11-28,814,835,802,802,70848,0.0
2013-11-29,815,829,802,820,119770,0.02244389027431426
2013-12-02,828,828,795,819,71480,-0.0012195121951219523
2013-12-03,828,828,791,816,144990,-0.00366300366300365
2013-12-04,808,835,789,800,211890,-0.019607843137254943
2013-12-05,786,801,770,797,147780,-0.003750000000000031
2013-12-06,771,806,770,803,87225,0.007528230865746499
2013-12-09,790,802,780,795,63080,-0.00996264009962644
2013-12-10,795,802,778,799,98572,0.005031446540880502
2013-12-11,784,821,784,816,159050,0.02127659574468077
2013-12-12,816,857,795,822,1406404,0.007352941176470562
2013-12-13,810,840,782,833,284658,0.01338199513381988
2013-12-16,833,841,808,817,150230,-0.019207683073229287
2013-12-17,809,810,800,801,89620,-0.019583843329253336
2013-12-18,788,805,787,797,107070,-0.004993757802746579
2013-12-19,790,833,780,833,202249,0.04516938519447922
2013-12-20,813,832,810,812,88661,-0.025210084033613467
2013-12-23,797,835,793,799,84485,-0.016009852216748777
2013-12-24,800,813,775,792,174545,-0.008760951188986232
2013-12-26,793,803,784,788,66357,-0.005050505050505083
2013-12-27,788,803,778,803,141304,0.019035532994923887
2013-12-30,805,805,790,801,56627,-0.00249066002490661
2014-01-02,801,810,796,804,46838,0.0037453183520599342
2014-01-03,800,809,791,800,76747,-0.00497512437810943
2014-01-06,801,804,792,804,93857,0.004999999999999893
2014-01-07,819,845,799,811,302890,0.008706467661691475
2014-01-08,806,816,799,807,90150,-0.004932182490752113
2014-01-09,803,811,793,803,74242,-0.00495662949194553
2014-01-10,797,815,797,804,119172,0.001245330012453305
2014-01-13,799,924,799,924,1207128,0.14925373134328357
2014-01-14,918,918,817,820,2882919,-0.11255411255411252
2014-01-15,836,842,813,820,655699,0.0
2014-01-16,822,825,802,806,430749,-0.017073170731707332
2014-01-17,803,812,793,795,273804,-0.013647642679900707
2014-01-20,795,812,775,785,342771,-0.012578616352201255
2014-01-21,795,795,779,781,163300,-0.005095541401273884
2014-01-22,781,790,776,783,119998,0.00256081946222797
2014-01-23,781,790,779,779,144140,-0.005108556832694733
2014-01-24,789,845,782,810,894378,0.03979460847240057
2014-01-27,843,872,808,834,964103,0.029629629629629672
2014-01-28,821,830,790,792,394683,-0.05035971223021585
2014-01-29,782,809,782,809,119795,0.02146464646464641
2014-02-03,795,829,783,813,289940,0.0049443757725586845
2014-02-04,810,810,789,794,220710,-0.02337023370233704
2014-02-05,812,822,790,806,317897,0.015113350125944613
2014-02-06,815,926,803,834,4219436,0.03473945409429291
