Date,Open,High,Low,Close,Volume,Change
2013-07-29,1145,1145,1125,1125,6431,
2013-07-30,1130,1140,1125,1140,5812,0.01333333333333342
2013-07-31,1135,1145,1130,1145,2880,0.004385964912280604
2013-08-01,1145,1155,1145,1155,6090,0.008733624454148492
2013-08-02,1155,1160,1145,1145,7871,-0.008658008658008698
2013-08-05,1150,1155,1145,1150,1430,0.004366812227074135
2013-08-06,1145,1145,1135,1140,5170,-0.008695652173912993
2013-08-07,1145,1145,1120,1140,21810,0.0
2013-08-08,1130,1140,1130,1140,590,0.0
2013-08-09,1135,1145,1125,1130,16201,-0.00877192982456143
2013-08-12,1130,1140,1125,1140,1430,0.008849557522123908
2013-08-13,1140,1140,1130,1140,2270,0.0
2013-08-14,1135,1140,1130,1140,6630,0.0
2013-08-16,1130,1140,1130,1135,2111,-0.004385964912280715
2013-08-19,1135,1140,1135,1135,4764,0.0
2013-08-20,1140,1150,1135,1140,13426,0.004405286343612369
2013-08-21,1140,1140,1125,1135,19320,-0.004385964912280715
2013-08-22,1130,1130,1115,1115,2303,-0.017621145374449365
2013-08-23,1120,1130,1115,1130,3480,0.013452914798206317
2013-08-26,1130,1295,1130,1145,49123,0.01327433628318575
2013-08-27,1145,1145,1130,1130,8200,-0.013100436681222738
2013-08-28,1125,1140,1125,1130,3330,0.0
2013-08-29,1135,1140,1130,1135,4460,0.004424778761061843
2013-08-30,1140,1140,1130,1135,3280,0.0
2013-09-02,1140,1175,1130,1160,3560,0.022026431718061623
2013-09-03,1160,1170,1150,1170,6369,0.008620689655172376
2013-09-04,1170,1170,1150,1160,4220,-0.008547008547008517
2013-09-05,1160,1160,1140,1155,6760,-0.004310344827586188
2013-09-06,1155,1160,1145,1155,4780,0.0
2013-09-09,1145,1160,1145,1155,830,0.0
2013-09-10,1160,1165,1150,1160,8270,0.0043290043290042934
2013-09-11,1160,1165,1150,1160,4410,0.0
2013-09-12,1160,1170,1160,1165,12560,0.004310344827586299
2013-09-13,1165,1185,1165,1165,7610,0.0
2013-09-16,1170,1170,1160,1165,5280,0.0
2013-09-17,1165,1180,1165,1175,12277,0.008583690987124415
2013-09-23,1180,1180,1170,1170,5640,-0.004255319148936176
2013-09-24,1175,1195,1165,1175,25020,0.004273504273504258
2013-09-25,1175,1175,1165,1170,7941,-0.004255319148936176
2013-09-26,1170,1185,1170,1180,26620,0.008547008547008517
2013-09-27,1165,1170,1155,1170,12300,-0.008474576271186418
2013-09-30,1160,1160,1155,1155,10919,-0.012820512820512775
2013-10-01,1155,1160,1155,1155,7230,0.0
2013-10-02,1155,1165,1155,1160,4390,0.0043290043290042934
2013-10-04,1150,1155,1150,1155,5020,-0.004310344827586188
2013-10-07,1155,1155,1150,1150,2160,-0.0043290043290042934
2013-10-08,1150,1155,1140,1155,2800,0.004347826086956497
2013-10-10,1155,1155,1145,1155,1550,0.0
2013-10-11,1155,1160,1150,1160,4600,0.0043290043290042934
2013-10-14,1160,1160,1155,1160,1707,0.0
2013-10-15,1155,1160,1150,1150,8471,-0.008620689655172376
2013-10-16,1145,1155,1145,1150,3860,0.0
2013-10-17,1150,1155,1145,1150,3170,0.0
2013-10-18,1145,1150,1145,1145,1340,-0.004347826086956497
2013-10-21,1150,1150,1145,1145,810,0.0
2013-10-22,1145,1150,1145,1150,4980,0.004366812227074135
2013-10-23,1145,1160,1145,1150,7061,0.0
2013-10-24,1150,1165,1150,1165,8120,0.01304347826086949
2013-10-25,1155,1155,1150,1150,1500,-0.012875536480686733
2013-10-28,1160,1160,1150,1155,2810,0.004347826086956497
2013-10-29,1150,1155,1140,1145,2010,-0.008658008658008698
2013-10-30,1150,1150,1145,1150,3621,0.004366812227074135
2013-10-31,1150,1155,1150,1150,3150,0.0
2013-11-01,1155,1160,1150,1155,2041,0.004347826086956497
2013-11-04,1160,1165,1160,1160,6124,0.0043290043290042934
2013-11-05,1160,1165,1160,1165,440,0.004310344827586299
2013-11-06,1160,1170,1150,1170,3660,0.0042918454935623185
2013-11-07,1160,1165,1155,1155,3420,-0.012820512820512775
