Date,Open,High,Low,Close,Volume,Change
2013-07-29,2660,2660,2615,2645,69200,
2013-07-30,2640,2645,2589,2635,161700,-0.003780718336483968
2013-07-31,2635,2650,2560,2560,173940,-0.028462998102466774
2013-08-01,2570,2575,2490,2540,207210,-0.0078125
2013-08-02,2560,2570,2510,2545,292980,0.0019685039370078705
2013-08-05,2565,2689,2565,2685,272740,0.05500982318271119
2013-08-06,2700,2710,2660,2680,82120,-0.0018621973929237035
2013-08-07,2685,2685,2645,2660,53020,-0.007462686567164201
2013-08-08,2655,2670,2624,2650,73020,-0.003759398496240629
2013-08-09,2650,2650,2575,2615,127910,-0.013207547169811318
2013-08-12,2590,2680,2590,2670,233250,0.021032504780114758
2013-08-13,2695,2695,2595,2625,177300,-0.016853932584269704
2013-08-14,2610,2630,2595,2610,184100,-0.005714285714285672
2013-08-16,2595,2615,2585,2585,56840,-0.009578544061302652
2013-08-19,2590,2645,2565,2640,88430,0.02127659574468077
2013-08-20,2640,2650,2575,2600,195010,-0.015151515151515138
2013-08-21,2600,2605,2515,2530,185900,-0.02692307692307694
2013-08-22,2515,2540,2480,2500,210010,-0.011857707509881465
2013-08-23,2500,2550,2500,2540,105200,0.016000000000000014
2013-08-26,2575,2575,2500,2520,162480,-0.007874015748031482
2013-08-27,2530,2555,2430,2475,160180,-0.017857142857142905
2013-08-28,2435,2505,2430,2495,108930,0.008080808080808133
2013-08-29,2495,2620,2490,2600,166340,0.04208416833667328
2013-08-30,2545,2570,2380,2390,1411400,-0.08076923076923082
2013-09-02,2410,2425,2310,2380,402760,-0.004184100418409997
2013-09-03,2395,2490,2385,2475,413650,0.0399159663865547
2013-09-04,2515,2515,2455,2510,234600,0.014141414141414232
2013-09-05,2510,2510,2455,2485,115710,-0.009960159362549792
2013-09-06,2485,2495,2415,2465,256000,-0.008048289738430636
2013-09-09,2460,2475,2435,2465,156850,0.0
2013-09-10,2475,2485,2435,2450,131010,-0.006085192697768749
