Date,Open,High,Low,Close,Volume,Change
2013-07-29,1174,1189,1092,1102,1808036,
2013-07-30,1172,1211,1106,1135,2134104,0.029945553539020064
2013-07-31,1117,1170,1112,1146,1354333,0.009691629955947079
2013-08-01,1143,1152,1121,1135,579677,-0.009598603839441555
2013-08-02,1148,1148,1125,1128,376547,-0.006167400881057272
2013-08-05,1165,1254,1143,1188,5069377,0.05319148936170204
2013-08-06,1187,1189,1156,1168,942970,-0.01683501683501687
2013-08-07,1176,1251,1167,1201,2893044,0.028253424657534332
2013-08-08,1192,1203,1148,1186,928171,-0.01248959200666111
2013-08-09,1189,1207,1176,1201,633359,0.012647554806070715
2013-08-12,1236,1251,1167,1168,997860,-0.02747710241465451
2013-08-13,1170,1205,1125,1170,1303124,0.001712328767123239
2013-08-14,1174,1189,1161,1173,502735,0.002564102564102555
2013-08-16,1139,1167,1139,1157,334099,-0.013640238704177299
2013-08-19,1139,1145,1088,1091,592054,-0.057044079515989665
2013-08-20,1072,1125,1037,1053,442458,-0.03483043079743353
2013-08-21,1041,1050,971,1003,512582,-0.047483380816714105
2013-08-22,984,1092,982,1046,1373983,0.04287138584247252
2013-08-23,1081,1094,1059,1075,471854,0.027724665391969383
2013-08-26,1081,1092,1057,1067,265328,-0.007441860465116301
2013-08-27,1075,1075,1035,1040,264847,-0.025304592314901564
2013-08-28,1006,1033,989,1022,254987,-0.017307692307692357
2013-08-29,1039,1053,1015,1040,231427,0.017612524461839474
2013-08-30,1079,1081,1050,1067,254977,0.02596153846153837
2013-09-02,1066,1084,1057,1073,158932,0.005623242736644718
2013-09-03,1075,1156,1075,1102,988459,0.027027027027026973
2013-09-04,1088,1130,1086,1108,384853,0.005444646098003547
2013-09-05,1115,1136,1103,1122,249964,0.012635379061371799
2013-09-06,1115,1143,1112,1144,259999,0.019607843137254832
2013-09-09,1145,1152,1110,1115,365722,-0.02534965034965031
2013-09-10,1112,1117,1081,1117,293872,0.0017937219730941312
2013-09-11,1132,1134,1092,1097,219059,-0.017905102954342
2013-09-12,1094,1119,1084,1113,200841,0.014585232452142272
2013-09-13,1112,1134,1096,1135,201541,0.01976639712488759
2013-09-16,1127,1134,1115,1115,135078,-0.017621145374449365
2013-09-17,1132,1220,1119,1173,1232308,0.052017937219730914
2013-09-23,1172,1346,1139,1347,2062043,0.1483375959079285
2013-09-24,1328,1435,1298,1400,4503915,0.039346696362286604
2013-09-25,1392,1452,1368,1404,2171101,0.0028571428571428914
2013-09-26,1406,1439,1384,1431,1501799,0.019230769230769162
2013-09-27,1428,1448,1349,1428,1753936,-0.002096436058700246
2013-09-30,1428,1496,1386,1455,2740536,0.018907563025210017
2013-10-01,1478,1483,1333,1393,1450067,-0.04261168384879721
2013-10-02,1395,1472,1368,1440,2012945,0.033740129217516124
2013-10-04,1412,1492,1399,1424,1879878,-0.011111111111111072
2013-10-07,1417,1450,1344,1345,971981,-0.055477528089887596
2013-10-08,1353,1368,1298,1338,843625,-0.005204460966542701
2013-10-10,1355,1368,1313,1369,446541,0.02316890881913314
2013-10-11,1368,1509,1353,1479,1928353,0.08035062089116152
2013-10-14,1488,1503,1441,1479,1174152,0.0
2013-10-15,1501,1503,1450,1469,839771,-0.006761325219743042
2013-10-16,1543,1624,1505,1512,3475948,0.029271613342409797
2013-10-17,1470,1474,1406,1426,1204448,-0.05687830687830686
2013-10-18,1426,1459,1408,1446,603103,0.014025245441795287
2013-10-21,1415,1435,1351,1391,703560,-0.03803596127247577
2013-10-22,1390,1430,1349,1426,616858,0.025161754133716796
2013-10-23,1423,1443,1395,1411,457952,-0.01051893408134641
2013-10-24,1461,1474,1382,1387,1251063,-0.01700921332388372
2013-10-25,1386,1448,1368,1442,689079,0.03965392934390777
2013-10-28,1390,1406,1315,1325,867704,-0.08113730929264906
2013-10-29,1328,1333,1275,1276,566143,-0.03698113207547171
2013-10-30,1324,1335,1273,1280,919145,0.0031347962382444194
2013-10-31,1280,1300,1262,1290,363055,0.0078125
2013-11-01,1298,1335,1271,1325,428999,0.027131782945736482
2013-11-04,1300,1326,1280,1290,309942,-0.026415094339622636
2013-11-05,1289,1324,1273,1301,448413,0.00852713178294584
2013-11-06,1287,1322,1280,1292,309907,-0.006917755572636408
2013-11-07,1302,1304,1278,1280,291902,-0.009287925696594423
2013-11-08,1280,1399,1260,1334,2100194,0.042187500000000044
2013-11-11,1318,1337,1178,1179,908458,-0.11619190404797597
2013-11-12,1134,1189,1134,1159,405956,-0.016963528413910134
2013-11-13,1158,1161,1101,1113,521649,-0.039689387402933596
2013-11-14,1103,1158,1103,1146,380803,0.029649595687331498
2013-11-15,1156,1176,1141,1166,268537,0.017452006980802848
2013-11-18,1165,1174,1139,1139,173647,-0.023156089193825058
2013-11-19,1123,1141,1048,1089,511523,-0.04389815627743632
2013-11-20,1090,1112,1081,1091,208176,0.0018365472910928382
2013-11-21,1086,1096,1059,1075,195494,-0.01466544454628782
2013-11-22,1090,1090,1028,1064,287797,-0.01023255813953483
2013-11-25,1046,1106,1044,1067,168488,0.0028195488721804995
2013-11-26,1068,1081,1059,1073,160611,0.005623242736644718
2013-11-27,1066,1106,1063,1104,232542,0.028890959925442772
2013-11-28,1112,1127,1092,1108,240181,0.0036231884057971175
2013-11-29,1148,1167,1112,1128,530480,0.018050541516245522
2013-12-02,1115,1115,1075,1080,189146,-0.04255319148936165
2013-12-03,1092,1130,1070,1102,277024,0.020370370370370372
2013-12-04,1101,1101,1063,1082,134675,-0.01814882032667875
2013-12-05,1090,1103,1068,1091,123877,0.008317929759704246
2013-12-06,1090,1099,1072,1080,126174,-0.010082493125572856
2013-12-09,1103,1240,1101,1241,3043605,0.14907407407407414
2013-12-10,1201,1223,1170,1210,1623698,-0.02497985495568089
2013-12-11,1205,1293,1183,1245,2146878,0.02892561983471076
2013-12-12,1227,1346,1225,1270,2310761,0.02008032128514059
2013-12-13,1280,1322,1247,1294,1136892,0.018897637795275646
2013-12-16,1324,1340,1196,1199,1198034,-0.07341576506955183
2013-12-17,1201,1220,1174,1219,656966,0.016680567139282676
2013-12-18,1262,1273,1201,1210,1050621,-0.007383100902379036
2013-12-19,1223,1271,1205,1272,865545,0.05123966942148761
2013-12-20,1284,1295,1244,1272,1190147,0.0
2013-12-23,1258,1284,1247,1283,720117,0.00864779874213828
2013-12-24,1282,1289,1265,1274,534158,-0.007014809041309467
2013-12-26,1265,1273,1158,1206,685781,-0.053375196232339106
2013-12-27,1227,1238,1207,1217,434978,0.009121061359867344
2013-12-30,1192,1196,1158,1170,421071,-0.03861955628594904
2014-01-02,1178,1185,1145,1157,299459,-0.011111111111111072
2014-01-03,1192,1242,1170,1184,1195060,0.023336214347450257
2014-01-06,1213,1223,1183,1210,564612,0.02195945945945943
2014-01-07,1213,1213,1176,1186,240114,-0.01983471074380161
2014-01-08,1185,1227,1185,1212,344503,0.021922428330522825
2014-01-09,1229,1229,1203,1210,348260,-0.0016501650165016146
2014-01-10,1223,1223,1196,1217,296545,0.005785123966942196
2014-01-13,1227,1227,1203,1210,240609,-0.005751848808545623
2014-01-14,1187,1201,1170,1179,379260,-0.025619834710743805
2014-01-15,1201,1203,1165,1197,274896,0.01526717557251911
2014-01-16,1174,1189,1172,1190,338055,-0.005847953216374324
2014-01-17,1328,1366,1318,1367,4034648,0.14873949579831924
2014-01-20,1569,1569,1545,1570,1240638,0.1485003657644477
2014-01-21,1644,1803,1616,1804,7742935,0.1490445859872611
2014-01-22,1803,2037,1750,1846,14100943,0.02328159645232808
2014-01-23,1867,1982,1735,1791,10193132,-0.0297941495124594
2014-01-24,1896,2057,1894,2058,7868214,0.14907872696817415
2014-01-27,2362,2362,2362,2363,52754,0.14820213799805626
2014-01-28,2534,2579,2031,2354,17709098,-0.003808717731696998
2014-01-29,2424,2631,2252,2615,13300557,0.11087510620220908
2014-02-03,2428,2455,2225,2226,4411127,-0.14875717017208412
2014-02-04,2225,2340,1936,2032,12347634,-0.08715184186882297
2014-02-05,1989,2064,1856,1915,5269887,-0.057578740157480324
2014-02-06,1876,1887,1644,1696,4970095,-0.11436031331592689
2014-02-07,1779,1799,1660,1700,4530923,0.002358490566037652
2014-02-10,1662,1677,1567,1656,2616140,-0.025882352941176467
2014-02-11,1664,1710,1589,1590,4104916,-0.03985507246376807
2014-02-12,1589,1626,1540,1568,1432253,-0.01383647798742138
2014-02-13,1600,1671,1580,1614,2577598,0.029336734693877542
2014-02-14,1626,1651,1514,1552,1338754,-0.0384138785625775
2014-02-17,1722,1735,1585,1617,3931020,0.041881443298969145
2014-02-18,1574,1605,1466,1486,2069348,-0.0810142238713667
2014-02-19,1478,1523,1448,1495,1520000,0.00605652759084796
2014-02-20,1494,1507,1390,1495,1486116,0.0
2014-02-21,1457,1505,1443,1464,1630907,-0.020735785953177266
2014-02-24,1525,1682,1470,1581,6854507,0.07991803278688514
2014-02-25,1611,1620,1488,1495,3079043,-0.0543959519291588
2014-02-26,1483,1490,1421,1459,1404366,-0.024080267558528434
2014-02-27,1445,1459,1412,1413,560095,-0.03152844413982181
2014-02-28,1371,1445,1355,1428,577639,0.010615711252653925
2014-03-03,1466,1470,1306,1309,883005,-0.08333333333333337
2014-03-04,1361,1364,1311,1329,499473,0.015278838808250539
2014-03-05,1344,1344,1311,1325,427910,-0.0030097817908201208
2014-03-06,1318,1344,1309,1334,415469,0.006792452830188589
2014-03-07,1335,1375,1326,1369,571651,0.026236881559220437
2014-03-10,1390,1390,1311,1316,462543,-0.0387143900657414
2014-03-11,1324,1340,1298,1340,370357,0.01823708206686936
2014-03-12,1328,1346,1269,1283,398614,-0.042537313432835844
2014-03-13,1278,1404,1267,1349,1565580,0.05144193296960253
2014-03-14,1373,1519,1306,1418,4932926,0.05114899925871019
