Date,Open,High,Low,Close,Volume,Change
2013-11-14,1318,1318,1318,1319,14209,-0.14848289218850874
2013-11-15,1121,1121,1121,1121,13007,-0.15011372251705835
2013-11-18,1123,1123,1001,1051,334229,-0.06244424620874223
2013-11-19,1097,1097,1041,1085,60300,0.032350142721217834
2013-11-20,1083,1171,1024,1086,170553,0.0009216589861751334
2013-11-21,1063,1098,1049,1086,52569,0.0
2013-11-22,1116,1120,1071,1082,29280,-0.0036832412523020164
2013-11-25,1086,1114,1063,1066,62359,-0.014787430683918634
2013-11-26,1079,1079,1038,1039,40530,-0.025328330206379035
2013-11-27,1057,1057,1030,1039,31590,0.0
2013-11-28,1052,1137,1037,1062,71963,0.022136669874879722
2013-11-29,1065,1111,1059,1074,8473,0.011299435028248483
2013-12-02,1081,1107,1071,1088,50828,0.013035381750465591
2013-12-03,1081,1102,1070,1094,50510,0.005514705882353033
2013-12-04,1088,1101,1080,1096,10752,0.001828153564899404
2013-12-05,1119,1119,1091,1099,14543,0.0027372262773721623
2013-12-06,1101,1136,1090,1102,32324,0.0027297543221109777
2013-12-09,1090,1123,1079,1100,36408,-0.001814882032667886
2013-12-10,1099,1109,1052,1072,24488,-0.025454545454545507
2013-12-11,1078,1096,1055,1062,9284,-0.009328358208955279
2013-12-12,1083,1083,1041,1069,15719,0.006591337099811634
2013-12-13,1079,1079,1053,1053,37112,-0.014967259120673537
2013-12-16,1055,1071,991,996,60322,-0.054131054131054124
2013-12-17,982,1007,961,982,97849,-0.014056224899598346
2013-12-18,993,1125,988,1126,59725,0.14663951120162944
2013-12-19,1204,1219,1081,1109,66456,-0.015097690941385467
2013-12-20,1097,1130,1050,1098,15958,-0.009918845807033394
2013-12-23,1096,1100,1053,1071,10313,-0.024590163934426257
2013-12-24,1068,1068,1027,1028,11324,-0.04014939309056953
2013-12-26,1020,1030,995,1031,11210,0.0029182879377431803
2013-12-27,1029,1036,1004,1024,15917,-0.006789524733268659
2013-12-30,1065,1065,1003,1004,997,-0.01953125
2014-01-02,1004,1029,989,997,3880,-0.006972111553784854
2014-01-03,991,994,924,964,18639,-0.033099297893681046
2014-01-06,967,981,960,982,9012,0.018672199170124415
2014-01-07,975,975,935,955,33834,-0.027494908350305547
2014-01-08,953,953,918,934,18826,-0.021989528795811508
2014-01-09,942,961,920,962,10785,0.02997858672376874
2014-01-10,960,960,931,944,8599,-0.018711018711018657
2014-01-13,937,950,923,945,12946,0.0010593220338983578
2014-01-14,944,1085,944,1086,75013,0.14920634920634912
2014-01-15,1091,1248,1091,1126,147746,0.036832412523020164
2014-01-16,1138,1190,1071,1086,51014,-0.035523978685612745
2014-01-17,1085,1112,1030,1033,29244,-0.048802946593001884
2014-01-20,1017,1078,1017,1033,23447,0.0
2014-01-21,1032,1047,1003,1006,42862,-0.0261374636979671
2014-01-22,1005,1018,981,984,31392,-0.021868787276341894
2014-01-23,1037,1037,952,962,20484,-0.022357723577235755
2014-01-24,960,994,960,984,10750,0.022869022869022926
2014-01-27,938,953,928,948,23998,-0.03658536585365857
2014-01-28,942,986,942,977,11109,0.030590717299578074
2014-01-29,976,1103,976,1038,20856,0.06243602865916076
2014-02-03,1053,1189,1053,1094,37998,0.05394990366088637
2014-02-04,1082,1183,1050,1161,45975,0.0612431444241317
2014-02-05,1171,1171,1116,1134,49648,-0.023255813953488413
2014-02-06,1127,1183,1109,1163,20266,0.02557319223985899
2014-02-07,1161,1188,1110,1113,40832,-0.042992261392949316
2014-02-10,948,965,948,948,553967,-0.1482479784366577
2014-02-11,953,1031,943,1024,231992,0.08016877637130793
2014-02-12,1021,1124,1021,1073,216092,0.0478515625
2014-02-13,1071,1115,1042,1111,92895,0.03541472506989751
2014-02-14,1087,1148,1087,1141,65597,0.027002700270027047
2014-02-17,1145,1163,1104,1128,59168,-0.011393514460999121
2014-02-18,1140,1234,1117,1208,128040,0.07092198581560294
2014-02-19,1203,1221,1152,1189,104017,-0.01572847682119205
2014-02-20,1189,1222,1180,1192,23865,0.002523128679562614
2014-02-21,1191,1246,1188,1246,81241,0.04530201342281881
2014-02-24,1246,1328,1246,1307,84784,0.04895666131621179
2014-02-25,1319,1412,1305,1383,105862,0.058148431522570876
2014-02-26,1386,1430,1366,1387,137156,0.002892263195950928
2014-02-27,1385,1424,1385,1409,117838,0.015861571737563196
2014-02-28,1430,1430,1384,1428,97925,0.013484740951029028
2014-03-03,1412,1430,1396,1418,58496,-0.007002801120448154
2014-03-04,1386,1427,1386,1428,30720,0.007052186177715081
2014-03-05,1423,1560,1423,1543,126479,0.080532212885154
2014-03-06,1570,1627,1532,1610,124936,0.0434219053791316
2014-03-07,1650,1663,1405,1526,336724,-0.05217391304347829
2014-03-10,1544,1617,1486,1618,67576,0.0602883355176933
2014-03-11,1652,1792,1585,1613,152829,-0.0030902348578492056
2014-03-12,1614,1614,1556,1591,49269,-0.013639181649101051
2014-03-13,1666,1696,1602,1696,102034,0.06599622878692646
2014-03-14,1693,1737,1642,1731,92932,0.02063679245283012
2014-03-17,1722,1787,1686,1782,106142,0.029462738301559765
2014-03-18,1780,1782,1730,1745,40543,-0.020763187429854058
2014-03-19,1744,1758,1710,1710,18954,-0.02005730659025784
2014-03-20,1698,1710,1663,1698,55632,-0.007017543859649145
2014-03-21,1666,1710,1650,1674,35717,-0.014134275618374548
2014-03-24,1672,1715,1638,1690,17493,0.009557945041815952
2014-03-25,1699,1735,1618,1678,41499,-0.007100591715976323
2014-03-26,1677,1693,1614,1618,30343,-0.035756853396901045
2014-03-27,1653,1653,1425,1543,153635,-0.04635352286773797
2014-03-28,1548,1606,1435,1521,120614,-0.014257939079714843
2014-03-31,1539,1582,1534,1580,41773,0.03879026955950038
2014-04-01,1581,1713,1581,1694,69119,0.07215189873417716
2014-04-02,1700,1741,1656,1696,55972,0.0011806375442739991
2014-04-03,1728,1734,1613,1649,61813,-0.02771226415094341
2014-04-04,1655,1666,1623,1638,24863,-0.006670709520921747
2014-04-07,1637,1674,1552,1587,34015,-0.031135531135531136
2014-04-08,1585,1592,1547,1593,36348,0.003780718336483968
2014-04-09,1608,1662,1589,1602,14094,0.005649717514124353
2014-04-10,1626,1626,1579,1599,10163,-0.0018726591760299671
2014-04-11,1574,1628,1574,1609,7940,0.0062539086929331855
2014-04-14,1606,1665,1604,1655,40404,0.02858918582970782
2014-04-15,1677,1677,1634,1642,11510,-0.007854984894259842
2014-04-16,1654,1665,1635,1655,30988,0.007917174177831887
2014-04-17,1654,1665,1635,1655,23149,0.0
2014-04-18,1663,1685,1650,1671,36255,0.009667673716012182
2014-04-21,1670,1680,1650,1674,23927,0.0017953321364452268
2014-04-22,1673,1685,1645,1674,23939,0.0
2014-04-23,1672,1679,1632,1645,36888,-0.01732377538829155
2014-04-24,1667,1667,1552,1589,42138,-0.03404255319148941
2014-04-25,1627,1627,1520,1584,41003,-0.003146633102580232
2014-04-28,1581,1581,1496,1516,41484,-0.04292929292929293
2014-04-29,1515,1606,1515,1589,39879,0.04815303430079165
2014-04-30,1528,1591,1528,1566,19489,-0.014474512271869133
2014-05-02,1586,1586,1544,1566,7797,0.0
2014-05-07,1559,1654,1544,1655,19979,0.05683269476372921
2014-05-08,1647,1647,1549,1593,14182,-0.03746223564954687
2014-05-09,1609,1609,1578,1593,21930,0.0
2014-05-12,1591,1609,1524,1532,25384,-0.0382925298179535
2014-05-13,1560,1581,1520,1582,27361,0.03263707571801566
2014-05-14,1584,1584,1465,1543,18406,-0.02465233881163087
2014-05-15,1542,1590,1523,1553,7216,0.006480881399870464
2014-05-16,1552,1552,1519,1549,13268,-0.0025756600128783447
2014-05-19,1563,1563,1471,1497,40381,-0.033570045190445486
2014-05-20,1519,1519,1450,1494,26987,-0.002004008016032066
2014-05-21,1553,1553,1447,1477,26894,-0.011378848728246349
2014-05-22,1539,1539,1448,1516,27302,0.026404874746106977
2014-05-23,1518,1540,1481,1521,20056,0.0032981530343008103
2014-05-26,1521,1536,1488,1509,14317,-0.007889546351084853
2014-05-27,1492,1508,1430,1488,21106,-0.013916500994035741
2014-05-28,1475,1530,1431,1485,37784,-0.0020161290322581182
2014-05-29,1483,1483,1425,1452,43618,-0.022222222222222254
2014-05-30,1472,1472,1242,1255,85790,-0.1356749311294766
2014-06-02,1244,1317,1066,1230,142729,-0.019920318725099584
2014-06-03,1229,1342,1168,1343,57485,0.09186991869918693
2014-06-05,1341,1373,1285,1371,30354,0.02084884586746094
2014-06-09,1370,1370,1278,1351,52647,-0.014587892049598872
2014-06-10,1350,1355,1279,1353,18583,0.001480384900073961
2014-06-11,1318,1352,1303,1345,16342,-0.00591278640059123
2014-06-12,1381,1381,1286,1330,25435,-0.01115241635687736
2014-06-13,1349,1349,1284,1324,15583,-0.004511278195488688
2014-06-16,1327,1327,1247,1302,29875,-0.0166163141993958
2014-06-17,1300,1320,1265,1266,41608,-0.027649769585253448
2014-06-18,1269,1340,1254,1257,64962,-0.007109004739336511
2014-06-19,1256,1296,1229,1257,32278,0.0
2014-06-20,1275,1427,1268,1368,212642,0.08830548926014314
2014-06-23,1312,1500,1312,1428,89643,0.04385964912280693
2014-06-24,1426,1600,1410,1593,175217,0.11554621848739499
2014-06-25,1591,1654,1552,1584,55850,-0.005649717514124242
2014-06-26,1609,1742,1583,1647,131176,0.03977272727272729
2014-06-27,1652,1688,1567,1678,92776,0.0188221007893139
2014-06-30,1698,1829,1676,1696,204810,0.010727056019070424
2014-07-01,1693,1774,1676,1772,158541,0.04481132075471694
2014-07-02,1813,1813,1734,1754,54721,-0.010158013544018019
2014-07-03,1766,1784,1699,1745,64328,-0.0051311288483466555
2014-07-04,1745,1755,1692,1745,49624,0.0
2014-07-07,1743,1766,1609,1610,119575,-0.07736389684813749
2014-07-08,1712,1712,1585,1633,142526,0.014285714285714235
2014-07-09,1617,1670,1565,1591,65001,-0.025719534598897753
2014-07-10,1609,1653,1539,1610,57686,0.011942174732872513
2014-07-11,1592,1713,1592,1694,109689,0.05217391304347818
2014-07-14,1698,1764,1644,1738,84051,0.025974025974025983
2014-07-15,1739,1996,1708,1862,471077,0.07134637514384345
2014-07-16,1883,1918,1798,1811,137485,-0.027389903329752996
2014-07-17,1804,1863,1752,1790,77413,-0.011595803423522955
2014-07-18,1802,1833,1701,1790,63628,0.0
2014-07-21,1780,1878,1744,1745,168361,-0.025139664804469275
2014-07-22,1817,1817,1706,1788,61187,0.024641833810888247
2014-07-23,1829,1829,1727,1728,68567,-0.03355704697986572
2014-07-24,1755,1766,1484,1665,181717,-0.03645833333333337
2014-07-25,1654,1776,1654,1701,55950,0.021621621621621623
2014-07-28,1689,1761,1610,1668,59063,-0.01940035273368612
2014-07-29,1708,1708,1607,1613,32849,-0.03297362110311752
2014-07-30,1683,1698,1586,1613,59938,0.0
2014-07-31,1630,1695,1587,1638,26707,0.015499070055796649
2014-08-01,1622,1662,1586,1658,15964,0.012210012210012167
2014-08-04,1663,1663,1564,1642,67395,-0.00965018094089265
2014-08-05,1641,1696,1565,1589,55419,-0.03227771010962244
2014-08-06,1638,1638,1555,1566,31253,-0.014474512271869133
2014-08-07,1644,1644,1516,1549,70087,-0.01085568326947639
2014-08-08,1529,1552,1476,1524,32391,-0.016139444803098812
2014-08-11,1586,1586,1488,1506,39706,-0.011811023622047223
2014-08-12,1498,1559,1430,1431,64729,-0.04980079681274896
2014-08-13,1367,1470,1309,1458,86896,0.018867924528301883
2014-08-14,1456,1559,1456,1555,45230,0.06652949245541828
2014-08-18,1555,1609,1555,1595,27896,0.025723472668810254
2014-08-19,1594,1638,1520,1602,31208,0.004388714733542409
2014-08-20,1644,1650,1537,1635,76629,0.020599250936329527
2014-08-21,1624,1679,1624,1653,51921,0.011009174311926495
2014-08-22,1689,1689,1624,1655,57007,0.001209921355111998
2014-08-25,1645,1691,1598,1638,17458,-0.010271903323262888
2014-08-26,1648,1675,1594,1622,14015,-0.009768009768009733
2014-08-27,1628,1655,1595,1607,12744,-0.009247842170160281
2014-08-28,1653,1653,1600,1624,15172,0.010578718108276375
2014-08-29,1608,1651,1573,1630,31498,0.003694581280788256
2014-09-01,1674,1674,1616,1642,29892,0.007361963190184007
2014-09-02,1631,1789,1608,1790,158234,0.09013398294762487
2014-09-03,1810,1911,1789,1790,88275,0.0
2014-09-04,1714,1793,1714,1794,37719,0.0022346368715084886
2014-09-05,1809,1809,1739,1784,9014,-0.005574136008918651
2014-09-11,1743,1781,1690,1701,27447,-0.04652466367713004
2014-09-12,1699,1746,1654,1676,22022,-0.014697236919459122
2014-09-15,1742,1742,1587,1622,24269,-0.03221957040572787
2014-09-16,1627,1654,1520,1645,42036,0.014180024660912505
2014-09-17,1611,1721,1611,1682,22265,0.022492401215805424
2014-09-18,1653,1696,1631,1671,9587,-0.006539833531510109
2014-09-19,1661,1678,1613,1651,8361,-0.011968880909634994
2014-09-22,1639,1639,1564,1577,17622,-0.04482132041187159
2014-09-23,1649,1649,1508,1566,37368,-0.0069752694990488084
2014-09-24,1565,1606,1508,1589,76478,0.014687100893997496
2014-09-25,1610,1610,1548,1591,44185,0.0012586532410321372
2014-09-26,1589,1622,1553,1575,13356,-0.010056568196103122
2014-09-29,1587,1700,1586,1647,47536,0.04571428571428582
2014-09-30,1672,1674,1618,1633,62240,-0.00850030358227083
2014-10-01,1654,1654,1609,1633,28783,0.0
2014-10-02,1632,1697,1565,1678,50802,0.027556644213104775
2014-10-06,1726,1726,1663,1687,34246,0.005363528009535212
2014-10-07,1660,1713,1612,1630,69138,-0.03378778897451096
2014-10-08,1569,1620,1556,1620,28444,-0.006134969325153339
2014-10-10,1575,1608,1519,1541,41109,-0.04876543209876538
2014-10-13,1502,1565,1497,1497,35259,-0.028552887735236898
2014-10-14,1466,1539,1466,1499,25161,0.0013360053440214514
2014-10-15,1486,1528,1486,1494,26328,-0.0033355570380253496
2014-10-16,1510,1612,1474,1570,24651,0.05087014725568939
2014-10-17,1569,1569,1510,1570,26986,0.0
2014-10-20,1510,1622,1510,1543,24927,-0.01719745222929936
2014-10-21,1541,1582,1533,1560,18148,0.011017498379779722
2014-10-22,1626,1626,1506,1566,21919,0.0038461538461538325
2014-10-23,1597,1597,1482,1482,20751,-0.05363984674329503
2014-10-24,1497,1560,1483,1521,10997,0.026315789473684292
2014-10-27,1521,1589,1483,1509,18694,-0.007889546351084853
2014-10-28,1562,1562,1466,1501,22874,-0.005301524188204065
2014-10-29,1522,1548,1465,1543,54677,0.027981345769487076
2014-10-30,1560,1560,1519,1543,29748,0.0
2014-10-31,1586,1624,1541,1613,29702,0.04536616979909258
2014-11-03,1632,1706,1611,1687,78399,0.04587724736515808
2014-11-04,1688,1715,1629,1635,36438,-0.03082394783639597
2014-11-05,1651,1678,1645,1663,22579,0.01712538226299687
2014-11-06,1661,1721,1636,1682,37056,0.011425135297654876
2014-11-07,1680,1697,1652,1678,25053,-0.0023781212841854638
2014-11-10,1662,1711,1642,1655,23611,-0.013706793802145456
2014-11-11,1654,1669,1608,1635,19619,-0.012084592145015116
2014-11-12,1634,1672,1609,1640,9548,0.003058103975535076
2014-11-13,1636,1653,1618,1649,10743,0.005487804878048674
2014-11-14,1679,1679,1587,1647,21145,-0.0012128562765312267
2014-11-17,1712,1712,1581,1635,15570,-0.007285974499089298
2014-11-18,1637,1637,1559,1587,39516,-0.029357798165137616
2014-11-19,1570,1580,1498,1580,35330,-0.004410838059231259
2014-11-20,1524,1579,1513,1562,24303,-0.011392405063291089
2014-11-21,1556,1580,1526,1580,23846,0.011523687580025532
2014-11-24,1606,1606,1534,1572,25476,-0.005063291139240533
2014-11-25,1573,1600,1535,1566,24121,-0.003816793893129722
2014-11-26,1571,1602,1524,1539,19607,-0.017241379310344862
2014-11-27,1579,1587,1511,1524,23068,-0.00974658869395717
2014-11-28,1552,1552,1507,1528,21008,0.002624671916010568
2014-12-01,1559,1606,1528,1550,14687,0.014397905759162333
2014-12-02,1548,1650,1535,1629,56624,0.05096774193548392
2014-12-03,1654,1681,1618,1645,30333,0.009821976672805377
2014-12-04,1650,1660,1642,1653,16684,0.004863221884498392
2014-12-05,1651,1690,1638,1671,61096,0.010889292196007316
2014-12-08,1670,1673,1601,1647,66895,-0.014362657091561926
2014-12-09,1686,1686,1579,1609,68090,-0.023072252580449315
2014-12-10,1606,1638,1525,1543,40896,-0.04101926662523303
2014-12-11,1548,1563,1515,1553,17698,0.006480881399870464
2014-12-12,1513,1551,1496,1514,29867,-0.025112685125563416
2014-12-15,1398,1512,1398,1413,112811,-0.06671070013210034
2014-12-16,1365,1467,1342,1458,50984,0.031847133757961776
2014-12-17,1457,1556,1446,1539,28907,0.05555555555555558
2014-12-18,1523,1553,1484,1535,32347,-0.002599090318388564
2014-12-19,1538,1576,1484,1535,19611,0.0
2014-12-22,1563,1563,1477,1526,16854,-0.005863192182410382
2014-12-23,1552,1552,1448,1472,19803,-0.035386631716906924
2014-12-24,1471,1484,1449,1484,33870,0.008152173913043459
2014-12-26,1486,1554,1450,1494,45667,0.006738544474393482
2014-12-29,1547,1547,1486,1521,24928,0.01807228915662651
2014-12-30,1540,1575,1517,1543,32007,0.014464168310322156
2015-01-02,1572,1623,1563,1580,62599,0.023979261179520428
2015-01-05,1587,1614,1565,1580,84392,0.0
2015-01-06,1646,1646,1504,1509,102035,-0.04493670886075951
2015-01-07,1501,1517,1430,1472,51844,-0.024519549370443983
2015-01-08,1469,1554,1448,1489,14956,0.01154891304347827
2015-01-09,1487,1514,1445,1456,23772,-0.022162525184687754
2015-01-12,1481,1481,1400,1426,37153,-0.020604395604395642
2015-01-13,1419,1425,1361,1402,41676,-0.016830294530154277
2015-01-14,1378,1399,1341,1347,56812,-0.03922967189728954
2015-01-15,1287,1354,1259,1345,85872,-0.0014847809948033142
2015-01-16,1359,1375,1207,1338,96130,-0.005204460966542701
2015-01-19,1337,1342,1275,1307,26654,-0.023168908819133027
2015-01-20,1302,1357,1279,1358,32809,0.039020657995409325
2015-01-21,1364,1364,1318,1365,41214,0.005154639175257714
2015-01-22,1379,1385,1341,1365,15113,0.0
2015-01-23,1363,1399,1324,1340,15852,-0.01831501831501836
2015-01-26,1341,1411,1333,1369,45159,0.02164179104477615
2015-01-27,1367,1392,1333,1347,31451,-0.01607012417823228
2015-01-28,1320,1466,1252,1340,121043,-0.0051967334818113775
2015-01-29,1341,1361,1331,1347,26732,0.0052238805970148405
2015-01-30,1382,1382,1314,1343,12555,-0.0029695619896065173
2015-02-02,1358,1358,1300,1324,18037,-0.014147431124348464
2015-02-03,1322,1341,1281,1282,26236,-0.031722054380664666
2015-02-04,1274,1338,1274,1311,20435,0.02262090483619339
2015-02-05,1335,1335,1273,1308,10333,-0.0022883295194507935
2015-02-06,1316,1327,1260,1302,23225,-0.004587155963302725
2015-02-09,1331,1331,1251,1299,21927,-0.0023041474654378336
2015-02-10,1310,1330,1281,1328,20513,0.022324865280985318
2015-02-11,1341,1403,1317,1396,29137,0.051204819277108404
2015-02-12,1395,1399,1343,1378,27558,-0.012893982808022897
2015-02-13,1398,1488,1351,1489,54412,0.08055152394775034
2015-02-16,1488,1493,1430,1484,37378,-0.00335795836131636
2015-02-17,1495,1652,1495,1629,105033,0.09770889487870615
2015-02-23,1618,1782,1586,1763,238146,0.08225905463474525
2015-02-24,1709,1941,1709,1891,260370,0.07260351673284182
2015-02-25,1922,2059,1813,1877,345770,-0.007403490216816522
2015-02-26,1967,1989,1873,1926,191689,0.026105487480021283
2015-02-27,1903,2077,1903,2050,165436,0.06438213914849422
2015-03-02,2002,2120,1950,2089,128317,0.019024390243902456
2015-03-03,2088,2191,2067,2189,113246,0.047869794159885126
2015-03-04,2228,2251,2150,2252,176340,0.028780264961169477
2015-03-05,2250,2250,2129,2233,158883,-0.00843694493783309
2015-03-06,2303,2486,2232,2484,263285,0.11240483654276767
2015-03-09,2483,2483,2111,2135,458121,-0.1404991948470209
2015-03-10,2088,2185,1831,1998,517677,-0.06416861826697895
2015-03-11,1929,2057,1929,1998,160508,0.0
2015-03-12,2030,2056,1942,2013,106186,0.007507507507507505
2015-03-13,2027,2027,1944,1982,47070,-0.015399900645802322
2015-03-16,1928,2102,1918,2070,129853,0.04439959636730584
2015-03-17,2119,2200,2057,2112,97242,0.020289855072463725
2015-03-18,2110,2137,1990,2028,80114,-0.03977272727272729
2015-03-19,2065,2065,1921,2028,82787,0.0
2015-03-20,1973,2143,1973,2109,85989,0.03994082840236679
2015-03-23,2110,2205,2079,2099,105928,-0.004741583688952056
2015-03-24,2101,2119,2047,2099,74677,0.0
2015-03-25,2102,2146,2053,2054,58368,-0.021438780371605515
2015-03-26,2035,2102,1993,2061,38790,0.003407984420642718
2015-03-27,2060,2060,1985,2003,57110,-0.028141678796700598
2015-03-30,1979,2299,1979,2173,326791,0.08487269096355465
2015-03-31,2183,2461,2175,2404,427769,0.1063046479521399
2015-04-01,2497,2760,2384,2560,415791,0.06489184692179695
2015-04-02,2708,2939,2591,2937,876691,0.14726562499999996
2015-04-03,3025,3186,2965,3026,466789,0.030303030303030276
2015-04-06,3026,3146,2872,3089,315734,0.020819563780568373
2015-04-07,3186,3292,3047,3228,279449,0.04499838135318868
2015-04-08,3236,3244,3078,3197,215763,-0.009603469640644402
2015-04-09,3195,3668,3154,3666,370056,0.1467000312793243
2015-04-10,3670,3808,3459,3671,194457,0.0013638843426078129
2015-04-13,3678,3692,3544,3666,209721,-0.001362026695723273
2015-04-14,3705,3705,3119,3165,668094,-0.1366612111292962
2015-04-15,3109,3445,3101,3344,278666,0.056556082148499165
2015-04-16,3311,3352,3186,3255,140397,-0.026614832535885147
2015-04-17,3288,3637,3253,3581,206278,0.10015360983102917
2015-04-20,3579,4005,3539,3958,274555,0.10527785534766831
2015-04-21,4056,4221,3850,4165,162960,0.05229914098029309
2015-04-22,4230,4261,3539,3810,286247,-0.08523409363745493
2015-04-23,3764,3993,3597,3837,186189,0.007086614173228423
2015-04-24,3724,3862,3535,3671,154896,-0.043262965858743785
2015-04-27,3692,3916,3664,3702,74133,0.008444565513484159
2015-04-28,3700,3715,3535,3716,92472,0.003781739600215994
2015-04-29,3879,3879,3660,3684,86391,-0.008611410118406937
2015-04-30,3683,3724,3134,3134,447722,-0.14929424538545055
2015-05-04,3134,3312,2829,3036,233993,-0.0312699425654116
2015-05-06,2954,3088,2747,2906,110690,-0.04281949934123852
2015-05-07,2904,2917,2545,2731,403143,-0.06022023399862353
2015-05-08,2697,2930,2678,2837,282462,0.03881362138410838
2015-05-11,2836,3187,2836,3188,191926,0.12372224180472324
2015-05-12,3253,3441,3145,3241,241723,0.016624843161856973
2015-05-13,3258,3270,3097,3241,70824,0.0
2015-05-14,3236,3357,3155,3179,75309,-0.019129898179574223
2015-05-15,3186,3217,3078,3169,58922,-0.003145643284051536
2015-05-18,3172,3200,2907,3201,97706,0.010097822656989663
2015-05-19,3244,3566,3204,3411,227324,0.06560449859418926
2015-05-20,3612,3894,3410,3842,405456,0.12635590735854585
2015-05-21,4019,4300,3794,4186,438974,0.0895366996356064
2015-05-22,4159,4297,3944,4030,301166,-0.037267080745341574
2015-05-26,4029,4144,3983,4057,168809,0.0066997518610421025
2015-05-27,4090,4131,3831,3927,173680,-0.03204338180921862
2015-05-28,3960,4184,3718,4069,251751,0.0361599185128596
2015-05-29,4064,4095,3962,4030,114992,-0.009584664536741228
2015-06-01,4019,4368,3921,4173,284059,0.03548387096774186
2015-06-02,4180,4463,3956,4146,547776,-0.006470165348670065
