Date,Open,High,Low,Close,Volume,Change
2013-07-29,1820,1820,1730,1780,45030,
2013-07-30,1780,1780,1735,1760,41729,-0.011235955056179803
2013-07-31,1825,1825,1730,1740,17454,-0.011363636363636354
2013-08-01,1790,1905,1760,1790,56730,0.028735632183908066
2013-08-02,1845,1845,1770,1810,19504,0.011173184357541999
2013-08-05,1785,1890,1785,1825,44557,0.008287292817679592
2013-08-06,1775,1870,1775,1840,31806,0.008219178082191858
2013-08-07,1850,1850,1800,1820,28578,-0.010869565217391353
2013-08-08,1820,1850,1820,1835,47342,0.008241758241758212
2013-08-09,1860,1860,1770,1780,49406,-0.02997275204359673
2013-08-12,1790,1795,1745,1750,12800,-0.016853932584269704
2013-08-13,1850,1865,1725,1790,17525,0.02285714285714291
2013-08-14,1785,1820,1740,1800,39549,0.005586592178770999
2013-08-16,1835,1850,1775,1850,52505,0.02777777777777768
2013-08-19,1850,1930,1790,1800,150557,-0.027027027027026973
2013-08-20,1830,1830,1725,1750,41860,-0.02777777777777779
2013-08-21,1710,1790,1680,1700,33453,-0.02857142857142858
2013-08-22,1850,1850,1645,1670,31818,-0.01764705882352946
2013-08-23,1685,1745,1670,1695,4481,0.014970059880239583
2013-08-26,1700,1710,1675,1695,10030,0.0
2013-08-27,1670,1735,1660,1710,12059,0.008849557522123908
2013-08-28,1710,1720,1670,1715,6380,0.0029239766081872176
2013-08-29,1715,1750,1685,1750,15048,0.020408163265306145
2013-08-30,1750,1760,1650,1730,19728,-0.011428571428571455
2013-09-02,1745,1745,1670,1670,4410,-0.034682080924855474
2013-09-03,1680,1710,1625,1625,14715,-0.026946107784431184
2013-09-04,1640,1680,1620,1640,3991,0.009230769230769154
2013-09-05,1650,1700,1635,1635,1610,-0.0030487804878048808
2013-09-06,1645,1680,1595,1670,19011,0.021406727828746197
2013-09-09,1700,1700,1635,1635,3930,-0.020958083832335328
2013-09-10,1665,1670,1630,1660,3961,0.015290519877675823
2013-09-11,1660,1675,1630,1665,30209,0.003012048192771122
2013-09-12,1750,1910,1735,1910,561428,0.14714714714714705
2013-09-13,2010,2020,1785,1815,1106693,-0.04973821989528793
2013-09-16,1840,1845,1710,1725,333185,-0.04958677685950408
2013-09-17,1740,1745,1660,1710,86470,-0.008695652173912993
2013-09-23,1730,1730,1650,1650,49574,-0.03508771929824561
2013-09-24,1650,1675,1600,1600,62380,-0.030303030303030276
2013-09-25,1600,1635,1560,1635,39407,0.02187500000000009
2013-09-26,1635,1635,1600,1620,17640,-0.00917431192660545
2013-09-27,1640,1650,1610,1640,11738,0.012345679012345734
2013-09-30,1615,1645,1595,1600,15214,-0.024390243902439046
2013-10-01,1595,1620,1500,1525,68168,-0.046875
2013-10-02,1525,1535,1480,1520,31810,-0.003278688524590123
2013-10-04,1520,1550,1465,1535,42122,0.009868421052631637
2013-10-07,1545,1545,1480,1490,13207,-0.02931596091205213
2013-10-08,1470,1480,1430,1460,35083,-0.020134228187919434
2013-10-10,1475,1480,1450,1475,9800,0.010273972602739656
2013-10-11,1475,1495,1420,1445,39756,-0.02033898305084747
2013-10-14,1435,1440,1380,1380,41948,-0.04498269896193774
2013-10-15,1420,1425,1370,1420,16337,0.02898550724637672
2013-10-16,1425,1490,1360,1390,39402,-0.021126760563380254
2013-10-17,1405,1450,1355,1395,32903,0.003597122302158251
2013-10-18,1420,1420,1380,1405,4245,0.007168458781362075
2013-10-21,1415,1420,1380,1415,9933,0.007117437722419906
2013-10-22,1425,1490,1385,1430,12047,0.010600706713780994
2013-10-23,1455,1460,1415,1440,6283,0.006993006993007089
2013-10-24,1450,1460,1420,1435,1760,-0.00347222222222221
2013-10-25,1410,1450,1405,1425,9525,-0.006968641114982632
2013-10-28,1430,1450,1380,1430,10500,0.0035087719298245723
2013-10-29,1450,1470,1400,1435,6857,0.0034965034965035446
2013-10-30,1435,1455,1395,1415,3386,-0.013937282229965153
2013-10-31,1420,1435,1380,1400,2895,-0.010600706713780883
2013-11-01,1400,1425,1360,1420,23483,0.014285714285714235
2013-11-04,1420,1450,1410,1430,9298,0.007042253521126751
2013-11-05,1450,1450,1400,1410,7643,-0.013986013986013957
2013-11-06,1430,1445,1300,1380,13427,-0.021276595744680882
2013-11-07,1380,1425,1345,1375,15120,-0.0036231884057971175
2013-11-08,1375,1445,1325,1340,31265,-0.025454545454545507
2013-11-11,1325,1365,1295,1335,11395,-0.003731343283582045
2013-11-12,1340,1420,1325,1330,18547,-0.0037453183520599342
2013-11-13,1340,1420,1320,1340,30475,0.007518796992481258
2013-11-14,1390,1390,1325,1335,2283,-0.003731343283582045
2013-11-15,1380,1380,1315,1340,6476,0.0037453183520599342
2013-11-18,1350,1385,1315,1345,13581,0.003731343283582156
2013-11-19,1345,1360,1345,1360,1320,0.011152416356877248
2013-11-20,1380,1380,1340,1370,2310,0.007352941176470562
2013-11-21,1370,1370,1320,1365,13291,-0.0036496350364964014
2013-11-22,1430,1430,1350,1370,35619,0.00366300366300365
2013-11-25,1435,1435,1335,1345,32378,-0.018248175182481785
2013-11-26,1345,1375,1315,1325,29346,-0.014869888475836479
2013-11-27,1345,1375,1325,1325,16008,0.0
2013-11-28,1350,1350,1305,1305,33115,-0.015094339622641506
