Date,Open,High,Low,Close,Volume,Change
2013-07-29,1368,1407,1300,1361,52925,
2013-07-30,1375,1375,1259,1277,125196,-0.06171932402645108
2013-07-31,1260,1289,1260,1290,15732,0.010180109631949819
2013-08-01,1285,1295,1273,1290,6592,0.0
2013-08-02,1305,1305,1266,1299,5973,0.006976744186046435
2013-08-05,1303,1303,1281,1293,13732,-0.004618937644341847
2013-08-06,1281,1284,1269,1287,6189,-0.004640371229698403
2013-08-07,1303,1323,1269,1287,6729,0.0
2013-08-08,1284,1297,1268,1283,4134,-0.0031080031080030768
2013-08-09,1303,1303,1269,1287,7229,0.003117692907248726
2013-08-12,1281,1281,1264,1283,2765,-0.0031080031080030768
2013-08-13,1278,1278,1242,1277,5319,-0.004676539360872978
2013-08-14,1254,1273,1241,1274,11803,-0.002349256068911565
2013-08-16,1273,1280,1237,1280,7652,0.0047095761381474865
2013-08-19,1286,1286,1254,1274,4240,-0.004687499999999956
2013-08-20,1290,1290,1218,1274,14813,0.0
2013-08-21,1263,1263,1195,1261,24505,-0.010204081632653073
2013-08-22,1252,1259,1194,1228,7511,-0.026169706582077734
2013-08-23,1211,1263,1211,1215,211,-0.010586319218241047
2013-08-26,1137,1205,1133,1138,101892,-0.06337448559670777
2013-08-27,1131,1160,1121,1160,29426,0.019332161687170446
2013-08-28,1158,1158,1096,1154,9147,-0.005172413793103403
2013-08-29,1150,1153,989,1009,565187,-0.1256499133448874
2013-08-30,1012,1035,997,1012,118992,0.0029732408325073845
2013-09-02,1012,1038,1000,1021,42662,0.008893280632411127
2013-09-03,998,1046,998,1044,23696,0.022526934378060748
2013-09-04,1048,1065,1029,1060,61294,0.015325670498084198
2013-09-05,1055,1065,1036,1060,25597,0.0
2013-09-06,1042,1071,1042,1060,25402,0.0
2013-09-09,1056,1063,1047,1047,13485,-0.01226415094339628
2013-09-10,1045,1058,1038,1060,11662,0.01241642788920716
2013-09-11,1058,1087,1052,1080,35166,0.018867924528301883
2013-09-12,1093,1132,1077,1125,63136,0.04166666666666674
2013-09-13,1138,1143,1105,1141,25947,0.014222222222222136
2013-09-16,1140,1160,1114,1148,9644,0.006134969325153339
2013-09-17,1158,1171,1129,1164,38433,0.013937282229965264
2013-09-23,1161,1269,1161,1212,88425,0.04123711340206193
2013-09-24,1210,1272,1190,1193,10811,-0.015676567656765727
2013-09-25,1175,1216,1175,1202,10718,0.007544006705783701
2013-09-26,1219,1226,1177,1180,10986,-0.01830282861896837
2013-09-27,1179,1227,1179,1196,19696,0.013559322033898313
2013-09-30,1185,1219,1185,1202,13768,0.0050167224080268635
2013-10-01,1168,1219,1168,1193,5419,-0.0074875207986688785
2013-10-02,1216,1216,1168,1190,769,-0.0025146689019278634
2013-10-04,1214,1214,1146,1193,3579,0.0025210084033613356
2013-10-07,1209,1209,1177,1190,2165,-0.0025146689019278634
2013-10-08,1189,1195,1176,1196,14613,0.005042016806722671
2013-10-10,1208,1208,1179,1196,1251,0.0
2013-10-11,1171,1200,1171,1190,11174,-0.0050167224080267525
2013-10-14,1169,1195,1169,1196,6823,0.005042016806722671
2013-10-15,1198,1221,1189,1215,8374,0.015886287625417994
2013-10-16,1182,1198,1182,1196,641,-0.0156378600823045
2013-10-17,1216,1216,1181,1202,6219,0.0050167224080268635
2013-10-18,1200,1200,1194,1202,3429,0.0
2013-10-21,1226,1226,1194,1212,6848,0.008319467554076532
2013-10-22,1215,1231,1195,1232,3811,0.01650165016501659
2013-10-23,1257,1257,1186,1244,1891,0.009740259740259827
2013-10-24,1242,1245,1236,1238,4739,-0.004823151125401881
2013-10-25,1252,1252,1197,1222,7667,-0.012924071082390909
2013-10-28,1226,1252,1226,1238,12503,0.013093289689034338
2013-10-29,1247,1247,1201,1232,692,-0.004846526655896577
2013-10-30,1207,1245,1207,1248,12082,0.01298701298701288
2013-10-31,1245,1245,1236,1238,668,-0.008012820512820484
2013-11-01,1254,1254,1205,1225,14800,-0.01050080775444262
2013-11-04,1245,1245,1209,1219,323,-0.004897959183673417
2013-11-05,1175,1223,1142,1190,17715,-0.0237899917965545
2013-11-06,1219,1219,1146,1164,5197,-0.021848739495798353
2013-11-07,1161,1165,1129,1164,4760,0.0
2013-11-08,1167,1182,1131,1131,2686,-0.028350515463917536
2013-11-11,1158,1158,1122,1125,1596,-0.0053050397877983935
2013-11-12,1161,1161,1116,1154,48,0.025777777777777677
2013-11-13,1157,1157,1137,1148,126,-0.005199306759098743
2013-11-14,1155,1161,1106,1144,2105,-0.0034843205574912606
2013-11-15,1146,1146,1084,1099,11185,-0.03933566433566438
2013-11-18,1081,1116,1081,1118,61,0.017288444040036488
2013-11-19,1106,1106,1077,1109,235,-0.00805008944543828
2013-11-20,1073,1108,1066,1067,1201,-0.03787195671776378
2013-11-21,1123,1123,1036,1099,2895,0.029990627928772273
2013-11-22,1036,1103,1036,1099,4292,0.0
2013-11-25,1064,1093,1064,1096,16,-0.0027297543221109777
2013-11-26,1096,1096,1064,1096,1307,0.0
2013-11-27,1084,1084,1058,1086,116,-0.009124087591240837
2013-11-28,1083,1098,1059,1067,9531,-0.017495395948434633
2013-11-29,1065,1077,1052,1080,2095,0.012183692596063667
2013-12-02,1081,1094,1068,1089,1207,0.008333333333333304
2013-12-03,1087,1146,1087,1118,8256,0.026629935720844822
2013-12-04,1124,1150,1107,1128,2262,0.008944543828264706
2013-12-05,1129,1142,1052,1076,9596,-0.046099290780141855
2013-12-06,1064,1132,1064,1135,3079,0.05483271375464693
2013-12-09,1128,1128,1085,1122,5653,-0.011453744493392093
2013-12-10,1087,1087,1048,1076,3849,-0.04099821746880572
2013-12-11,1066,1092,1054,1057,1722,-0.017657992565055736
2013-12-12,1157,1157,1073,1083,264,0.024597918637653704
2013-12-13,1058,1129,1058,1105,13135,0.02031394275161591
2013-12-16,1045,1081,1045,1080,1936,-0.022624434389140302
2013-12-17,1084,1084,1074,1086,133,0.005555555555555536
2013-12-18,1085,1085,1066,1083,335,-0.002762430939226568
2013-12-19,1082,1082,1049,1054,4325,-0.026777469990766356
2013-12-20,1053,1053,1014,1054,4918,0.0
2013-12-23,1062,1062,1029,1060,5809,0.005692599620493288
2013-12-24,1025,1088,1025,1067,258,0.006603773584905603
2013-12-26,1057,1057,1054,1057,1257,-0.009372071227741308
2013-12-27,1113,1113,1035,1076,2135,0.01797540208136228
2013-12-30,1076,1105,1059,1083,1521,0.006505576208178487
2014-01-02,1077,1077,1048,1070,2181,-0.012003693444136654
2014-01-03,1058,1116,1055,1118,4069,0.04485981308411224
2014-01-06,1117,1141,1092,1131,3466,0.011627906976744207
2014-01-07,1126,1126,1096,1125,13021,-0.0053050397877983935
2014-01-08,1105,1124,1105,1122,263,-0.002666666666666706
2014-01-09,1120,1120,1116,1118,81,-0.0035650623885917776
2014-01-10,1116,1116,1116,1118,1,0.0
2014-01-13,1138,1138,1111,1112,296,-0.00536672629695889
2014-01-14,1130,1130,1110,1118,34,0.0053956834532373765
2014-01-15,1096,1106,1087,1105,779,-0.011627906976744207
2014-01-16,1096,1103,1096,1105,23,0.0
