Date,Open,High,Low,Close,Volume,Change
2013-07-29,2225,2235,2190,2200,85947,
2013-07-30,2205,2205,2180,2190,77744,-0.004545454545454519
2013-07-31,2205,2205,2150,2185,76575,-0.0022831050228310223
2013-08-01,2190,2195,2155,2165,196716,-0.009153318077803174
2013-08-02,2170,2195,2150,2165,114694,0.0
2013-08-05,2165,2165,2145,2155,76470,-0.004618937644341847
2013-08-06,2155,2310,2140,2175,1637868,0.009280742459396807
2013-08-07,2190,2220,2125,2135,615266,-0.01839080459770115
2013-08-08,2120,2170,2105,2145,199210,0.004683840749414525
2013-08-09,2140,2155,2125,2135,123761,-0.004662004662004615
2013-08-12,2115,2135,2105,2120,128852,-0.007025761124121788
2013-08-13,2110,2135,2070,2105,259054,-0.007075471698113178
2013-08-14,2110,2120,2085,2110,295894,0.002375296912114022
2013-08-16,2095,2115,2070,2090,109883,-0.009478672985781977
2013-08-19,2095,2100,2075,2080,78477,-0.004784688995215336
2013-08-20,2085,2095,2020,2020,205692,-0.028846153846153855
2013-08-21,2060,2060,1975,1985,224899,-0.017326732673267342
2013-08-22,2005,2030,1950,2010,143412,0.012594458438287104
2013-08-23,2025,2045,2000,2040,99605,0.014925373134328401
2013-08-26,2040,2070,2030,2065,67373,0.01225490196078427
2013-08-27,2050,2060,2010,2020,93690,-0.021791767554479424
2013-08-28,2000,2010,1985,2005,93072,-0.007425742574257432
2013-08-29,2000,2035,2000,2030,72587,0.012468827930174564
2013-08-30,2020,2045,2015,2030,63038,0.0
2013-09-02,2020,2060,2020,2045,93590,0.00738916256157629
2013-09-03,2045,2060,2045,2055,48806,0.004889975550122161
2013-09-04,2045,2065,2040,2060,100876,0.0024330900243310083
2013-09-05,2055,2065,2035,2045,31430,-0.007281553398058249
2013-09-06,2045,2055,2000,2000,110996,-0.022004889975550168
2013-09-09,2010,2060,2010,2050,102338,0.02499999999999991
2013-09-10,2060,2070,2035,2045,61102,-0.0024390243902439046
2013-09-11,2040,2080,2040,2065,81603,0.009779951100244544
2013-09-12,2050,2090,2050,2065,72073,0.0
2013-09-13,2065,2130,2065,2090,85690,0.012106537530266248
2013-09-16,2095,2105,2065,2085,41853,-0.0023923444976076125
2013-09-17,2065,2090,2050,2065,61477,-0.00959232613908878
2013-09-23,2070,2085,2045,2060,51701,-0.002421307506053294
2013-09-24,2045,2150,2045,2080,500740,0.009708737864077666
2013-09-25,2095,2125,2070,2080,83716,0.0
2013-09-26,2095,2095,2050,2055,154471,-0.012019230769230727
2013-09-27,2060,2150,2055,2100,92720,0.021897810218978186
2013-09-30,2100,2115,2050,2065,74873,-0.01666666666666672
2013-10-01,2055,2080,2020,2035,145813,-0.014527845036319653
2013-10-02,2040,2055,2035,2035,52280,0.0
2013-10-04,2020,2045,2010,2025,36786,-0.004914004914004955
2013-10-07,2050,2050,2000,2030,56100,0.0024691358024691024
2013-10-08,2120,2330,2090,2210,7226038,0.08866995073891615
2013-10-10,2215,2325,2120,2160,2292798,-0.022624434389140302
2013-10-11,2180,2450,2170,2425,5866158,0.12268518518518512
2013-10-14,2470,2480,2330,2345,2621361,-0.03298969072164948
2013-10-15,2325,2415,2300,2365,1761157,0.008528784648187626
2013-10-16,2370,2550,2355,2385,3373493,0.008456659619450413
2013-10-17,2430,2515,2295,2300,2039338,-0.03563941299790352
2013-10-18,2350,2480,2290,2380,2079427,0.034782608695652195
2013-10-21,2355,2420,2340,2420,918534,0.01680672268907557
2013-10-22,2425,2455,2380,2380,1005613,-0.016528925619834656
2013-10-23,2380,2400,2265,2300,759502,-0.03361344537815125
2013-10-24,2325,2345,2280,2325,341024,0.010869565217391353
2013-10-25,2355,2365,2300,2300,352596,-0.010752688172043001
2013-10-28,2265,2425,2260,2355,1051684,0.023913043478260843
2013-10-29,2355,2370,2305,2325,311553,-0.01273885350318471
2013-10-30,2320,2470,2315,2380,1461283,0.023655913978494647
2013-10-31,2390,2450,2350,2395,1098448,0.006302521008403339
2013-11-01,2395,2450,2155,2200,1915880,-0.08141962421711901
2013-11-04,2240,2275,2215,2235,511222,0.015909090909090873
2013-11-05,2230,2250,2180,2180,460669,-0.02460850111856827
2013-11-06,2185,2240,2170,2200,374212,0.00917431192660545
2013-11-07,2215,2265,2190,2215,315002,0.006818181818181834
2013-11-08,2230,2235,2180,2195,217010,-0.009029345372460473
2013-11-11,2240,2255,2015,2055,684017,-0.0637813211845103
2013-11-12,2030,2135,2030,2120,270664,0.031630170316301776
2013-11-13,2120,2120,2040,2050,271258,-0.03301886792452835
2013-11-14,2065,2105,2000,2065,275404,0.007317073170731714
2013-11-15,2085,2085,2030,2030,204112,-0.016949152542372836
2013-11-18,2015,2065,2015,2035,153636,0.0024630541871921707
2013-11-19,2025,2050,2005,2005,130624,-0.014742014742014753
2013-11-20,2010,2050,1995,1995,157863,-0.004987531172069848
2013-11-21,2020,2030,1990,2010,119740,0.007518796992481258
2013-11-22,2010,2035,2000,2010,87157,0.0
2013-11-25,2025,2045,2020,2035,80266,0.01243781094527363
2013-11-26,2020,2050,2000,2045,104209,0.004914004914004844
2013-11-27,2040,2070,2015,2040,105870,-0.0024449877750610804
2013-11-28,2045,2055,2015,2025,152872,-0.007352941176470562
2013-11-29,2030,2045,2020,2045,108781,0.009876543209876631
2013-12-02,2055,2060,2010,2015,106843,-0.014669926650366705
2013-12-03,2015,2030,1990,1995,174172,-0.00992555831265507
2013-12-04,1980,2005,1970,1995,143676,0.0
2013-12-05,2005,2005,1980,2000,77351,0.0025062656641603454
2013-12-06,1995,2005,1985,1990,106340,-0.0050000000000000044
2013-12-09,1990,2010,1965,1970,106907,-0.01005025125628145
2013-12-10,1990,1990,1925,1940,158922,-0.015228426395939132
2013-12-11,1920,1960,1905,1910,135251,-0.015463917525773141
2013-12-12,1875,1925,1860,1895,158692,-0.007853403141361293
2013-12-13,1895,1950,1895,1915,44316,0.01055408970976246
2013-12-16,1900,1920,1890,1890,53770,-0.01305483028720622
2013-12-17,1870,1935,1870,1900,103309,0.005291005291005346
2013-12-18,1900,1905,1870,1895,43321,-0.0026315789473684292
2013-12-19,1920,1925,1860,1865,77243,-0.0158311345646438
2013-12-20,1875,1875,1850,1865,32849,0.0
2013-12-23,1870,1895,1860,1885,62575,0.01072386058981234
2013-12-24,1885,2010,1865,1885,409359,0.0
2013-12-26,1900,1930,1870,1870,130790,-0.007957559681697646
2013-12-27,1890,1910,1870,1900,72372,0.016042780748663166
2013-12-30,1900,1915,1880,1900,60924,0.0
2014-01-02,1905,1915,1880,1880,110943,-0.010526315789473717
2014-01-03,1905,1905,1865,1865,72963,-0.007978723404255317
2014-01-06,1865,1885,1850,1885,96349,0.01072386058981234
2014-01-07,1885,1900,1860,1900,62077,0.007957559681697646
2014-01-08,1900,1920,1890,1910,84963,0.0052631578947368585
2014-01-09,1910,1945,1910,1940,85952,0.015706806282722585
2014-01-10,1955,1955,1920,1925,37058,-0.0077319587628865705
2014-01-13,1930,1930,1900,1905,51704,-0.010389610389610393
2014-01-14,1905,1910,1880,1895,108244,-0.005249343832021025
2014-01-15,1900,1920,1890,1915,63932,0.01055408970976246
2014-01-16,1925,1960,1920,1945,174908,0.015665796344647598
2014-01-17,1950,1950,1915,1935,52367,-0.005141388174807249
2014-01-20,1935,1950,1910,1925,49957,-0.0051679586563307955
2014-01-21,1925,1950,1910,1935,100531,0.0051948051948051965
2014-01-22,1935,2020,1925,1990,410488,0.028423772609819098
2014-01-23,2005,2010,1960,1965,80078,-0.012562814070351758
2014-01-24,1975,1990,1955,1960,56954,-0.0025445292620864812
2014-01-27,1940,1940,1900,1915,92486,-0.022959183673469385
2014-01-28,1995,2200,1925,2200,1691302,0.1488250652741514
2014-01-29,2265,2380,2095,2135,7539753,-0.02954545454545454
2014-02-03,2110,2295,2040,2085,5849580,-0.023419203747072626
2014-02-04,2050,2085,2030,2030,689385,-0.026378896882493952
2014-02-05,2050,2125,1980,1980,1563277,-0.024630541871921152
2014-02-06,1980,2030,1970,1990,611510,0.005050505050504972
2014-02-07,2010,2070,1990,2065,633233,0.03768844221105527
2014-02-10,2065,2145,2050,2050,1492544,-0.007263922518159771
2014-02-11,2050,2085,2020,2075,613038,0.012195121951219523
2014-02-12,2080,2110,2065,2095,450623,0.009638554216867545
2014-02-13,2105,2125,2050,2065,326176,-0.014319809069212375
2014-02-14,2055,2080,2035,2050,277509,-0.007263922518159771
2014-02-17,2055,2140,2050,2080,909741,0.014634146341463428
2014-02-18,2085,2100,2060,2085,418912,0.0024038461538462563
2014-02-19,2100,2105,2070,2085,358457,0.0
2014-02-20,2125,2215,2055,2055,1919858,-0.014388489208633115
2014-02-21,2075,2095,2060,2070,281978,0.007299270072992803
2014-02-24,2080,2155,2070,2080,791796,0.004830917874396157
2014-02-25,2090,2115,2065,2065,339180,-0.007211538461538436
2014-02-26,2065,2080,2005,2005,436242,-0.029055690072639195
2014-02-27,2015,2050,2000,2000,251341,-0.0024937655860348684
2014-02-28,2000,2025,1985,1990,167771,-0.0050000000000000044
2014-03-03,2010,2010,1970,1970,153212,-0.01005025125628145
2014-03-04,1960,2000,1960,1990,86916,0.010152284263959421
2014-03-05,1995,2015,1990,2000,63270,0.005025125628140614
2014-03-06,2005,2030,2000,2010,88166,0.004999999999999893
2014-03-07,2010,2030,1995,2010,87493,0.0
2014-03-10,2005,2045,2005,2035,157440,0.01243781094527363
2014-03-11,2040,2090,2025,2075,349236,0.019656019656019597
2014-03-12,2080,2080,2025,2045,225252,-0.014457831325301207
2014-03-13,2045,2075,2020,2035,133272,-0.004889975550122272
2014-03-14,2020,2040,2000,2025,70420,-0.004914004914004955
2014-03-17,2025,2045,2010,2025,103284,0.0
2014-03-18,2030,2225,2030,2145,2475671,0.059259259259259345
2014-03-19,2140,2170,2095,2120,724276,-0.011655011655011704
2014-03-20,2120,2140,2070,2110,410292,-0.004716981132075526
2014-03-21,2110,2145,2095,2105,275831,-0.0023696682464454666
2014-03-24,2085,2125,2085,2105,243081,0.0
2014-03-25,2110,2140,2080,2080,218005,-0.01187648456057011
2014-03-26,2090,2110,2075,2110,152448,0.014423076923076872
2014-03-27,2120,2130,2090,2090,220396,-0.009478672985781977
2014-03-28,2115,2135,2085,2090,231199,0.0
2014-03-31,2095,2115,2060,2080,168166,-0.004784688995215336
2014-04-01,2075,2115,2075,2095,165961,0.007211538461538547
2014-04-02,2095,2115,2090,2115,145704,0.009546539379474916
2014-04-03,2120,2125,2075,2075,301060,-0.01891252955082745
2014-04-04,2070,2095,2065,2075,124011,0.0
2014-04-07,2070,2115,2055,2085,215378,0.004819277108433662
2014-04-08,2095,2135,2090,2135,236924,0.023980815347721895
2014-04-09,2135,2160,2110,2115,259848,-0.00936768149882905
2014-04-10,2135,2175,2130,2150,322084,0.016548463356973908
2014-04-11,2140,2155,2115,2155,212191,0.0023255813953488857
2014-04-14,2155,2170,2135,2155,151089,0.0
2014-04-15,2170,2180,2115,2120,249337,-0.016241299303944357
2014-04-16,2125,2145,2115,2120,157070,0.0
2014-04-17,2135,2140,2110,2110,139775,-0.004716981132075526
2014-04-18,2110,2185,2110,2155,396563,0.021327014218009532
2014-04-21,2160,2175,2135,2145,164973,-0.004640371229698403
2014-04-22,2155,2220,2145,2195,637677,0.02331002331002341
2014-04-23,2195,2210,2155,2155,219625,-0.018223234624145768
2014-04-24,2155,2185,2090,2160,253960,0.002320185614849146
2014-04-25,2140,2150,2090,2125,220335,-0.01620370370370372
2014-04-28,2150,2180,2055,2055,489509,-0.03294117647058825
2014-04-29,2060,2095,2055,2080,187148,0.012165450121654597
2014-04-30,2095,2105,2060,2075,89891,-0.0024038461538461453
2014-05-02,2075,2085,2020,2045,138641,-0.014457831325301207
2014-05-07,2030,2075,2025,2035,190474,-0.004889975550122272
2014-05-08,2040,2095,2035,2080,209647,0.02211302211302213
2014-05-09,2070,2105,2050,2080,74161,0.0
2014-05-12,2075,2095,2070,2075,78385,-0.0024038461538461453
2014-05-13,2080,2155,2080,2130,345330,0.026506024096385472
2014-05-14,2140,2145,2100,2110,152722,-0.009389671361502372
2014-05-15,2095,2125,2095,2115,73800,0.0023696682464455776
2014-05-16,2115,2155,2110,2115,175727,0.0
2014-05-19,2120,2140,2075,2090,105313,-0.011820330969267157
2014-05-20,2090,2120,2030,2040,141871,-0.02392344497607657
2014-05-21,2030,2070,2030,2040,90691,0.0
2014-05-22,2060,2090,2035,2070,97500,0.014705882352941124
2014-05-23,2060,2085,2060,2080,39013,0.004830917874396157
2014-05-26,2100,2100,2055,2075,92731,-0.0024038461538461453
2014-05-27,2075,2090,2045,2065,84123,-0.004819277108433773
2014-05-28,2065,2085,2050,2065,86048,0.0
2014-05-29,2055,2105,2035,2090,203122,0.012106537530266248
2014-05-30,2090,2120,2065,2085,80512,-0.0023923444976076125
2014-06-02,2075,2085,1955,1985,371240,-0.04796163069544368
2014-06-03,1970,1995,1925,1935,178817,-0.02518891687657432
2014-06-05,1940,1960,1855,1855,341037,-0.04134366925064603
2014-06-09,1850,1885,1840,1870,182404,0.008086253369272267
2014-06-10,1870,1900,1855,1880,63547,0.005347593582887722
2014-06-11,1880,1890,1865,1875,66239,-0.0026595744680850686
2014-06-12,1875,1925,1860,1885,87370,0.005333333333333412
2014-06-13,1905,1905,1865,1870,64697,-0.007957559681697646
2014-06-16,1895,1895,1870,1885,39047,0.008021390374331583
2014-06-17,1875,1905,1875,1900,30879,0.007957559681697646
2014-06-18,1905,1905,1875,1900,47119,0.0
2014-06-19,1860,1910,1860,1900,44973,0.0
2014-06-20,1905,1905,1875,1875,58341,-0.013157894736842146
2014-06-23,1895,1895,1835,1840,73442,-0.01866666666666672
2014-06-24,1850,1860,1760,1790,67166,-0.02717391304347827
2014-06-25,1780,1820,1780,1805,38943,0.008379888268156499
2014-06-26,1800,1845,1800,1810,57196,0.0027700831024930483
2014-06-27,1810,1820,1785,1810,29383,0.0
2014-06-30,1810,1835,1810,1820,41396,0.005524861878453136
2014-07-01,1835,1875,1825,1870,83604,0.027472527472527375
2014-07-02,1920,1920,1855,1910,121167,0.021390374331550888
2014-07-03,1910,1910,1855,1885,102152,-0.01308900523560208
2014-07-04,1895,1895,1865,1865,55865,-0.010610079575596787
2014-07-07,1870,1885,1855,1855,63595,-0.00536193029490617
2014-07-08,1855,1875,1850,1860,68027,0.0026954177897573484
2014-07-09,1860,1870,1835,1850,52661,-0.005376344086021501
2014-07-10,1850,1850,1830,1835,54563,-0.008108108108108136
2014-07-11,1825,1835,1780,1790,109173,-0.02452316076294281
2014-07-14,1790,1815,1785,1815,78814,0.013966480446927276
2014-07-15,1825,1835,1805,1835,90537,0.011019283746556363
2014-07-16,1840,1845,1805,1835,54473,0.0
2014-07-17,1835,1835,1810,1825,38428,-0.00544959128065392
2014-07-18,1820,1850,1800,1845,96155,0.010958904109588996
2014-07-21,1835,1875,1835,1850,42596,0.0027100271002709064
2014-07-22,1860,1875,1835,1865,61317,0.008108108108108025
2014-07-23,1865,1885,1860,1875,119577,0.00536193029490617
2014-07-24,1890,1910,1880,1890,181523,0.008000000000000007
2014-07-25,1905,1905,1880,1880,35668,-0.005291005291005346
2014-07-28,1895,1900,1850,1850,124646,-0.015957446808510634
2014-07-29,1850,1865,1830,1840,102774,-0.00540540540540535
2014-07-30,1830,1850,1825,1825,46054,-0.008152173913043459
2014-07-31,1830,1850,1795,1820,68009,-0.002739726027397249
2014-08-01,1785,1840,1785,1835,46714,0.008241758241758212
2014-08-04,1850,1870,1835,1845,49848,0.005449591280654031
2014-08-05,1845,1870,1830,1855,53631,0.005420054200542035
2014-08-06,1850,1865,1840,1850,40160,-0.0026954177897574594
2014-08-07,1845,1865,1830,1830,44707,-0.010810810810810811
2014-08-08,1830,1845,1825,1825,70692,-0.002732240437158473
2014-08-11,1825,1850,1825,1830,27225,0.00273972602739736
2014-08-12,1830,1905,1830,1865,173905,0.0191256830601092
2014-08-13,1855,1875,1850,1855,46352,-0.00536193029490617
2014-08-14,1860,1870,1835,1855,77974,0.0
2014-08-18,1860,1865,1835,1855,44932,0.0
2014-08-19,1870,1880,1830,1850,71375,-0.0026954177897574594
2014-08-20,1920,1960,1865,1875,623551,0.013513513513513598
2014-08-21,1905,2015,1890,1955,1210788,0.04266666666666663
2014-08-22,2000,2000,1910,1945,278334,-0.005115089514066473
2014-08-25,1945,1945,1890,1890,203805,-0.028277634961439535
2014-08-26,1985,2050,1900,1900,723219,0.005291005291005346
2014-08-27,1915,1920,1880,1905,203849,0.002631578947368318
2014-08-28,1905,1940,1895,1925,127087,0.01049868766404205
2014-08-29,1930,1940,1910,1925,124985,0.0
2014-09-01,1940,1940,1875,1880,154560,-0.023376623376623384
2014-09-02,1885,1915,1880,1905,99767,0.013297872340425565
2014-09-03,1900,1920,1890,1915,101384,0.005249343832020914
2014-09-04,1910,1920,1885,1885,114529,-0.015665796344647487
2014-09-05,1880,1905,1880,1890,65335,0.0026525198938991412
2014-09-11,1910,1935,1900,1915,99045,0.013227513227513255
2014-09-12,1915,1935,1905,1935,128647,0.010443864229765065
2014-09-15,1925,1960,1920,1930,85889,-0.0025839793281653423
2014-09-16,1935,1945,1910,1930,74367,0.0
2014-09-17,1930,1960,1920,1960,113042,0.015544041450777257
2014-09-18,1970,2000,1945,2000,151489,0.020408163265306145
2014-09-19,1990,2015,1985,2000,98957,0.0
2014-09-22,2000,2025,1980,2020,138345,0.010000000000000009
2014-09-23,2020,2025,1995,2010,116867,-0.004950495049504955
2014-09-24,2010,2025,1965,2025,176718,0.00746268656716409
2014-09-25,2025,2040,1990,2020,120880,-0.0024691358024691024
2014-09-26,2020,2020,1980,2000,48310,-0.00990099009900991
2014-09-29,2005,2010,1980,2000,89381,0.0
2014-09-30,2000,2000,1975,1985,50277,-0.007499999999999951
2014-10-01,1985,2030,1960,2000,107172,0.007556675062972307
2014-10-02,1975,2005,1970,1995,98059,-0.0024999999999999467
2014-10-06,2010,2020,1960,1980,76624,-0.007518796992481258
2014-10-07,1955,1980,1920,1955,67511,-0.012626262626262652
2014-10-08,1955,1955,1895,1910,86042,-0.023017902813299185
2014-10-10,1910,1910,1845,1895,69086,-0.007853403141361293
2014-10-13,1895,1895,1825,1840,100594,-0.02902374670184693
2014-10-14,1795,1880,1795,1880,33763,0.021739130434782705
2014-10-15,1880,1900,1840,1840,44186,-0.021276595744680882
2014-10-16,1825,1850,1810,1830,50114,-0.005434782608695676
2014-10-17,1830,1850,1815,1845,40711,0.008196721311475308
2014-10-20,1850,1880,1845,1875,14294,0.016260162601626105
2014-10-21,1880,1880,1835,1880,20270,0.002666666666666595
2014-10-22,1880,1890,1850,1850,48687,-0.015957446808510634
2014-10-23,1850,1860,1835,1850,47624,0.0
2014-10-24,1840,1865,1830,1835,23973,-0.008108108108108136
2014-10-27,1835,1850,1820,1825,90336,-0.00544959128065392
2014-10-28,1815,1830,1805,1820,23141,-0.002739726027397249
2014-10-29,1820,1840,1820,1835,18550,0.008241758241758212
2014-10-30,1830,1850,1825,1835,20311,0.0
2014-10-31,1840,1855,1835,1855,20699,0.01089918256130784
2014-11-03,1855,1860,1815,1845,24869,-0.005390835579514808
2014-11-04,1820,1840,1760,1785,95587,-0.03252032520325199
2014-11-05,1745,1810,1745,1775,77216,-0.0056022408963585235
2014-11-06,1775,1775,1730,1770,84575,-0.0028169014084507005
2014-11-07,1765,1785,1750,1785,23439,0.008474576271186418
2014-11-10,1765,1800,1765,1780,30160,-0.0028011204481792618
2014-11-11,1755,1785,1755,1780,33121,0.0
2014-11-12,1780,1825,1775,1805,32140,0.014044943820224809
2014-11-13,1800,1800,1780,1800,49839,-0.0027700831024930483
2014-11-14,1810,1810,1780,1795,38110,-0.002777777777777768
2014-11-17,1810,1810,1780,1785,24371,-0.005571030640668551
2014-11-18,1775,1805,1775,1790,37790,0.0028011204481792618
2014-11-19,1785,1810,1775,1790,34536,0.0
2014-11-20,1770,1795,1770,1795,24116,0.0027932960893854997
2014-11-21,1795,1800,1780,1795,20370,0.0
2014-11-24,1785,1805,1770,1785,77837,-0.005571030640668551
2014-11-25,1780,1820,1780,1795,54783,0.0056022408963585235
2014-11-26,1795,1810,1790,1795,18168,0.0
2014-11-27,1810,1815,1780,1780,55165,-0.00835654596100277
2014-11-28,1780,1785,1765,1780,78164,0.0
2014-12-01,1780,1780,1750,1760,216055,-0.011235955056179803
2014-12-02,1740,1765,1730,1755,103971,-0.0028409090909090606
2014-12-03,1740,1750,1735,1735,49640,-0.01139601139601143
2014-12-04,1745,1815,1715,1770,85361,0.020172910662824117
2014-12-05,1755,1775,1730,1760,55327,-0.005649717514124242
2014-12-08,1745,1780,1730,1730,23565,-0.017045454545454586
2014-12-09,1735,1750,1725,1750,33529,0.011560693641618602
2014-12-10,1735,1745,1715,1715,50128,-0.020000000000000018
2014-12-11,1800,1970,1800,1910,2616231,0.1137026239067056
2014-12-12,1910,1925,1830,1835,546709,-0.03926701570680624
2014-12-15,1830,1875,1830,1855,140908,0.01089918256130784
2014-12-16,1840,1865,1820,1825,183157,-0.016172506738544423
2014-12-17,1825,1845,1820,1840,97993,0.008219178082191858
2014-12-18,1845,1865,1800,1820,196401,-0.010869565217391353
2014-12-19,1825,1860,1825,1850,145602,0.016483516483516425
2014-12-22,1875,1895,1860,1875,199776,0.013513513513513598
2014-12-23,1870,1895,1865,1875,105673,0.0
2014-12-24,1875,1915,1875,1915,163885,0.021333333333333426
2014-12-26,1930,1945,1830,1940,569158,0.01305483028720622
2014-12-29,1840,1850,1815,1820,254762,-0.061855670103092786
2014-12-30,1815,1820,1770,1770,99974,-0.027472527472527486
2015-01-02,1770,1785,1740,1775,74735,0.0028248587570620654
2015-01-05,1775,1790,1705,1735,131537,-0.022535211267605604
2015-01-06,1710,1730,1700,1710,163279,-0.014409221902017322
2015-01-07,1700,1735,1700,1710,121116,0.0
2015-01-08,1720,1730,1705,1720,71671,0.005847953216374213
2015-01-09,1730,1745,1715,1735,92550,0.008720930232558155
2015-01-12,1735,1745,1720,1730,80985,-0.0028818443804035088
2015-01-13,1730,1740,1715,1735,98918,0.0028901734104045396
2015-01-14,1735,1745,1725,1740,70521,0.0028818443804035088
2015-01-15,1740,1760,1740,1755,110652,0.008620689655172376
2015-01-16,1755,1765,1730,1745,79796,-0.005698005698005715
2015-01-19,1745,1760,1725,1740,60952,-0.002865329512893977
2015-01-20,1760,1760,1735,1755,96729,0.008620689655172376
2015-01-21,1750,1760,1740,1760,92663,0.002849002849002913
2015-01-22,1760,1800,1760,1775,341181,0.008522727272727293
2015-01-23,1775,1785,1765,1775,113251,0.0
2015-01-26,1770,1790,1755,1780,64781,0.0028169014084507005
2015-01-27,1770,1810,1755,1800,166258,0.011235955056179803
2015-01-28,1785,1795,1765,1790,69777,-0.005555555555555536
2015-01-29,1790,1795,1770,1790,60809,0.0
2015-01-30,1775,1795,1765,1765,66722,-0.013966480446927387
2015-02-02,1765,1815,1755,1810,129009,0.025495750708215192
2015-02-03,1825,1835,1790,1810,93071,0.0
2015-02-04,1800,1825,1795,1800,78268,-0.0055248618784530246
2015-02-05,1805,1815,1785,1805,90956,0.002777777777777768
2015-02-06,1805,1835,1805,1825,138136,0.011080332409972193
2015-02-09,1875,2095,1860,2095,2636777,0.1479452054794521
2015-02-10,2250,2270,2005,2055,5081898,-0.019093078758949833
2015-02-11,2075,2360,2055,2360,3879725,0.14841849148418484
2015-02-12,2425,2600,2315,2400,4569267,0.016949152542372836
2015-02-13,2350,2760,2315,2760,6710825,0.1499999999999999
2015-02-16,0,0,0,2760,0,0.0
2015-02-17,3035,3035,2790,2880,1043840,0.04347826086956519
2015-02-23,2770,2770,2615,2740,715329,-0.04861111111111116
2015-02-24,2690,2890,2635,2680,561356,-0.021897810218978075
2015-02-25,2660,3025,2515,2620,5676946,-0.02238805970149249
2015-02-26,2690,2845,2585,2645,3285483,0.009541984732824416
2015-02-27,2690,2720,2585,2615,1750614,-0.011342155009451793
2015-03-02,2665,2775,2600,2640,2512001,0.009560229445506607
2015-03-03,2640,2690,2510,2520,1931820,-0.045454545454545414
2015-03-04,2565,2605,2470,2510,1633626,-0.003968253968253954
2015-03-05,2700,2800,2530,2530,3340592,0.007968127490039834
2015-03-06,2530,2575,2505,2550,1082453,0.007905138339920903
2015-03-09,2565,2620,2440,2440,1170103,-0.04313725490196074
2015-03-10,2420,2580,2415,2510,1298278,0.028688524590164022
2015-03-11,2505,2560,2345,2350,1328778,-0.06374501992031878
2015-03-12,2400,2700,2390,2700,3976315,0.14893617021276606
