Date,Open,High,Low,Close,Volume,Change
2013-07-29,3890,3925,3790,3805,55479,
2013-07-30,3780,3815,3660,3700,89782,-0.02759526938239154
2013-07-31,3700,3795,3635,3735,68576,0.009459459459459474
2013-08-01,3720,3785,3635,3640,75900,-0.025435073627844695
2013-08-02,3715,3715,3590,3635,68187,-0.0013736263736263687
2013-08-05,3595,3645,3500,3510,128626,-0.03438789546079779
2013-08-06,3535,3605,3490,3490,55401,-0.005698005698005715
2013-08-07,3385,3410,3160,3230,283909,-0.07449856733524352
2013-08-08,3160,3340,3160,3250,112477,0.006191950464396356
2013-08-09,3295,3420,3235,3350,140109,0.03076923076923066
2013-08-12,3310,3355,3205,3235,72985,-0.03432835820895519
2013-08-13,3225,3305,3220,3270,57771,0.010819165378670892
2013-08-14,3240,3360,3235,3235,65800,-0.010703363914373099
2013-08-16,3180,3235,3180,3200,74056,-0.010819165378670781
2013-08-19,3200,3455,3175,3400,101784,0.0625
2013-08-20,3375,3450,3225,3280,95120,-0.03529411764705881
2013-08-21,3250,3330,3110,3130,89431,-0.04573170731707321
2013-08-22,3055,3130,2875,2975,78159,-0.04952076677316297
2013-08-23,3065,3300,3035,3245,64006,0.0907563025210083
2013-08-26,3210,3270,3185,3225,17694,-0.006163328197226536
2013-08-27,3200,3295,3065,3090,22661,-0.041860465116279055
2013-08-28,3085,3125,2950,3035,31607,-0.017799352750809017
2013-08-29,3045,3230,3045,3175,43289,0.04612850082372333
2013-08-30,3175,3300,2785,3200,57248,0.007874015748031482
2013-09-02,3195,3260,3085,3105,40539,-0.029687499999999978
2013-09-03,3105,3240,3095,3215,23639,0.03542673107890493
2013-09-04,3225,3250,3105,3230,69997,0.004665629860031162
2013-09-05,3275,3275,3180,3210,14704,-0.006191950464396245
2013-09-06,3200,3200,3020,3055,54440,-0.048286604361370666
2013-09-09,3055,3120,3000,3000,23271,-0.018003273322422242
2013-09-10,2970,3075,2970,3000,18531,0.0
2013-09-11,3040,3125,2980,2980,25131,-0.00666666666666671
2013-09-12,3065,3065,2910,2945,19643,-0.011744966442952975
2013-09-13,3020,3150,2990,2990,55761,0.015280135823429575
2013-09-16,3000,3045,2855,2880,39629,-0.03678929765886285
2013-09-17,2845,2915,2775,2775,47259,-0.03645833333333337
2013-09-23,2760,2835,2650,2655,74069,-0.043243243243243246
2013-09-24,2655,2880,2650,2800,81502,0.05461393596986808
2013-09-25,2840,2890,2740,2800,20979,0.0
2013-09-26,2800,2925,2775,2865,32860,0.023214285714285632
2013-09-27,2885,2885,2810,2835,10609,-0.010471204188481686
2013-09-30,2800,2885,2755,2765,11283,-0.024691358024691357
2013-10-01,2770,2770,2380,2655,122745,-0.039783001808318286
2013-10-02,2640,2715,2590,2590,37132,-0.024482109227871973
2013-10-04,2570,2640,2385,2640,124763,0.019305019305019266
2013-10-07,2640,2640,2450,2450,131952,-0.07196969696969702
2013-10-08,2445,2475,2420,2420,38357,-0.01224489795918371
2013-10-10,2407,2445,2272,2273,72944,-0.060743801652892615
2013-10-11,2295,2440,2275,2420,104955,0.06467223933128019
2013-10-14,2405,2440,2385,2405,19621,-0.006198347107438051
2013-10-15,2427,2645,2427,2605,54915,0.08316008316008316
2013-10-16,2590,2650,2510,2640,37123,0.013435700575815668
2013-10-17,2685,2700,2555,2555,26238,-0.032196969696969724
2013-10-18,2580,2635,2555,2610,12716,0.021526418786692814
2013-10-21,2610,2635,2520,2525,20440,-0.03256704980842917
2013-10-22,2535,2575,2450,2450,26405,-0.02970297029702973
2013-10-23,2457,2555,2385,2425,39719,-0.010204081632653073
