Date,Open,High,Low,Close,Volume,Change
2014-05-14,1892,2016,1866,1995,1250308,0.05723370429252772
2014-05-15,1992,2075,1969,1995,912932,0.0
2014-05-16,1993,2041,1965,2000,399654,0.0025062656641603454
2014-05-19,2012,2131,1945,2031,1379474,0.01550000000000007
2014-05-20,2052,2065,1926,1988,917035,-0.02117183653372723
2014-05-21,1983,2075,1925,2035,589777,0.023641851106639855
2014-05-22,2077,2114,2033,2064,711156,0.014250614250614246
2014-05-23,2029,2105,2026,2064,450480,0.0
2014-05-26,2012,2079,1985,2031,534751,-0.015988372093023284
2014-05-27,2008,2079,1988,2011,754877,-0.00984736582964052
2014-05-28,2028,2064,1958,2011,685400,0.0
2014-05-29,1988,2028,1959,1986,352014,-0.012431626056688239
2014-05-30,1990,2003,1903,1972,406871,-0.007049345417925457
2014-06-02,1935,1954,1814,1841,711051,-0.06643002028397571
2014-06-03,1829,1907,1768,1887,552275,0.02498642042368271
2014-06-05,1862,1934,1859,1906,334530,0.010068892421833509
2014-06-09,1926,1934,1828,1908,358781,0.0010493179433368471
2014-06-10,1914,2193,1863,2112,5066408,0.10691823899371067
2014-06-11,2111,2119,2038,2076,1406894,-0.017045454545454586
2014-06-12,2065,2185,2061,2151,1298949,0.036127167630057855
2014-06-13,2173,2213,2070,2147,762889,-0.0018596001859599864
2014-06-16,2148,2176,2061,2107,546958,-0.018630647414997648
2014-06-17,2121,2158,2062,2104,640974,-0.0014238253440911341
2014-06-18,2105,2172,2088,2107,654345,0.001425855513307983
2014-06-19,2106,2207,2086,2188,763184,0.03844328429046029
2014-06-20,2224,2251,2145,2167,1287651,-0.009597806215722149
2014-06-23,2145,2149,2074,2104,645797,-0.029072450392247373
2014-06-24,2081,2142,2070,2087,418843,-0.008079847908745275
2014-06-25,2086,2102,2006,2028,559214,-0.028270244369908992
2014-06-26,2029,2053,1993,2028,451154,0.0
2014-06-27,2023,2053,1993,2024,336942,-0.0019723865877712132
2014-06-30,2023,2115,2018,2116,552811,0.045454545454545414
2014-07-01,2112,2171,2079,2170,441602,0.02551984877126645
2014-07-02,2121,2257,2121,2227,1107117,0.026267281105990747
2014-07-03,2244,2249,2193,2195,381802,-0.014369106421194378
2014-07-04,2185,2237,2165,2203,327493,0.0036446469248292424
2014-07-07,2200,2205,2129,2151,395203,-0.02360417612346799
2014-07-08,2149,2182,2062,2104,743614,-0.021850302185030257
2014-07-09,2103,2131,2072,2121,308855,0.008079847908745164
2014-07-10,2093,2123,2069,2123,369544,0.0009429514380010495
2014-07-11,2120,2164,2069,2123,384697,0.0
2014-07-14,2121,2121,2066,2087,347044,-0.016957136128120553
2014-07-15,2080,2185,2045,2135,557804,0.0229995208433158
2014-07-16,2120,2146,2062,2100,544698,-0.016393442622950838
2014-07-17,2098,2098,2029,2040,464036,-0.02857142857142858
2014-07-18,2017,2088,2004,2079,374795,0.01911764705882346
2014-07-21,2055,2075,2004,2035,370233,-0.021164021164021163
2014-07-22,2033,2041,1859,1899,1601054,-0.06683046683046678
2014-07-23,1906,2065,1839,2055,1446767,0.08214849921011069
2014-07-24,2045,2045,1926,1954,778735,-0.049148418491484214
2014-07-25,1952,1952,1716,1846,1391438,-0.05527123848515869
2014-07-28,1859,1859,1593,1665,695742,-0.09804983748645724
2014-07-29,1687,1768,1630,1750,468576,0.05105105105105112
2014-07-30,1744,1744,1605,1647,758284,-0.05885714285714283
2014-07-31,1648,1650,1464,1587,1177630,-0.03642987249544627
2014-08-01,1526,1620,1514,1611,470468,0.01512287334593565
2014-08-04,1609,1685,1573,1653,329038,0.026070763500931182
2014-08-05,1651,1728,1634,1670,331825,0.010284331518451317
2014-08-06,1666,1680,1606,1617,386069,-0.031736526946107735
2014-08-07,1638,1727,1616,1728,427444,0.06864564007421148
2014-08-08,1711,1765,1679,1757,313520,0.01678240740740744
2014-08-11,1740,1783,1707,1741,223874,-0.009106431417188365
2014-08-12,1745,1760,1705,1746,312268,0.0028719126938541173
2014-08-13,1767,1767,1647,1685,395352,-0.034936998854524615
2014-08-14,1685,1766,1657,1734,357081,0.02908011869436211
2014-08-18,1733,1756,1696,1741,168078,0.0040369088811995635
2014-08-19,1727,1747,1670,1747,430801,0.003446295232624852
2014-08-20,1693,1735,1667,1675,297555,-0.041213508872352644
2014-08-21,1658,1672,1577,1591,608587,-0.05014925373134327
2014-08-22,1589,1655,1588,1620,241909,0.018227529855436853
2014-08-25,1608,1633,1562,1580,246804,-0.024691358024691357
2014-08-26,1615,1671,1569,1642,337225,0.03924050632911391
2014-08-27,1648,1668,1589,1610,324666,-0.01948842874543244
2014-08-28,1614,1678,1614,1657,416277,0.029192546583850953
2014-08-29,1655,1682,1586,1598,679153,-0.03560651780325885
2014-09-01,1617,1617,1514,1554,397945,-0.027534418022528206
2014-09-02,1531,1566,1497,1550,310577,-0.002574002574002532
2014-09-03,1549,1643,1549,1614,351503,0.041290322580645133
2014-09-04,1599,1643,1568,1614,324260,0.0
2014-09-05,1596,1686,1596,1672,384794,0.03593556381660479
2014-09-11,1680,1867,1659,1869,1523322,0.11782296650717705
2014-09-12,1861,1994,1835,1937,1462117,0.03638309256286787
2014-09-15,1932,2093,1883,2047,1619805,0.05678884873515755
2014-09-16,2021,2088,2013,2035,684883,-0.005862237420615535
2014-09-17,2031,2064,2004,2007,396750,-0.01375921375921374
2014-09-18,2075,2166,2034,2144,939012,0.06826108619830595
2014-09-19,2145,2354,2141,2334,1936312,0.08861940298507465
2014-09-22,2378,2486,2367,2385,1490760,0.02185089974293053
2014-09-23,2383,2484,2376,2486,1155184,0.04234800838574415
2014-09-24,2484,2535,2412,2466,1443362,-0.008045052292839916
2014-09-25,2492,2631,2461,2585,1240030,0.04825628548256278
2014-09-26,2509,2562,2332,2410,2010814,-0.06769825918762085
2014-09-29,2407,2487,2348,2433,714564,0.009543568464730257
2014-09-30,2423,2543,2391,2545,1019189,0.046033703247020163
2014-10-01,2584,2611,2408,2422,966736,-0.048330058939096254
2014-10-02,2416,2724,2382,2700,2118810,0.11478117258464082
2014-10-06,2619,2774,2524,2649,1298946,-0.018888888888888844
2014-10-07,2662,2694,2559,2605,476672,-0.016610041525103814
2014-10-08,2599,2682,2548,2601,468041,-0.0015355086372360605
2014-10-10,2562,2666,2559,2589,695531,-0.0046136101499423265
2014-10-13,2642,2653,2382,2481,1149261,-0.04171494785631513
2014-10-14,2465,2612,2457,2554,491297,0.029423619508262888
2014-10-15,2556,2898,2556,2836,2709681,0.11041503523884111
2014-10-16,2768,3039,2765,2815,1632810,-0.00740479548660089
2014-10-17,2799,2987,2795,2972,1389716,0.05577264653641212
2014-10-20,3032,3315,2946,3254,2013855,0.09488559892328396
2014-10-21,3351,3499,3272,3453,1425096,0.06115550092194222
2014-10-22,3500,3576,3352,3462,1091037,0.0026064291920069316
2014-10-23,3483,3520,3396,3462,747421,0.0
2014-10-24,3534,3550,3415,3529,935618,0.01935297515886769
2014-10-27,3593,3596,3502,3516,726417,-0.0036837631056956255
2014-10-28,3515,3531,3292,3521,1062548,0.0014220705346985607
2014-10-29,3523,3555,3460,3521,462358,0.0
2014-10-30,3483,3526,3387,3485,535160,-0.0102243680772508
2014-10-31,3423,3480,3181,3362,1100795,-0.03529411764705881
2014-11-03,3321,3462,3299,3385,652358,0.006841165972635288
2014-11-04,3397,3411,3179,3214,735652,-0.05051698670605609
2014-11-05,3419,3460,2730,2944,4814046,-0.08400746733042941
2014-11-06,3100,3212,2842,3015,1381622,0.024116847826086918
2014-11-07,3014,3375,3014,3334,1952281,0.10580431177446092
2014-11-10,3371,3519,3232,3421,912725,0.02609478104379126
2014-11-11,3438,3503,3339,3401,572176,-0.005846243788365957
2014-11-12,3408,3618,3395,3616,1609486,0.06321670097030285
2014-11-13,3658,3893,3321,3485,7063012,-0.03622787610619471
2014-11-14,3379,3379,2989,3179,3093650,-0.08780487804878045
2014-11-17,3099,3322,2781,2871,5191995,-0.09688581314878897
2014-11-18,2817,3040,2802,2903,1441841,0.011145942180424973
2014-11-19,2943,2962,2743,2944,1200426,0.014123320702721376
2014-11-20,2899,3157,2840,2915,1667008,-0.009850543478260865
2014-11-21,2793,2968,2793,2863,916806,-0.017838765008576285
2014-11-24,2875,2943,2767,2944,1122935,0.028292001397135946
2014-11-25,2898,2906,2782,2788,1530258,-0.052989130434782594
2014-11-26,2782,2854,2750,2788,835302,0.0
2014-11-27,2819,3042,2812,3011,1265486,0.07998565279770453
2014-11-28,3092,3212,3005,3023,1965831,0.003985386914646227
2014-12-01,2999,3063,2897,2963,555791,-0.0198478332782005
2014-12-02,2999,3158,2999,3074,1266354,0.037462031724603495
2014-12-03,3072,3092,2953,3023,498155,-0.016590761223162054
2014-12-04,3043,3043,2909,2911,697269,-0.037049288785974244
2014-12-05,2908,2999,2845,2963,551175,0.01786327722432146
2014-12-08,2936,3051,2900,2903,668867,-0.020249746878164054
2014-12-09,2864,2940,2780,2815,1032538,-0.03031346882535313
2014-12-10,2813,2906,2803,2813,533478,-0.000710479573712286
2014-12-11,2782,2807,2604,2649,1068781,-0.058300746533949566
2014-12-12,2663,2783,2489,2765,978904,0.04379010947527373
2014-12-15,2742,2794,2695,2780,495567,0.005424954792043302
2014-12-16,2779,2866,2687,2741,591781,-0.014028776978417312
2014-12-17,2721,2761,2637,2656,505310,-0.031010580080262695
2014-12-18,2646,2980,2539,2903,2803111,0.09299698795180733
2014-12-19,2866,2890,2723,2792,786613,-0.03823630726834304
2014-12-22,2806,2853,2750,2752,539135,-0.014326647564469885
2014-12-23,2785,2924,2738,2903,920800,0.05486918604651159
2014-12-24,2930,3072,2917,3055,1186091,0.052359627971064526
2014-12-26,3104,3172,2977,2999,1130614,-0.01833060556464816
2014-12-29,2998,3106,2943,3067,561680,0.02267422474158054
2014-12-30,3033,3097,3025,3063,414281,-0.0013042060645581666
2015-01-02,3089,3390,3044,3258,1191450,0.0636630754162586
2015-01-05,3288,3311,3188,3234,601102,-0.007366482504604033
2015-01-06,3192,3278,3064,3074,756576,-0.04947433518862088
2015-01-07,3013,3135,2941,3034,847904,-0.013012361743656498
2015-01-08,3060,3196,3052,3098,488936,0.021094264996704082
2015-01-09,3105,3276,3096,3218,1067005,0.03873466752743715
2015-01-12,3215,3306,3187,3202,551086,-0.0049720323182100845
2015-01-13,3224,3259,3085,3250,757070,0.014990630855715281
2015-01-14,3273,3496,3273,3357,1210296,0.03292307692307683
2015-01-15,3359,3406,3259,3301,859860,-0.01668156091748585
2015-01-16,3266,3274,3131,3161,651744,-0.042411390487731015
2015-01-19,3203,3259,3136,3202,407008,0.01297057893071818
2015-01-20,3202,3301,3139,3261,689158,0.018425983760149922
2015-01-21,3250,3381,3250,3323,828191,0.019012572830420016
2015-01-22,3349,3377,3223,3309,751735,-0.004213060487511244
2015-01-23,3313,3396,3273,3318,820987,0.0027198549410698547
2015-01-26,3299,3606,3269,3521,2012444,0.06118143459915615
2015-01-27,3543,3841,3527,3819,2068744,0.08463504686168699
2015-01-28,3851,3959,3712,3731,1383063,-0.02304268133019116
2015-01-29,3679,3839,3668,3738,772224,0.0018761726078799779
2015-01-30,3772,4096,3701,4038,2772453,0.0802568218298556
2015-02-02,4096,4454,4076,4356,2532263,0.07875185735512624
2015-02-03,4294,4653,4135,4556,3921113,0.045913682277318735
2015-02-04,4594,5231,4514,5232,3277291,0.1483757682177349
2015-02-05,5250,5350,4990,5272,2227151,0.007645259938837912
2015-02-06,5270,5429,5052,5411,1753022,0.026365705614567636
2015-02-09,5369,5587,5169,5451,1844531,0.007392348918868974
2015-02-10,5490,5509,5151,5511,1609687,0.011007154650522821
2015-02-11,5528,5747,5349,5570,1403966,0.010705861005262163
2015-02-12,5566,6403,5507,5868,3475757,0.05350089766606825
2015-02-13,5907,6266,5390,6228,2587639,0.06134969325153383
2015-02-16,5987,6723,5928,6347,2051126,0.01910725754656384
2015-02-17,6306,6525,6106,6267,964936,-0.01260438002205766
2015-02-23,6325,6464,6166,6228,725923,-0.006223073240785082
2015-02-24,6246,6863,6187,6666,1890785,0.07032755298651261
2015-02-25,6664,6802,6562,6646,885032,-0.003000300030002956
2015-02-26,6823,6941,6205,6367,1745508,-0.04198013842913029
2015-02-27,6385,6462,5428,5710,5063956,-0.10318831474791901
2015-03-02,5668,5926,5289,5750,2742270,0.007005253940455258
2015-03-03,5767,5967,5668,5889,1350611,0.024173913043478157
2015-03-04,5985,6044,5409,5451,1531367,-0.0743759551706572
2015-03-05,5270,5668,4933,5610,3108106,0.029168959823885565
2015-03-06,5629,5649,5389,5610,799173,0.0
2015-03-09,5488,5725,5368,5430,1044287,-0.03208556149732622
2015-03-10,5350,5507,5131,5133,1113508,-0.05469613259668504
2015-03-11,5012,5429,4991,5193,1191443,0.011689070718877925
2015-03-12,5191,5649,5131,5610,1149518,0.08030040439052577
2015-03-13,5650,5709,5490,5671,734713,0.010873440285205094
2015-03-16,5667,5787,5566,5729,588526,0.010227473108799234
2015-03-17,5726,5787,5448,5729,867045,0.0
2015-03-18,5725,6163,5647,5948,1336949,0.03822656659102819
2015-03-19,5965,6483,5945,6287,1784045,0.05699394754539333
2015-03-20,6322,6582,6164,6446,1409233,0.02529028153332269
2015-03-23,6444,6582,6323,6426,626431,-0.0031026993484331022
2015-03-24,6442,6442,5926,5948,1451018,-0.07438530967942736
2015-03-25,6005,6206,5967,6108,724752,0.02689979825151312
2015-03-26,5966,6225,5826,6028,684906,-0.013097576948264522
2015-03-27,6065,6084,5388,5590,1764571,-0.07266091572660915
2015-03-30,5466,5945,5466,5848,959007,0.04615384615384621
2015-03-31,5907,5928,5629,5671,538699,-0.030266757865937022
2015-04-01,5587,5887,5428,5809,716789,0.024334332569211803
2015-04-02,5968,6025,5727,5829,673398,0.003442933379239177
2015-04-03,5766,5945,5606,5868,424171,0.006690684508491973
2015-04-06,5825,6601,5766,6465,2044581,0.1017382413087935
2015-04-07,6562,6802,6385,6646,2106206,0.02799690641918029
2015-04-08,6583,7240,6505,7004,2499541,0.053866987661751464
2015-04-09,7041,7479,6921,7421,1882375,0.05953740719588807
2015-04-10,7419,7878,7400,7720,1562839,0.040291065894084266
2015-04-13,7858,7878,7380,7720,1446376,0.0
2015-04-14,7756,7756,7100,7461,1122345,-0.03354922279792749
2015-04-15,7478,7956,7359,7680,1242200,0.029352633695215014
2015-04-16,7359,7577,7021,7481,2261693,-0.025911458333333304
2015-04-17,7400,8136,7400,8078,2038617,0.07980216548589758
2015-04-20,7936,8234,7895,8018,1125805,-0.007427581084426871
2015-04-21,8115,8115,7618,7680,1148276,-0.04215515091045152
2015-04-22,7539,8236,6963,7741,2339944,0.007942708333333437
2015-04-23,7896,8096,7399,7580,1565323,-0.020798346466864737
2015-04-24,7577,7796,7438,7540,903904,-0.00527704485488123
2015-04-27,7539,7700,7441,7661,768650,0.016047745358090282
2015-04-28,7617,7716,7478,7540,599372,-0.015794282730714038
2015-04-29,7598,7677,7478,7600,553066,0.007957559681697646
2015-04-30,7637,8016,7559,7880,1849346,0.03684210526315779
2015-05-04,7877,7996,7479,7481,893445,-0.05063451776649741
2015-05-06,7278,7837,7121,7382,1291583,-0.013233524929822216
2015-05-07,7381,7779,7320,7741,713231,0.04863180709834736
2015-05-08,7837,7896,7637,7760,743722,0.0024544632476424244
2015-05-11,8255,8911,8155,8914,3366127,0.14871134020618548
2015-05-12,8991,9746,8833,9491,3202146,0.06472963877047344
2015-05-13,9548,9627,9111,9272,2013243,-0.0230744916236435
2015-05-14,9311,9947,9032,9691,2108891,0.04518981880931827
2015-05-15,9669,10187,9450,10109,1461159,0.04313280363223604
2015-05-18,10246,11460,9968,11204,2153458,0.10831931941834005
2015-05-19,11320,11797,10643,11163,1418699,-0.0036594073545161976
2015-05-20,11140,11996,10942,11501,1737144,0.030278598942936386
2015-05-21,11676,11856,11139,11222,1034389,-0.02425876010781669
2015-05-22,11100,11100,9667,10487,3369637,-0.06549634646230618
2015-05-26,10546,10883,10406,10567,1128398,0.007628492419185617
2015-05-27,10545,11301,9689,11024,1446721,0.04324784707107021
2015-05-28,11220,11519,10942,11143,942854,0.010794629898403407
