Date,Open,High,Low,Close,Volume,Change
2013-07-29,1100,1100,1065,1075,357628,
2013-07-30,1070,1080,1050,1055,302139,-0.018604651162790753
2013-07-31,1065,1095,1055,1085,447138,0.028436018957346043
2013-08-01,1090,1090,1070,1075,212108,-0.009216589861751112
2013-08-02,1070,1095,1065,1075,383302,0.0
2013-08-05,1085,1090,1070,1080,245175,0.0046511627906977715
2013-08-06,1075,1085,1060,1070,247646,-0.0092592592592593
2013-08-07,1060,1075,1050,1055,441571,-0.014018691588784993
2013-08-08,1055,1085,1055,1080,349214,0.023696682464454888
2013-08-09,1080,1110,1070,1080,579192,0.0
2013-08-12,1075,1085,1060,1080,433227,0.0
2013-08-13,1085,1085,1065,1070,374925,-0.0092592592592593
2013-08-14,1185,1230,1170,1230,14572624,0.14953271028037385
2013-08-16,1225,1260,1180,1200,6569524,-0.024390243902439046
2013-08-19,1205,1240,1185,1220,3474326,0.016666666666666607
2013-08-20,1205,1230,1125,1135,3070864,-0.069672131147541
2013-08-21,1135,1155,1100,1130,1662476,-0.004405286343612369
2013-08-22,1115,1120,1070,1070,1487411,-0.053097345132743334
2013-08-23,1085,1125,1080,1120,1068663,0.04672897196261672
2013-08-26,1130,1140,1105,1115,805604,-0.004464285714285698
2013-08-27,1110,1125,1090,1095,817210,-0.017937219730941756
2013-08-28,1070,1085,1055,1075,705654,-0.0182648401826484
2013-08-29,1070,1110,1070,1105,564415,0.027906976744185963
2013-08-30,1115,1115,1090,1090,495508,-0.013574660633484115
2013-09-02,1085,1135,1085,1120,972377,0.02752293577981657
2013-09-03,1120,1150,1105,1145,1350712,0.022321428571428603
2013-09-04,1145,1280,1145,1250,7221631,0.09170305676855905
2013-09-05,1275,1340,1265,1310,5841368,0.04800000000000004
2013-09-06,1320,1325,1270,1305,2392399,-0.003816793893129722
2013-09-09,1305,1410,1305,1360,6596034,0.04214559386973171
2013-09-10,1420,1425,1350,1370,3256259,0.007352941176470562
2013-09-11,1395,1410,1350,1375,1787891,0.0036496350364962904
2013-09-12,1385,1450,1360,1390,3503891,0.01090909090909098
2013-09-13,1390,1420,1375,1395,1175355,0.003597122302158251
2013-09-16,1405,1410,1370,1385,1229886,-0.007168458781361964
2013-09-17,1385,1385,1335,1360,1643290,-0.018050541516245522
2013-09-23,1375,1415,1360,1415,1287575,0.040441176470588314
2013-09-24,1415,1490,1405,1490,4176910,0.053003533568904526
2013-09-25,1520,1545,1475,1520,3182629,0.020134228187919545
2013-09-26,1520,1535,1460,1530,2714532,0.006578947368421018
2013-09-27,1520,1570,1510,1555,1708659,0.016339869281045694
2013-09-30,1550,1555,1525,1550,1239402,-0.003215434083601254
2013-10-01,1550,1595,1510,1595,2011464,0.029032258064516148
2013-10-02,1595,1630,1575,1595,1635039,0.0
2013-10-04,1590,1590,1520,1520,1838387,-0.047021943573667735
2013-10-07,1520,1565,1495,1520,1740226,0.0
2013-10-08,1500,1535,1500,1515,660364,-0.003289473684210509
2013-10-10,1515,1555,1510,1540,1213969,0.01650165016501659
