Date,Open,High,Low,Close,Volume,Change
2013-07-29,4320,4390,4260,4345,102855,
2013-07-30,4350,4380,4130,4240,143700,-0.024165707710011475
2013-07-31,4420,4565,4315,4400,229495,0.037735849056603765
2013-08-01,4460,4460,4265,4275,97857,-0.02840909090909094
2013-08-02,4285,4370,4235,4300,53177,0.005847953216374213
2013-08-05,4270,4325,4100,4140,112697,-0.037209302325581395
2013-08-06,4185,4185,3950,4095,215186,-0.010869565217391353
2013-08-07,4095,4130,4000,4030,70891,-0.015873015873015928
2013-08-08,4030,4135,4030,4050,81867,0.00496277915632759
2013-08-09,4065,4180,4050,4050,67715,0.0
2013-08-12,4135,4175,4030,4060,62244,0.0024691358024691024
2013-08-13,3985,4030,3950,3985,156817,-0.018472906403940836
2013-08-14,4040,4050,3960,4010,48519,0.006273525721455453
2013-08-16,3950,3980,3860,3900,70640,-0.027431421446383997
2013-08-19,3980,4050,3865,3950,77265,0.012820512820512775
2013-08-20,3900,3970,3835,3855,95493,-0.024050632911392422
2013-08-21,3870,3940,3790,3795,103349,-0.015564202334630295
2013-08-22,3735,3795,3650,3650,108665,-0.03820816864295129
2013-08-23,3655,4145,3655,3900,236071,0.06849315068493156
2013-08-26,3990,4050,3855,4005,96444,0.026923076923076827
2013-08-27,4005,4005,3840,3895,72066,-0.027465667915106073
2013-08-28,3755,3870,3755,3810,93435,-0.02182284980744542
2013-08-29,3800,3865,3730,3790,127258,-0.005249343832021025
2013-08-30,3885,3885,3650,3670,161968,-0.0316622691292876
2013-09-02,3695,3700,3540,3590,194071,-0.021798365122615793
2013-09-03,3590,3645,3470,3475,247123,-0.03203342618384397
2013-09-04,3480,3550,3420,3500,187918,0.007194244604316502
2013-09-05,3505,3585,3475,3495,126147,-0.0014285714285714457
2013-09-06,3505,3530,3355,3385,192077,-0.03147353361945637
2013-09-09,3385,3480,3350,3395,121032,0.002954209748892156
2013-09-10,3375,3440,3315,3395,106214,0.0
2013-09-11,3400,3475,3380,3440,97144,0.013254786450662692
2013-09-12,3440,3465,3385,3450,57739,0.0029069767441860517
2013-09-13,3450,3865,3450,3640,348255,0.05507246376811592
2013-09-16,3640,3640,3450,3545,193989,-0.026098901098901117
2013-09-17,3555,3635,3520,3585,47382,0.01128349788434413
2013-09-23,3615,3745,3580,3660,99502,0.02092050209205021
2013-09-24,3600,3690,3575,3640,42001,-0.005464480874316946
2013-09-25,3600,3640,3560,3600,47164,-0.01098901098901095
2013-09-26,3600,3625,3500,3580,138511,-0.005555555555555536
2013-09-27,3580,3830,3580,3765,190000,0.0516759776536313
2013-09-30,3770,3930,3770,3850,149494,0.02257636122177953
