Date,Open,High,Low,Close,Volume,Change
2013-11-07,5127,5291,4980,5177,195676,0.012715179968701085
2013-11-08,5341,5702,5276,5358,605083,0.0349623333977207
2013-11-11,5407,5423,5063,5096,208902,-0.04889884285181034
2013-11-12,5013,5390,5013,5227,176071,0.025706436420722234
2013-11-13,5242,5472,5046,5079,163858,-0.028314520757604766
2013-11-14,5079,5276,4915,5276,141266,0.03878716282732819
2013-11-15,5276,5358,5177,5309,104839,0.006254738438210783
2013-11-18,5374,5439,4981,4981,235369,-0.06178187982670935
2013-11-19,4948,5046,4751,4768,261290,-0.04276249749046379
2013-11-20,4751,4882,4538,4620,172751,-0.031040268456375864
2013-11-21,4620,4735,4358,4506,133031,-0.024675324675324628
2013-11-22,4538,4604,4456,4588,115300,0.018197958277851756
2013-11-25,4620,4686,4489,4555,71381,-0.007192676547515209
2013-11-26,4604,4620,4489,4555,93059,0.0
2013-11-27,4538,4686,4522,4588,101147,0.00724478594950595
2013-11-28,4587,4669,4554,4653,77106,0.014167393199651324
2013-11-29,4620,4702,4571,4637,86635,-0.003438641736514092
2013-12-02,4603,4603,4193,4243,313792,-0.08496872978218672
2013-12-03,4309,4309,4145,4293,101048,0.011784115012962504
2013-12-04,4259,4292,4128,4194,50912,-0.023060796645702264
2013-12-05,4078,4341,4078,4227,112640,0.007868383404864066
2013-12-06,4194,4325,4194,4276,47553,0.011592145729832026
2013-12-09,4276,4342,4079,4129,78747,-0.034377923292796986
2013-12-10,4095,4161,3997,4145,82508,0.003875030273674085
2013-12-11,4112,4178,4080,4080,38865,-0.0156815440289505
2013-12-12,4094,4325,4094,4227,249495,0.036029411764705976
2013-12-13,4194,4292,4161,4194,52283,-0.007806955287437911
2013-12-16,4161,4260,3998,4080,127992,-0.027181688125894166
2013-12-17,4096,4194,4030,4047,68283,-0.008088235294117618
2013-12-18,4080,4162,3916,3949,133567,-0.02421546824808496
2013-12-19,3965,4489,3866,4080,348579,0.03317295517852625
2013-12-20,4128,4210,4030,4145,92642,0.01593137254901955
2013-12-23,4145,4194,4096,4129,66205,-0.0038600723763571043
2013-12-24,4161,4406,4095,4194,188400,0.015742310486800637
2013-12-26,4211,4374,4178,4211,78234,0.004053409632808869
2013-12-27,4258,4258,4063,4063,99885,-0.035146046069817194
2013-12-30,4047,4145,4030,4047,51332,-0.003937976864385906
2014-01-02,4062,4194,4062,4194,63302,0.036323202372127605
2014-01-03,4210,4226,4111,4161,48720,-0.007868383404864066
2014-01-06,4275,4275,4095,4161,66115,0.0
2014-01-07,4129,4391,4096,4211,175996,0.01201634222542669
2014-01-08,4243,4505,4177,4325,232457,0.02707195440512944
2014-01-09,4325,4522,4325,4391,167334,0.01526011560693652
2014-01-10,4472,4472,4243,4325,109149,-0.015030744705078591
2014-01-13,4440,4686,4391,4424,194626,0.022890173410404557
2014-01-14,4423,4669,4423,4489,282827,0.01469258589511746
2014-01-15,4522,4588,4424,4457,142367,-0.007128536422365772
2014-01-16,4423,4456,4292,4358,100496,-0.022212250392640742
2014-01-17,4341,4439,4242,4374,117498,0.0036714089031666397
2014-01-20,4456,4652,4292,4407,418599,0.007544581618655677
2014-01-21,4358,4440,4292,4424,98382,0.0038574994327207346
2014-01-22,4424,4505,4374,4424,75049,0.0
2014-01-23,4440,4489,4325,4440,99249,0.003616636528029016
2014-01-24,4407,4456,4276,4358,66298,-0.018468468468468502
2014-01-27,4259,4374,4177,4243,170486,-0.026388251491509918
2014-01-28,4259,4374,3931,4112,246229,-0.03087438133396181
2014-01-29,4112,4719,4096,4719,370196,0.14761673151750965
2014-02-03,5177,5177,4489,4506,1960953,-0.04513668150031791
2014-02-04,4391,4784,4358,4588,1002917,0.018197958277851756
2014-02-05,4685,4685,4259,4276,380501,-0.06800348735832606
2014-02-06,4243,4341,4210,4260,206140,-0.003741814780168329
2014-02-07,4292,4374,4210,4243,122060,-0.003990610328638455
2014-02-10,4260,4325,4211,4211,103040,-0.007541833608295967
2014-02-11,4242,4292,4128,4161,144427,-0.011873664212776025
2014-02-12,4194,4243,4128,4145,97650,-0.0038452295121365054
2014-02-13,4145,4178,4096,4129,100571,-0.0038600723763571043
2014-02-14,4145,4243,4112,4129,73298,0.0
2014-02-17,4177,4226,4161,4194,54643,0.015742310486800637
2014-02-18,4194,4243,4177,4227,67614,0.007868383404864066
2014-02-19,4243,4342,4194,4211,87303,-0.003785190442394115
2014-02-20,4243,4259,4079,4096,90788,-0.027309427689384935
2014-02-21,4161,4243,4112,4129,112271,0.008056640625
2014-02-24,4144,4210,4095,4112,67755,-0.004117219665778604
2014-02-25,4194,4194,4079,4096,73064,-0.0038910505836575737
2014-02-26,4095,4210,4079,4145,75859,0.011962890625
2014-02-27,4161,4194,4079,4145,67587,0.0
2014-02-28,4112,4194,4112,4178,58536,0.007961399276236403
2014-03-03,4177,4210,4096,4096,77034,-0.0196266156055529
2014-03-04,4046,4128,4046,4096,36094,0.0
2014-03-05,4095,4177,4095,4145,39051,0.011962890625
2014-03-06,4144,4177,4095,4112,71240,-0.007961399276236403
2014-03-07,4128,4144,4095,4112,48027,0.0
2014-03-10,4128,4178,4112,4178,56829,0.01605058365758749
2014-03-11,4161,4357,4144,4276,228990,0.023456199138343736
2014-03-12,4292,4358,4161,4178,113015,-0.02291861552853136
2014-03-13,4227,4227,4096,4096,115636,-0.0196266156055529
2014-03-14,4046,4046,3866,3981,167715,-0.028076171875
2014-03-17,3965,4014,3932,3965,61154,-0.0040190906807334725
2014-03-18,3965,4014,3932,3965,58059,0.0
2014-03-19,3948,3997,3932,3932,68523,-0.00832282471626733
2014-03-20,3931,4062,3898,4030,143402,0.02492370295015256
2014-03-21,4063,4226,4014,4047,192950,0.004218362282878418
2014-03-24,4047,4096,3981,3998,66202,-0.012107734124042535
2014-03-25,4047,4063,3916,3916,85201,-0.02051025512756377
2014-03-26,3932,4014,3916,3949,53869,0.008426966292134797
2014-03-27,3932,3981,3916,3949,40481,0.0
2014-03-28,3932,3981,3932,3949,48348,0.0
2014-03-31,3948,3997,3931,3981,78882,0.008103317295517831
2014-04-01,3998,4014,3965,3998,44698,0.0042702838482793215
2014-04-02,4014,4014,3965,3998,43801,0.0
2014-04-03,3997,4013,3931,3981,80951,-0.004252126063031492
2014-04-04,3965,3997,3932,3965,60170,-0.0040190906807334725
2014-04-07,3932,3964,3883,3883,71012,-0.02068095838587647
2014-04-08,3866,3899,3752,3785,139284,-0.0252382178727788
2014-04-09,3800,3817,3669,3768,106878,-0.004491413474240424
2014-04-10,3784,3850,3751,3801,49254,0.00875796178343946
2014-04-11,3785,3785,3686,3785,88212,-0.004209418574059431
2014-04-14,3768,3834,3719,3785,67227,0.0
2014-04-15,3801,3866,3768,3834,76848,0.012945838837516543
2014-04-16,3833,3866,3784,3850,54808,0.004173187271778733
2014-04-17,3817,3866,3768,3801,52526,-0.012727272727272698
2014-04-18,3785,3834,3768,3785,50339,-0.004209418574059431
2014-04-21,3785,3817,3719,3785,88143,0.0
2014-04-22,3801,3817,3751,3801,49248,0.0042272126816380595
2014-04-23,3784,3817,3703,3703,50099,-0.025782688766114226
2014-04-24,3735,3768,3653,3703,72809,0.0
2014-04-25,3735,3735,3637,3670,59712,-0.008911693221712147
2014-04-28,3686,3686,3604,3654,35719,-0.004359673024523114
2014-04-29,3669,3833,3440,3801,179442,0.04022988505747116
2014-04-30,3800,3833,3702,3768,60899,-0.008681925808997626
2014-05-02,3768,3801,3686,3703,33074,-0.0172505307855626
2014-05-07,3768,3768,3637,3654,33643,-0.013232514177693777
2014-05-08,3670,3703,3506,3572,84385,-0.0224411603721949
2014-05-09,3620,4062,3620,3850,630267,0.0778275475923853
2014-05-12,3898,4177,3817,4030,541226,0.04675324675324677
2014-05-13,4062,4079,3931,4030,155701,0.0
2014-05-14,4063,4161,3932,3998,224014,-0.007940446650124056
2014-05-15,3964,4586,3915,4063,1920300,0.01625812906453228
2014-05-16,4079,4226,4014,4014,469893,-0.01206005414718192
2014-05-19,4112,4128,3850,3883,199161,-0.0326357747882412
2014-05-20,3850,3915,3702,3801,139872,-0.02111769250579454
2014-05-21,3801,3899,3768,3785,69351,-0.004209418574059431
2014-05-22,3800,3850,3686,3719,113240,-0.017437252311756968
2014-05-23,3703,3801,3703,3736,61862,0.004571121269158374
2014-05-26,3752,4063,3752,3834,237468,0.02623126338329773
2014-05-27,3866,3915,3751,3899,153164,0.01695357329160152
2014-05-28,3883,3948,3801,3883,76327,-0.004103616311874836
2014-05-29,3899,4013,3850,3932,112613,0.0126191089363894
2014-05-30,3948,3948,3817,3834,73960,-0.02492370295015256
2014-06-02,3834,3916,3703,3703,83461,-0.03416797078768907
2014-06-03,3735,3800,3653,3768,67782,0.017553335133675407
2014-06-05,3768,3801,3654,3654,65497,-0.030254777070063743
2014-06-09,3670,3735,3653,3703,37350,0.013409961685823646
2014-06-10,3703,3752,3670,3736,62354,0.008911693221712147
2014-06-11,3719,3736,3654,3736,71168,0.0
2014-06-12,3735,3784,3702,3752,53309,0.004282655246252709
2014-06-13,3751,3817,3702,3801,70637,0.013059701492537323
2014-06-16,3817,3964,3784,3883,113860,0.021573270192054794
2014-06-17,3949,4227,3899,3949,500214,0.016997167138810276
2014-06-18,3964,3980,3849,3899,102110,-0.012661433274246625
2014-06-19,3915,3964,3817,3850,88446,-0.012567324955116699
2014-06-20,3849,3899,3751,3768,98661,-0.02129870129870126
2014-06-23,3801,3801,3703,3703,72347,-0.0172505307855626
2014-06-24,3703,3736,3654,3736,85006,0.008911693221712147
2014-06-25,3686,3719,3670,3703,35356,-0.008832976445396157
2014-06-26,3735,3817,3703,3785,48069,0.022144207399405813
2014-06-27,3768,3834,3752,3785,66208,0.0
2014-06-30,4014,4161,3883,3883,530097,0.025891677675033087
2014-07-01,3867,3981,3834,3949,130892,0.016997167138810276
2014-07-02,3997,4095,3915,3932,152030,-0.004304887313243855
2014-07-03,3980,4079,3915,4030,159159,0.02492370295015256
2014-07-04,4096,4259,4063,4178,389034,0.03672456575682381
2014-07-07,4161,4161,3965,3965,223936,-0.05098133078027767
2014-07-08,3981,4063,3948,4063,126208,0.024716267339218057
2014-07-09,4046,4063,3981,4063,113375,0.0
2014-07-10,4145,4259,4079,4096,243475,0.008122077282795903
2014-07-11,4079,4161,4062,4161,110339,0.015869140625
2014-07-14,4112,4161,4079,4129,150722,-0.007690459024273011
2014-07-15,4112,4210,4079,4145,107943,0.003875030273674085
2014-07-16,4128,4210,4062,4194,161693,0.011821471652593507
2014-07-17,4194,4292,4161,4178,144586,-0.003814973772055308
2014-07-18,4178,4227,4145,4178,57882,0.0
2014-07-21,4194,4390,4046,4096,305311,-0.0196266156055529
2014-07-22,4112,4243,4078,4211,118884,0.028076171875
2014-07-23,4210,4275,4095,4112,160631,-0.023509855141296554
2014-07-24,4226,4309,3997,4047,282557,-0.015807392996109004
2014-07-25,4062,4095,3997,4030,104575,-0.004200642451198444
2014-07-28,4030,4079,3980,4030,56593,0.0
2014-07-29,4046,4046,3915,3932,82361,-0.024317617866004948
2014-07-30,3899,4063,3899,3965,66685,0.008392675483214651
2014-07-31,3931,4063,3915,4063,128220,0.024716267339218057
2014-08-01,4046,4521,4029,4161,1977277,0.02412010829436384
2014-08-04,4522,4702,4309,4391,1591298,0.05527517423696238
2014-08-05,4324,4357,4128,4161,714490,-0.0523798679116374
2014-08-06,4112,4161,4046,4063,278184,-0.023552030761836096
2014-08-07,4079,4112,3948,4063,260639,0.0
2014-08-08,4080,4096,3949,3949,289971,-0.028058085158749746
2014-08-11,3965,4030,3932,3965,168519,0.004051658647759027
2014-08-12,3998,3998,3866,3998,186724,0.00832282471626744
2014-08-13,4030,4145,3998,4080,102431,0.02051025512756377
2014-08-14,4062,4144,4030,4030,107571,-0.01225490196078427
2014-08-18,4046,4046,3899,3899,168576,-0.032506203473945394
2014-08-19,3899,3964,3882,3899,94969,0.0
2014-08-20,3915,3965,3899,3965,72245,0.016927417286483726
2014-08-21,3948,3964,3882,3899,94237,-0.01664564943253466
2014-08-22,3899,3931,3882,3899,60362,0.0
2014-08-25,3899,3932,3866,3883,78174,-0.004103616311874836
2014-08-26,3899,3915,3768,3801,137757,-0.02111769250579454
2014-08-27,3800,4112,3784,4063,236257,0.0689292291502237
2014-08-28,3997,4063,3932,3965,82157,-0.02412010829436373
2014-08-29,3981,4030,3916,3949,94438,-0.004035308953341699
2014-09-01,3948,4046,3882,3932,90818,-0.004304887313243855
2014-09-02,3964,3964,3784,3883,126424,-0.01246185147507628
2014-09-03,3898,4242,3833,4030,447234,0.0378573268091682
2014-09-04,4013,4079,3931,4030,140396,0.0
2014-09-05,4062,4062,3964,3981,52124,-0.012158808933002474
2014-09-11,3997,4210,3965,4178,241742,0.049485054006531026
2014-09-12,4194,4210,4096,4129,131696,-0.011728099569171868
2014-09-15,4145,4145,4030,4096,72278,-0.00799224993945269
2014-09-16,4128,4276,4128,4227,207393,0.031982421875
2014-09-17,4341,4358,4145,4178,281627,-0.011592145729832026
2014-09-18,4144,4324,4128,4243,143773,0.015557683101962594
2014-09-19,4341,4767,4308,4620,1339098,0.08885222719773744
2014-09-22,4669,4685,4505,4604,389142,-0.0034632034632035014
2014-09-23,4587,4685,4390,4440,415132,-0.035621198957428324
2014-09-24,4456,4637,4374,4588,253642,0.03333333333333344
2014-09-25,4653,4948,4358,4391,810542,-0.04293809938971227
2014-09-26,4325,4538,4292,4407,137214,0.0036438168982009245
2014-09-29,4407,4620,4341,4391,194884,-0.003630587701384136
2014-09-30,4391,4539,4325,4539,111911,0.03370530630835811
2014-10-01,4538,4735,4456,4588,224974,0.010795329367702111
2014-10-02,4538,4685,4521,4620,159009,0.006974716652136115
2014-10-06,4620,4669,4358,4424,215503,-0.042424242424242475
2014-10-07,4423,4489,4308,4358,127269,-0.014918625678119302
2014-10-08,4342,4407,4194,4211,117510,-0.033731069297843086
2014-10-10,4177,4258,4063,4063,172229,-0.035146046069817194
2014-10-13,4111,4554,3931,4161,331481,0.02412010829436384
2014-10-14,4161,4341,4096,4260,164383,0.023792357606344572
2014-10-15,4275,4505,4194,4407,305416,0.03450704225352119
2014-10-16,4390,4423,4227,4309,119787,-0.022237349670978013
2014-10-17,4407,4407,4161,4227,209424,-0.01902993734045022
2014-10-20,4292,4325,4144,4194,140660,-0.007806955287437911
2014-10-21,4226,4276,4095,4145,169983,-0.011683357176919373
2014-10-22,4194,4325,4145,4309,176272,0.03956574185765982
2014-10-23,4325,4472,4227,4391,262994,0.01902993734045033
2014-10-24,4439,4489,4227,4227,171068,-0.03734912320655892
2014-10-27,4243,4620,4161,4506,554626,0.06600425833924772
2014-10-28,4588,4751,4375,4457,370274,-0.01087438970261878
2014-10-29,4521,4521,4358,4440,177093,-0.003814224814897904
2014-10-30,4439,4537,4243,4243,251795,-0.044369369369369416
2014-10-31,4276,4473,4210,4424,266041,0.04265849634692431
2014-11-03,4440,4472,4292,4391,96250,-0.007459312839059651
2014-11-04,4390,4423,4111,4243,189312,-0.033705306308357996
2014-11-05,4178,4260,4129,4211,87270,-0.007541833608295967
2014-11-06,4177,4226,4095,4161,72002,-0.011873664212776025
2014-11-07,4177,4275,4161,4243,57993,0.0197068012496997
2014-11-10,4226,4275,4161,4194,89274,-0.011548432712703227
2014-11-11,4194,4243,4145,4227,80429,0.007868383404864066
2014-11-12,4227,4358,4227,4293,148458,0.015613910574875822
2014-11-13,4292,4390,4275,4325,74152,0.007453994875378456
2014-11-14,4358,4358,4161,4178,138000,-0.03398843930635842
2014-11-17,4210,4210,3997,4047,172895,-0.03135471517472477
2014-11-18,4079,4112,4030,4063,49395,0.0039535458364219345
2014-11-19,4046,4079,3981,4014,65365,-0.01206005414718192
2014-11-20,4014,4194,4014,4129,69945,0.028649725959142947
2014-11-21,4128,4194,4030,4096,70562,-0.00799224993945269
2014-11-24,4063,4128,3997,4014,50207,-0.02001953125
2014-11-25,4030,4030,3932,3998,99288,-0.003986048829098143
2014-11-26,3997,4112,3882,3932,173141,-0.016508254127063582
2014-11-27,3964,4177,3948,4145,185896,0.05417090539165814
2014-11-28,4161,4210,4030,4178,94027,0.007961399276236403
2014-12-01,4128,4243,4063,4145,74221,-0.007898516036381031
2014-12-02,4161,4226,4079,4145,48336,0.0
2014-12-03,4145,4161,4047,4047,54547,-0.023642943305187014
2014-12-04,4014,4112,4014,4096,18387,0.012107734124042535
2014-12-05,4095,4112,4030,4063,31712,-0.008056640625
2014-12-08,4030,4128,4030,4063,38766,0.0
2014-12-09,4112,4275,4062,4194,298824,0.03224218557715974
2014-12-10,4210,4210,4145,4178,79344,-0.003814973772055308
2014-12-11,4178,4178,4079,4129,85057,-0.011728099569171868
2014-12-12,4096,4145,4030,4080,59523,-0.011867280213126663
2014-12-15,4079,4079,3981,4063,45259,-0.004166666666666652
2014-12-16,3997,4161,3997,4047,80240,-0.003937976864385906
2014-12-17,4063,4128,4046,4096,55615,0.012107734124042535
2014-12-18,4096,4112,3899,3998,169338,-0.02392578125
2014-12-19,3997,4046,3964,4030,29121,0.008004002001000599
2014-12-22,4030,4046,3915,3965,78261,-0.016129032258064502
2014-12-23,3948,3965,3850,3916,41300,-0.012358133669609028
2014-12-24,3932,3932,3801,3801,139002,-0.029366700715015348
2014-12-26,3817,3833,3768,3801,50312,0.0
2014-12-29,3801,3850,3736,3736,57171,-0.0171007629571166
2014-12-30,3752,3801,3703,3736,62231,0.0
2015-01-02,3735,3833,3718,3817,49305,0.021680942184154173
2015-01-05,3817,3964,3800,3932,71069,0.03012837306785432
2015-01-06,3932,4047,3883,3949,62900,0.004323499491353022
2015-01-07,3981,4046,3915,3965,69879,0.004051658647759027
2015-01-08,3998,3998,3932,3949,60941,-0.004035308953341699
2015-01-09,4014,4014,3899,3949,62990,0.0
2015-01-12,3948,3965,3899,3916,47175,-0.00835654596100277
2015-01-13,3899,3998,3867,3949,69201,0.008426966292134797
2015-01-14,3980,3980,3833,3899,102077,-0.012661433274246625
2015-01-15,3948,3948,3817,3883,59172,-0.004103616311874836
2015-01-16,3850,3883,3817,3867,60530,-0.004120525366984262
2015-01-19,3883,3899,3801,3834,46171,-0.00853374709076804
2015-01-20,3784,4014,3784,3965,190790,0.034167970787689184
2015-01-21,3964,4046,3882,3899,78321,-0.01664564943253466
2015-01-22,3915,3932,3817,3834,76519,-0.016670941266991535
2015-01-23,3834,3932,3834,3834,64189,0.0
2015-01-26,3833,3915,3817,3899,64723,0.01695357329160152
2015-01-27,3932,4194,3883,4178,589203,0.07155680943831744
2015-01-28,4161,4193,4079,4112,228120,-0.015797032072762063
2015-01-29,4096,4194,4046,4178,111674,0.01605058365758749
2015-01-30,4178,4178,4063,4178,86071,0.0
2015-02-02,4145,4178,4047,4080,93206,-0.023456199138343736
2015-02-03,4079,4161,4030,4145,111797,0.01593137254901955
2015-02-04,4144,4210,4112,4194,97095,0.011821471652593507
2015-02-05,4193,4324,4128,4161,195799,-0.007868383404864066
2015-02-06,4161,4210,4112,4178,134287,0.0040855563566450925
2015-02-09,4194,4358,4161,4342,281525,0.0392532312111058
2015-02-10,4341,4455,4144,4161,419136,-0.04168585905112854
2015-02-11,4161,4161,3948,3965,331829,-0.04710406152367219
2015-02-12,4079,4079,3981,4047,115237,0.02068095838587647
2015-02-13,4063,4079,3997,4047,82130,0.0
2015-02-16,4046,4063,3932,3965,124678,-0.020261922411662914
2015-02-17,3964,3964,3882,3932,113530,-0.00832282471626733
2015-02-23,3932,3997,3915,3932,85075,0.0
2015-02-24,3948,4014,3915,4014,188928,0.02085452695829093
2015-02-25,4046,4144,4030,4112,215305,0.024414549078226155
2015-02-26,4111,4210,4079,4161,172883,0.01191634241245132
2015-02-27,4161,4194,4112,4145,92546,-0.0038452295121365054
2015-03-02,4161,4177,4079,4112,79281,-0.007961399276236403
2015-03-03,4145,4161,4063,4145,69291,0.008025291828793746
2015-03-04,4178,4374,4096,4342,394648,0.04752714113389622
2015-03-05,4342,4374,4276,4293,118647,-0.011285122063565134
2015-03-06,4325,4488,4275,4407,194947,0.02655485674353608
2015-03-09,4407,4456,4325,4407,181124,0.0
2015-03-10,4424,4456,4243,4293,201284,-0.02586793737236215
2015-03-11,4260,4932,4260,4932,828954,0.14884696016771493
2015-03-12,5210,5505,4620,4883,4175039,-0.009935117599351173
2015-03-13,4898,5390,4767,5243,1975030,0.07372516895351211
2015-03-16,5308,5635,5078,5210,1653191,-0.0062941064276177405
2015-03-17,5259,5406,5078,5259,790245,0.009404990403071078
2015-03-18,5259,5423,5128,5358,554884,0.01882487164860236
2015-03-19,5440,5915,4915,5227,2423822,-0.024449421425905227
2015-03-20,5291,5439,5177,5177,514294,-0.009565716472163754
2015-03-23,5062,5504,4964,5472,585652,0.056982808576395705
2015-03-24,5521,5587,5308,5456,348789,-0.0029239766081871066
2015-03-25,5489,5571,5358,5440,277539,-0.0029325513196480912
2015-03-26,5472,5619,5341,5374,272351,-0.012132352941176427
2015-03-27,5373,5439,5193,5210,240854,-0.0305173055452177
2015-03-30,5243,5489,4997,5276,182147,0.012667946257197693
2015-03-31,5291,6062,5291,6062,1919085,0.14897649734647467
2015-04-01,5931,6356,5832,6144,977235,0.013526888815572402
2015-04-02,6161,6669,5882,6030,979986,-0.0185546875
2015-04-03,6028,6914,5964,6882,960237,0.14129353233830844
2015-04-06,6980,7896,6832,7570,1085047,0.09997093868061602
2015-04-07,7619,8372,7356,7996,762188,0.056274768824306376
2015-04-08,8012,8651,7749,8094,633670,0.01225612806403209
2015-04-09,8373,8406,7308,7849,613106,-0.030269335310106227
2015-04-10,7815,8995,7815,8979,747621,0.14396738438017587
2015-04-13,9470,10323,9077,10323,572756,0.1496825927163381
2015-04-14,10847,11338,9355,10421,765793,0.009493364332074039
2015-04-15,10191,10551,8864,8864,2767615,-0.14940984550427028
2015-04-16,9175,10125,8683,9536,1561358,0.07581227436823101
2015-04-17,9520,10110,9208,9258,623665,-0.029152684563758413
2015-04-20,8635,9159,8438,8799,616945,-0.049578742709008417
2015-04-21,8913,9028,8635,8668,339504,-0.014888055460847816
2015-04-22,8667,8831,7537,8160,589263,-0.058606368251038266
2015-04-23,8389,8667,7553,8373,430439,0.026102941176470607
2015-04-24,8847,9519,8602,9274,840782,0.10760778693419315
2015-04-27,9028,9274,8553,8930,259191,-0.03709294802674146
2015-04-28,8848,9995,8848,9127,469884,0.022060470324748005
2015-04-29,8897,9700,8897,9356,250712,0.02509039114714584
2015-04-30,9422,10749,9012,10733,1985374,0.1471782813168021
2015-05-04,10487,10683,9127,9127,915265,-0.14963197614832757
2015-05-06,8847,8847,7766,7766,421007,-0.14911800153391042
2015-05-07,7160,8602,7144,8324,641849,0.07185166108678853
2015-05-08,8209,8749,8029,8029,145276,-0.03543969245555023
2015-05-11,8028,8798,7979,8504,169845,0.05916054303151075
2015-05-12,8733,8979,8520,8799,140438,0.03468955785512695
2015-05-13,8798,9175,8552,8897,115099,0.011137629276054106
2015-05-14,8799,9077,8356,8668,126661,-0.0257390131505002
2015-05-15,8668,8750,8093,8750,183574,0.009460083064144031
2015-05-18,8651,8847,8110,8307,127779,-0.05062857142857147
2015-05-19,8061,8651,8061,8488,100547,0.021788852774768275
2015-05-20,8585,9355,8290,8471,285265,-0.002002827521206396
2015-05-21,8422,9028,8422,8914,256111,0.05229606894109318
2015-05-22,9257,9782,8799,9176,507150,0.02939196769127217
2015-05-26,9142,9667,8831,9569,422861,0.04282911944202272
2015-05-27,9568,9830,9224,9749,319794,0.018810743024349375
2015-05-28,9831,10928,9650,9995,532826,0.025233357267411938
