Date,Open,High,Low,Close,Volume,Change
2013-07-29,5054,5100,4770,4771,862205,
2013-07-30,4770,4935,4746,4914,649815,0.02997275204359684
2013-07-31,4935,5148,4840,4984,1349168,0.014245014245014342
2013-08-01,5007,5431,4912,5363,2813901,0.07604333868378821
2013-08-02,5454,5857,5385,5670,3848426,0.05724407980607871
2013-08-05,5762,5857,5620,5812,1485837,0.025044091710758387
2013-08-06,5833,5904,5714,5812,1686589,0.0
2013-08-07,5786,5904,5739,5812,907639,0.0
2013-08-08,5857,5904,5714,5717,699545,-0.01634549208534064
2013-08-09,5739,6045,5739,5858,1813167,0.02466328493965375
2013-08-12,5857,5998,5714,5740,729017,-0.02014339364970985
2013-08-13,5763,5809,5431,5575,1216340,-0.028745644599303177
2013-08-14,5597,5739,5526,5670,632662,0.01704035874439458
2013-08-16,5573,5644,5454,5552,813393,-0.020811287477954132
2013-08-19,5525,5809,5525,5693,1163060,0.025396253602305574
2013-08-20,5691,5739,5337,5338,1346456,-0.06235728087124537
2013-08-21,5337,5431,5007,5150,1372407,-0.0352191832146872
2013-08-22,5100,5242,4959,5150,969858,0.0
2013-08-23,5242,5360,5219,5315,858621,0.03203883495145621
2013-08-26,5360,5597,5337,5385,1152258,0.013170272812794037
2013-08-27,5385,5431,5242,5245,498834,-0.02599814298978642
2013-08-28,5054,5219,5054,5102,551369,-0.027264061010486174
2013-08-29,5148,5314,5124,5150,524593,0.00940807526460219
2013-08-30,5242,5289,4959,5008,713734,-0.02757281553398061
2013-09-02,5030,5077,4959,5078,339885,0.013977635782747688
2013-09-03,5100,5266,5054,5078,660894,0.0
2013-09-04,5124,5194,5077,5102,415892,0.004726270185112291
2013-09-05,5124,5194,5077,5198,289189,0.018816150529204156
2013-09-06,5171,5194,4959,5008,556302,-0.03655252020007693
2013-09-09,5007,5054,4703,4706,1008829,-0.06030351437699677
2013-09-10,4718,4794,4605,4673,794039,-0.007012324691882732
2013-09-11,4718,4770,4675,4725,413019,0.011127755189385802
2013-09-12,4770,5054,4718,4960,1941925,0.04973544973544963
2013-09-13,4888,5054,4888,5031,853905,0.01431451612903234
2013-09-16,5030,5054,4864,4890,399730,-0.02802623732856291
2013-09-17,4935,4959,4840,4866,274663,-0.004907975460122671
2013-09-23,4912,4935,4538,4668,909710,-0.04069050554870535
2013-09-24,4671,4794,4671,4771,386551,0.02206512425021412
2013-09-25,4794,4817,4690,4697,337319,-0.015510375183399705
2013-09-26,4699,4770,4690,4771,269137,0.015754737066212554
2013-09-27,4794,4912,4746,4914,556510,0.02997275204359684
2013-09-30,4935,4983,4770,4771,456830,-0.02910052910052907
2013-10-01,4746,4817,4599,4697,384477,-0.015510375183399705
2013-10-02,4723,4770,4693,4697,197049,0.0
2013-10-04,4746,4746,4609,4625,256190,-0.015328933361720254
2013-10-07,4599,4959,4561,4710,764491,0.018378378378378413
2013-10-08,4708,4794,4703,4725,257711,0.0031847133757962887
2013-10-10,4718,4912,4713,4866,462949,0.02984126984126978
2013-10-11,4888,4912,4770,4796,287798,-0.014385532264693746
2013-10-14,4817,4840,4746,4749,293712,-0.009799833194328644
2013-10-15,4794,4840,4723,4749,207423,0.0
2013-10-16,4770,4817,4599,4612,495231,-0.0288481785639082
2013-10-17,4656,4671,4439,4459,383388,-0.033174327840416296
2013-10-18,4439,4652,4430,4612,367301,0.034312626149360925
2013-10-21,4652,4675,4552,4630,180408,0.0039028620988725837
2013-10-22,4605,4693,4596,4697,150139,0.01447084233261342
2013-10-23,4703,4817,4675,4677,322875,-0.004258037044922336
2013-10-24,4718,4794,4656,4771,267410,0.02009835364549928
2013-10-25,4794,4935,4723,4843,689969,0.015091175854118566
2013-10-28,4888,4912,4718,4796,376685,-0.009704728474086322
2013-10-29,4770,4817,4713,4719,222484,-0.016055045871559592
2013-10-30,4708,4864,4708,4771,353030,0.011019283746556363
2013-10-31,4746,4770,4633,4649,323855,-0.02557115908614549
2013-11-01,4647,4699,4534,4578,294008,-0.015272101527210147
2013-11-04,4605,4605,4511,4521,195876,-0.01245085190039319
2013-11-05,4552,4561,4335,4351,363863,-0.03760230037602297
2013-11-06,4326,4463,4213,4232,377644,-0.027350034474833418
2013-11-07,4255,4297,4019,4020,392617,-0.05009451795841213
2013-11-08,4014,4127,4010,4058,219755,0.00945273631840804
2013-11-11,4057,4133,3773,3836,490545,-0.05470675209462794
2013-11-12,3782,4174,3782,3903,549867,0.017466110531803913
2013-11-13,3943,3948,3773,3841,269288,-0.015885216500128085
2013-11-14,3887,3976,3819,3963,223279,0.031762561832856084
2013-11-15,3952,4014,3948,3978,202634,0.0037850113550341735
2013-11-18,3943,4000,3891,3893,163843,-0.021367521367521403
2013-11-19,3858,3919,3858,3874,136744,-0.0048805548420240985
2013-11-20,3854,3911,3825,3888,134283,0.0036138358286008643
2013-11-21,3863,3972,3863,3935,169035,0.012088477366255068
2013-11-22,3967,3976,3902,3969,160357,0.008640406607369755
2013-11-25,3972,4037,3924,3945,170686,-0.006046863189720364
2013-11-26,3963,4042,3943,4025,237481,0.020278833967046994
2013-11-27,4024,4070,3963,4044,167631,0.004720496894409898
2013-11-28,4089,4142,4060,4115,246198,0.017556874381800203
2013-11-29,4142,4142,3688,3940,1944267,-0.04252733900364525
2013-12-02,3995,4099,3976,4086,491180,0.037055837563451766
2013-12-03,4156,4693,4146,4697,3799638,0.1495349975526188
2013-12-04,4912,5314,4596,5150,9941077,0.09644453906748995
2013-12-05,5148,5171,4840,4938,2323413,-0.0411650485436893
2013-12-06,4888,5124,4708,4710,3011391,-0.04617253948967193
2013-12-09,4794,4864,4652,4677,1741851,-0.007006369426751591
2013-12-10,4628,4794,4538,4559,1772346,-0.02522984819328633
2013-12-11,4567,4746,4421,4432,2066515,-0.027856986181180043
2013-12-12,4463,4552,4383,4489,1284395,0.01286101083032487
2013-12-13,4557,4638,4505,4536,1477950,0.010470037870349724
2013-12-16,4567,4571,4297,4299,990642,-0.05224867724867721
2013-12-17,4349,4449,4066,4101,1192605,-0.0460572226099093
2013-12-18,4137,4207,4033,4120,746829,0.00463301633747859
2013-12-19,4174,4180,4047,4049,474173,-0.017233009708737868
2013-12-20,4051,4401,4037,4168,1922219,0.029389972832798206
2013-12-23,4183,4329,4171,4205,623564,0.00887715930902111
