Date,Open,High,Low,Close,Volume,Change
2013-07-29,3680,3809,3680,3727,217177,
2013-07-30,3696,3761,3662,3663,91591,-0.017171988194258136
2013-07-31,3701,3701,3632,3680,27199,0.004641004641004587
2013-08-01,3675,3696,3615,3616,91061,-0.017391304347826098
2013-08-02,3601,3924,3601,3702,314770,0.023783185840708043
2013-08-05,3680,3757,3666,3741,58110,0.010534846029173428
2013-08-06,3739,3924,3714,3788,263232,0.01256348569901089
2013-08-07,3809,3809,3705,3706,68120,-0.021647307286166817
2013-08-08,3688,3838,3684,3766,107723,0.016189962223421395
2013-08-09,3744,3791,3718,3723,43756,-0.011417950079660066
2013-08-12,3748,3761,3688,3727,57096,0.0010744023636852784
2013-08-13,3731,3731,3653,3663,57705,-0.017171988194258136
2013-08-14,3662,3718,3662,3668,32476,0.0013650013650012838
2013-08-16,3666,3960,3637,3797,364302,0.035169029443838706
2013-08-19,3856,4028,3852,3938,264529,0.0371345799315248
2013-08-20,3890,4010,3787,3792,174347,-0.037074657186389026
2013-08-21,3804,4175,3795,4028,764868,0.062236286919831185
2013-08-22,3942,4006,3838,3951,237163,-0.019116186693147963
2013-08-23,3951,4175,3929,4098,347600,0.03720577069096431
2013-08-26,4166,4239,4003,4072,413896,-0.006344558321132232
2013-08-27,4118,4261,4046,4089,442323,0.004174852652259364
2013-08-28,3960,4028,3830,3921,322204,-0.04108584005869409
2013-08-29,3946,4037,3903,3926,179323,0.0012751849018106665
2013-08-30,3933,3998,3920,3951,102251,0.006367804381049336
2013-09-02,3916,3989,3916,3982,115659,0.007846114907618329
2013-09-03,4032,4032,3929,3930,137588,-0.013058764439979886
2013-09-04,3924,3929,3782,3801,206034,-0.032824427480916074
2013-09-05,3809,4037,3809,3938,296097,0.0360431465403841
2013-09-06,3938,3989,3822,3844,150589,-0.023869984763839502
2013-09-09,3942,4213,3890,3960,855932,0.03017689906347565
2013-09-10,3933,4024,3899,3947,121553,-0.0032828282828283317
2013-09-11,4003,4247,4003,4093,501079,0.0369901190777806
2013-09-12,4114,4179,4032,4059,349027,-0.008306865379916983
2013-09-13,4110,4161,4046,4128,222027,0.01699926090170001
2013-09-16,4200,4226,4101,4150,189941,0.005329457364340984
2013-09-17,4136,4187,4089,4119,101008,-0.00746987951807232
2013-09-23,4118,4118,3967,3969,179741,-0.036416605972323435
2013-09-24,3920,3967,3856,3921,143186,-0.012093726379440617
2013-09-25,3908,3955,3877,3951,65634,0.007651109410864665
2013-09-26,3960,4019,3912,3926,77430,-0.006327512022272885
2013-09-27,3951,3951,3865,3865,79306,-0.015537442689760539
2013-09-30,3903,3908,3761,3766,90723,-0.02561448900388097
2013-10-01,3752,3804,3662,3684,103924,-0.021773765268189083
2013-10-02,3744,3752,3675,3698,68060,0.003800217155266017
2013-10-04,3684,3701,3529,3607,110010,-0.024607896160086518
2013-10-07,3606,3658,3572,3637,48029,0.008317161075686252
2013-10-08,3649,4127,3649,3770,837214,0.036568600494913284
2013-10-10,3787,3895,3770,3779,126933,0.0023872679045093825
2013-10-11,3813,4019,3709,3874,343375,0.025138925641704057
2013-10-14,3877,3916,3761,3788,80115,-0.022199277232834325
2013-10-15,3795,3822,3684,3714,109897,-0.019535374868004274
2013-10-16,3714,3800,3714,3745,81430,0.008346795907377524
2013-10-17,3817,3847,3739,3831,110416,0.022963951935914606
2013-10-18,3830,3830,3752,3766,50582,-0.016966849386583105
2013-10-21,3795,3933,3770,3883,113146,0.031067445565586826
2013-10-22,3967,4010,3865,3892,163485,0.0023177955189286337
2013-10-23,3886,3903,3804,3805,74289,-0.02235354573484072
2013-10-24,3809,3843,3761,3809,49052,0.001051248357424539
