Date,Open,High,Low,Close,Volume,Change
2013-07-29,880,892,867,882,421901,
2013-07-30,884,906,884,889,274248,0.007936507936507908
2013-07-31,890,901,874,880,108067,-0.010123734533183382
2013-08-01,886,888,862,870,124576,-0.011363636363636354
2013-08-02,879,879,848,869,136672,-0.0011494252873562871
2013-08-05,857,870,850,864,66672,-0.005753739930955071
2013-08-06,853,864,843,846,88759,-0.02083333333333337
2013-08-07,856,856,844,851,97068,0.005910165484633634
2013-08-08,850,853,824,850,69964,-0.001175088131609825
2013-08-09,849,857,841,856,59057,0.007058823529411784
2013-08-12,856,856,843,852,46171,-0.004672897196261627
2013-08-13,856,856,733,749,607385,-0.12089201877934275
2013-08-14,748,788,731,788,407393,0.05206942590120156
2013-08-16,813,813,773,782,129157,-0.0076142131979695105
2013-08-19,802,802,748,774,134259,-0.010230179028132946
2013-08-20,773,781,723,758,246005,-0.02067183462532296
2013-08-21,712,765,712,755,177634,-0.00395778364116095
2013-08-22,748,748,707,738,147223,-0.02251655629139071
2013-08-23,735,743,724,739,146804,0.0013550135501354532
2013-08-26,739,783,732,772,102283,0.044654939106901326
2013-08-27,762,783,735,765,81385,-0.0090673575129534
2013-08-28,761,770,736,751,38136,-0.018300653594771288
2013-08-29,746,767,653,744,83920,-0.009320905459387463
2013-08-30,758,758,716,734,69606,-0.013440860215053752
2013-09-02,733,738,711,711,148806,-0.03133514986376018
2013-09-03,752,752,713,751,105883,0.05625879043600568
2013-09-04,748,770,738,753,16247,0.0026631158455392434
2013-09-05,767,767,720,748,108155,-0.006640106241699861
2013-09-06,746,757,714,741,134575,-0.009358288770053513
2013-09-09,748,748,728,743,50369,0.0026990553306343035
2013-09-10,748,748,722,736,153771,-0.009421265141319024
2013-09-11,745,755,733,744,185603,0.010869565217391353
2013-09-12,744,748,737,744,42477,0.0
2013-09-13,740,758,739,748,58305,0.005376344086021501
2013-09-16,757,757,731,739,75133,-0.012032085561497374
2013-09-17,748,748,720,734,44846,-0.006765899864682012
2013-09-23,733,780,729,751,134290,0.023160762942779245
2013-09-24,776,864,747,864,2354742,0.15046604527296936
2013-09-25,893,944,868,901,5173533,0.04282407407407418
2013-09-26,881,910,870,910,1429124,0.009988901220865598
2013-09-27,959,973,869,890,1582882,-0.02197802197802201
2013-09-30,873,899,863,878,359063,-0.013483146067415741
2013-10-01,872,888,843,856,598786,-0.02505694760820043
