Date,Open,High,Low,Close,Volume,Change
2013-10-01,512,517,503,507,21872,-0.009765625
2013-10-02,507,514,507,513,10064,0.01183431952662728
2013-10-04,510,519,509,515,14206,0.003898635477582957
2013-10-07,514,515,505,506,8196,-0.01747572815533982
2013-10-08,505,515,496,506,16880,0.0
2013-10-10,505,518,500,508,26487,0.0039525691699604515
2013-10-11,502,519,502,516,11034,0.015748031496062964
2013-10-14,515,532,513,530,34176,0.027131782945736482
2013-10-15,539,544,529,541,58353,0.020754716981132182
2013-10-16,537,618,532,569,339058,0.05175600739371533
2013-10-17,569,595,563,586,103488,0.02987697715289972
2013-10-18,587,592,573,587,58970,0.0017064846416381396
2013-10-21,592,598,582,584,49357,-0.005110732538330498
2013-10-22,584,599,580,600,48117,0.027397260273972712
2013-10-23,594,615,571,579,86227,-0.03500000000000003
2013-10-24,576,587,561,579,21978,0.0
2013-10-25,587,587,563,563,21324,-0.02763385146804831
2013-10-28,563,570,529,532,64559,-0.05506216696269983
2013-10-29,533,548,532,548,15911,0.03007518796992481
2013-10-30,539,550,539,540,7407,-0.014598540145985384
2013-10-31,542,550,534,539,9268,-0.0018518518518518823
2013-11-01,535,547,534,544,12207,0.00927643784786647
2013-11-04,535,545,529,537,15034,-0.012867647058823484
2013-11-05,542,542,520,536,20812,-0.0018621973929237035
2013-11-06,530,535,522,526,12315,-0.018656716417910446
2013-11-07,536,536,525,533,33587,0.013307984790874583
2013-11-08,534,536,521,533,9120,0.0
2013-11-11,534,550,522,529,27195,-0.007504690431519689
2013-11-12,521,534,521,532,7233,0.005671077504725952
2013-11-13,537,538,528,537,36165,0.009398496240601517
2013-11-14,533,542,528,537,14738,0.0
2013-11-15,536,552,531,553,20814,0.029795158286778367
2013-11-18,552,573,552,558,20047,0.009041591320072317
2013-11-19,558,569,554,563,14622,0.008960573476702427
2013-11-20,565,567,546,556,11701,-0.01243339253996445
2013-11-21,554,559,546,556,8047,0.0
2013-11-22,554,566,546,567,21930,0.019784172661870603
2013-11-25,565,565,554,559,4332,-0.014109347442680775
2013-11-26,562,562,548,548,13237,-0.019677996422182487
2013-11-27,555,555,529,529,38449,-0.034671532846715314
2013-11-28,534,544,529,542,5441,0.02457466918714557
2013-11-29,544,550,532,546,15256,0.007380073800737907
2013-12-02,537,546,530,532,9479,-0.02564102564102566
2013-12-03,534,540,528,541,8705,0.016917293233082775
2013-12-04,529,539,522,522,22535,-0.03512014787430684
2013-12-05,523,545,523,543,11307,0.04022988505747116
2013-12-06,547,547,535,544,3283,0.0018416206261511192
2013-12-09,536,545,534,546,7493,0.003676470588235281
2013-12-10,534,542,533,542,2327,-0.0073260073260073
2013-12-11,543,543,529,537,6931,-0.009225092250922495
2013-12-12,541,541,529,537,462,0.0
2013-12-13,522,537,522,536,19987,-0.0018621973929237035
2013-12-16,533,540,529,536,1731,0.0
2013-12-17,529,540,520,522,12025,-0.026119402985074647
2013-12-18,522,530,522,528,9551,0.011494252873563315
2013-12-19,528,534,523,524,8124,-0.007575757575757569
2013-12-20,533,537,524,534,1736,0.01908396946564883
2013-12-23,534,535,528,528,4366,-0.011235955056179803
2013-12-24,530,537,527,536,9212,0.015151515151515138
2013-12-26,533,539,522,527,18159,-0.016791044776119368
2013-12-27,519,533,519,520,5725,-0.013282732447817858
2013-12-30,517,523,512,521,7247,0.0019230769230769162
2014-01-02,520,522,496,506,19904,-0.028790786948176605
2014-01-03,505,508,500,506,4227,0.0
2014-01-06,507,518,495,506,9651,0.0
2014-01-07,496,508,496,507,14169,0.0019762845849802257
2014-01-08,512,517,502,512,4583,0.009861932938856066
2014-01-09,515,515,502,506,18085,-0.01171875
2014-01-10,502,508,501,506,7668,0.0
2014-01-13,507,508,500,509,5949,0.005928853754940677
2014-01-14,508,510,502,511,13177,0.003929273084479323
2014-01-15,513,519,502,515,15844,0.007827788649706457
2014-01-16,514,518,504,514,3426,-0.001941747572815511
2014-01-17,519,519,506,507,2767,-0.013618677042801508
2014-01-20,508,516,505,507,9027,0.0
2014-01-21,514,514,503,514,9184,0.013806706114398493
2014-01-22,520,520,511,519,272,0.009727626459143934
2014-01-23,518,518,508,518,2846,-0.0019267822736031004
2014-01-24,507,515,507,514,1143,-0.007722007722007707
2014-01-27,513,518,506,514,3072,0.0
2014-01-28,507,513,490,511,7546,-0.005836575875486361
2014-01-29,513,513,499,503,3365,-0.015655577299412915
2014-02-03,502,517,497,507,5599,0.007952286282306265
2014-02-04,491,518,491,506,2113,-0.0019723865877712132
2014-02-05,501,513,499,501,1802,-0.00988142292490124
2014-02-06,513,513,501,509,2385,0.015968063872255467
2014-02-07,503,508,498,500,5692,-0.017681728880157177
2014-02-10,503,503,497,503,2261,0.006000000000000005
2014-02-11,500,503,496,500,3349,-0.005964214711729587
2014-02-12,500,508,499,500,2775,0.0
2014-02-13,507,510,500,508,17315,0.016000000000000014
2014-02-14,510,515,503,515,12991,0.013779527559055094
2014-02-17,514,515,506,513,12339,-0.003883495145631022
2014-02-18,505,520,505,514,4544,0.0019493177387914784
2014-02-19,517,518,512,517,9241,0.005836575875486361
2014-02-20,518,518,510,517,1433,0.0
2014-02-21,510,519,510,519,6729,0.003868471953578423
2014-02-24,518,518,509,511,15197,-0.015414258188824692
2014-02-25,517,520,507,519,5939,0.015655577299412915
2014-02-26,510,519,509,510,5190,-0.017341040462427793
2014-02-27,517,521,507,510,4930,0.0
2014-02-28,510,510,503,510,2078,0.0
2014-03-03,519,519,502,511,1979,0.0019607843137254832
2014-03-04,508,508,502,503,2895,-0.015655577299412915
2014-03-05,502,509,501,510,2933,0.013916500994035852
2014-03-06,513,513,502,511,2584,0.0019607843137254832
2014-03-07,511,516,503,514,4730,0.005870841487279899
2014-03-10,522,522,505,512,3815,-0.0038910505836575737
2014-03-11,489,508,489,494,21148,-0.03515625
2014-03-12,497,503,488,489,6698,-0.010121457489878583
2014-03-13,488,493,483,489,5157,0.0
2014-03-14,488,495,473,485,8698,-0.008179959100204526
2014-03-17,482,484,472,480,7916,-0.010309278350515427
2014-03-18,476,482,473,475,2280,-0.01041666666666663
2014-03-19,471,481,471,474,4646,-0.002105263157894721
2014-03-20,478,486,470,477,9043,0.006329113924050667
2014-03-21,482,487,475,476,8375,-0.002096436058700246
2014-03-24,477,490,474,489,7484,0.027310924369747802
2014-03-25,487,496,482,496,14464,0.014314928425357865
2014-03-26,502,507,501,506,6772,0.02016129032258074
2014-03-27,507,518,498,517,17769,0.021739130434782705
2014-03-28,515,518,506,510,6848,-0.013539651837524147
2014-03-31,510,519,495,506,16956,-0.007843137254901933
2014-04-01,506,510,497,504,16474,-0.0039525691699604515
2014-04-02,499,505,498,499,11392,-0.009920634920634885
2014-04-03,500,507,492,500,16575,0.002004008016031955
2014-04-04,502,504,497,500,5010,0.0
2014-04-07,502,503,496,504,5873,0.008000000000000007
2014-04-08,502,508,502,509,2914,0.009920634920634885
2014-04-09,489,511,489,504,22841,-0.00982318271119842
2014-04-10,500,504,497,503,6119,-0.001984126984126977
2014-04-11,502,503,496,502,17887,-0.001988071570576566
2014-04-14,503,510,499,511,17052,0.017928286852589626
2014-04-15,523,526,510,526,7967,0.02935420743639927
2014-04-16,523,529,518,529,10403,0.005703422053231932
2014-04-17,528,533,522,532,1476,0.005671077504725952
2014-04-18,530,538,522,537,21894,0.009398496240601517
2014-04-21,536,567,534,534,35031,-0.005586592178770999
2014-04-22,539,554,539,554,17667,0.03745318352059934
2014-04-23,561,561,545,550,6995,-0.0072202166064981865
2014-04-24,541,554,540,549,5114,-0.0018181818181818299
2014-04-25,546,549,536,548,10008,-0.0018214936247723523
2014-04-28,549,549,538,538,1940,-0.018248175182481785
2014-04-29,545,545,533,539,8801,0.0018587360594795044
2014-04-30,545,545,532,544,10586,0.00927643784786647
2014-05-02,545,550,524,548,13296,0.007352941176470562
2014-05-07,548,548,544,548,9090,0.0
2014-05-08,559,559,533,551,16705,0.005474452554744547
2014-05-09,550,551,534,552,12547,0.001814882032667775
2014-05-12,550,551,541,552,14846,0.0
2014-05-13,540,550,534,538,19086,-0.025362318840579712
2014-05-14,536,544,532,543,23305,0.009293680297397744
2014-05-15,551,554,547,551,14382,0.014732965009208066
2014-05-16,552,558,548,558,32489,0.012704174228675091
2014-05-19,560,596,558,593,67886,0.06272401433691766
2014-05-20,592,604,576,598,101860,0.008431703204047292
2014-05-21,602,617,593,601,121378,0.0050167224080268635
2014-05-22,596,607,588,605,39983,0.006655574043261225
2014-05-23,609,609,597,604,14726,-0.0016528925619834212
2014-05-26,601,604,596,605,7644,0.0016556291390728006
2014-05-27,598,604,587,598,14356,-0.011570247933884281
2014-05-28,601,601,587,600,4384,0.0033444816053511683
2014-05-29,588,595,579,588,16940,-0.020000000000000018
2014-05-30,579,587,572,573,18667,-0.025510204081632626
2014-06-02,570,584,569,579,14719,0.010471204188481575
2014-06-03,575,581,565,569,16351,-0.01727115716753025
2014-06-05,557,566,540,551,22859,-0.03163444639718804
2014-06-09,558,558,532,537,9034,-0.025408348457350294
2014-06-10,544,550,532,550,3449,0.024208566108007368
2014-06-11,562,577,540,545,6300,-0.009090909090909038
2014-06-12,561,561,533,542,6844,-0.0055045871559632475
2014-06-13,550,550,534,542,1002,0.0
2014-06-16,541,572,538,551,4059,0.016605166051660625
2014-06-17,559,559,546,554,2617,0.005444646098003547
2014-06-18,545,561,545,562,10852,0.014440433212996373
2014-06-19,548,561,548,562,3773,0.0
2014-06-20,560,560,546,559,5262,-0.005338078291814985
2014-06-23,568,568,532,551,32301,-0.014311270125223596
2014-06-24,541,548,533,548,4768,-0.005444646098003658
2014-06-25,552,552,534,543,5429,-0.009124087591240837
2014-06-26,549,550,532,546,1059,0.005524861878453136
2014-06-27,549,554,537,553,3215,0.012820512820512775
2014-06-30,557,559,545,559,4269,0.010849909584086825
2014-07-01,564,565,544,565,17380,0.01073345259391778
2014-07-02,560,565,551,553,30072,-0.0212389380530974
2014-07-03,553,554,545,554,16267,0.001808318264014508
2014-07-04,554,560,549,560,18603,0.010830324909747224
2014-07-07,550,582,550,579,33113,0.03392857142857153
2014-07-08,579,581,569,580,14249,0.0017271157167531026
2014-07-09,571,586,567,584,23251,0.006896551724137945
2014-07-10,573,607,573,608,52933,0.041095890410958846
2014-07-11,609,613,599,608,50959,0.0
2014-07-14,607,627,607,626,43842,0.02960526315789469
2014-07-15,625,625,611,621,23640,-0.007987220447284393
2014-07-16,621,623,591,610,89092,-0.017713365539452464
2014-07-17,607,614,599,612,17015,0.003278688524590123
2014-07-18,604,612,601,611,19783,-0.0016339869281045694
2014-07-21,609,628,605,617,29942,0.009819967266775809
2014-07-22,617,627,617,627,345375,0.01620745542949753
2014-07-23,628,628,611,611,89098,-0.02551834130781494
2014-07-24,611,613,590,605,31458,-0.009819967266775809
2014-07-25,595,621,595,621,7070,0.026446280991735627
2014-07-28,607,620,602,603,32210,-0.02898550724637683
2014-07-29,601,603,591,598,9081,-0.008291873963515717
2014-07-30,597,597,568,578,32174,-0.03344481605351168
2014-07-31,581,581,529,568,10999,-0.01730103806228378
2014-08-01,565,571,565,572,4375,0.007042253521126751
2014-08-04,562,568,546,551,28343,-0.036713286713286664
2014-08-05,551,553,529,539,34152,-0.02177858439201452
2014-08-06,543,543,520,534,11118,-0.00927643784786647
2014-08-07,526,542,521,542,14003,0.014981273408239737
2014-08-08,535,540,513,515,19010,-0.04981549815498154
2014-08-11,525,525,500,513,22485,-0.003883495145631022
2014-08-12,523,525,498,522,24333,0.01754385964912286
2014-08-13,525,527,512,522,44907,0.0
2014-08-14,526,528,507,526,31880,0.00766283524904221
2014-08-18,515,535,503,527,57597,0.0019011406844107182
2014-08-19,521,544,517,537,33461,0.018975332068311257
2014-08-20,535,549,527,549,16844,0.022346368715083775
2014-08-21,550,550,540,550,14190,0.0018214936247722413
2014-08-22,554,554,532,553,22985,0.005454545454545379
2014-08-25,553,555,537,553,24168,0.0
2014-08-26,550,555,545,556,13587,0.005424954792043302
2014-08-27,555,555,541,542,19695,-0.025179856115107868
2014-08-28,544,544,527,529,16437,-0.023985239852398532
2014-08-29,529,543,527,536,17154,0.013232514177693666
2014-09-01,520,532,503,510,72727,-0.04850746268656714
2014-09-02,507,520,503,515,44406,0.009803921568627416
2014-09-03,512,513,501,511,37251,-0.007766990291262155
2014-09-04,506,520,501,514,32235,0.005870841487279899
2014-09-05,510,517,510,516,26713,0.0038910505836575737
2014-09-11,526,526,503,506,41015,-0.019379844961240345
2014-09-12,508,512,499,506,15764,0.0
2014-09-15,500,506,476,476,49719,-0.059288537549407105
2014-09-16,480,494,476,484,47997,0.01680672268907557
2014-09-17,491,495,484,491,16985,0.01446280991735538
2014-09-18,494,513,492,513,28242,0.044806517311609007
2014-09-19,513,513,497,511,17012,-0.003898635477582846
2014-09-22,511,511,501,501,15426,-0.019569471624266144
2014-09-23,504,504,487,504,26142,0.0059880239520957446
2014-09-24,503,503,492,501,18927,-0.005952380952380931
2014-09-25,502,502,491,503,30208,0.003992015968063978
2014-09-26,509,509,495,504,18492,0.001988071570576455
2014-09-29,523,525,487,489,44381,-0.029761904761904767
2014-09-30,490,499,489,497,19632,0.01635991820040905
2014-10-01,502,502,484,485,56035,-0.024144869215291798
2014-10-02,482,497,479,482,47029,-0.006185567010309256
2014-10-06,492,492,476,479,9303,-0.006224066390041472
2014-10-07,446,467,446,468,68845,-0.022964509394572064
2014-10-08,443,457,443,453,30189,-0.03205128205128205
2014-10-10,456,466,444,462,27794,0.019867549668874274
2014-10-13,461,473,449,462,71505,0.0
2014-10-14,472,495,460,491,28512,0.06277056277056281
2014-10-15,491,497,482,497,39034,0.012219959266802416
2014-10-16,489,505,471,476,10549,-0.04225352112676062
2014-10-17,478,478,461,461,6097,-0.031512605042016806
2014-10-20,460,471,460,471,4053,0.021691973969631295
2014-10-21,475,475,459,467,4476,-0.00849256900212314
2014-10-22,466,466,455,456,9486,-0.023554603854389677
2014-10-23,452,457,448,457,9158,0.002192982456140413
2014-10-24,454,454,445,453,6472,-0.008752735229759279
2014-10-27,452,452,443,444,6333,-0.019867549668874163
2014-10-28,450,450,429,433,29672,-0.024774774774774744
2014-10-29,423,434,423,425,27965,-0.018475750577367167
2014-10-30,429,444,429,444,6732,0.04470588235294115
2014-10-31,449,449,438,448,1347,0.009009009009008917
2014-11-03,449,449,441,446,619,-0.004464285714285698
2014-11-04,446,478,438,446,8268,0.0
2014-11-05,447,447,435,436,9587,-0.022421524663677084
2014-11-06,426,451,426,437,1179,0.002293577981651307
2014-11-07,436,438,421,422,11107,-0.034324942791762014
2014-11-10,429,430,416,420,21865,-0.004739336492891044
2014-11-11,426,427,417,427,5898,0.016666666666666607
2014-11-12,426,426,418,423,6304,-0.00936768149882905
2014-11-13,422,431,420,432,6805,0.02127659574468077
2014-11-14,433,433,423,432,4004,0.0
2014-11-17,436,436,419,428,3640,-0.0092592592592593
2014-11-18,431,431,421,427,3343,-0.002336448598130869
2014-11-19,429,429,407,413,25544,-0.032786885245901676
2014-11-20,419,422,398,401,21033,-0.029055690072639195
2014-11-21,407,407,393,398,10478,-0.007481296758104716
2014-11-24,398,403,393,403,3704,0.012562814070351758
2014-11-25,407,409,396,400,7073,-0.007444168734491274
2014-11-26,406,406,396,399,4904,-0.0024999999999999467
2014-11-27,406,406,398,406,1094,0.01754385964912286
2014-11-28,406,406,398,404,976,-0.0049261083743842304
2014-12-01,403,403,392,394,11706,-0.024752475247524774
2014-12-02,452,452,452,453,21743,0.14974619289340096
2014-12-03,478,492,442,443,360433,-0.02207505518763797
2014-12-04,443,453,420,435,56224,-0.018058690744920947
2014-12-05,434,434,421,423,18232,-0.02758620689655178
2014-12-08,423,433,422,430,8161,0.016548463356973908
2014-12-09,432,432,417,417,14515,-0.03023255813953485
2014-12-10,425,426,407,423,12471,0.014388489208633004
2014-12-11,423,423,412,423,4405,0.0
2014-12-12,423,423,410,422,8866,-0.0023640661938534313
2014-12-15,424,424,413,423,1905,0.0023696682464455776
2014-12-16,419,427,414,417,6205,-0.014184397163120588
2014-12-17,422,435,407,427,11914,0.023980815347721895
2014-12-18,427,432,412,427,5347,0.0
2014-12-19,429,429,418,422,4519,-0.011709601873536313
2014-12-22,432,432,416,422,4456,0.0
2014-12-23,426,431,419,428,4787,0.014218009478673022
2014-12-24,422,432,422,432,3918,0.009345794392523255
2014-12-26,432,452,428,442,8904,0.02314814814814814
2014-12-29,450,450,424,438,4004,-0.009049773755656076
2014-12-30,446,449,429,448,12500,0.022831050228310446
2015-01-02,448,448,438,443,3631,-0.011160714285714302
2015-01-05,435,442,430,436,3540,-0.015801354401805856
2015-01-06,431,436,426,436,11576,0.0
2015-01-07,428,429,427,430,2661,-0.013761467889908285
2015-01-08,423,429,423,429,5134,-0.0023255813953488857
2015-01-09,430,430,423,428,3463,-0.002331002331002363
2015-01-12,422,427,422,427,1561,-0.002336448598130869
2015-01-13,429,429,424,430,3704,0.007025761124121788
2015-01-14,429,429,422,427,2991,-0.006976744186046546
2015-01-15,428,428,413,426,3781,-0.0023419203747072626
2015-01-16,425,425,417,419,3460,-0.016431924882629123
2015-01-19,423,423,414,416,737,-0.007159904534606243
2015-01-20,410,419,409,419,3433,0.007211538461538547
2015-01-21,413,419,411,418,2347,-0.0023866348448687846
2015-01-22,418,420,413,418,1144,0.0
2015-01-23,413,420,412,417,22411,-0.0023923444976076125
2015-01-26,423,423,417,422,719,0.011990407673860837
2015-01-27,417,427,417,426,2163,0.009478672985782088
2015-01-28,431,432,426,432,8612,0.014084507042253502
2015-01-29,434,434,424,427,3900,-0.01157407407407407
2015-01-30,427,430,421,427,2717,0.0
2015-02-02,427,427,416,425,2395,-0.004683840749414525
2015-02-03,428,428,419,422,1844,-0.007058823529411784
2015-02-04,419,428,417,421,19080,-0.0023696682464454666
2015-02-05,411,419,404,418,6133,-0.0071258907363420665
2015-02-06,424,426,414,421,8602,0.0071770334928229484
2015-02-09,429,431,419,427,3977,0.014251781472684133
2015-02-10,419,428,418,426,4591,-0.0023419203747072626
2015-02-11,425,429,420,429,5439,0.007042253521126751
2015-02-12,435,435,424,432,3813,0.006993006993007089
2015-02-13,434,434,431,433,2713,0.0023148148148148806
2015-02-16,431,457,429,443,13105,0.023094688221708903
2015-02-17,439,449,436,440,2641,-0.006772009029345383
2015-02-23,450,450,431,443,8204,0.006818181818181834
2015-02-24,447,461,442,461,26862,0.040632054176072296
2015-02-25,462,482,445,456,15702,-0.010845986984815648
2015-02-26,457,465,453,458,7560,0.004385964912280604
2015-02-27,457,457,450,458,7326,0.0
2015-03-02,459,459,445,452,15096,-0.013100436681222738
2015-03-03,451,459,451,457,3543,0.01106194690265494
2015-03-04,456,464,445,457,15608,0.0
2015-03-05,461,461,450,453,9169,-0.008752735229759279
2015-03-06,452,464,449,462,22083,0.019867549668874274
2015-03-09,468,487,461,464,35736,0.0043290043290042934
2015-03-10,461,465,452,460,12655,-0.008620689655172376
2015-03-11,451,459,445,447,25755,-0.02826086956521734
2015-03-12,453,455,444,451,12312,0.008948545861297452
2015-03-13,452,478,449,473,40171,0.04878048780487809
2015-03-16,425,447,416,432,81848,-0.08668076109936573
2015-03-17,431,438,418,425,21820,-0.01620370370370372
2015-03-18,429,430,418,418,11223,-0.016470588235294126
2015-03-19,420,425,408,411,31229,-0.01674641148325362
2015-03-20,408,413,404,406,8205,-0.012165450121654486
2015-03-23,405,420,403,420,25040,0.034482758620689724
2015-03-24,419,420,412,414,6797,-0.014285714285714235
2015-03-25,414,422,408,419,7514,0.012077294685990392
2015-03-26,419,420,413,420,4623,0.0023866348448686736
2015-03-27,423,423,414,422,3950,0.004761904761904745
2015-03-30,429,430,419,421,5377,-0.0023696682464454666
2015-03-31,425,425,409,420,9749,-0.002375296912114022
2015-04-01,414,421,410,417,2832,-0.0071428571428571175
2015-04-02,417,417,405,408,13388,-0.021582733812949617
2015-04-03,408,418,404,407,9021,-0.002450980392156854
2015-04-06,415,415,401,406,30695,-0.002457002457002422
2015-04-07,407,408,402,406,10057,0.0
2015-04-08,407,411,404,408,8178,0.0049261083743843415
2015-04-09,408,409,404,409,8573,0.002450980392156854
2015-04-10,412,412,405,410,9850,0.0024449877750611915
2015-04-13,410,411,403,404,28596,-0.014634146341463428
2015-04-14,404,411,404,409,17500,0.012376237623762387
2015-04-15,410,413,408,412,13821,0.007334963325183352
2015-04-16,413,413,408,408,51159,-0.009708737864077666
2015-04-17,409,418,409,413,41331,0.01225490196078427
2015-04-20,415,417,412,415,26059,0.004842615012106588
2015-04-21,418,427,413,424,31812,0.02168674698795181
2015-04-22,427,427,412,419,54683,-0.011792452830188704
2015-04-23,424,426,413,427,28319,0.019093078758949833
2015-04-24,428,433,424,427,23986,0.0
2015-04-27,430,433,416,420,38771,-0.016393442622950838
2015-04-28,419,425,414,419,10315,-0.0023809523809523725
2015-04-29,423,425,415,421,24006,0.004773269689737569
2015-04-30,425,425,411,412,12024,-0.02137767220902609
2015-05-04,413,413,408,413,9542,0.0024271844660195274
2015-05-06,404,419,403,411,14311,-0.004842615012106588
2015-05-07,414,415,403,411,3247,0.0
2015-05-08,411,414,408,415,9198,0.009732360097323589
2015-05-11,416,419,413,413,11561,-0.004819277108433773
2015-05-12,413,418,409,416,2667,0.007263922518159882
2015-05-13,418,418,408,411,8419,-0.012019230769230727
2015-05-14,415,415,406,414,15108,0.007299270072992803
2015-05-15,409,414,407,414,25466,0.0
2015-05-18,411,411,392,404,34705,-0.024154589371980673
2015-05-19,406,407,371,373,113046,-0.07673267326732669
2015-05-20,376,384,366,375,26959,0.00536193029490617
2015-05-21,375,375,363,371,29477,-0.010666666666666713
2015-05-22,370,380,366,379,25862,0.02156334231805923
2015-05-26,377,384,375,381,10347,0.005277044854881341
2015-05-27,381,386,368,371,35089,-0.026246719160105014
2015-05-28,374,376,366,372,16076,0.0026954177897573484
2015-05-29,371,381,366,377,9652,0.013440860215053752
2015-06-01,379,379,369,380,9093,0.007957559681697646
2015-06-02,377,382,361,375,12699,-0.013157894736842146
2015-06-03,367,381,366,375,22730,0.0
2015-06-04,369,379,366,375,23366,0.0
2015-06-05,373,376,361,372,30183,-0.008000000000000007
2015-06-08,370,372,359,369,13198,-0.008064516129032251
2015-06-09,368,377,363,369,8866,0.0
2015-06-10,366,372,364,369,7715,0.0
2015-06-11,367,386,365,382,60597,0.035230352303523116
2015-06-12,382,384,374,382,15585,0.0
2015-06-15,381,381,372,380,6352,-0.005235602094240788
2015-06-16,377,386,369,378,16548,-0.0052631578947368585
2015-06-17,374,392,374,380,39330,0.005291005291005346
2015-06-18,377,392,376,389,10712,0.023684210526315752
2015-06-19,380,390,379,390,3574,0.0025706940874035134
2015-06-22,389,393,380,390,6010,0.0
2015-06-23,391,391,377,385,6858,-0.012820512820512775
2015-06-24,391,396,380,385,9480,0.0
2015-06-25,382,389,379,386,1316,0.0025974025974024872
2015-06-26,382,391,380,388,8883,0.005181347150259086
2015-06-29,384,392,380,389,2122,0.002577319587628857
2015-06-30,388,392,378,390,9694,0.0025706940874035134
2015-07-01,387,392,382,391,10100,0.002564102564102555
2015-07-02,386,396,382,384,4515,-0.01790281329923271
2015-07-03,383,392,381,388,3309,0.01041666666666674
2015-07-06,387,392,378,388,8367,0.0
2015-07-07,386,387,377,385,6812,-0.0077319587628865705
2015-07-08,387,391,374,390,16716,0.01298701298701288
2015-07-09,387,392,364,365,33931,-0.0641025641025641
2015-07-10,366,376,364,373,11048,0.021917808219177992
2015-07-13,367,384,366,385,4085,0.03217158176943702
2015-07-14,382,383,371,372,12289,-0.03376623376623378
2015-07-15,376,380,364,374,9517,0.005376344086021501
2015-07-16,374,377,366,376,10697,0.005347593582887722
2015-07-17,376,383,371,380,15686,0.010638297872340496
2015-07-20,376,388,372,378,8116,-0.0052631578947368585
2015-07-21,378,386,372,384,9754,0.015873015873015817
2015-07-22,385,389,376,384,9204,0.0
2015-07-23,381,392,377,387,11938,0.0078125
2015-07-24,385,387,377,386,2975,-0.0025839793281653423
2015-07-27,381,387,377,386,6054,0.0
2015-07-28,382,386,377,385,3281,-0.002590673575129543
2015-07-29,385,385,376,378,4438,-0.018181818181818188
2015-07-30,382,382,372,381,5345,0.007936507936507908
2015-07-31,378,381,365,375,15491,-0.015748031496062964
2015-08-03,372,377,366,376,5622,0.002666666666666595
2015-08-04,375,377,366,377,8509,0.0026595744680850686
2015-08-05,376,376,364,375,20016,-0.0053050397877983935
2015-08-06,372,377,366,378,11525,0.008000000000000007
2015-08-07,382,382,369,380,8382,0.005291005291005346
2015-08-10,374,386,372,380,2801,0.0
2015-08-11,377,383,376,380,8767,0.0
2015-08-12,374,379,364,369,3555,-0.02894736842105261
2015-08-13,372,379,364,375,6734,0.016260162601626105
2015-08-17,368,376,361,374,7141,-0.002666666666666706
2015-08-18,374,374,352,366,24128,-0.021390374331550777
2015-08-19,366,367,337,348,24843,-0.049180327868852514
2015-08-20,339,350,335,341,20117,-0.02011494252873558
2015-08-21,330,340,311,322,25279,-0.055718475073313734
2015-08-24,288,322,288,322,14841,0.0
2015-08-25,318,329,312,321,489479,-0.0031055900621117516
2015-08-26,323,339,314,336,6573,0.04672897196261672
2015-08-27,339,349,335,343,4342,0.02083333333333326
2015-08-28,343,366,339,349,7351,0.017492711370262315
2015-08-31,350,350,334,336,11756,-0.03724928366762181
2015-09-01,338,343,331,332,4620,-0.011904761904761862
2015-09-02,333,340,330,340,744,0.024096385542168752
2015-09-03,340,342,333,336,8717,-0.0117647058823529
2015-09-04,351,351,332,336,3259,0.0
2015-09-07,335,344,330,333,3630,-0.008928571428571397
