Date,Open,High,Low,Close,Volume,Change
2013-12-18,2530,2530,2475,2505,5857,0.006024096385542244
2013-12-19,2545,2545,2490,2500,8903,-0.001996007984031989
2013-12-20,2530,2530,2460,2465,12141,-0.014000000000000012
2013-12-23,2475,2495,2405,2435,12478,-0.012170385395537497
2013-12-24,2410,2535,2410,2495,14241,0.024640657084188833
2013-12-26,2545,2545,2475,2505,5489,0.004008016032064132
2013-12-27,2470,2565,2470,2500,7114,-0.001996007984031989
2013-12-30,2520,2550,2485,2540,1762,0.016000000000000014
2014-01-02,2590,2590,2540,2565,1197,0.009842519685039353
2014-01-03,2605,2605,2500,2535,8133,-0.011695906432748537
2014-01-06,2545,2575,2495,2500,8891,-0.013806706114398382
2014-01-07,2525,2525,2465,2500,10086,0.0
2014-01-08,2530,2660,2530,2575,54573,0.030000000000000027
2014-01-09,2555,2635,2555,2600,14832,0.009708737864077666
2014-01-10,2620,2620,2530,2605,9386,0.0019230769230769162
2014-01-13,2575,2615,2575,2610,7307,0.0019193857965451588
2014-01-14,2610,2705,2570,2700,53404,0.034482758620689724
2014-01-15,2670,2710,2670,2680,23328,-0.007407407407407418
2014-01-16,2725,2725,2640,2645,18459,-0.013059701492537323
2014-01-17,2765,2790,2610,2720,113589,0.02835538752362954
2014-01-20,2915,3125,2870,3120,671130,0.1470588235294117
2014-01-21,3040,3315,2835,3095,654451,-0.008012820512820484
2014-01-22,3240,3555,3025,3555,2404885,0.14862681744749606
2014-01-23,3790,4000,3460,3690,3896005,0.03797468354430378
2014-01-24,3685,4050,3505,3710,2675557,0.005420054200542035
2014-01-27,0,0,0,3710,0,0.0
2014-01-28,3710,3710,3155,3240,545993,-0.12668463611859837
2014-01-29,3250,3445,3240,3445,358116,0.06327160493827155
2014-02-03,3290,3290,3060,3160,246195,-0.08272859216255446
2014-02-04,3120,3355,2815,2900,725674,-0.08227848101265822
2014-02-05,2895,2930,2735,2780,396289,-0.04137931034482756
2014-02-06,2750,2780,2720,2760,308487,-0.007194244604316502
2014-02-07,2805,2840,2705,2710,230093,-0.018115942028985477
2014-02-10,2740,2750,2645,2655,112907,-0.020295202952029467
2014-02-11,2655,2690,2570,2610,127842,-0.016949152542372836
2014-02-12,2630,2645,2570,2615,53761,0.0019157088122605526
2014-02-13,2615,2675,2605,2630,84788,0.005736137667303964
2014-02-14,2630,2655,2600,2625,66791,-0.0019011406844106071
2014-02-17,2700,2740,2610,2630,147866,0.0019047619047618536
2014-02-18,2635,2655,2585,2620,43199,-0.0038022813688213253
2014-02-19,2630,2725,2600,2675,146894,0.020992366412213803
2014-02-20,2675,2705,2620,2620,82580,-0.020560747663551426
2014-02-21,2620,2665,2600,2650,79542,0.011450381679389388
2014-02-24,2655,2815,2630,2680,291079,0.01132075471698113
2014-02-25,2745,2745,2630,2660,104127,-0.007462686567164201
2014-02-26,2660,2680,2525,2545,130529,-0.043233082706766957
2014-02-27,2550,2615,2550,2610,43072,0.025540275049115824
2014-02-28,2650,2650,2535,2595,36062,-0.005747126436781658
2014-03-03,2605,2630,2530,2550,50660,-0.017341040462427793
2014-03-04,2550,2590,2545,2560,20156,0.0039215686274509665
2014-03-05,2560,2620,2560,2600,19214,0.015625
2014-03-06,2600,2620,2540,2585,25314,-0.005769230769230749
2014-03-07,2570,2745,2570,2675,101652,0.03481624758220514
2014-03-10,2685,2730,2645,2690,74193,0.005607476635514086
2014-03-11,2695,2755,2680,2725,53824,0.013011152416356975
2014-03-12,2715,2730,2655,2695,27518,-0.011009174311926606
2014-03-13,2685,2760,2670,2740,119267,0.016697588126159513
2014-03-14,2730,2820,2670,2770,188150,0.010948905109489093
2014-03-17,2745,2780,2615,2615,60063,-0.05595667870036103
2014-03-18,2630,2745,2615,2700,52509,0.03250478011472269
2014-03-19,2690,2780,2665,2745,42236,0.016666666666666607
2014-03-20,2745,2795,2700,2710,31717,-0.012750455373406244
2014-03-21,2710,2740,2665,2675,31598,-0.01291512915129156
2014-03-24,2665,2740,2650,2710,73018,0.013084112149532645
2014-03-25,2700,2730,2560,2650,52897,-0.022140221402214055
2014-03-26,2635,2665,2575,2600,63854,-0.018867924528301883
2014-03-27,2620,2670,2620,2670,24383,0.026923076923076827
2014-03-28,2655,2685,2650,2670,21186,0.0
2014-03-31,2670,2720,2605,2630,27238,-0.014981273408239737
2014-04-01,2620,2685,2615,2650,21211,0.0076045627376426506
2014-04-02,2645,2720,2645,2700,44007,0.018867924528301883
2014-04-03,2700,2755,2670,2755,60146,0.020370370370370372
2014-04-04,2810,2930,2750,2805,424153,0.01814882032667886
2014-04-07,2805,2805,2730,2750,52105,-0.019607843137254943
2014-04-08,2735,2785,2700,2700,59380,-0.018181818181818188
2014-04-09,2690,2740,2670,2715,38730,0.005555555555555536
2014-04-10,2710,2835,2710,2825,79043,0.04051565377532218
2014-04-11,2810,2880,2765,2875,55694,0.017699115044247815
2014-04-14,2875,2950,2860,2920,50920,0.01565217391304352
2014-04-15,2895,2935,2860,2925,69381,0.001712328767123239
2014-04-16,2920,3090,2920,3070,178714,0.04957264957264962
2014-04-17,3070,3130,2900,2935,120200,-0.043973941368078195
2014-04-18,2950,3050,2950,2990,75520,0.01873935264054505
2014-04-21,2990,3080,2930,2940,31431,-0.01672240802675584
2014-04-22,2940,2990,2900,2945,27017,0.001700680272108901
2014-04-23,2970,2970,2830,2860,49091,-0.028862478777589184
2014-04-24,2845,2880,2765,2815,65555,-0.01573426573426573
2014-04-25,2815,2945,2805,2890,40088,0.026642984014209503
2014-04-28,2890,2960,2850,2865,20534,-0.00865051903114189
2014-04-29,2885,2955,2870,2925,28914,0.020942408376963373
2014-04-30,2910,2980,2850,2980,67622,0.018803418803418737
2014-05-02,3240,3425,2965,2980,1722636,0.0
2014-05-07,2955,3000,2745,2770,277557,-0.07046979865771807
2014-05-08,2795,2810,2665,2680,162649,-0.032490974729241895
2014-05-09,2705,2715,2665,2710,55876,0.011194029850746245
2014-05-12,2740,2895,2740,2820,180906,0.040590405904058935
2014-05-13,2820,2890,2820,2885,91413,0.023049645390070816
2014-05-14,2905,2960,2880,2960,90595,0.025996533795493937
2014-05-15,2935,3060,2935,2935,151353,-0.008445945945945943
2014-05-16,2985,2985,2890,2950,36808,0.005110732538330387
2014-05-19,2955,3035,2850,2910,64014,-0.013559322033898313
2014-05-20,2965,2965,2805,2805,46191,-0.03608247422680411
2014-05-21,2805,2915,2800,2900,37068,0.033868092691622165
2014-05-22,3020,3020,2870,2870,20610,-0.010344827586206917
2014-05-23,2925,2925,2850,2880,29188,0.0034843205574912606
2014-05-26,2880,2960,2875,2890,26865,0.003472222222222321
2014-05-27,2865,2960,2780,2795,57122,-0.03287197231833905
2014-05-28,2775,2915,2770,2900,57221,0.0375670840787119
2014-05-29,2885,2945,2835,2900,25575,0.0
2014-05-30,2900,2900,2755,2800,67891,-0.03448275862068961
2014-06-02,2890,2890,2690,2710,79289,-0.03214285714285714
2014-06-03,2730,2740,2665,2710,21076,0.0
2014-06-05,2745,2745,2705,2715,17654,0.0018450184501845879
2014-06-09,2675,2755,2675,2690,20518,-0.009208103130755041
2014-06-10,2670,2740,2665,2720,19588,0.011152416356877248
2014-06-11,2720,2765,2700,2750,7970,0.011029411764705843
2014-06-12,2750,2800,2690,2785,28228,0.012727272727272698
2014-06-13,2810,2810,2720,2760,35961,-0.008976660682226245
2014-06-16,2775,2850,2755,2805,18236,0.016304347826086918
2014-06-17,2850,2870,2805,2830,53452,0.00891265597147961
2014-06-18,2885,2885,2765,2790,32411,-0.014134275618374548
2014-06-19,2760,2790,2755,2770,19019,-0.007168458781361964
2014-06-20,2770,2800,2655,2755,29173,-0.005415162454873612
2014-06-23,2755,2800,2640,2645,42879,-0.03992740471869327
2014-06-24,2695,2695,2615,2630,11056,-0.005671077504725952
2014-06-25,2680,2680,2615,2650,8467,0.0076045627376426506
2014-06-26,2645,2690,2630,2660,5088,0.0037735849056603765
2014-06-27,2690,2690,2600,2600,15399,-0.022556390977443663
2014-06-30,2635,2635,2590,2625,19779,0.009615384615384581
2014-07-01,2605,2640,2605,2625,21425,0.0
2014-07-02,2610,2670,2610,2660,12488,0.01333333333333342
2014-07-03,2695,2720,2660,2705,11000,0.016917293233082775
2014-07-04,2720,2775,2705,2770,10553,0.02402957486136792
2014-07-07,2780,2795,2750,2770,14896,0.0
2014-07-08,2795,2915,2770,2810,84168,0.014440433212996373
2014-07-09,2810,2870,2800,2815,39000,0.001779359430605032
2014-07-10,2885,2950,2815,2930,96569,0.04085257548845478
2014-07-11,2935,3095,2930,3095,118306,0.056313993174061494
2014-07-14,3150,3200,3095,3100,52700,0.001615508885298933
2014-07-15,3150,3195,2980,3050,49754,-0.016129032258064502
2014-07-16,3100,3175,3050,3150,63547,0.032786885245901676
2014-07-17,3150,3240,3030,3100,44919,-0.015873015873015928
2014-07-18,3150,3150,3015,3140,25593,0.012903225806451646
2014-07-21,3300,3300,3140,3210,23650,0.022292993630573354
2014-07-22,3170,3205,3060,3060,27644,-0.04672897196261683
2014-07-23,3060,3300,3050,3080,15734,0.006535947712418277
2014-07-24,3225,3295,3050,3055,100239,-0.008116883116883078
2014-07-25,3070,3070,2950,3020,44274,-0.011456628477905073
2014-07-28,3150,3150,2890,2990,43911,-0.009933774834437137
2014-07-29,2915,2955,2850,2860,32745,-0.04347826086956519
2014-07-30,2900,2940,2830,2890,10517,0.010489510489510412
2014-07-31,2975,2975,2800,2850,6237,-0.01384083044982698
2014-08-01,2925,2925,2810,2850,12285,0.0
2014-08-04,2865,2930,2850,2880,14030,0.010526315789473717
2014-08-05,2890,2890,2850,2870,8857,-0.00347222222222221
2014-08-06,2870,2915,2810,2860,10511,-0.0034843205574912606
2014-08-07,2895,2895,2830,2860,9706,0.0
2014-08-08,2875,2875,2790,2840,18108,-0.006993006993006978
2014-08-11,2855,2860,2735,2735,43515,-0.0369718309859155
2014-08-12,2740,2800,2720,2790,20190,0.02010968921389389
2014-08-13,2790,2845,2780,2820,14537,0.010752688172043001
2014-08-14,2845,2845,2765,2805,23034,-0.005319148936170248
2014-08-18,2805,2805,2750,2800,12657,-0.0017825311942959443
2014-08-19,2840,2840,2775,2785,11969,-0.005357142857142838
2014-08-20,2800,2815,2780,2815,7862,0.010771992818671361
2014-08-21,2800,2830,2795,2820,5999,0.001776198934280604
2014-08-22,2860,3030,2800,2995,36647,0.06205673758865249
2014-08-25,2985,2985,2880,2880,25642,-0.03839732888146907
2014-08-26,2895,2965,2890,2890,22184,0.003472222222222321
2014-08-27,2950,3220,2905,3075,107004,0.06401384083044981
2014-08-28,3095,3350,3020,3155,69511,0.026016260162601723
2014-08-29,3135,3295,3090,3190,60795,0.011093502377178988
2014-09-01,3190,3250,3060,3200,23906,0.0031347962382444194
2014-09-02,3200,3280,3200,3230,46210,0.009374999999999911
2014-09-03,3220,3250,3135,3190,25481,-0.012383900928792602
2014-09-04,3200,3250,3070,3070,34951,-0.037617554858934144
2014-09-05,3140,3140,3060,3095,11415,0.008143322475570036
2014-09-11,3050,3190,3050,3125,10324,0.009693053311793154
2014-09-12,3180,3180,3050,3095,9752,-0.009600000000000053
2014-09-15,3195,3195,3055,3120,14541,0.008077544426494443
2014-09-16,3190,3225,3100,3205,14698,0.027243589743589647
2014-09-17,3220,3230,3135,3170,15769,-0.010920436817472678
2014-09-18,3190,3190,3155,3155,6097,-0.004731861198738141
2014-09-19,3155,3195,3085,3195,10277,0.01267828843106189
2014-09-22,3330,3330,3145,3175,18106,-0.006259780907668211
2014-09-23,3250,3255,3120,3145,16460,-0.009448818897637823
2014-09-24,3195,3195,3070,3135,10528,-0.0031796502384737746
2014-09-25,3180,3180,3100,3115,15942,-0.006379585326953707
2014-09-26,3020,3090,3005,3080,9257,-0.011235955056179803
2014-09-29,3150,3150,3005,3020,17461,-0.01948051948051943
2014-09-30,3020,3020,2945,3010,14896,-0.0033112582781457123
2014-10-01,3070,3070,2980,3050,16716,0.013289036544850585
2014-10-02,3020,3080,3005,3080,12000,0.009836065573770592
2014-10-06,3105,3140,3065,3080,13157,0.0
2014-10-07,3105,3105,2980,3045,22087,-0.011363636363636354
2014-10-08,3075,3075,2870,2925,55937,-0.039408866995073843
2014-10-10,2855,2925,2770,2820,105490,-0.03589743589743588
2014-10-13,2800,2880,2700,2855,88864,0.012411347517730542
2014-10-14,2855,2885,2770,2855,36514,0.0
2014-10-15,2825,3055,2800,2920,88233,0.022767075306479923
2014-10-16,2880,2900,2790,2800,65586,-0.04109589041095896
2014-10-17,2800,3000,2800,2930,74084,0.046428571428571486
2014-10-20,2930,2995,2855,2880,64759,-0.017064846416382284
2014-10-21,2880,2880,2760,2800,55170,-0.02777777777777779
2014-10-22,2805,2840,2775,2840,36150,0.014285714285714235
2014-10-23,2840,2860,2800,2860,32468,0.007042253521126751
2014-10-24,2835,2905,2830,2875,24191,0.005244755244755206
2014-10-27,2900,2980,2855,2930,92798,0.019130434782608674
2014-10-28,2900,2940,2880,2895,37871,-0.011945392491467532
2014-10-29,2920,2920,2820,2860,37384,-0.012089810017271163
2014-10-30,2835,2870,2785,2850,38525,-0.0034965034965035446
2014-10-31,2850,2885,2830,2885,17636,0.012280701754386003
2014-11-03,2905,2905,2850,2870,16404,-0.005199306759098743
2014-11-04,2870,2945,2855,2945,72835,0.026132404181184565
2014-11-05,2945,3385,2945,3170,1157864,0.07640067911714765
2014-11-06,3175,3545,3140,3320,746282,0.04731861198738163
2014-11-07,3265,3370,3220,3335,293427,0.004518072289156683
2014-11-10,3335,3405,3270,3400,262884,0.019490254872563728
2014-11-11,3340,3380,3105,3130,348471,-0.0794117647058824
2014-11-12,3100,3150,3060,3100,97963,-0.009584664536741228
2014-11-13,3100,3130,3050,3075,69363,-0.008064516129032251
2014-11-14,3075,3110,2935,2940,86614,-0.04390243902439028
2014-11-17,2950,2960,2865,2895,74438,-0.015306122448979553
2014-11-18,2950,3020,2870,2925,81026,0.010362694300518172
2014-11-19,2925,3090,2925,3060,88664,0.04615384615384621
2014-11-20,3060,3070,2955,3015,62454,-0.014705882352941124
2014-11-21,3025,3100,3015,3080,63317,0.021558872305140975
2014-11-24,3105,3125,3035,3070,31536,-0.0032467532467532756
2014-11-25,3135,3135,3025,3065,26190,-0.0016286644951140072
2014-11-26,3050,3145,3045,3050,59091,-0.004893964110929905
2014-11-27,3050,3140,3025,3075,48998,0.008196721311475308
2014-11-28,3070,3115,2965,3000,112148,-0.024390243902439046
2014-12-01,3000,3030,2980,2995,24167,-0.0016666666666667052
2014-12-02,2935,3025,2935,2995,25461,0.0
2014-12-03,2955,3080,2955,3050,40974,0.01836393989983298
2014-12-04,3075,3080,3005,3070,21551,0.006557377049180246
2014-12-05,3050,3085,3000,3085,40363,0.004885993485342022
2014-12-08,3110,3125,3035,3060,22784,-0.008103727714748765
2014-12-09,3090,3095,2965,3000,47620,-0.019607843137254943
2014-12-10,3000,3010,2940,2940,19619,-0.020000000000000018
2014-12-11,2920,2970,2855,2960,33282,0.006802721088435382
2014-12-12,2960,2985,2910,2910,11013,-0.016891891891891886
2014-12-15,2780,2920,2780,2920,24718,0.0034364261168384758
2014-12-16,2920,2945,2850,2875,17740,-0.015410958904109595
2014-12-17,2880,2900,2840,2875,11979,0.0
2014-12-18,2840,2930,2825,2855,29858,-0.006956521739130417
2014-12-19,2915,2990,2865,2950,20374,0.03327495621716281
2014-12-22,2915,2975,2910,2910,18599,-0.013559322033898313
2014-12-23,2940,2940,2895,2895,7913,-0.005154639175257714
2014-12-24,2875,2935,2875,2900,7998,0.0017271157167531026
2014-12-26,2900,2950,2890,2950,14668,0.01724137931034475
2014-12-29,2985,3000,2920,2960,11061,0.003389830508474523
2014-12-30,2960,3010,2915,2945,10038,-0.0050675675675675436
2015-01-02,2920,2945,2905,2945,5389,0.0
2015-01-05,2945,3055,2940,2990,27720,0.015280135823429575
2015-01-06,2990,3165,2990,3100,153475,0.03678929765886285
2015-01-07,3205,3265,2955,2955,162860,-0.04677419354838708
2015-01-08,2955,2980,2850,2870,64462,-0.02876480541455162
2015-01-09,2870,2915,2860,2875,45439,0.0017421602787457413
2015-01-12,2875,2960,2865,2955,37071,0.027826086956521667
2015-01-13,2965,2995,2910,2920,29891,-0.011844331641285955
2015-01-14,2935,3050,2900,2955,38798,0.011986301369863117
2015-01-15,2955,3020,2930,2995,49981,0.013536379018612488
2015-01-16,2980,3045,2980,2995,52491,0.0
2015-01-19,2995,3180,2995,3020,48326,0.008347245409014992
2015-01-20,3020,3100,3020,3050,51672,0.009933774834437026
2015-01-21,3050,3090,2960,3065,41616,0.004918032786885185
2015-01-22,3085,3160,3000,3070,61806,0.0016313213703098572
2015-01-23,3030,3100,3005,3065,42458,-0.0016286644951140072
2015-01-26,3025,3070,2990,3025,20338,-0.013050570962479635
2015-01-27,3055,3060,3010,3020,28700,-0.0016528925619834212
2015-01-28,3000,3045,2995,3000,20857,-0.0066225165562914245
2015-01-29,2975,3110,2970,3065,65300,0.021666666666666723
2015-01-30,3130,3130,3030,3065,51413,0.0
2015-02-02,3090,3290,3025,3025,229475,-0.013050570962479635
2015-02-03,3030,3165,3025,3145,248943,0.03966942148760322
2015-02-04,3150,3200,3120,3125,89389,-0.006359300476947549
2015-02-05,3145,3190,3130,3170,43702,0.014399999999999968
2015-02-06,3190,3275,3100,3125,74382,-0.014195583596214534
2015-02-09,3130,3210,3100,3145,53094,0.006399999999999961
2015-02-10,3145,3190,3000,3105,84217,-0.012718600953895098
2015-02-11,3105,3105,3005,3045,53417,-0.019323671497584516
2015-02-12,3010,3120,3000,3080,62193,0.011494252873563315
2015-02-13,3060,3110,3040,3075,42658,-0.0016233766233766378
2015-02-16,3090,3410,3085,3330,411573,0.08292682926829276
2015-02-17,3415,3415,3190,3255,135225,-0.022522522522522515
2015-02-23,3255,3375,3210,3335,159418,0.02457757296466978
2015-02-24,3335,3575,3330,3460,215950,0.03748125937031488
2015-02-25,3485,3490,3300,3300,87013,-0.046242774566473965
2015-02-26,3280,3420,3235,3325,77320,0.007575757575757569
2015-02-27,3300,3455,3265,3365,65791,0.012030075187969835
2015-03-02,3380,3550,3360,3385,109532,0.005943536404160454
2015-03-03,3400,3415,3305,3345,78007,-0.011816838995568735
2015-03-04,3315,3405,3290,3400,70105,0.01644245142002987
2015-03-05,3435,3445,3310,3380,74622,-0.00588235294117645
2015-03-06,3380,3885,3320,3530,305857,0.044378698224851965
2015-03-09,3530,3530,3265,3280,160621,-0.07082152974504252
2015-03-10,3300,3370,3200,3270,129408,-0.0030487804878048808
2015-03-11,3210,3330,3190,3290,39743,0.006116207951070374
2015-03-12,3265,3365,3265,3340,41893,0.015197568389057725
2015-03-13,3395,3400,3325,3325,44606,-0.004491017964071808
2015-03-16,3335,3435,3330,3410,68359,0.02556390977443601
2015-03-17,3435,3505,3370,3425,64664,0.004398826979472137
2015-03-18,3420,3425,3300,3300,38860,-0.03649635036496346
2015-03-19,3300,3380,3235,3305,34097,0.0015151515151514694
2015-03-20,3300,3355,3250,3340,30215,0.010590015128593144
2015-03-23,3350,3595,3280,3485,112437,0.04341317365269459
2015-03-24,3480,3570,3430,3530,75724,0.012912482065997155
2015-03-25,3555,3555,3415,3440,116835,-0.025495750708215303
2015-03-26,3445,3850,3405,3560,223153,0.03488372093023262
2015-03-27,3610,3740,3540,3625,136463,0.018258426966292207
2015-03-30,3795,3835,3545,3595,201728,-0.008275862068965467
2015-03-31,3670,3680,3535,3655,88691,0.016689847009735637
2015-04-01,3630,3730,3505,3700,103538,0.012311901504787892
2015-04-02,3680,3835,3680,3725,119791,0.006756756756756799
2015-04-03,3700,3775,3640,3690,45670,-0.00939597315436247
2015-04-06,3725,3745,3630,3740,27825,0.013550135501354976
2015-04-07,3720,3770,3600,3725,40648,-0.004010695187165791
2015-04-08,3730,3940,3730,3860,125040,0.03624161073825505
2015-04-09,3860,3890,3750,3885,92916,0.006476683937823857
2015-04-10,3905,4415,3830,3880,309000,-0.0012870012870013214
2015-04-13,3905,4000,3750,3850,80329,-0.0077319587628865705
2015-04-14,3890,3890,3670,3690,45499,-0.04155844155844157
2015-04-15,3700,3835,3685,3755,78047,0.017615176151761558
2015-04-16,3765,3870,3755,3785,52946,0.007989347536617952
2015-04-17,3750,3840,3715,3745,41721,-0.010568031704095149
2015-04-20,3695,3970,3675,3935,134059,0.05073431241655535
2015-04-21,3965,4300,3955,4010,305233,0.019059720457433205
2015-04-22,4000,4130,3450,3810,198531,-0.04987531172069826
2015-04-23,3900,3925,3535,3700,120764,-0.02887139107611547
2015-04-24,3750,3780,3500,3560,72568,-0.037837837837837784
2015-04-27,3545,3675,3510,3610,35948,0.014044943820224809
2015-04-28,3610,3610,3435,3435,57637,-0.04847645429362879
2015-04-29,3435,3580,3230,3525,53891,0.026200873362445476
2015-04-30,3590,3650,3350,3445,46155,-0.02269503546099294
2015-05-04,3445,3475,3255,3360,56412,-0.02467343976777936
2015-05-06,3310,3680,3285,3680,88856,0.09523809523809534
2015-05-07,3625,3705,3455,3605,41578,-0.020380434782608647
2015-05-08,3605,3715,3535,3570,22342,-0.009708737864077666
2015-05-11,3640,3650,3540,3650,23005,0.022408963585434094
2015-05-12,3650,3660,3550,3620,22286,-0.008219178082191747
2015-05-13,3620,3650,3490,3520,34133,-0.027624309392265234
2015-05-14,3520,3530,3390,3465,59875,-0.015625
2015-05-15,3465,3590,3460,3545,53330,0.023088023088023046
2015-05-18,3500,3500,3305,3405,50262,-0.03949224259520456
2015-05-19,3445,3515,3330,3515,41771,0.032305433186490484
2015-05-20,3500,3500,3400,3400,53254,-0.03271692745376953
2015-05-21,3430,3535,3310,3500,43944,0.02941176470588225
2015-05-22,3445,3770,3445,3650,136867,0.04285714285714293
2015-05-26,3710,3780,3570,3730,55813,0.021917808219177992
