Date,Open,High,Low,Close,Volume,Change
2013-07-29,1672,1906,1672,1856,1031758,
2013-07-30,1872,1906,1797,1827,391733,-0.015625
2013-07-31,1801,1830,1747,1806,199544,-0.011494252873563204
2013-08-01,1809,1839,1738,1760,153910,-0.025470653377630104
2013-08-02,1759,1797,1713,1772,97110,0.006818181818181834
2013-08-05,1776,1797,1768,1781,118645,0.005079006772009009
2013-08-06,1780,1780,1701,1701,176808,-0.04491858506457047
2013-08-07,1701,1713,1638,1639,224294,-0.03644914756025863
2013-08-08,1659,1718,1655,1668,183338,0.017693715680292765
2013-08-09,1713,1822,1667,1722,329237,0.03237410071942448
2013-08-12,1730,1784,1730,1777,149692,0.03193960511033689
2013-08-13,1793,1793,1747,1764,107257,-0.007315700619020871
2013-08-14,1764,1814,1730,1785,171559,0.011904761904761862
2013-08-16,1759,1801,1755,1789,116940,0.0022408963585434094
2013-08-19,1814,1881,1789,1856,320085,0.03745108999441027
2013-08-20,1822,1901,1776,1806,273572,-0.026939655172413812
2013-08-21,1805,1826,1676,1701,215941,-0.05813953488372092
2013-08-22,1659,1722,1638,1685,119120,-0.009406231628453887
2013-08-23,1709,1751,1692,1705,95849,0.011869436201780381
2013-08-26,1722,1738,1705,1731,155502,0.015249266862169986
2013-08-27,1747,1747,1634,1660,232770,-0.04101675332177934
2013-08-28,1626,1659,1617,1630,94370,-0.01807228915662651
2013-08-29,1655,1684,1646,1672,78460,0.025766871165644245
2013-08-30,1672,1697,1642,1655,30507,-0.010167464114832492
2013-09-02,1663,1663,1630,1660,70946,0.0030211480362538623
2013-09-03,1676,1705,1655,1689,61620,0.01746987951807233
2013-09-04,1705,1718,1684,1705,46750,0.009473060982830184
2013-09-05,1713,1722,1667,1689,20620,-0.009384164222873914
2013-09-06,1701,1701,1659,1668,58980,-0.01243339253996445
2013-09-09,1692,1692,1642,1668,56933,0.0
2013-09-10,1672,1692,1655,1680,70692,0.007194244604316502
2013-09-11,1684,1709,1680,1697,74420,0.010119047619047583
2013-09-12,1697,1734,1663,1672,93700,-0.014731879787860946
2013-09-13,1672,1688,1655,1672,60510,0.0
2013-09-16,1684,1755,1663,1693,107070,0.012559808612440104
2013-09-17,1676,1697,1667,1672,87993,-0.012404016538688722
2013-09-23,1672,1692,1630,1664,131100,-0.004784688995215336
2013-09-24,1663,1663,1630,1647,42092,-0.010216346153846145
2013-09-25,1646,1646,1609,1630,89520,-0.01032179720704307
2013-09-26,1630,1634,1613,1630,40190,0.0
2013-09-27,1626,1626,1575,1584,254529,-0.02822085889570547
2013-09-30,1575,1596,1550,1576,138290,-0.005050505050505083
2013-10-01,1550,1559,1496,1501,409005,-0.04758883248730961
2013-10-02,1517,1529,1500,1530,96810,0.019320453031312468
2013-10-04,1529,1550,1504,1551,76982,0.013725490196078383
2013-10-07,1550,1550,1504,1509,56803,-0.027079303675048405
2013-10-08,1504,1563,1488,1538,100942,0.019218025182239806
2013-10-10,1542,1705,1538,1593,340413,0.03576072821846554
2013-10-11,1592,1713,1592,1672,258508,0.04959196484620221
2013-10-14,1672,1688,1555,1626,259792,-0.027511961722488043
2013-10-15,1617,1638,1588,1609,129156,-0.01045510455104548
2013-10-16,1605,1713,1567,1597,285700,-0.007458048477315127
2013-10-17,1613,1634,1437,1547,413310,-0.03130870381966189
2013-10-18,1571,1588,1538,1576,105400,0.018745959922430444
2013-10-21,1596,1600,1563,1568,79610,-0.005076142131979711
2013-10-22,1559,1588,1555,1572,93161,0.0025510204081633514
2013-10-23,1592,1621,1563,1572,224810,0.0
2013-10-24,1592,1596,1542,1559,108420,-0.008269720101781175
2013-10-25,1588,1588,1546,1555,83509,-0.0025657472738934706
2013-10-28,1542,1588,1525,1526,107518,-0.01864951768488743
2013-10-29,1534,1542,1500,1526,67870,0.0
2013-10-30,1525,1546,1504,1538,38150,0.007863695937090354
2013-10-31,1538,1580,1521,1555,397212,0.01105331599479853
2013-11-01,1567,1600,1504,1522,217600,-0.021221864951768477
2013-11-04,1538,1542,1513,1526,72882,0.0026281208935610145
2013-11-05,1525,1555,1500,1505,167460,-0.013761467889908285
2013-11-06,1504,1542,1500,1509,59770,0.0026578073089700283
2013-11-07,1504,1513,1454,1455,188260,-0.035785288270377746
2013-11-08,1463,1492,1425,1430,154040,-0.01718213058419249
2013-11-11,1458,1458,1375,1392,156738,-0.02657342657342654
2013-11-12,1417,1417,1366,1396,44930,0.002873563218390718
2013-11-13,1387,1404,1354,1359,62430,-0.026504297994269344
2013-11-14,1358,1383,1329,1342,90766,-0.012509197939661543
2013-11-15,1354,1354,1287,1296,185160,-0.03427719821162445
2013-11-18,1312,1312,1237,1246,190303,-0.038580246913580196
2013-11-19,1233,1241,1187,1196,335450,-0.0401284109149278
2013-11-20,1191,1224,1162,1191,414910,-0.004180602006689016
2013-11-21,1199,1208,1166,1208,127555,0.014273719563392184
2013-11-22,1212,1387,1195,1300,1573348,0.07615894039735105
2013-11-25,1304,1383,1258,1338,435782,0.02923076923076917
2013-11-26,1325,1345,1300,1342,215710,0.002989536621823552
2013-11-27,1337,1341,1287,1296,111981,-0.03427719821162445
2013-11-28,1316,1325,1295,1321,52420,0.019290123456790154
2013-11-29,1329,1329,1287,1292,78490,-0.02195306585919754
2013-12-02,1279,1312,1262,1283,90684,-0.00696594427244579
2013-12-03,1283,1283,1212,1225,202518,-0.04520654715510519
2013-12-04,1212,1245,1212,1225,84581,0.0
2013-12-05,1237,1312,1216,1267,107282,0.03428571428571425
2013-12-06,1279,1304,1249,1275,80182,0.006314127861089203
2013-12-09,1270,1345,1270,1292,158972,0.01333333333333342
2013-12-10,1300,1404,1291,1329,419928,0.028637770897832926
2013-12-11,1341,1350,1308,1338,81328,0.006772009029345272
2013-12-12,1345,1371,1312,1367,188171,0.02167414050822125
2013-12-13,1371,1383,1333,1371,89542,0.002926115581565414
2013-12-16,1358,1400,1341,1367,177650,-0.0029175784099197966
2013-12-17,1366,1387,1358,1379,130062,0.008778346744696464
2013-12-18,1379,1383,1304,1329,110306,-0.0362581580855692
2013-12-19,1358,1358,1312,1313,72040,-0.012039127163280705
2013-12-20,1300,1341,1274,1300,82180,-0.00990099009900991
2013-12-23,1300,1325,1279,1321,42429,0.016153846153846185
