Date,Open,High,Low,Close,Volume,Change
2013-07-29,2466,2466,2409,2415,22043,
2013-07-30,2413,2448,2413,2449,5875,0.014078674948240222
2013-07-31,2475,2492,2409,2424,13284,-0.010208248264597763
2013-08-01,2431,2435,2405,2432,8801,0.0033003300330032292
2013-08-02,2496,2496,2405,2441,10242,0.0037006578947369473
2013-08-05,2369,2479,2295,2441,5418,0.0
2013-08-06,2509,2509,2405,2406,16872,-0.014338385907414986
2013-08-07,2418,2418,2369,2393,12072,-0.005403158769742289
2013-08-08,2413,2413,2379,2393,2926,0.0
2013-08-09,2427,2427,2361,2393,4137,0.0
2013-08-12,2361,2427,2361,2384,11454,-0.003760969494358557
2013-08-13,2361,2457,2361,2375,12757,-0.003775167785234901
2013-08-14,2440,2440,2379,2384,3247,0.0037894736842105647
2013-08-16,2440,2440,2339,2380,12278,-0.001677852348993314
2013-08-19,2388,2388,2357,2371,3063,-0.0037815126050420034
2013-08-20,2413,2413,2295,2331,15066,-0.016870518768452136
2013-08-21,2344,2344,2261,2297,8924,-0.014586014586014606
2013-08-22,2239,2374,2195,2204,12980,-0.04048759251197209
2013-08-23,2160,2269,2160,2253,16214,0.022232304900181576
2013-08-26,2195,2282,2190,2284,4321,0.01375943186861961
2013-08-27,2239,2282,2207,2240,6265,-0.019264448336252182
2013-08-28,2155,2265,2155,2213,21925,-0.012053571428571441
2013-08-29,2190,2256,2190,2209,1601,-0.0018075011296881938
2013-08-30,2221,2335,2168,2196,4299,-0.005885015844273478
2013-09-02,2199,2269,2173,2226,2539,0.013661202185792254
2013-09-03,2207,2339,2207,2336,37151,0.04941599281221931
2013-09-04,2282,2366,2282,2327,9099,-0.0038527397260273988
2013-09-05,2304,2361,2295,2309,7568,-0.007735281478298273
2013-09-06,2282,2357,2282,2323,1190,0.00606323083585969
2013-09-09,2335,2361,2273,2309,16188,-0.0060266896254842495
2013-09-10,2335,2335,2273,2292,18252,-0.007362494586401036
2013-09-11,2278,2326,2251,2262,11156,-0.01308900523560208
2013-09-12,2261,2295,2229,2244,12009,-0.007957559681697646
2013-09-13,2251,2273,2243,2248,20027,0.0017825311942958333
2013-09-16,2243,2344,2239,2240,4115,-0.003558718861209953
2013-09-17,2226,2273,2226,2266,2390,0.011607142857142927
2013-09-23,2261,2295,2261,2297,10518,0.013680494263018428
2013-09-24,2265,2308,2243,2297,12575,0.0
2013-09-25,2269,2295,2261,2279,13809,-0.007836308228123645
2013-09-26,2269,2295,2251,2253,22109,-0.011408512505484913
2013-09-27,2239,2379,2239,2279,30088,0.011540168664003536
2013-09-30,2251,2304,2248,2248,6630,-0.013602457218078068
2013-10-01,2261,2357,2248,2319,14049,0.031583629893238374
2013-10-02,2361,2374,2295,2341,14130,0.009486847779215157
2013-10-04,2300,2369,2300,2371,20119,0.012815036309269612
2013-10-07,2352,2383,2339,2341,6744,-0.012652889076339102
2013-10-08,2326,2361,2308,2336,155594,-0.0021358393848782686
2013-10-10,2330,2352,2295,2349,10310,0.005565068493150749
2013-10-11,2352,2405,2326,2349,9263,0.0
2013-10-14,2391,2391,2300,2375,31094,0.011068539804171884
2013-10-15,2357,2379,2335,2375,9420,0.0
2013-10-16,2366,2366,2251,2363,29721,-0.00505263157894742
2013-10-17,2335,2383,2295,2323,19341,-0.016927634363097743
2013-10-18,2339,2339,2261,2301,22430,-0.00947051226861817
2013-10-21,2265,2317,2261,2301,3407,0.0
2013-10-22,2287,2369,2278,2363,11180,0.026944806605823546
2013-10-23,2357,2357,2291,2292,7927,-0.03004655099449849
2013-10-24,2291,2361,2282,2327,5921,0.015270506108202353
2013-10-25,2308,2352,2287,2327,18381,0.0
2013-10-28,2313,2366,2313,2366,15158,0.016759776536312776
2013-10-29,2335,2379,2335,2375,34866,0.0038038884192730382
2013-10-30,2374,2374,2352,2366,10220,-0.0037894736842105647
2013-10-31,2366,2383,2330,2384,13583,0.0076077768385460764
2013-11-01,2383,2388,2366,2384,3612,0.0
2013-11-04,2396,2396,2317,2336,5467,-0.020134228187919434
2013-11-05,2322,2391,2322,2331,4870,-0.0021404109589041598
2013-11-06,2287,2369,2287,2314,7292,-0.007293007293007303
2013-11-07,2317,2348,2287,2297,5397,-0.0073465859982714266
2013-11-08,2256,2335,2256,2297,1920,0.0
2013-11-11,2291,2361,2291,2292,9739,-0.002176752285589889
2013-11-12,2304,2335,2300,2323,4434,0.01352530541012209
2013-11-13,2326,2374,2295,2375,18538,0.02238484718037026
2013-11-14,2330,2400,2330,2371,22726,-0.0016842105263158436
2013-11-15,2357,2413,2339,2366,5716,-0.002108814846056517
2013-11-18,2352,2361,2304,2314,3798,-0.02197802197802201
2013-11-19,2348,2352,2304,2319,13581,0.002160760587726962
2013-11-20,2291,2330,2291,2319,8574,0.0
2013-11-21,2300,2313,2265,2288,70576,-0.013367830961621419
2013-11-22,2273,2300,2256,2284,13649,-0.0017482517482517723
2013-11-25,2282,2304,2273,2279,13214,-0.002189141856392296
2013-11-26,2273,2308,2273,2309,9214,0.01316366827555937
2013-11-27,2295,2457,2295,2327,6682,0.0077955825032480774
2013-11-28,2308,2348,2282,2284,7334,-0.01847872797593464
2013-11-29,2287,2431,2273,2432,70589,0.06479859894921192
2013-12-02,2427,2514,2379,2441,36969,0.0037006578947369473
2013-12-03,2409,2462,2396,2424,21217,-0.006964358869315901
2013-12-04,2422,2470,2379,2424,38524,0.0
2013-12-05,2422,2470,2396,2415,30383,-0.003712871287128716
