Date,Open,High,Low,Close,Volume,Change
2013-12-19,11961,12095,11961,12096,131,0.0
2013-12-20,11980,12095,11980,12096,149,0.0
2013-12-23,12095,12095,12095,12096,942,0.0
2013-12-24,12095,12210,12095,12115,472,0.0015707671957672087
2013-12-26,12095,12095,12095,12096,586,-0.0015683037556747381
2013-12-27,12038,12210,12038,12210,2774,0.009424603174603252
2013-12-30,12133,12324,11350,11904,1176,-0.025061425061425058
2014-01-02,11866,11904,11675,11866,23,-0.003192204301075252
2014-01-03,12000,12000,11656,11904,172,0.003202427102646288
2014-01-06,11904,11923,11847,11847,907,-0.004788306451612878
2014-01-07,12000,12000,11656,12000,193,0.012914661939731564
2014-01-08,12000,12611,11866,12363,42,0.03025000000000011
2014-01-09,12477,12477,11904,11904,394,-0.0371269109439456
2014-01-10,11980,12859,11942,11962,445,0.004872311827956999
2014-01-13,12477,12554,12057,12134,300,0.014378866410299285
2014-01-14,12324,12324,12114,12115,528,-0.0015658480303279987
2014-01-15,12114,12363,12114,12115,91,0.0
2014-01-16,12171,12496,12114,12363,19,0.020470491126702406
2014-01-17,12458,12458,11980,12000,1096,-0.029361805387042028
2014-01-20,12000,12000,11770,11771,876,-0.01908333333333334
2014-01-21,11828,12000,11828,12000,384,0.019454591793390597
2014-01-22,11961,12038,11751,11828,48,-0.014333333333333309
2014-01-23,11866,11866,11866,11866,1,0.003212715590125148
2014-01-24,11866,11866,11866,11866,0,0.0
2014-01-27,11847,11847,11808,11828,160,-0.003202427102646177
2014-01-28,11789,11847,11636,11847,10,0.001606357795062463
2014-01-29,12038,12038,11751,11752,22,-0.008018907740356185
2014-02-03,11407,11923,11407,11752,119,0.0
2014-02-04,11789,12000,11006,12000,63,0.021102791014295352
2014-02-05,12000,12114,12000,12115,1,0.009583333333333277
2014-02-06,11789,11789,11484,11694,147,-0.034750309533636004
2014-02-07,11484,11789,11254,11694,570,0.0
2014-02-10,11675,11694,11675,11694,131,0.0
2014-02-11,11751,11751,11426,11656,1290,-0.003249529673336804
2014-02-12,11656,11675,11464,11503,121,-0.013126286890871697
2014-02-13,11503,11847,11503,11675,107,0.014952621055376758
2014-02-14,11808,11808,11522,11580,354,-0.008137044967880036
2014-02-17,11541,11656,11541,11656,45,0.006563039723661568
2014-02-18,11656,11770,11541,11771,29,0.009866163349347978
2014-02-19,11560,11675,11484,11675,211,-0.00815563673434716
2014-02-20,11770,11847,11541,11561,347,-0.009764453961456088
2014-02-21,11560,11560,11560,11561,2,0.0
2014-02-24,11636,11636,11541,11541,17,-0.0017299541562149079
2014-02-25,11560,11560,11560,11561,105,0.0017329520838749168
2014-02-26,11579,11579,11464,11503,533,-0.005016867053023066
2014-02-27,11656,11847,11464,11465,242,-0.003303486047118165
2014-02-28,11522,11522,11522,11522,0,0.004971652856519793
2014-03-03,11541,12420,11541,11561,699,0.0033848290227391775
2014-03-04,11484,11636,11484,11561,125,0.0
2014-03-05,11560,11560,11464,11561,552,0.0
2014-03-06,11464,11656,11464,11580,65,0.0016434564484040237
2014-03-07,11579,11656,11560,11580,15,0.0
2014-03-10,11656,11656,11484,11618,220,0.003281519861830784
2014-03-11,11636,11636,11636,11637,3,0.0016353933551385147
2014-03-12,11636,11751,11541,11713,511,0.006530892841797753
2014-03-13,11656,11656,11636,11637,13,-0.0064885170323571995
2014-03-14,11656,11675,11656,11675,506,0.0032654464208987655
2014-03-17,11675,11675,11675,11675,11,0.0
2014-03-18,11732,11732,11732,11732,1,0.004882226980728044
2014-03-19,11579,11751,11579,11599,1003,-0.011336515513126533
2014-03-20,11541,11541,11541,11541,71,-0.0050004310716441625
2014-03-21,11598,11866,11598,11599,227,0.005025561043237259
2014-03-24,11636,11694,11636,11694,4,0.008190361238037847
2014-03-25,11694,11751,11617,11618,8,-0.006499059346673497
2014-03-26,11636,11656,11522,11656,799,0.0032707867102772514
2014-03-27,11656,11656,11656,11656,92,0.0
2014-03-28,11656,11694,11656,11694,115,0.0032601235415237184
2014-03-31,12095,12114,11751,11809,652,0.009834102958782287
2014-04-01,11866,11961,11866,11962,82,0.012956219832331195
2014-04-02,11980,12019,11961,12019,73,0.004765089449924709
2014-04-03,12019,12019,11770,11847,153,-0.014310674764955511
2014-04-04,11770,11961,11770,11809,262,-0.0032075630961424517
2014-04-07,11866,11961,11751,11866,1083,0.004826826996358724
2014-04-08,11866,11980,11866,11981,46,0.00969155570537672
2014-04-09,11847,11904,11789,11847,430,-0.011184375260829604
2014-04-10,11675,12248,11675,12248,369,0.033848231619819424
2014-04-11,12286,12496,12229,12497,17,0.020329849771391295
2014-04-14,11847,12363,11847,12057,881,-0.035208450028006766
2014-04-15,12095,12267,11923,12115,1081,0.004810483536534793
2014-04-16,12000,12687,12000,12172,809,0.004704911267024325
2014-04-17,12191,13261,12000,12478,1957,0.025139664804469275
2014-04-18,12802,12802,12095,12210,1455,-0.021477800929636137
2014-04-21,12248,12611,12248,12268,19,0.004750204750204823
2014-04-22,12229,12343,12229,12344,235,0.006194978806651541
2014-04-23,12248,12363,12171,12229,267,-0.009316267012313695
2014-04-24,12229,12611,12229,12497,116,0.021915119797203397
2014-04-25,12382,12420,12191,12268,456,-0.01832439785548534
2014-04-28,12343,12611,12191,12229,410,-0.0031790022823605657
2014-04-29,12343,12554,12324,12325,603,0.00785019216616245
2014-04-30,12324,12324,12171,12325,219,0.0
2014-05-02,12324,12324,11980,11981,1498,-0.027910750507099347
2014-05-07,11980,12038,11904,11924,1078,-0.004757532760203631
2014-05-08,11082,12248,11082,12134,4386,0.017611539751761107
2014-05-09,11847,12229,11847,11904,875,-0.01895500247239168
2014-05-12,11942,12324,11942,11943,290,0.0032762096774192617
2014-05-13,12343,12343,11751,11752,3650,-0.01599263166708531
2014-05-14,11808,12114,11808,12115,5,0.030888359428182355
2014-05-15,11942,12095,11675,11866,357,-0.02055303342963266
2014-05-16,11866,11866,11866,11866,132,0.0
2014-05-19,11751,11923,11694,11713,423,-0.012893982808022897
2014-05-20,11656,11828,11656,11656,93,-0.004866387774267955
2014-05-21,11503,11770,11503,11713,316,0.004890185312285578
2014-05-22,11503,11885,11503,11885,66,0.01468453854691365
2014-05-23,11942,12000,11942,12000,6,0.009676062263357155
2014-05-26,12000,12248,12000,12000,718,0.0
2014-05-27,12305,12305,11980,12096,576,0.008000000000000007
2014-05-28,11885,12095,11675,11866,376,-0.019014550264550234
2014-05-29,11885,11942,11885,11885,1635,0.001601213551323033
2014-05-30,12000,12000,11847,11847,32,-0.003197307530500626
2014-06-02,12114,12114,11770,11771,638,-0.0064151261922850145
2014-06-03,12000,13528,11598,11599,1481,-0.01461218248237195
2014-06-05,11636,11656,11484,11503,156,-0.008276575566859234
2014-06-09,11560,12229,11560,11656,760,0.013300878031817787
2014-06-10,11732,12133,11636,11790,2606,0.011496225120109838
2014-06-11,11866,11866,11751,11752,333,-0.003223070398642891
2014-06-12,11770,11904,11770,11790,4421,0.003233492171545338
2014-06-13,11847,11847,11808,11809,734,0.0016115351993215565
2014-06-16,11847,11866,11847,11866,176,0.004826826996358724
2014-06-17,11866,11866,11751,11828,523,-0.003202427102646177
2014-06-18,11885,11885,11885,11885,1,0.004819073385187611
2014-06-19,11847,12019,11847,11885,477,0.0
2014-06-20,11942,12114,11770,11771,460,-0.009591922591501878
2014-06-23,11770,11866,11541,11599,615,-0.01461218248237195
2014-06-24,11770,12000,11656,11713,556,0.009828433485645327
2014-06-25,11885,12286,11636,11904,174,0.016306667805003006
2014-06-26,11904,12363,11847,11847,215,-0.004788306451612878
2014-06-27,11904,11904,11770,11809,196,-0.0032075630961424517
2014-06-30,11828,12038,11808,11809,1328,0.0
2014-07-01,12095,12095,12095,12096,1,0.02430349733254289
2014-07-02,12019,12038,11789,11866,68,-0.019014550264550234
2014-07-03,11923,11923,11770,11866,1406,0.0
2014-07-04,11866,12114,11866,12038,66,0.014495196359346041
2014-07-07,12114,12363,11885,12153,1442,0.009553081907293537
2014-07-08,12229,12324,12133,12134,1131,-0.0015633999835431567
2014-07-09,12343,12343,12057,12057,1171,-0.006345805175539843
2014-07-10,12038,12248,12038,12115,2382,0.004810483536534793
2014-07-11,12248,12248,12095,12096,2267,-0.0015683037556747381
2014-07-14,12343,12343,11866,11943,1022968,-0.012648809523809534
2014-07-15,11942,13299,11942,13089,48125,0.09595579000251186
2014-07-16,13261,15038,13261,15038,43434,0.1489036595614639
2014-07-17,17292,17292,17292,17293,5051,0.14995345125681614
2014-07-18,19872,19872,17866,19873,89423,0.1491933152142486
2014-07-21,20732,22547,20159,21783,146951,0.09611030040758828
2014-07-22,0,0,0,21783,0,0.0
2014-07-23,21496,22070,20541,20828,21883,-0.043841527796905866
2014-07-24,20445,21974,20445,21401,20937,0.027511042826963594
2014-07-25,20923,21114,20828,20828,16389,-0.02677444979206578
2014-07-28,20828,22356,18917,19013,22364,-0.08714230843095827
2014-07-29,19108,19108,17789,18363,8888,-0.03418713511807714
2014-07-30,18458,18458,17770,18096,7986,-0.014540107825518733
2014-07-31,18000,20732,18000,20732,33113,0.14566755083996474
2014-08-01,21019,21974,19299,19586,28582,-0.055276866679529246
2014-08-04,19299,22452,19299,22452,10522,0.14632901051771663
2014-08-05,23789,25796,23694,25796,49512,0.1489399608052735
2014-08-06,0,0,0,25796,0,0.0
2014-08-07,27802,29617,24936,26083,25671,0.01112575593115217
2014-08-08,25127,26560,24649,24650,6280,-0.05493999923321702
2014-08-11,24649,26178,24554,25223,7764,0.02324543610547658
2014-08-12,25127,26178,22738,23503,10430,-0.06819172977044763
2014-08-13,24076,26942,21878,24841,22673,0.05692890269327311
2014-08-14,24745,25509,23312,24172,12219,-0.026931282959623215
2014-08-18,23598,24458,22356,22452,11013,-0.07115671024325665
2014-08-19,21974,23216,21019,22261,14423,-0.008507037234990245
2014-08-20,22643,25509,21401,21401,81331,-0.03863258613719056
2014-08-21,21114,23312,20828,21783,35861,0.017849633194710446
2014-08-22,21401,23121,21401,22930,9710,0.0526557407152366
2014-08-25,22834,23694,22261,22643,11863,-0.012516354121238527
2014-08-26,22929,25700,22929,23503,21740,0.037980832928498964
2014-08-27,24076,24745,22547,23408,13179,-0.00404203718674212
2014-08-28,23503,25222,23216,24841,11923,0.06121838687628167
2014-08-29,24840,25127,23980,24841,8553,0.0
2014-09-01,25222,25414,23025,23599,13524,-0.04999798719858295
2014-09-02,23503,23789,22738,23694,5525,0.004025594304843505
2014-09-03,22929,23503,22643,22930,5704,-0.03224445007174814
2014-09-04,22547,23694,22452,23025,3676,0.004143044047099975
2014-09-05,23121,23980,23121,23981,2451,0.0415200868621064
2014-09-11,23980,24076,22738,23885,3115,-0.004003169175597399
2014-09-12,23694,23694,22547,22643,4207,-0.051999162654385644
2014-09-15,22547,23216,21878,21879,8141,-0.03374111204345709
2014-09-16,21687,22261,21687,21975,1816,0.00438776909365135
2014-09-17,21878,22547,21878,21879,854,-0.004368600682593815
2014-09-18,21878,22547,21687,21879,1474,0.0
2014-09-19,21783,22547,21592,21975,1536,0.00438776909365135
2014-09-22,22261,22261,21496,21592,690,-0.017428896473265065
2014-09-23,21210,21592,20636,21306,4825,-0.013245646535753997
2014-09-24,20636,21401,20636,21115,1501,-0.00896461090772549
2014-09-25,21210,21401,20636,21019,636,-0.00454653090220225
2014-09-26,20636,21974,20350,21497,4244,0.022741329273514355
2014-09-29,21496,21878,21401,21497,1209,0.0
2014-09-30,21305,21592,21019,21497,1912,0.0
2014-10-01,21114,21401,20828,21115,1123,-0.01776992138437916
2014-10-02,20923,21114,19872,20159,2855,-0.04527587023443047
2014-10-06,20063,20159,18821,19051,6427,-0.05496304380177586
2014-10-07,19108,20159,19012,19873,2899,0.043147341346911006
2014-10-08,19490,19490,18821,19070,3386,-0.04040658179439438
2014-10-10,18707,18974,18152,18344,4155,-0.03807026743576303
2014-10-13,17617,18076,17388,17541,3578,-0.04377453118185781
2014-10-14,17464,17522,17063,17102,6763,-0.025027079413944442
2014-10-15,17101,17254,16834,16968,3085,-0.007835340895801624
2014-10-16,16987,17159,16242,16815,1621,-0.009016973125884009
2014-10-17,16356,17082,16356,16815,1627,0.0
2014-10-20,16815,17331,16433,16854,1480,0.0023193577163247436
2014-10-21,16853,17197,16299,16911,4913,0.0033819864720541215
2014-10-22,17484,19203,16987,17580,5306,0.03956004967181115
2014-10-23,17770,17770,17216,17484,1600,-0.005460750853242269
2014-10-24,18630,18630,17025,17790,2282,0.017501715854495448
2014-10-27,18382,18382,17312,17752,722,-0.002136031478358613
2014-10-28,17751,17942,17292,17675,1089,-0.004337539432176629
2014-10-29,17694,17713,17369,17675,433,0.0
2014-10-30,17675,17789,17350,17675,553,0.0
2014-10-31,17675,19108,17675,18153,1678,0.027043847241867036
2014-11-03,18152,18726,17694,18134,574,-0.0010466589544427807
2014-11-04,17980,18152,17178,18134,1135,0.0
2014-11-05,17464,17828,17197,17771,2339,-0.02001764641005843
2014-11-06,17751,17770,17178,17561,344,-0.011817005233245137
2014-11-07,18152,18152,17044,17465,833,-0.005466659074084612
2014-11-10,17923,17923,17216,17427,396,-0.002175780131691951
2014-11-11,17617,17617,17197,17350,203,-0.004418431170023496
2014-11-12,17464,17464,16509,17293,1181,-0.003285302593659889
2014-11-13,16624,18133,16624,17771,1094,0.027641242121089427
2014-11-14,18019,18019,17273,17752,1080,-0.0010691576163411876
2014-11-17,19490,19490,16929,16930,1465,-0.04630464173050919
2014-11-18,16949,17140,15726,16051,3598,-0.051919669226225595
2014-11-19,16050,16070,15668,15955,1000,-0.005980935767241902
2014-11-20,15420,15859,15420,15860,1521,-0.005954246317768752
2014-11-21,15859,15955,15592,15764,1035,-0.006052963430012603
2014-11-24,15668,16624,15401,16624,772,0.05455468155290544
2014-11-25,17942,17942,16337,16624,376,0.0
2014-11-26,16337,17101,16089,16548,350,-0.004571703561116469
2014-11-27,16681,16987,16108,16338,526,-0.012690355329949221
2014-11-28,16414,16490,15305,16185,843,-0.009364671318398798
2014-12-01,16070,16089,15286,15306,523,-0.05430954587581094
2014-12-02,15439,15439,14961,15287,611,-0.0012413432640794309
2014-12-03,15382,15382,14426,15287,2364,0.0
2014-12-04,15133,16222,14866,15764,3100,0.031202982926669787
2014-12-05,15668,15707,15420,15707,419,-0.0036158335447855627
2014-12-08,17121,17121,15343,15707,1039,0.0
2014-12-09,16929,16949,15210,15554,1270,-0.009740879862481733
2014-12-10,15286,15554,14732,15439,714,-0.007393596502507371
2014-12-11,14961,15439,14885,15439,678,0.0
2014-12-12,15286,15286,14885,15248,275,-0.012371267569143085
2014-12-15,15095,15267,14808,15076,263,-0.01128016789087094
2014-12-16,14713,15000,14331,14809,967,-0.017710267975590388
2014-12-17,16242,16242,14694,14809,203,0.0
2014-12-18,14598,14598,14140,14293,988,-0.03484367614288608
2014-12-19,14197,14312,13777,14293,491,0.0
2014-12-22,14292,14312,14235,14312,297,0.0013293220457566424
2014-12-23,14312,14579,14312,14312,51,0.0
2014-12-24,14312,16222,14312,14904,2256,0.04136389044158739
2014-12-26,14656,15859,14617,14694,4363,-0.014090177133655346
2014-12-29,14694,14770,14675,14694,1277,0.0
2014-12-30,14694,14866,14235,14866,523,0.011705458010072167
2015-01-02,14808,14904,14273,14866,526,0.0
2015-01-05,14598,14713,14426,14713,539,-0.010291941342661093
2015-01-06,14713,14713,14464,14522,100,-0.012981716849045033
2015-01-07,14522,14522,14063,14503,658,-0.001308359730064712
2015-01-08,14503,14503,14101,14503,775,0.0
2015-01-09,15878,15878,13968,14503,1360,0.0
2015-01-12,15649,15649,14140,14369,2756,-0.009239467696338655
2015-01-13,15267,15267,14235,14847,531,0.033266058876748605
2015-01-14,14656,14656,14312,14503,925,-0.02316966390516606
2015-01-15,15286,15286,14407,14656,3278,0.01054954147417786
2015-01-16,14694,14904,14426,14771,1608,0.00784661572052392
2015-01-19,14980,14980,14254,14694,1079,-0.005212917202626732
2015-01-20,14484,14694,14445,14446,658,-0.016877637130801704
2015-01-21,14426,14713,14312,14713,1455,0.018482624948082504
2015-01-22,14713,15057,14522,15057,2173,0.023380683749065545
2015-01-23,15267,16910,15057,16529,4047,0.09776183834761243
2015-01-26,16528,17197,16146,16146,2508,-0.02317139572871918
2015-01-27,16394,16624,15764,16146,2171,0.0
2015-01-28,15898,16624,15420,16242,4402,0.0059457450761799535
2015-01-29,16242,16242,15707,15936,484,-0.018840044329516026
2015-01-30,15668,15687,15114,15363,2481,-0.03595632530120485
2015-02-02,15363,16242,15152,15325,1519,-0.002473475232701916
2015-02-03,15324,15324,14331,14580,1950,-0.04861337683523659
2015-02-04,14636,14636,14216,14637,2998,0.003909465020576208
2015-02-05,14197,16222,14197,14408,3743,-0.01564528250324515
2015-02-06,14407,15191,14140,14427,4190,0.0013187118267630193
2015-02-09,14426,14445,13566,14408,1573,-0.0013169751161017373
2015-02-10,14331,15267,13777,14217,1490,-0.013256524153248184
2015-02-11,14140,14636,14101,14178,803,-0.002743194766828494
2015-02-12,14178,15076,14044,14274,1320,0.0067710537452390085
2015-02-13,14292,14426,14178,14408,1926,0.009387697912287996
2015-02-16,15095,15095,14044,14312,3405,-0.006662965019433642
2015-02-17,14713,16222,14464,15096,7154,0.054779206260480606
2015-02-23,16242,17350,15401,17350,17781,0.14931107578166403
2015-02-24,19872,19872,19872,19873,12553,0.1454178674351585
2015-02-25,21783,21878,17789,17790,44700,-0.10481557892618121
2015-02-26,18267,20445,18000,20446,28020,0.1492973580663295
2015-02-27,20445,22356,18267,18268,48271,-0.10652450357038057
2015-03-02,18114,19108,17407,17771,10337,-0.02720604335449972
2015-03-03,17942,19872,17350,18057,18797,0.01609363569861011
2015-03-04,18726,19777,18152,18898,9985,0.046574735559616665
2015-03-05,19585,20541,18477,18650,17946,-0.013123081807598691
2015-03-06,18649,19108,18324,18325,4130,-0.017426273458445052
2015-03-09,18324,18343,17292,17580,5959,-0.040654843110504824
2015-03-10,17388,18477,17369,17389,7066,-0.01086461888509671
2015-03-11,17044,17426,16968,17389,2794,0.0
2015-03-12,17331,19012,17331,17732,4039,0.019725113577549136
2015-03-13,19050,19050,17770,18153,2218,0.023742386645612346
2015-03-16,18821,18821,17636,18611,2211,0.02522998953341049
2015-03-17,17980,18343,17484,17541,3598,-0.05749288055451074
2015-03-18,17598,18343,17522,17522,3104,-0.0010831765577788977
2015-03-19,17388,17751,17388,17675,3176,0.008731879922383223
2015-03-20,17675,18152,17445,17713,2795,0.0021499292786422153
2015-03-23,17923,18286,17904,18287,1356,0.03240557782419695
2015-03-24,18286,18286,17942,18268,1497,-0.0010389894460546278
2015-03-25,18630,20063,18535,18917,8888,0.03552660389752571
2015-03-26,18382,19681,18382,18535,994,-0.020193476766929175
2015-03-27,18668,19203,18152,18783,1083,0.013380091718370624
2015-03-30,18649,19031,18152,18191,1454,-0.031517861896395716
2015-03-31,18248,19299,18114,18898,6269,0.03886537298664172
2015-04-01,19681,20445,18649,19968,8587,0.056619748121494284
2015-04-02,19777,22643,19490,21688,21607,0.08613782051282048
2015-04-03,21687,22547,20445,22166,10772,0.02203983769826623
2015-04-06,22643,23789,21687,22739,8111,0.025850401515834953
2015-04-07,22452,22547,20541,21019,13542,-0.07564096925986186
2015-04-08,21305,22261,20732,21401,3427,0.018174033017745783
2015-04-09,21210,22261,21019,21688,2279,0.013410588290266867
2015-04-10,22261,22929,21496,21879,1549,0.008806713389893028
2015-04-13,21305,21592,21114,21592,2386,-0.013117601352895525
2015-04-14,21592,22070,20063,20446,5538,-0.05307521304186735
2015-04-15,20254,20541,19585,19873,6069,-0.028025041572923848
2015-04-16,19968,19968,19070,19968,7730,0.004780355255874724
2015-04-17,20063,20063,18535,18688,6866,-0.0641025641025641
2015-04-20,18783,19585,18458,19089,6220,0.021457619863013644
2015-04-21,19031,19585,18974,19108,3143,0.0009953376290010585
2015-04-22,19585,19681,19089,19586,2606,0.02501570023027
2015-04-23,19585,20350,19394,19873,5462,0.014653323802716223
2015-04-24,20063,20636,19872,20637,5169,0.03844412016303522
2015-04-27,21878,21878,19681,20924,10522,0.013907060134709548
2015-04-28,20445,21401,20445,21401,12608,0.02279678837698329
2015-04-29,21114,21305,20445,21210,8353,-0.008924816597355223
2015-04-30,21019,21496,20732,21306,4610,0.004526166902404594
2015-05-04,22738,22738,21019,21879,8412,0.02689383272317647
2015-05-06,20636,21878,20636,20828,1392,-0.04803693038987156
2015-05-07,20828,21783,20445,21401,3825,0.027511042826963594
2015-05-08,21019,22261,20350,21688,1641,0.013410588290266867
2015-05-11,21783,22643,21496,22643,11552,0.04403356694946514
2015-05-12,23503,24267,21592,21592,8530,-0.04641611093936315
2015-05-13,20445,22834,19968,21783,8219,0.008845868840311244
2015-05-14,21401,21878,21019,21783,19164,0.0
2015-05-15,21783,22356,21019,21401,2714,-0.01753661111876237
2015-05-18,21114,21592,20350,20637,2383,-0.035699266389421
2015-05-19,20636,21305,20254,20732,1116,0.004603382274555479
2015-05-20,20732,21401,20636,20637,1650,-0.00458228825004825
2015-05-21,19872,22738,19777,20064,3272,-0.027765663613897318
2015-05-22,19777,21019,19681,19873,1301,-0.009519537480063844
2015-05-26,19394,20636,19394,19777,2072,-0.00483067478488397
2015-05-27,21687,21687,19299,19395,931,-0.019315366334631157
2015-05-28,19681,20159,19108,19490,2648,0.00489816963134837
2015-05-29,19490,19872,18898,19299,1052,-0.00979989738327347
2015-06-01,18917,19585,18573,18860,1142,-0.022747292605834524
2015-06-02,18477,19394,18152,18191,1101,-0.035471898197242835
2015-06-03,18171,18248,16624,17656,2055,-0.029410147875322923
2015-06-04,16834,19050,16834,17293,2205,-0.020559583144540095
2015-06-05,17292,18343,16757,17274,1357,-0.00109871046088017
2015-06-08,16757,17331,16662,16777,239,-0.028771564200532618
2015-06-09,16777,17159,16280,16490,1583,-0.017106753293198995
2015-06-10,16490,16643,16471,16605,378,0.006973923590054554
2015-06-11,16318,17388,16261,16624,1555,0.001144233664558847
