Date,Open,High,Low,Close,Volume,Change
2013-07-29,2404,2404,2298,2307,79643,
2013-07-30,2337,2362,2268,2333,119427,0.011270047680971063
2013-07-31,2387,2387,2314,2362,70446,0.01243034719245606
2013-08-01,2350,2465,2260,2359,327331,-0.0012701100762065876
2013-08-02,2358,2375,2303,2303,72720,-0.023738872403560873
2013-08-05,2311,2320,2217,2265,126412,-0.016500217108119886
2013-08-06,2256,2282,2226,2282,39636,0.007505518763796903
2013-08-07,2285,2285,2234,2260,35046,-0.009640666082383897
2013-08-08,2276,2276,2217,2226,37438,-0.015044247787610598
2013-08-09,2255,2255,2200,2243,41130,0.007637017070979413
2013-08-12,2224,2275,2190,2191,45702,-0.02318323673651357
2013-08-13,2203,2225,2135,2162,85798,-0.013235965312642595
2013-08-14,2161,2225,2157,2158,35698,-0.0018501387604070718
2013-08-16,2149,2191,2132,2175,44902,0.00787766450417049
2013-08-19,2183,2216,2174,2200,80670,0.011494252873563315
2013-08-20,2149,2259,2149,2183,89135,-0.007727272727272694
2013-08-21,2187,2204,2122,2196,88814,0.005955107650022828
2013-08-22,2239,2328,2136,2299,277438,0.0469034608378871
2013-08-23,2323,2575,2264,2320,1393048,0.009134406263592965
2013-08-26,2327,2379,2272,2273,296857,-0.020258620689655227
2013-08-27,2255,2341,2187,2226,473981,-0.020677518697756248
2013-08-28,2156,2229,2148,2196,191320,-0.013477088948787075
2013-08-29,2183,2191,2132,2171,172106,-0.011384335154826952
2013-08-30,2153,2183,2132,2171,112543,0.0
2013-09-02,2156,2199,2144,2179,37252,0.0036849378166743385
2013-09-03,2182,2237,2161,2196,118799,0.007801743919229054
2013-09-04,2250,2250,2195,2230,48316,0.015482695810564717
2013-09-05,2230,2251,2209,2222,92635,-0.0035874439461883734
2013-09-06,2242,2361,2216,2307,279277,0.03825382538253819
2013-09-09,2336,2400,2310,2350,336721,0.018638925010836527
2013-09-10,2354,2383,2281,2354,169422,0.0017021276595745594
2013-09-11,2392,2397,2311,2333,77390,-0.008920985556499561
2013-09-12,2310,2336,2255,2260,118287,-0.031290184312044556
2013-09-13,2263,2297,2250,2285,29182,0.01106194690265494
2013-09-16,2264,2289,2222,2222,74770,-0.027571115973741844
2013-09-17,2246,2258,2173,2217,100675,-0.0022502250225022724
2013-09-23,2243,2268,2209,2239,65301,0.009923319801533603
2013-09-24,2238,2289,2195,2226,83630,-0.005806163465832959
2013-09-25,2233,2280,2216,2217,82435,-0.0040431266846361336
2013-09-26,2243,2431,2209,2376,649461,0.07171853856562915
2013-09-27,2391,2420,2340,2345,141634,-0.013047138047138085
2013-09-30,2344,2369,2293,2328,91177,-0.0072494669509595155
2013-10-01,2341,2413,2306,2350,184988,0.009450171821305808
2013-10-02,2371,2431,2354,2431,232621,0.034468085106382995
2013-10-04,2430,2430,2361,2401,133838,-0.0123406005758947
2013-10-07,2404,2507,2400,2469,294592,0.028321532694710605
2013-10-08,2476,2476,2404,2405,146938,-0.02592142567841227
2013-10-10,2387,2430,2323,2371,117292,-0.014137214137214138
2013-10-11,2370,2399,2344,2388,60562,0.00716997047659218
2013-10-14,2404,2472,2396,2422,149451,0.014237855946398703
2013-10-15,2439,2443,2350,2376,91917,-0.018992568125516085
2013-10-16,2374,2386,2310,2311,104486,-0.027356902356902357
2013-10-17,2358,2358,2285,2320,80306,0.0038944180008653184
2013-10-18,2303,2328,2260,2303,59008,-0.0073275862068965525
2013-10-21,2341,2341,2260,2260,94934,-0.018671298306556672
2013-10-22,2248,2320,2239,2299,60272,0.01725663716814152
2013-10-23,2303,2320,2234,2248,69389,-0.022183558068725517
2013-10-24,2242,2276,2242,2251,49536,0.0013345195729537185
2013-10-25,2265,2303,2248,2282,85928,0.013771657041314889
2013-10-28,2293,2365,2263,2268,86142,-0.006134969325153339
2013-10-29,2259,2288,2250,2268,62073,0.0
2013-10-30,2277,2298,2247,2277,46565,0.003968253968253954
