Date,Open,High,Low,Close,Volume,Change
2013-11-11,6591,6678,5631,6468,155569,-0.018959502502654324
2013-11-12,6448,6524,6342,6516,91541,0.007421150278293043
2013-11-13,6534,6534,6293,6449,82500,-0.010282381829343157
2013-11-14,6447,6524,6399,6478,108344,0.004496821212591096
2013-11-15,6534,6534,6332,6343,90989,-0.020839765359678908
2013-11-18,6332,6418,6256,6381,81782,0.005990856061800498
2013-11-19,6352,6495,6342,6429,83557,0.007522331922896086
2013-11-20,6458,6909,6448,6891,485652,0.07186187587494164
2013-11-21,6995,7092,6774,6929,185606,0.0055144391234944745
2013-11-22,6928,7350,6832,7208,393272,0.04026555058449999
2013-11-25,7207,7399,7159,7285,123684,0.010682574916759169
2013-11-26,7283,7283,7091,7227,143880,-0.007961564859299886
2013-11-27,7226,7524,7188,7496,271371,0.037221530372215206
2013-11-28,7591,7754,7446,7660,225445,0.02187833511205972
2013-11-29,7658,7841,7592,7688,134250,0.0036553524804177062
2013-12-02,7668,7774,7350,7352,237611,-0.043704474505723234
2013-12-03,7379,7504,7130,7266,221805,-0.011697497279651747
2013-12-04,7158,7446,7052,7400,176441,0.01844205890448669
2013-12-05,7399,7639,7313,7640,175947,0.03243243243243232
2013-12-06,7640,7841,7505,7698,146610,0.0075916230366492865
2013-12-09,7697,7879,7534,7688,105628,-0.0012990387113536173
2013-12-10,7716,7735,7379,7448,176978,-0.031217481789802326
2013-12-11,7408,7658,7293,7381,194333,-0.008995703544575684
2013-12-12,7380,7678,7322,7467,91825,0.01165153773201455
2013-12-13,7495,7581,7399,7515,50982,0.006428284451587052
2013-12-16,7639,7639,7265,7362,102506,-0.02035928143712573
2013-12-17,7322,7399,7015,7016,186273,-0.04699809834284163
2013-12-18,6995,7169,6928,7131,89686,0.016391106043329495
2013-12-19,7197,7467,7082,7160,116038,0.004066750806338559
2013-12-20,7197,7303,7120,7169,55225,0.001256983240223386
2013-12-23,7188,7294,7140,7189,74706,0.0027897893709025734
2013-12-24,7197,7351,6967,7064,201765,-0.01738767561552368
2013-12-26,7063,7072,6726,6958,240259,-0.015005662514156248
2013-12-27,6899,7082,6726,6958,335561,0.0
2013-12-30,6994,6994,6822,6824,209641,-0.019258407588387483
2014-01-02,6842,6871,6697,6756,153405,-0.009964830011723325
2014-01-03,6803,6928,6755,6910,221775,0.022794552989934935
2014-01-06,6957,7044,6563,6727,327755,-0.026483357452966705
2014-01-07,6697,6736,6390,6727,588114,0.0
2014-01-08,6803,7331,6755,7275,655796,0.08146276200386504
2014-01-09,7379,7456,7158,7208,325952,-0.009209621993127137
2014-01-10,7216,7379,7148,7208,241282,0.0
2014-01-13,7197,7515,7111,7496,342917,0.039955604883462836
2014-01-14,7419,7563,7332,7419,226322,-0.010272145144076816
2014-01-15,7446,7543,7197,7304,187054,-0.01550074133980317
2014-01-16,7341,7341,6784,7054,977249,-0.03422782037239869
2014-01-17,7053,7053,6707,6775,1004802,-0.039552027218599406
2014-01-20,6784,6889,6591,6622,423636,-0.022583025830258285
2014-01-21,6630,6822,6505,6737,337901,0.01736635457565683
2014-01-22,6784,6822,6601,6718,237701,-0.0028202464004749572
2014-01-23,6726,6745,6524,6535,278217,-0.027240250074426875
2014-01-24,6534,6572,6380,6478,168939,-0.008722264728385665
2014-01-27,6256,6591,6121,6506,275296,0.004322321704229637
2014-01-28,6505,6563,6351,6468,126438,-0.005840762373193975
2014-01-29,6419,6487,6333,6410,142255,-0.008967223252937528
2014-02-03,6409,6678,5841,5843,637010,-0.08845553822152885
2014-02-04,5813,5948,5458,5555,936365,-0.04928974841690914
2014-02-05,5621,6083,5535,5959,766667,0.07272727272727275
2014-02-06,5958,6198,5871,6055,284115,0.016110085584829736
2014-02-07,6120,6207,5995,5997,224311,-0.009578860445912496
2014-02-10,6044,6063,5852,5901,189936,-0.016008004002000975
2014-02-11,5890,5948,5708,5882,153173,-0.0032197932553804653
2014-02-12,5881,5919,5535,5651,734984,-0.03927235634138049
2014-02-13,5611,5775,5334,5430,418101,-0.03910812245620243
2014-02-14,5381,5381,5092,5286,665490,-0.026519337016574607
2014-02-17,5333,5381,5217,5276,172386,-0.0018917896329928574
2014-02-18,5294,5736,5294,5651,580636,0.07107657316148597
2014-02-19,5660,5736,5563,5680,287029,0.0051318350734383955
2014-02-20,5640,5756,5592,5680,173823,0.0
2014-02-21,5804,5833,5650,5661,377608,-0.003345070422535179
2014-02-24,5669,5765,5333,5382,287496,-0.049284578696343395
2014-02-25,5458,5477,5092,5094,457132,-0.05351170568561869
2014-02-26,5140,5246,4824,4873,569679,-0.043384373773066365
2014-02-27,4919,5044,4746,5036,344750,0.033449620357069554
2014-02-28,5034,5111,4751,4781,417331,-0.05063542494042894
2014-03-03,4852,5121,4679,5065,275418,0.05940179878686469
2014-03-04,5083,5132,4978,5026,186227,-0.007699901283316879
2014-03-05,5054,5063,4871,4940,194754,-0.017111022682053334
2014-03-06,4977,5227,4949,5199,260879,0.05242914979757085
2014-03-07,5207,5236,5073,5190,232835,-0.0017311021350259193
2014-03-10,5217,5217,4929,4969,228234,-0.04258188824662812
2014-03-11,4997,5208,4930,5180,207197,0.042463272288186804
2014-03-12,5169,5188,4938,4969,208210,-0.04073359073359073
2014-03-13,5044,5044,4938,4959,108158,-0.0020124773596297274
2014-03-14,4880,4967,4698,4733,237731,-0.04557370437588226
2014-03-17,4728,4814,4713,4724,132769,-0.001901542362138131
2014-03-18,4741,4938,4736,4911,163159,0.03958509737510574
2014-03-19,4919,5371,4824,5151,774867,0.04886988393402558
2014-03-20,5188,5477,5102,5343,984660,0.0372743156668609
2014-03-21,5342,5621,5265,5584,686989,0.04510574583567295
2014-03-24,5525,5602,5353,5555,290810,-0.005193409742120347
2014-03-25,5554,5583,5294,5334,166261,-0.03978397839783976
2014-03-26,5313,5429,5217,5247,134841,-0.01631046119235091
2014-03-27,5198,5390,5169,5247,572870,0.0
2014-03-28,5256,5486,5256,5411,252010,0.03125595578425777
2014-03-31,5496,5496,5159,5286,240665,-0.02310109037146557
2014-04-01,5207,5371,5207,5295,151910,0.0017026106696935717
2014-04-02,5371,5535,5313,5459,364340,0.030972615675165294
2014-04-03,5477,5477,5284,5286,191801,-0.03169078585821583
2014-04-04,5284,5400,5227,5267,124653,-0.003594400302686318
2014-04-07,5227,5304,4996,5017,221923,-0.047465350294285225
2014-04-08,5007,5045,4872,5026,179298,0.0017939007374925264
2014-04-09,5054,5246,5034,5190,254584,0.03263032232391572
2014-04-10,5227,5313,5092,5209,165050,0.0036608863198459574
2014-04-11,5093,5198,5055,5132,114291,-0.014782107890190077
2014-04-14,5140,5198,4958,4997,295290,-0.026305533904910416
2014-04-15,5044,5044,4784,4882,370232,-0.023013808284971016
2014-04-16,4891,5112,4814,5103,456521,0.04526833265055297
2014-04-17,5141,5189,4968,5132,229875,0.005682931608857578
2014-04-18,5131,5323,5063,5199,295368,0.01305533904910372
2014-04-21,5218,5247,4987,5055,158119,-0.027697634160415485
2014-04-22,5054,5131,4967,5074,115942,0.0037586547972303652
2014-04-23,5236,5525,5188,5363,1453525,0.056957035869136696
2014-04-24,5400,5477,5092,5142,643289,-0.041208278948349775
2014-04-25,5140,5275,5111,5122,249380,-0.00388953714507978
2014-04-28,5102,5294,5007,5247,292624,0.024404529480671622
2014-04-29,5256,5352,5169,5247,227011,0.0
2014-04-30,5265,5294,5140,5151,150793,-0.018296169239565452
2014-05-02,5236,5236,4957,5074,177682,-0.014948553678897247
2014-05-07,5054,5054,4861,4959,150831,-0.022664564446196245
2014-05-08,4957,5025,4813,4882,209645,-0.015527324057269642
2014-05-09,4833,5025,4833,4873,128934,-0.0018435067595248267
2014-05-12,4861,4938,4684,4714,266117,-0.032628770777754945
2014-05-13,4689,4785,4598,4776,236088,0.013152312261349275
2014-05-14,4761,4968,4747,4930,188379,0.03224455611390287
2014-05-15,4939,4958,4718,4728,313896,-0.04097363083164296
2014-05-16,4814,4890,4343,4421,743931,-0.06493231810490696
2014-05-19,4415,4564,4314,4349,314363,-0.016285908165573404
2014-05-20,4309,4409,4074,4104,400894,-0.05633478960680616
2014-05-21,4175,4372,4160,4219,288018,0.028021442495126614
2014-05-22,4237,4276,4160,4176,95813,-0.010191988622896386
2014-05-23,4189,4247,4184,4248,77332,0.01724137931034475
2014-05-26,4247,4276,4107,4142,103691,-0.024952919020715614
2014-05-27,4146,4218,3924,4036,206459,-0.025591501690004792
2014-05-28,4040,4102,3867,4017,256129,-0.004707631318136785
2014-05-29,4021,4069,3929,3931,142957,-0.021409011700273872
2014-05-30,3939,3968,3727,3729,299501,-0.05138641567031288
2014-06-02,3728,3815,3714,3748,136262,0.005095199785465354
2014-06-03,3699,3772,3560,3561,225367,-0.04989327641408747
2014-06-05,3540,3698,3540,3585,157811,0.006739679865206405
2014-06-09,3603,3713,3555,3714,64991,0.035983263598326376
2014-06-10,3679,4102,3679,3912,252242,0.05331179321486279
2014-06-11,3911,3974,3796,3897,142467,-0.0038343558282208923
2014-06-12,3872,3968,3843,3955,95682,0.014883243520656952
2014-06-13,3939,3982,3867,3940,31919,-0.0037926675094817064
2014-06-16,3911,3935,3824,3844,84638,-0.024365482233502544
2014-06-17,3815,3882,3805,3844,96169,0.0
2014-06-18,3843,3896,3790,3791,66990,-0.01378772112382931
2014-06-19,3775,3838,3751,3758,53524,-0.00870482722236876
2014-06-20,3733,3772,3598,3618,182454,-0.037253858435337905
2014-06-23,3570,3738,3570,3618,56954,0.0
2014-06-24,3602,3703,3540,3681,89950,0.017412935323383172
2014-06-25,3613,3656,3555,3570,82991,-0.030154849225753844
2014-06-26,3541,3603,3541,3570,67208,0.0
2014-06-27,3560,3656,3550,3642,44000,0.020168067226890685
2014-06-30,3642,3810,3642,3763,109581,0.03322350356946724
2014-07-01,3805,3949,3752,3763,195208,0.0
2014-07-02,3833,3833,3756,3811,68856,0.012755779962795533
2014-07-03,3771,3992,3766,3940,190871,0.033849383363946384
2014-07-04,3939,3958,3795,3835,105920,-0.026649746192893398
2014-07-07,3824,3849,3671,3719,120300,-0.03024771838331164
2014-07-08,3723,3776,3690,3695,106931,-0.006453347674105991
2014-07-09,3690,3695,3565,3638,138320,-0.015426251691474935
2014-07-10,3641,3751,3617,3753,187644,0.03161077515118205
2014-07-11,3790,3819,3679,3724,117632,-0.007727151612043737
2014-07-14,3718,3718,3593,3604,155737,-0.03222341568206233
2014-07-15,3593,3641,3521,3556,182112,-0.013318534961154316
2014-07-16,3554,3583,3246,3277,403172,-0.07845894263217101
2014-07-17,3310,3372,3094,3138,551895,-0.042416844675007614
2014-07-18,3102,3227,3084,3147,203076,0.002868068833651982
2014-07-21,3184,3218,3112,3147,190102,0.0
2014-07-22,3150,3179,2996,3075,412677,-0.02287893231649185
2014-07-23,3117,3117,3036,3047,195722,-0.009105691056910614
2014-07-24,3094,3478,3069,3340,1056788,0.09616015753199858
2014-07-25,3363,3411,3300,3364,279506,0.007185628742514938
2014-07-28,3401,3411,3300,3364,147461,0.0
2014-07-29,3352,3352,3035,3075,376793,-0.085909631391201
2014-07-30,3108,3108,2988,3027,162538,-0.01560975609756099
2014-07-31,3094,3094,2959,3027,73203,0.0
2014-08-01,3017,3136,3007,3123,58590,0.031714568880079286
2014-08-04,3094,3238,3094,3220,88131,0.03105987832212609
2014-08-05,3261,3261,3122,3157,94752,-0.019565217391304346
2014-08-06,3137,3190,3108,3186,79476,0.009185936015204232
2014-08-07,3219,3310,3108,3114,138432,-0.02259887005649719
2014-08-08,3161,3161,2911,2960,188124,-0.0494540783558125
2014-08-11,2930,2968,2690,2811,259460,-0.05033783783783785
2014-08-12,2834,2834,2512,2585,540719,-0.08039843472073993
2014-08-13,2561,2690,2551,2590,256862,0.0019342359767891004
2014-08-14,2637,2776,2566,2566,420595,-0.009266409266409315
2014-08-18,2598,2641,2492,2499,285898,-0.02611067809820733
2014-08-19,2512,2560,2473,2532,166894,0.013205282112845218
2014-08-20,2551,2618,2498,2561,341680,0.011453396524486514
2014-08-21,2561,2729,2532,2662,501124,0.03943771964076537
2014-08-22,2651,2694,2550,2595,422285,-0.025169045830202852
2014-08-25,2593,2632,2382,2451,359512,-0.05549132947976876
2014-08-26,2450,2479,2397,2480,135443,0.01183190534475731
2014-08-27,2497,2597,2488,2504,291311,0.00967741935483879
2014-08-28,2516,2526,2468,2494,193715,-0.003993610223642197
2014-08-29,2512,2637,2468,2624,355561,0.05212510024057737
2014-09-01,2641,2709,2497,2552,495323,-0.027439024390243927
2014-09-02,2527,2556,2445,2465,416997,-0.03409090909090906
2014-09-03,2459,2464,2247,2302,704330,-0.06612576064908726
2014-09-04,2306,2339,2166,2239,494569,-0.027367506516073004
2014-09-05,2228,2295,2218,2244,347933,0.0022331397945511977
2014-09-11,2253,2426,2253,2364,583970,0.053475935828877
2014-09-12,2411,2415,2305,2316,245507,-0.02030456852791873
2014-09-15,2305,2396,2271,2398,248527,0.03540587219343694
2014-09-16,2420,2468,2367,2403,478266,0.002085070892410279
2014-09-17,2406,2454,2382,2403,251131,0.0
2014-09-18,2406,2425,2338,2403,288380,0.0
2014-09-19,2406,2762,2401,2643,3376041,0.09987515605493136
2014-09-22,2694,2815,2622,2782,1127704,0.052591751797200104
2014-09-23,2805,2819,2646,2696,614458,-0.030913012221423397
2014-09-24,2694,2714,2617,2672,426184,-0.008902077151335286
2014-09-25,2700,2949,2695,2864,1724978,0.0718562874251496
2014-09-26,2882,3094,2877,2979,1726426,0.040153631284916225
2014-09-29,2978,3127,2843,2936,974640,-0.014434373950990231
2014-09-30,2959,2964,2767,2768,629466,-0.05722070844686644
2014-10-01,2747,2877,2680,2681,716882,-0.03143063583815031
2014-10-02,2622,2786,2589,2749,493948,0.025363670272286365
2014-10-06,2753,2768,2604,2638,298442,-0.04037831938886871
2014-10-07,2646,2694,2459,2499,442036,-0.05269143290371492
2014-10-08,2450,2527,2407,2460,248505,-0.015606242496998823
2014-10-10,2420,2459,2253,2307,451900,-0.06219512195121957
2014-10-13,2252,2257,2055,2066,457286,-0.10446467273515392
2014-10-14,1993,2147,1993,2095,270785,0.014036786060019457
2014-10-15,2094,2162,1998,2028,265755,-0.031980906921241004
2014-10-16,2003,2037,1940,1961,312027,-0.033037475345167655
2014-10-17,1979,2142,1979,2057,374842,0.048954614992350765
2014-10-20,2064,2156,2040,2143,250383,0.04180845892075835
2014-10-21,2142,2142,2046,2061,195866,-0.038264115725618275
2014-10-22,2084,2122,1979,1999,397201,-0.03008248423095583
2014-10-23,1979,2051,1979,2023,331092,0.012006003001500787
2014-10-24,2055,2103,1997,1999,244018,-0.011863568956994586
2014-10-27,2017,2229,1998,2162,557632,0.0815407703851927
2014-10-28,2171,2210,2113,2158,202784,-0.0018501387604070718
2014-10-29,2190,2190,2128,2182,171592,0.011121408711770142
2014-10-30,2186,2205,2133,2186,216935,0.0018331805682860747
2014-10-31,2200,2364,2118,2230,806370,0.020128087831656094
2014-11-03,2248,2267,2109,2110,259896,-0.053811659192825156
2014-11-04,2065,2113,1969,2009,389891,-0.04786729857819905
2014-11-05,1984,2036,1974,1999,93000,-0.004977600796416182
2014-11-06,1997,2016,1868,1913,315189,-0.043021510755377634
2014-11-07,1926,2037,1911,1994,192614,0.0423418714061683
2014-11-10,1998,2065,1988,2057,155259,0.03159478435305907
2014-11-11,2050,2199,2031,2167,318230,0.053475935828877
2014-11-12,2166,2214,2123,2134,203945,-0.015228426395939132
2014-11-13,2133,2181,2123,2153,148460,0.008903467666354192
2014-11-14,2157,2176,2051,2052,189988,-0.04691128657686949
2014-11-17,2037,2123,2008,2085,170749,0.016081871345029253
2014-11-18,2089,2157,2061,2158,239364,0.035011990407673776
2014-11-19,2186,2479,2176,2480,2202042,0.1492122335495829
2014-11-20,2526,2593,2459,2532,1965035,0.020967741935483897
2014-11-21,2575,2700,2513,2513,1196239,-0.00750394944707744
2014-11-24,2526,2670,2468,2609,1189742,0.038201352964584157
2014-11-25,2651,2709,2439,2441,1081558,-0.06439248754311999
2014-11-26,2440,2556,2412,2537,740428,0.039328144203195414
2014-11-27,2531,2560,2425,2508,539794,-0.011430823807646817
2014-11-28,2541,2690,2465,2489,1844053,-0.007575757575757569
2014-12-01,2508,2516,2373,2480,522929,-0.0036159100040177306
2014-12-02,2445,2566,2407,2412,494475,-0.02741935483870972
2014-12-03,2359,2411,2306,2331,613848,-0.03358208955223885
2014-12-04,2354,2392,2234,2234,602133,-0.04161304161304158
2014-12-05,2239,2330,2214,2258,404461,0.0107430617726052
2014-12-08,2306,2522,2277,2489,1225858,0.10230292294065535
2014-12-09,2521,2690,2444,2528,1588915,0.015668943350743314
2014-12-10,2546,2628,2392,2436,647328,-0.03639240506329111
2014-12-11,2468,2627,2468,2628,939659,0.07881773399014769
2014-12-12,2670,2795,2540,2576,1149042,-0.019786910197869156
2014-12-15,2545,2637,2507,2547,432763,-0.011257763975155322
2014-12-16,2546,2546,2412,2465,402769,-0.03219473890851987
2014-12-17,2444,2483,2377,2393,342080,-0.02920892494929006
2014-12-18,2391,2435,2146,2249,600141,-0.06017551190973669
2014-12-19,2290,2377,2247,2340,226318,0.040462427745664664
2014-12-22,2338,2608,2314,2499,1036667,0.06794871794871793
2014-12-23,2483,2584,2391,2403,441598,-0.038415366146458574
2014-12-24,2401,2536,2338,2494,356770,0.03786933000416148
2014-12-26,2478,2565,2420,2451,315958,-0.017241379310344862
2014-12-29,2439,2488,2305,2321,316270,-0.05303957568339457
2014-12-30,2343,2387,2305,2345,141738,0.010340370529944076
2015-01-02,2353,2507,2353,2451,261299,0.04520255863539435
2015-01-05,2479,2753,2412,2662,1286633,0.08608731130150948
2015-01-06,2637,2997,2598,2883,2724931,0.08302028549962426
2015-01-07,2968,2968,2763,2763,1325550,-0.04162330905306977
2015-01-08,2795,3054,2747,2931,2300412,0.06080347448425627
2015-01-09,2901,2987,2863,2874,852716,-0.019447287615148467
2015-01-12,2892,2896,2718,2768,950209,-0.03688239387613079
2015-01-13,2795,2795,2666,2677,682167,-0.03287572254335258
2015-01-14,2694,2901,2690,2835,1555559,0.059021292491595156
2015-01-15,2911,3050,2854,2888,1890099,0.01869488536155206
2015-01-16,2920,2968,2786,2931,796614,0.014889196675900385
2015-01-19,3131,3213,2983,2998,1896160,0.022859092459911245
2015-01-20,3068,3068,2930,2998,679639,0.0
2015-01-21,3035,3054,2930,2931,494747,-0.022348232154769887
2015-01-22,2911,3132,2887,3090,1148570,0.054247697031729825
2015-01-23,3209,3540,3103,3104,3963504,0.0045307443365696365
2015-01-26,3136,3256,3117,3200,1477061,0.030927835051546282
2015-01-27,3203,3218,3007,3047,958318,-0.047812500000000036
2015-01-28,2983,3060,2978,2984,595401,-0.020676074827699398
2015-01-29,3017,3074,2887,2936,607541,-0.01608579088471851
2015-01-30,2920,2954,2700,2787,1005869,-0.050749318801089904
2015-02-02,2738,2800,2680,2696,540371,-0.03265159669895945
2015-02-03,2699,2815,2699,2720,695884,0.008902077151335286
2015-02-04,2734,2849,2734,2787,610957,0.024632352941176494
2015-02-05,2820,2854,2777,2787,427234,0.0
2015-02-06,2805,2819,2704,2729,346778,-0.020810907786150024
2015-02-09,2704,2728,2507,2508,835540,-0.08098204470502013
2015-02-10,2502,2579,2468,2532,289235,0.009569377990430672
2015-02-11,2531,2666,2531,2628,587829,0.03791469194312791
2015-02-12,2637,2704,2574,2580,413055,-0.0182648401826484
2015-02-13,2512,2728,2439,2653,716714,0.028294573643410814
2015-02-16,2704,2738,2656,2696,301535,0.01620806633999239
2015-02-17,2719,2787,2695,2787,491476,0.03375370919881315
2015-02-23,2805,2848,2738,2758,333498,-0.010405453893075012
2015-02-24,2733,2853,2723,2826,391531,0.024655547498187103
2015-02-25,2901,3118,2834,2845,2325626,0.006723283793347523
2015-02-26,2843,2853,2733,2758,578955,-0.030579964850615093
2015-02-27,2757,2800,2738,2744,452854,-0.005076142131979711
2015-03-02,2742,2800,2714,2749,292696,0.0018221574344023939
2015-03-03,2747,2930,2747,2883,739481,0.04874499818115674
2015-03-04,2752,2786,2632,2681,890185,-0.0700659035726674
2015-03-05,2709,2853,2704,2816,681188,0.0503543453935098
2015-03-06,2848,2882,2791,2878,351013,0.022017045454545414
2015-03-09,2911,2988,2853,2917,662874,0.013551077136900735
2015-03-10,2930,3219,2930,3085,3550679,0.05759341789509764
2015-03-11,3074,3204,3021,3133,888513,0.015559157212317709
2015-03-12,3161,3179,3026,3071,570572,-0.01978933929141402
2015-03-13,3021,3170,2993,3167,687759,0.03126017583848917
2015-03-16,3189,3343,3137,3171,1040157,0.00126302494474273
2015-03-17,3208,3227,3097,3099,411380,-0.022705771050141932
2015-03-18,3098,3151,2983,3061,451998,-0.012262020006453711
2015-03-19,3059,3102,2940,2974,372352,-0.028422084286180982
2015-03-20,2996,3107,2959,3099,410720,0.04203093476798925
2015-03-23,3113,3161,3031,3080,348215,-0.0061310100032268
2015-03-24,3065,3219,3065,3181,483100,0.03279220779220782
2015-03-25,3179,3198,3102,3123,326688,-0.018233259981138006
2015-03-26,3064,3131,3041,3123,264398,0.0
2015-03-27,3138,3138,2988,3032,298754,-0.029138648735190564
2015-03-30,3065,3170,2988,3162,470360,0.04287598944591031
2015-03-31,3166,3281,3122,3167,745134,0.0015812776723591604
2015-04-01,3151,3228,3103,3143,350431,-0.007578149668455936
2015-04-02,3127,3127,2920,2984,824524,-0.05058860960865419
2015-04-03,2978,3040,2973,2998,237973,0.004691689008042843
2015-04-06,3002,3021,2959,2984,191467,-0.004669779853235467
2015-04-07,2977,2996,2940,2974,199946,-0.0033512064343163006
2015-04-08,2973,3012,2944,2965,201439,-0.0030262273032952702
2015-04-09,2963,3088,2939,3075,546201,0.03709949409780777
2015-04-10,3078,3169,3078,3123,503592,0.01560975609756099
2015-04-13,3137,3195,3031,3085,484415,-0.012167787383925766
2015-04-14,3098,3098,2930,3037,329999,-0.015559157212317709
2015-04-15,3012,3075,2993,3032,140385,-0.001646361540994401
2015-04-16,3050,3060,2954,2979,190762,-0.017480211081794206
2015-04-17,2978,3049,2959,2998,196707,0.006377979187646821
2015-04-20,2964,2997,2940,2946,174990,-0.017344896597731863
2015-04-21,2949,3108,2949,3008,605063,0.02104548540393747
2015-04-22,3050,3146,2641,2955,1052843,-0.0176196808510638
2015-04-23,2968,3073,2853,2998,537152,0.014551607445008496
2015-04-24,3041,3065,2940,2950,329462,-0.016010673782521634
2015-04-27,2949,3021,2935,2979,210684,0.009830508474576227
2015-04-28,2959,2978,2834,2835,413174,-0.048338368580060465
2015-04-29,2835,2882,2710,2787,352408,-0.016931216931216908
2015-04-30,2863,3036,2843,2854,848014,0.024040186580552625
2015-05-04,2987,3068,2848,2850,521270,-0.0014015416958654825
2015-05-06,2771,2815,2566,2566,612174,-0.09964912280701754
2015-05-07,2536,2622,2420,2576,476615,0.0038971161340608518
2015-05-08,2585,2627,2527,2566,177102,-0.0038819875776398005
2015-05-11,2637,2637,2516,2528,207902,-0.014809041309431059
2015-05-12,2526,2536,2420,2422,235920,-0.041930379746835444
2015-05-13,2396,2488,2396,2451,186153,0.011973575557390648
2015-05-14,2445,2474,2426,2436,107275,-0.006119951040391647
2015-05-15,2425,2454,2415,2446,108126,0.004105090311986803
2015-05-18,2353,2353,2238,2249,580624,-0.08053965658217499
2015-05-19,2214,2320,2195,2278,259414,0.012894619831036014
2015-05-20,2277,2335,2181,2206,198729,-0.03160667251975413
2015-05-21,2185,2247,2161,2220,163451,0.006346328195829587
