Date,Open,High,Low,Close,Volume,Change
2013-07-29,5700,5725,5425,5500,778786,
2013-07-30,5500,5550,5400,5425,581280,-0.013636363636363669
2013-07-31,5425,5450,5250,5300,733386,-0.02304147465437789
2013-08-01,5300,5400,5250,5300,519266,0.0
2013-08-02,5375,5625,5350,5500,685122,0.037735849056603765
2013-08-05,5525,5525,5350,5450,405886,-0.009090909090909038
2013-08-06,5525,5625,5350,5400,578801,-0.00917431192660545
2013-08-07,5375,5425,5275,5300,370223,-0.01851851851851849
2013-08-08,5300,5425,5250,5275,377766,-0.004716981132075526
2013-08-09,5250,5300,5125,5175,464693,-0.018957345971563955
2013-08-12,5150,5250,5150,5150,327762,-0.004830917874396157
2013-08-13,5200,5300,5125,5275,307525,0.024271844660194164
2013-08-14,5225,5300,5125,5150,582143,-0.023696682464455
2013-08-16,5350,5625,5325,5500,1227065,0.06796116504854366
2013-08-19,5475,5475,5275,5275,571941,-0.040909090909090895
2013-08-20,5375,5725,5300,5475,1958759,0.03791469194312791
2013-08-21,5575,5625,5325,5325,974812,-0.0273972602739726
2013-08-22,5175,5225,4815,5025,1248328,-0.05633802816901412
2013-08-23,5050,5075,4825,4990,693207,-0.006965174129353269
2013-08-26,4990,5025,4885,4990,582552,0.0
2013-08-27,4975,5325,4930,5175,1391447,0.03707414829659328
2013-08-28,5125,5150,4900,4915,625018,-0.05024154589371976
2013-08-29,4920,5075,4920,5025,567369,0.02238046795523907
2013-08-30,4980,5050,4905,5050,566152,0.004975124378109541
2013-09-02,4930,5050,4930,5025,356556,-0.004950495049504955
2013-09-03,5100,5100,4935,4975,367532,-0.00995024875621886
2013-09-04,5200,5250,4965,5050,1395036,0.015075376884422065
2013-09-05,5025,5125,5000,5075,305885,0.004950495049504955
2013-09-06,5100,5100,4975,5000,368910,-0.014778325123152691
2013-09-09,5000,5125,4980,4990,296394,-0.0020000000000000018
2013-09-10,4980,5025,4910,5000,486615,0.002004008016031955
2013-09-11,5000,5000,4940,4995,330064,-0.0010000000000000009
2013-09-12,4995,5225,4910,5175,1160437,0.03603603603603611
2013-09-13,5250,5775,5175,5500,5376313,0.06280193236714982
2013-09-16,5425,5575,5250,5475,2015503,-0.004545454545454519
2013-09-17,5675,5750,5475,5600,2334658,0.022831050228310446
2013-09-23,5025,5125,4775,4775,2189296,-0.1473214285714286
2013-09-24,4060,4900,4060,4065,42912228,-0.14869109947643977
2013-09-25,4175,4390,4045,4070,17245070,0.0012300123001229846
2013-09-26,4085,4200,3730,3990,18190325,-0.019656019656019708
2013-09-27,3950,4270,3875,4065,23819873,0.018796992481203034
2013-09-30,0,0,0,4065,10503,0.0
2013-10-01,0,0,0,4065,0,0.0
2013-10-02,0,0,0,4065,0,0.0
2013-10-04,0,0,0,4065,0,0.0
2013-10-07,0,0,0,4065,0,0.0
2013-10-08,0,0,0,4065,0,0.0
2013-10-10,0,0,0,4065,0,0.0
2013-10-11,0,0,0,4065,0,0.0
2013-10-14,0,0,0,4065,0,0.0
2013-10-15,0,0,0,4065,0,0.0
2013-10-16,0,0,0,4065,0,0.0
2013-10-17,0,0,0,4065,0,0.0
2013-10-18,3460,3460,3460,3460,98780,-0.14883148831488313
2013-10-21,2945,2945,2945,2945,5466836,-0.14884393063583812
2013-10-22,2620,2695,2505,2505,46636584,-0.14940577249575548
2013-10-23,2490,2555,2395,2490,18086392,-0.005988023952095856
2013-10-24,2515,2530,2415,2430,6419239,-0.02409638554216864
2013-10-25,2430,2530,2410,2440,8358360,0.004115226337448652
2013-10-28,2450,2450,2080,2155,13717919,-0.11680327868852458
2013-10-29,2110,2475,2085,2450,29273959,0.13689095127610207
2013-10-30,2450,2665,2345,2425,19000644,-0.010204081632653073
2013-10-31,2415,2490,2285,2310,7758520,-0.04742268041237119
2013-11-01,2275,2415,2200,2330,7040688,0.008658008658008587
2013-11-04,2330,2355,2235,2245,4295199,-0.03648068669527893
2013-11-05,2220,2305,2125,2175,7780556,-0.031180400890868598
2013-11-06,2155,2400,2150,2290,10052163,0.05287356321839076
2013-11-07,2290,2300,2215,2250,2943371,-0.017467248908296984
2013-11-08,2220,2350,2210,2255,3817141,0.0022222222222221255
2013-11-11,2235,2260,2145,2150,3030064,-0.04656319290465627
2013-11-12,2150,2375,2130,2230,9867099,0.037209302325581506
2013-11-13,2295,2560,2235,2560,8010760,0.14798206278026904
2013-11-14,2940,2940,2635,2940,28265302,0.1484375
2013-11-15,3030,3075,2680,2795,33803170,-0.04931972789115646
2013-11-18,2610,2655,2380,2380,25440769,-0.14847942754919496
2013-11-19,2310,2325,2040,2140,52021702,-0.10084033613445376
2013-11-20,2140,2200,2025,2085,57640998,-0.025700934579439227
2013-11-21,2165,2260,2065,2135,71377026,0.023980815347721895
2013-11-22,1960,2025,1815,1940,61488391,-0.09133489461358313
2013-11-25,1975,2010,1900,1950,21268465,0.005154639175257714
2013-11-26,1990,1995,1805,1805,22479312,-0.07435897435897432
2013-11-27,1805,1850,1725,1830,26854482,0.013850415512465464
2013-11-28,1825,1900,1670,1685,24912521,-0.0792349726775956
2013-11-29,1655,1770,1620,1700,23818134,0.008902077151335286
2013-12-02,1595,1645,1485,1555,27262727,-0.08529411764705885
2013-12-03,1585,1685,1525,1550,37803113,-0.003215434083601254
2013-12-04,1545,1575,1485,1560,16863866,0.006451612903225712
2013-12-05,1675,1715,1515,1515,26062680,-0.028846153846153855
2013-12-06,1480,1535,1460,1495,13094184,-0.01320132013201325
2013-12-09,1510,1515,1390,1465,19148835,-0.02006688963210701
2013-12-10,1450,1565,1425,1530,22865602,0.04436860068259385
2013-12-11,1530,1570,1505,1520,15811209,-0.006535947712418277
2013-12-12,1540,1695,1515,1585,34960410,0.04276315789473695
2013-12-13,1675,1735,1555,1575,24889375,-0.006309148264984188
2013-12-16,1560,1580,1490,1505,12690620,-0.0444444444444444
2013-12-17,1605,1690,1515,1595,33093039,0.05980066445182719
