Date,Open,High,Low,Close,Volume,Change
2013-07-29,2013,2013,1957,1998,10659,
2013-07-30,1967,2006,1967,1998,3330,0.0
2013-07-31,1967,1990,1792,1968,12745,-0.01501501501501501
2013-08-01,1997,2040,1983,2024,4967,0.028455284552845628
2013-08-02,2033,2033,1980,1984,6324,-0.01976284584980237
2013-08-05,1983,2023,1944,2014,7396,0.015120967741935498
2013-08-06,2013,2013,1983,2008,2659,-0.002979145978152964
2013-08-07,1997,2063,1973,1991,13318,-0.008466135458167323
2013-08-08,1987,2017,1980,2011,12019,0.010045203415369075
2013-08-09,2017,2311,2017,2312,1421330,0.14967677772252608
2013-08-12,2413,2434,2251,2282,1520672,-0.012975778546712835
2013-08-13,2281,2469,2189,2345,822537,0.027607361963190247
2013-08-14,2394,2446,2251,2421,369251,0.032409381663113024
2013-08-16,2347,2569,2347,2428,352427,0.0028913672036348093
2013-08-19,2397,2434,2261,2276,243734,-0.06260296540362442
2013-08-20,2297,2469,2297,2345,238335,0.0303163444639718
2013-08-21,2341,2374,2218,2299,123475,-0.019616204690831585
2013-08-22,2248,2288,2139,2150,141761,-0.06481078729882561
2013-08-23,2156,2258,2156,2236,49656,0.040000000000000036
2013-08-26,2248,2265,2182,2219,59704,-0.007602862254025067
2013-08-27,2272,2272,1891,2120,158776,-0.04461469130238849
2013-08-28,2142,2142,2030,2064,77602,-0.026415094339622636
2013-08-29,2076,2172,2050,2054,44275,-0.004844961240310086
2013-08-30,2083,2102,2030,2041,66437,-0.006329113924050667
2013-09-02,2027,2129,2027,2110,34833,0.03380695737383643
2013-09-03,2086,2202,2079,2183,66287,0.034597156398104234
2013-09-04,2212,2212,2159,2183,25337,0.0
2013-09-05,2182,2182,2126,2170,54117,-0.005955107650022939
2013-09-06,2168,2305,2168,2222,105249,0.023963133640553025
2013-09-09,2248,2248,2182,2203,18071,-0.008550855085508569
2013-09-10,2156,2311,2156,2255,57561,0.02360417612346799
2013-09-11,2278,2295,2248,2295,45975,0.017738359201773912
2013-09-12,2328,2344,2248,2276,48865,-0.008278867102396559
2013-09-13,2274,2301,2238,2249,9074,-0.011862917398945516
2013-09-16,2248,2248,2185,2222,35080,-0.012005335704757703
2013-09-17,2245,2245,2156,2203,18011,-0.008550855085508569
2013-09-23,2278,2364,2185,2249,24255,0.020880617339990915
2013-09-24,2281,2572,2255,2434,286468,0.08225878168074696
2013-09-25,2457,2546,2374,2513,198287,0.03245686113393598
2013-09-26,2526,2890,2526,2798,782836,0.1134102666136092
2013-09-27,2843,2989,2718,2897,382874,0.03538241601143666
2013-09-30,2936,2982,2857,2897,146667,0.0
2013-10-01,2886,2966,2764,2778,113084,-0.041076976182257474
2013-10-02,2737,2840,2681,2841,121389,0.022678185745140356
2013-10-04,2886,2886,2711,2778,65590,-0.022175290390707536
2013-10-07,2777,3171,2774,2943,457769,0.05939524838012966
2013-10-08,2999,3075,2820,3036,228705,0.031600407747196746
2013-10-10,3075,3108,2909,2910,147824,-0.04150197628458496
2013-10-11,2909,3012,2863,2910,123499,0.0
2013-10-14,2932,2932,2724,2762,126443,-0.05085910652920966
2013-10-15,2850,2850,2718,2778,49331,0.005792903692976026
2013-10-16,2777,2777,2668,2699,74131,-0.028437724982001478
2013-10-17,2665,2751,2589,2606,92935,-0.03445720637273064
2013-10-18,2671,2714,2579,2708,64323,0.03914044512663084
2013-10-21,2708,2711,2635,2692,52322,-0.005908419497784312
2013-10-22,2711,2920,2652,2844,414113,0.05646359583952454
2013-10-23,2876,2943,2744,2745,124778,-0.034810126582278444
2013-10-24,2810,2810,2681,2801,37925,0.020400728597449902
2013-10-25,2810,2913,2747,2804,43687,0.001071046054980318
2013-10-28,2804,2976,2793,2970,185953,0.05920114122681874
2013-10-29,3009,3230,2972,3109,462962,0.046801346801346844
2013-10-30,3108,3306,3026,3026,285190,-0.026696687037632727
2013-10-31,3009,3138,2962,3129,133260,0.034038334434897566
2013-11-01,3111,3207,3028,3043,77252,-0.027484819431128127
2013-11-04,3095,3095,3009,3069,58762,0.008544199802826169
2013-11-05,3055,3138,2962,2986,93791,-0.027044639947865767
2013-11-06,3005,3042,2897,3043,69248,0.01908908238446072
2013-11-07,3042,3042,2930,2997,42567,-0.015116661189615521
2013-11-08,2943,2986,2897,2924,43397,-0.024357691024357697
2013-11-11,2922,3009,2737,2739,62226,-0.06326949384404923
2013-11-12,2711,2791,2695,2791,66371,0.018985031033223798
2013-11-13,2830,2843,2751,2804,58532,0.0046578287352203596
2013-11-14,2817,3223,2711,3225,398428,0.15014265335235377
