Date,Open,High,Low,Close,Volume,Change
2013-07-29,623,624,609,613,196268,
2013-07-30,626,652,621,634,639697,0.034257748776509
2013-07-31,629,640,616,639,267509,0.007886435331230235
2013-08-01,640,650,619,623,617049,-0.025039123630672955
2013-08-02,629,640,621,625,483855,0.0032102728731941976
2013-08-05,635,640,624,630,261982,0.008000000000000007
2013-08-06,635,647,624,646,407362,0.025396825396825307
2013-08-07,655,675,642,653,766405,0.010835913312693402
2013-08-08,661,706,629,641,2669715,-0.018376722817764146
2013-08-09,655,655,600,601,1193927,-0.06240249609984394
2013-08-12,600,611,599,603,286014,0.0033277870216306127
2013-08-13,607,609,599,604,297652,0.0016583747927032544
2013-08-14,604,605,595,606,265403,0.0033112582781456013
2013-08-16,602,609,597,606,110696,0.0
2013-08-19,604,614,595,595,145547,-0.018151815181518205
2013-08-20,600,602,585,590,448238,-0.008403361344537785
2013-08-21,586,590,567,569,437112,-0.035593220338983045
2013-08-22,565,574,557,564,163472,-0.008787346221441172
2013-08-23,565,585,562,577,94149,0.023049645390070816
2013-08-26,585,585,578,578,102739,0.0017331022530329143
2013-08-27,585,585,565,573,137523,-0.00865051903114189
2013-08-28,565,581,562,573,66887,0.0
2013-08-29,567,578,567,573,106442,0.0
2013-08-30,567,576,560,561,88545,-0.020942408376963373
2013-09-02,569,588,567,571,87580,0.017825311942959
2013-09-03,588,588,569,580,78670,0.015761821366024442
2013-09-04,588,588,574,580,40125,0.0
2013-09-05,586,586,567,575,84059,-0.008620689655172376
2013-09-06,574,588,565,575,91581,0.0
2013-09-09,579,612,567,594,610997,0.03304347826086951
2013-09-10,600,600,581,582,137825,-0.02020202020202022
2013-09-11,579,595,579,585,81226,0.005154639175257714
2013-09-12,590,599,578,585,195993,0.0
2013-09-13,581,586,578,585,18627,0.0
2013-09-16,586,604,574,575,463032,-0.017094017094017144
2013-09-17,578,585,571,578,124154,0.00521739130434784
2013-09-23,573,588,569,585,107155,0.01211072664359869
2013-09-24,586,599,576,595,132344,0.017094017094017033
2013-09-25,593,621,586,601,694794,0.010084033613445342
2013-09-26,597,600,585,595,170534,-0.009983361064891838
2013-09-27,588,605,585,590,232637,-0.008403361344537785
2013-09-30,595,602,586,594,110406,0.006779661016949046
2013-10-01,604,604,586,594,76587,0.0
2013-10-02,591,604,590,601,109536,0.011784511784511675
2013-10-04,600,604,588,589,112241,-0.019966722129783676
2013-10-07,583,612,583,589,316051,0.0
2013-10-08,599,605,590,606,204820,0.028862478777589073
2013-10-10,607,617,595,606,427092,0.0
2013-10-11,609,611,590,594,210312,-0.01980198019801982
