Date,Open,High,Low,Close,Volume,Change
2013-07-29,4436,4468,4270,4270,24518,
2013-07-30,4249,4332,4197,4224,34904,-0.010772833723653341
2013-07-31,4259,4306,4196,4270,21695,0.010890151515151603
2013-08-01,4270,4312,4217,4291,19512,0.004918032786885185
2013-08-02,4301,4530,4270,4443,80180,0.03542297832673036
2013-08-05,4437,4494,4395,4469,21040,0.005851901868107134
2013-08-06,4494,4525,4363,4458,20763,-0.002461400760796595
2013-08-07,4458,4515,4323,4427,37344,-0.0069537909376401474
2013-08-08,4331,4477,4331,4473,40147,0.010390783826519145
2013-08-09,4473,4499,4395,4422,50373,-0.011401743796110031
2013-08-12,4426,4447,4373,4375,30079,-0.010628674807779293
2013-08-13,4342,4405,4322,4386,23822,0.002514285714285691
2013-08-14,4405,4405,4264,4297,40205,-0.02029183766529863
2013-08-16,4291,4353,4181,4297,72959,0.0
2013-08-19,4269,4322,4248,4250,65247,-0.010937863625785416
2013-08-20,4234,4291,4160,4198,49522,-0.012235294117647011
2013-08-21,4206,4206,4134,4166,56022,-0.0076226774654597484
2013-08-22,4196,4254,4061,4166,33722,0.0
2013-08-23,4166,4280,4118,4192,23145,0.006240998559769562
2013-08-26,4150,4296,4150,4198,26875,0.0014312977099235624
2013-08-27,4206,4206,4061,4166,20350,-0.0076226774654597484
2013-08-28,4217,4217,4050,4124,49508,-0.0100816130580893
2013-08-29,4140,4156,4040,4105,49640,-0.004607177497575221
2013-08-30,4114,4114,4046,4084,24976,-0.005115712545675999
2013-09-02,4093,4093,3915,3974,97361,-0.02693437806072474
2013-09-03,3972,4056,3942,4005,66502,0.007800704579768558
2013-09-04,4004,4051,3911,4042,48633,0.009238451935081216
2013-09-05,4035,4051,3989,4037,12187,-0.0012370113805046934
2013-09-06,3978,4035,3952,3974,49059,-0.015605647758236363
2013-09-09,3978,3989,3947,3959,46571,-0.0037745344740814923
2013-09-10,3972,3988,3942,3984,20687,0.006314725940894217
2013-09-11,4004,4285,3957,4270,118208,0.07178714859437751
2013-09-12,4270,4295,4233,4276,45401,0.001405152224824402
2013-09-13,4176,4290,4124,4124,34242,-0.03554724041159962
2013-09-16,4118,4249,4082,4192,31056,0.016488845780795236
