Date,Open,High,Low,Close,Volume,Change
2013-07-29,2580,2615,2575,2600,5650,
2013-07-30,2590,2625,2580,2605,3147,0.0019230769230769162
2013-07-31,2580,2610,2570,2580,14579,-0.009596928982725572
2013-08-01,2580,2625,2580,2600,14104,0.007751937984496138
2013-08-02,2600,2655,2570,2625,18970,0.009615384615384581
2013-08-05,2625,2655,2600,2620,11202,-0.0019047619047618536
2013-08-06,2610,2630,2575,2605,22743,-0.005725190839694694
2013-08-07,2580,2660,2580,2605,13678,0.0
2013-08-08,2605,2610,2575,2595,7701,-0.0038387715930902067
2013-08-09,2600,2635,2590,2635,19330,0.015414258188824581
2013-08-12,2635,2635,2605,2620,21262,-0.005692599620493399
2013-08-13,2635,2775,2610,2685,19481,0.024809160305343525
2013-08-14,2685,2740,2680,2735,12018,0.01862197392923659
2013-08-16,2720,2770,2710,2740,17862,0.001828153564899404
2013-08-19,2730,2760,2725,2750,13572,0.0036496350364962904
2013-08-20,2735,2830,2725,2755,19354,0.0018181818181817189
2013-08-21,2740,2755,2650,2685,11571,-0.025408348457350294
2013-08-22,2670,2670,2410,2630,8467,-0.020484171322160183
2013-08-23,2635,2695,2590,2695,6471,0.024714828897338448
2013-08-26,2695,2695,2665,2690,5003,-0.0018552875695733162
2013-08-27,2685,2715,2645,2700,1890,0.0037174721189590088
2013-08-28,2635,2695,2620,2690,13732,-0.0037037037037036535
2013-08-29,2675,2780,2670,2745,6059,0.020446096654274992
2013-08-30,2730,2745,2660,2745,3981,0.0
2013-09-02,2740,2770,2595,2640,10935,-0.03825136612021862
2013-09-03,2645,2675,2625,2650,4348,0.0037878787878788955
2013-09-04,2615,2785,2615,2760,5201,0.04150943396226414
2013-09-05,2735,2745,2660,2725,3832,-0.0126811594202898
2013-09-06,2725,2765,2680,2750,7631,0.00917431192660545
2013-09-09,2740,2750,2695,2730,4035,-0.0072727272727273196
2013-09-10,2705,2745,2705,2740,4609,0.00366300366300365
2013-09-11,2705,2735,2700,2715,1489,-0.009124087591240837
2013-09-12,2700,2785,2700,2785,3749,0.025782688766114115
2013-09-13,2780,2780,2715,2750,1530,-0.012567324955116699
2013-09-16,2710,2750,2675,2750,6983,0.0
2013-09-17,2735,2760,2695,2715,8562,-0.012727272727272698
2013-09-23,2700,2725,2690,2725,2334,0.0036832412523020164
2013-09-24,2715,2725,2655,2705,7879,-0.007339449541284404
2013-09-25,2690,2720,2670,2695,8022,-0.003696857670979714
2013-09-26,2580,2675,2580,2660,10200,-0.012987012987012991
2013-09-27,2655,2700,2620,2700,14394,0.015037593984962516
2013-09-30,2685,2715,2665,2700,14615,0.0
2013-10-01,2710,2710,2670,2695,2404,-0.0018518518518518823
2013-10-02,2675,2770,2675,2760,8960,0.024118738404452778
2013-10-04,2770,2895,2715,2895,61054,0.048913043478260976
2013-10-07,2900,2975,2870,2910,26379,0.005181347150259086
2013-10-08,2955,3345,2850,2890,1211678,-0.0068728522336769515
2013-10-10,2890,2940,2780,2835,68307,-0.01903114186851207
2013-10-11,2845,2855,2800,2805,51249,-0.010582010582010581
2013-10-14,2790,2830,2750,2790,44287,-0.005347593582887722
2013-10-15,2790,2880,2770,2870,29035,0.028673835125448077
2013-10-16,2830,2940,2810,2935,52237,0.022648083623693305
2013-10-17,2920,3000,2885,2965,26665,0.010221465076660996
2013-10-18,2960,2960,2880,2935,10391,-0.010118043844856706
2013-10-21,2950,2950,2885,2930,3790,-0.0017035775127768327
2013-10-22,2925,2925,2845,2905,14789,-0.008532423208191142
2013-10-23,2900,2950,2835,2895,18445,-0.0034423407917383297
2013-10-24,2885,2895,2860,2865,4735,-0.010362694300518172
2013-10-25,2865,2920,2835,2895,10884,0.010471204188481575
2013-10-28,2880,2905,2850,2860,3417,-0.012089810017271163
2013-10-29,2845,2845,2750,2800,45714,-0.020979020979020935
2013-10-30,2790,2815,2630,2755,9953,-0.016071428571428625
2013-10-31,2740,2750,2675,2740,13425,-0.005444646098003658
2013-11-01,2735,2745,2700,2710,20872,-0.010948905109489093
2013-11-04,2705,2775,2705,2765,4397,0.02029520295202958
2013-11-05,2760,2800,2725,2765,8640,0.0
2013-11-06,2765,2795,2710,2750,7512,-0.005424954792043413
2013-11-07,2730,2775,2700,2730,2753,-0.0072727272727273196
2013-11-08,2700,2745,2690,2740,1888,0.00366300366300365
2013-11-11,2715,2740,2680,2720,26268,-0.007299270072992692
2013-11-12,2720,2735,2670,2720,8284,0.0
2013-11-13,2705,2830,2660,2800,8650,0.02941176470588225
2013-11-14,2785,2830,2735,2825,5645,0.008928571428571397
2013-11-15,2810,2820,2720,2760,9004,-0.023008849557522137
2013-11-18,2745,2760,2710,2750,841,-0.0036231884057971175
2013-11-19,2715,2745,2685,2740,4850,-0.0036363636363636598
2013-11-20,2730,2740,2680,2740,3010,0.0
2013-11-21,2725,2740,2635,2650,14648,-0.03284671532846717
2013-11-22,2650,2685,2595,2660,9223,0.0037735849056603765
2013-11-25,2660,2665,2630,2660,6846,0.0
2013-11-26,2655,2680,2625,2625,17097,-0.013157894736842146
2013-11-27,2620,2640,2580,2610,12097,-0.005714285714285672
2013-11-28,2600,2630,2580,2610,10599,0.0
2013-11-29,2615,2625,2570,2620,18427,0.003831417624521105
2013-12-02,2595,2645,2575,2605,8445,-0.005725190839694694
2013-12-03,2595,2605,2530,2535,20121,-0.026871401151631447
2013-12-04,2530,2560,2490,2525,19505,-0.0039447731755424265
2013-12-05,2500,2535,2500,2525,13438,0.0
2013-12-06,2520,2545,2455,2495,14227,-0.011881188118811892
2013-12-09,2520,2520,2475,2490,5712,-0.002004008016032066
2013-12-10,2480,2530,2480,2520,12147,0.012048192771084265
2013-12-11,2515,2520,2470,2500,4206,-0.007936507936507908
2013-12-12,2490,2535,2470,2500,11637,0.0
2013-12-13,2500,2520,2465,2515,5753,0.006000000000000005
2013-12-16,2500,2575,2500,2560,2373,0.017892644135188762
2013-12-17,2525,2580,2520,2560,5790,0.0
2013-12-18,2565,2585,2525,2550,2784,-0.00390625
2013-12-19,2535,2665,2520,2560,6435,0.0039215686274509665
2013-12-20,2545,2570,2525,2560,1797,0.0
2013-12-23,2555,2585,2530,2550,4735,-0.00390625
2013-12-24,2535,2630,2535,2595,6383,0.01764705882352935
2013-12-26,2575,2630,2550,2580,20920,-0.005780346820809301
2013-12-27,2515,2550,2500,2515,7612,-0.025193798449612448
2013-12-30,2505,2555,2505,2555,7472,0.015904572564612307
2014-01-02,2515,2580,2515,2560,3333,0.001956947162426559
2014-01-03,2545,2575,2470,2475,7307,-0.033203125
2014-01-06,2485,2550,2485,2545,3354,0.028282828282828243
2014-01-07,2540,2585,2540,2580,1570,0.013752455795677854
2014-01-08,2550,2595,2550,2585,1950,0.0019379844961240345
2014-01-09,2585,2645,2575,2590,7783,0.0019342359767891004
2014-01-10,2585,2625,2575,2600,861,0.0038610038610038533
2014-01-13,2575,2625,2575,2585,384,-0.005769230769230749
2014-01-14,2570,2595,2570,2570,2338,-0.005802707930367523
2014-01-15,2570,2585,2560,2580,2196,0.0038910505836575737
2014-01-16,2565,2595,2560,2595,2125,0.005813953488372103
2014-01-17,2565,2610,2565,2580,1163,-0.005780346820809301
2014-01-20,2570,2590,2540,2570,8947,-0.003875968992248069
2014-01-21,2555,2575,2520,2550,3532,-0.0077821011673151474
2014-01-22,2545,2585,2530,2580,15775,0.0117647058823529
2014-01-23,2575,2665,2565,2580,10038,0.0
2014-01-24,2565,2580,2540,2560,5150,-0.007751937984496138
2014-01-27,2545,2560,2500,2550,10656,-0.00390625
2014-01-28,2545,2560,2520,2560,3614,0.0039215686274509665
2014-01-29,2550,2565,2525,2525,11705,-0.013671875
2014-02-03,2520,2550,2520,2545,4017,0.007920792079207928
2014-02-04,2535,2540,2495,2495,5274,-0.01964636542239684
2014-02-05,2490,2535,2485,2500,2915,0.002004008016031955
2014-02-06,2500,2545,2480,2520,8570,0.008000000000000007
2014-02-07,2520,2555,2500,2555,956,0.01388888888888884
2014-02-10,2545,2615,2545,2580,5367,0.009784735812133016
2014-02-11,2550,2595,2545,2575,2270,-0.0019379844961240345
2014-02-12,2555,2655,2550,2650,14923,0.029126213592232997
2014-02-13,2635,2650,2595,2650,305,0.0
2014-02-14,2605,2665,2550,2605,7799,-0.016981132075471694
2014-02-17,2595,2630,2565,2625,6377,0.007677543186180413
2014-02-18,2590,2635,2590,2620,339,-0.0019047619047618536
2014-02-19,2620,2665,2600,2625,6055,0.001908396946564972
2014-02-20,2615,2655,2570,2620,10734,-0.0019047619047618536
2014-02-21,2610,2640,2600,2620,3327,0.0
2014-02-24,2625,2665,2625,2665,4847,0.01717557251908386
2014-02-25,2660,2685,2660,2675,4196,0.0037523452157599557
2014-02-26,2675,2715,2675,2695,7081,0.007476635514018781
2014-02-27,2785,2785,2690,2750,10828,0.020408163265306145
2014-02-28,2740,2785,2705,2755,6366,0.0018181818181817189
2014-03-03,2735,2755,2700,2745,1615,-0.003629764065335772
2014-03-04,2730,2740,2690,2715,2766,-0.010928961748633892
2014-03-05,2755,2760,2725,2760,5554,0.016574585635359185
2014-03-06,2750,2755,2675,2675,17352,-0.030797101449275388
2014-03-07,2675,2730,2665,2700,7248,0.009345794392523255
2014-03-10,2695,2715,2680,2700,2088,0.0
2014-03-11,2700,2730,2670,2690,13878,-0.0037037037037036535
2014-03-12,2690,2720,2675,2675,388,-0.005576208178438624
2014-03-13,2665,2715,2665,2695,3414,0.007476635514018781
2014-03-14,2675,2705,2670,2705,766,0.0037105751391466324
2014-03-17,2675,2730,2590,2700,17968,-0.001848428835489857
2014-03-18,2665,2700,2650,2680,8700,-0.007407407407407418
2014-03-19,2675,2690,2605,2630,6418,-0.018656716417910446
2014-03-20,2620,2645,2520,2560,18540,-0.026615969581749055
2014-03-21,2560,2595,2560,2580,2804,0.0078125
2014-03-24,2565,2650,2545,2590,5664,0.003875968992248069
2014-03-25,2580,2605,2555,2605,6414,0.005791505791505891
2014-03-26,2595,2640,2585,2625,5986,0.007677543186180413
2014-03-27,2615,2645,2590,2620,4475,-0.0019047619047618536
2014-03-28,2610,2655,2610,2655,7431,0.013358778625954137
2014-03-31,2630,2665,2595,2650,8086,-0.0018832391713747842
2014-04-01,2640,2660,2600,2660,4845,0.0037735849056603765
2014-04-02,2600,2640,2600,2635,13305,-0.009398496240601517
2014-04-03,2620,2640,2585,2625,21096,-0.003795066413662229
2014-04-04,2610,2640,2610,2630,3251,0.0019047619047618536
2014-04-07,2615,2730,2615,2660,10642,0.011406844106463865
2014-04-08,2690,2690,2650,2650,618,-0.003759398496240629
2014-04-09,2650,2720,2640,2720,5522,0.026415094339622636
2014-04-10,2710,2735,2670,2735,12138,0.005514705882353033
2014-04-11,2725,2725,2670,2690,15761,-0.01645338208409508
2014-04-14,2615,2690,2615,2660,18125,-0.01115241635687736
2014-04-15,2680,2680,2655,2675,421,0.005639097744360999
2014-04-16,2675,2700,2660,2670,9479,-0.0018691588785046953
2014-04-17,2680,2720,2675,2705,8197,0.013108614232209659
2014-04-18,2700,2710,2650,2685,10085,-0.007393715341959317
2014-04-21,2685,2690,2675,2685,2389,0.0
2014-04-22,2700,2700,2675,2685,3236,0.0
2014-04-23,2685,2685,2660,2660,5235,-0.009310986964618295
2014-04-24,2660,2660,2615,2655,4303,-0.001879699248120259
2014-04-25,2625,2655,2610,2650,5436,-0.0018832391713747842
2014-04-28,2635,2660,2630,2635,1858,-0.005660377358490565
2014-04-29,2625,2650,2620,2640,7030,0.00189753320683117
2014-04-30,2640,2665,2640,2665,1980,0.009469696969697017
2014-05-02,2665,2680,2635,2645,2390,-0.007504690431519689
2014-05-07,2685,2760,2645,2730,14404,0.032136105860113506
2014-05-08,2730,2745,2650,2745,17232,0.005494505494505475
2014-05-09,2740,2760,2710,2760,24739,0.005464480874316946
2014-05-12,2770,2770,2720,2760,13617,0.0
2014-05-13,2750,2765,2685,2700,4531,-0.021739130434782594
2014-05-14,2685,2750,2675,2740,4668,0.014814814814814836
