Date,Open,High,Low,Close,Volume,Change
2013-12-26,6429,6578,6355,6478,2069,0.006838669567920341
2013-12-27,6559,6596,6461,6492,1065,0.0021611608521148185
2013-12-30,6987,6987,6565,6752,1344,0.04004929143561298
2014-01-02,6732,6732,6594,6597,110,-0.02295616113744081
2014-01-03,6378,6668,6378,6597,1399,0.0
2014-01-06,6595,6633,6521,6633,2298,0.005457025920873049
2014-01-07,6591,6702,6381,6619,1855,-0.002110658827076728
2014-01-08,6635,6635,6493,6581,1336,-0.005741048496751722
2014-01-09,6623,6623,6448,6604,3104,0.003494909588208417
2014-01-10,6601,6615,6355,6440,6093,-0.024833434282253153
2014-01-13,6435,6813,6435,6515,7337,0.01164596273291929
2014-01-14,6442,6618,6220,6470,2803,-0.0069071373752878085
2014-01-15,6292,6471,6292,6426,4590,-0.006800618238021583
2014-01-16,6461,7078,6461,6745,15394,0.04964207905384366
2014-01-17,6795,6981,6590,6886,4427,0.020904373610081572
2014-01-20,6881,7401,6439,6938,39950,0.007551553877432449
2014-01-21,6929,7071,6589,6759,13680,-0.025799942346497517
2014-01-22,6893,6893,6448,6567,13389,-0.02840656901908567
2014-01-23,6402,6658,6402,6597,9548,0.004568296025582397
2014-01-24,6483,6585,6483,6559,4489,-0.005760194027588317
2014-01-27,6540,6632,6261,6263,12151,-0.045128830614422966
2014-01-28,6440,6440,5600,5996,17260,-0.04263132684017246
2014-01-29,5998,6146,5708,5722,15034,-0.045697131420947334
2014-02-03,5737,5774,5497,5559,9774,-0.028486543166724942
2014-02-04,5478,5485,5114,5196,14220,-0.06529951430113334
2014-02-05,5181,5404,5181,5196,9835,0.0
2014-02-06,5119,5223,4883,5173,14063,-0.00442648190916084
2014-02-07,5321,5321,4519,5114,1831,-0.011405374057606776
2014-02-10,5112,5112,4816,5032,16159,-0.016034415330465346
2014-02-11,5001,5150,4914,4921,12701,-0.022058823529411797
2014-02-12,4927,5558,4897,5559,24255,0.1296484454379192
2014-02-13,5106,5521,5106,5314,3728,-0.044072674941536216
2014-02-14,5305,5558,5248,5484,7852,0.031990967256304126
2014-02-17,5483,5928,5483,5781,7986,0.05415754923413574
2014-02-18,5781,6647,5781,6233,68135,0.0781871648503718
2014-02-19,6218,6218,5915,6048,30230,-0.02968073158992457
2014-02-20,6039,6062,5847,6048,15625,0.0
2014-02-21,5869,6360,5869,6240,18851,0.031746031746031855
2014-02-24,6133,6374,5964,6041,11751,-0.03189102564102564
2014-02-25,5995,6069,5854,6011,15921,-0.004966065220989857
2014-02-26,6021,6261,5947,6263,9359,0.04192314090833471
2014-02-27,6319,6336,6015,6218,11682,-0.007185055085422332
2014-02-28,6318,6318,6021,6189,4259,-0.004663879060791243
2014-03-03,6218,6218,5928,5937,7740,-0.040717401841977696
2014-03-04,5929,6219,5929,6129,5686,0.03233956543708949
2014-03-05,6127,6218,6002,6004,4061,-0.020394844183390437
2014-03-06,5941,6144,5941,6048,2457,0.007328447701532292
2014-03-07,6145,6664,6145,6211,30189,0.026951058201058142
2014-03-10,6350,6350,5928,5929,12832,-0.04540331669618414
2014-03-11,5928,6070,5928,5929,4149,0.0
2014-03-12,5928,6033,5898,5929,7517,0.0
2014-03-13,5928,5996,5898,5929,4295,0.0
2014-03-14,5928,6164,5884,6033,3580,0.017540900657783798
2014-03-17,6126,6645,5984,6226,17601,0.031990717719210915
2014-03-18,6491,6700,6218,6648,33174,0.06778027626084171
2014-03-19,7216,7216,6713,7004,19162,0.053549939831528226
2014-03-20,6999,7204,6820,6841,11893,-0.02327241576242145
2014-03-21,7172,7172,6720,6819,11465,-0.0032159041075866535
2014-03-24,6811,7254,6811,7100,34081,0.041208388326734235
2014-03-25,7195,7195,6861,6863,13572,-0.033380281690140845
2014-03-26,6862,6957,5837,5929,46815,-0.13609208800815975
2014-03-27,6040,6367,6040,6345,22551,0.07016360263113519
2014-03-28,6367,6367,6097,6233,15612,-0.017651694247438954
2014-03-31,7035,7073,6307,6700,36368,0.0749237927161881
2014-04-01,6706,6780,6193,6411,41468,-0.04313432835820896
2014-04-02,6410,6439,6059,6263,51678,-0.02308532210263614
2014-04-03,6263,6654,6107,6567,36439,0.04853903879929744
2014-04-04,6797,6797,6301,6434,12663,-0.020252779046748937
2014-04-07,6422,6689,6304,6597,16180,0.02533416226297791
2014-04-08,6596,6633,6417,6604,15131,0.0010610883735031607
2014-04-09,6566,6579,6424,6537,19631,-0.010145366444579085
2014-04-10,6534,6801,6504,6745,47634,0.031818877160777026
2014-04-11,6744,6855,6645,6781,30009,0.005337286879169678
2014-04-14,6782,6818,6522,6641,16471,-0.02064592243032004
2014-04-15,6528,6663,6515,6537,15633,-0.01566029212468001
2014-04-16,6534,6622,6170,6300,55330,-0.03625516291877007
2014-04-17,6478,6505,6246,6492,12233,0.030476190476190546
2014-04-18,6336,6491,6276,6463,30133,-0.004467036352433729
2014-04-21,6373,7401,6299,6759,141936,0.045799164474702225
2014-04-22,6849,7041,6183,6240,87505,-0.07678650687971589
2014-04-23,6196,6219,5552,5877,138250,-0.05817307692307694
2014-04-24,5609,5875,5544,5559,47952,-0.054109239407861165
2014-04-25,5556,5779,5409,5470,39065,-0.016010073754272325
2014-04-28,5364,5489,5179,5337,39413,-0.024314442413162718
2014-04-29,5403,5441,5225,5381,25369,0.008244332021735135
2014-04-30,5351,5371,5149,5299,33266,-0.015238803196431894
2014-05-02,5365,5365,4957,5077,42114,-0.041894697112662804
2014-05-07,5131,5515,4928,5344,34045,0.05259011227102617
2014-05-08,5371,6143,5304,6144,211604,0.14970059880239517
2014-05-09,6737,6737,5564,5937,481329,-0.03369140625
2014-05-12,6298,6763,6001,6522,192731,0.09853461344113179
2014-05-13,6441,6627,6145,6248,70158,-0.04201165286721864
2014-05-14,6255,6855,6187,6633,137111,0.06161971830985924
2014-05-15,6690,6771,6478,6678,36477,0.006784260515603879
2014-05-16,6671,7662,6597,7671,547148,0.14869721473495057
2014-05-19,8366,8811,7736,8745,653651,0.14000782166601478
2014-05-20,8702,9259,7552,7819,647030,-0.10588907947398518
2014-05-21,7589,7663,7130,7404,444461,-0.053075840900370874
2014-05-22,7440,8256,6543,6700,757744,-0.09508373851971907
2014-05-23,6350,6617,6246,6418,311865,-0.04208955223880595
2014-05-26,6461,6633,6040,6196,258879,-0.0345902150202555
2014-05-27,6200,6304,5562,5736,279090,-0.07424144609425432
2014-05-28,5731,6591,5619,6552,246062,0.14225941422594146
2014-05-29,6430,6454,5958,5996,172800,-0.08485958485958489
2014-05-30,5631,5829,5563,5692,134847,-0.05070046697798536
2014-06-02,5663,5751,5410,5455,68759,-0.04163738580463805
2014-06-03,5514,6071,5204,5611,129712,0.0285976168652613
2014-06-05,5519,5809,5445,5730,33530,0.021208340759222954
2014-06-09,5817,5861,5638,5744,39642,0.002443280977312501
2014-06-10,5736,6292,5668,6011,116840,0.046483286908078014
2014-06-11,6171,6171,5737,5818,100090,-0.03210780236233568
2014-06-12,5559,6240,5546,5944,82681,0.021656926778961916
2014-06-13,5959,6077,5848,5855,39849,-0.014973082099596247
2014-06-16,5916,5997,5782,5907,35866,0.008881298035866791
2014-06-17,5853,6447,5853,6404,187344,0.08413746402573219
2014-06-18,6668,6948,6446,6597,245793,0.03013741411617743
2014-06-19,6467,6844,6089,6374,203500,-0.0338032438987419
2014-06-20,7321,7321,6700,6759,498090,0.06040163162849077
2014-06-23,7072,7085,6011,6278,175261,-0.07116437342802184
2014-06-24,6187,6187,5904,6033,109507,-0.03902516725071681
2014-06-25,6032,6292,5941,6122,62318,0.014752196253936756
2014-06-26,5941,6881,5941,6300,189163,0.0290754655341392
2014-06-27,6002,6016,5750,5788,122879,-0.08126984126984127
2014-06-30,5785,5852,5637,5774,56427,-0.002418797512093951
2014-07-01,5768,5879,5701,5759,34368,-0.0025978524419812965
2014-07-02,5829,5829,5637,5766,50450,0.0012154888001389974
2014-07-03,5761,5980,5744,5803,49049,0.006416926812348178
2014-07-04,5848,5892,5669,5707,51075,-0.01654316732724448
2014-07-07,5773,5773,5602,5707,28312,0.0
2014-07-08,5736,6090,5654,6048,51012,0.059751182758016386
2014-07-09,6122,6122,5781,5841,40623,-0.034226190476190466
2014-07-10,5785,5829,5712,5766,28017,-0.012840267077555256
2014-07-11,5766,5830,5625,5714,24559,-0.009018383628165094
2014-07-14,5713,5810,5608,5633,27322,-0.014175708785439278
2014-07-15,5737,5954,5596,5722,52800,0.01579975146458379
2014-07-16,5555,5555,4969,5099,167401,-0.10887801468018177
2014-07-17,4965,5181,4965,5092,38928,-0.0013728181996469635
2014-07-18,5167,5316,4975,5203,50643,0.021798900235663776
2014-07-21,5195,5232,5026,5047,35277,-0.02998270228714206
2014-07-22,5097,5533,5000,5403,32993,0.07053695264513582
2014-07-23,5364,5364,5149,5210,38880,-0.03572089579863036
2014-07-24,5253,5260,5099,5151,26201,-0.011324376199616126
2014-07-25,5149,5297,5119,5248,18585,0.018831294894195327
2014-07-28,5188,5343,5181,5196,26462,-0.009908536585365835
2014-07-29,5255,5255,4890,4899,41536,-0.05715935334872979
2014-07-30,4950,5045,4883,4966,10833,0.013676260461318535
2014-07-31,4956,5172,4889,4907,17009,-0.011880789367700317
2014-08-01,4888,5060,4800,4988,11339,0.016507030772366038
2014-08-04,4986,5080,4918,4988,14595,0.0
2014-08-05,4949,5060,4905,4914,13606,-0.014835605453087375
2014-08-06,5001,5156,4883,4966,11131,0.010582010582010692
2014-08-07,4912,4980,4808,4832,24835,-0.026983487716471966
2014-08-08,4734,4869,4653,4662,24873,-0.03518211920529801
2014-08-11,4704,4735,4438,4469,28164,-0.04139854139854138
2014-08-12,4424,4956,4319,4477,31314,0.001790109644215665
2014-08-13,4483,4654,4476,4603,5222,0.028143846325664468
2014-08-14,4647,4660,4481,4588,11595,-0.0032587442971975245
2014-08-18,4704,4704,4443,4580,20402,-0.0017436791630339732
2014-08-19,4610,4617,4452,4506,10773,-0.01615720524017472
2014-08-20,4507,4588,4476,4558,13857,0.011540168664003536
2014-08-21,4579,4602,4475,4514,23141,-0.009653356735410235
2014-08-22,4530,4551,4358,4447,28282,-0.014842711564023059
2014-08-25,4445,4506,4283,4395,13873,-0.011693276366089522
2014-08-26,4372,4440,4284,4336,8521,-0.013424345847554031
2014-08-27,4312,4376,4237,4239,23489,-0.022370848708487046
2014-08-28,4232,4232,4016,4180,20778,-0.013918376975701863
2014-08-29,4134,4202,4067,4180,16261,0.0
2014-09-01,4110,4221,4035,4158,7826,-0.0052631578947368585
2014-09-02,4179,4189,3967,4002,16686,-0.037518037518037506
2014-09-03,4061,4529,3906,4069,27247,0.016741629185407225
2014-09-04,4010,4179,4010,4151,11381,0.020152371590071327
2014-09-05,4109,4163,3998,4091,5079,-0.014454348349795199
2014-09-11,4031,4196,3980,4151,21908,0.014666340747983453
2014-09-12,4185,4461,4083,4462,28099,0.0749217056131053
2014-09-15,4703,4993,4599,4951,60501,0.10959211116091438
2014-09-16,4927,5062,4661,4899,32511,-0.010502928701272451
2014-09-17,4871,4891,4581,4595,26993,-0.06205348030210245
2014-09-18,4535,4807,4517,4729,15761,0.029162132752992287
2014-09-19,4847,4847,4662,4780,17032,0.010784521040389183
2014-09-22,4667,4728,4172,4432,52933,-0.07280334728033477
2014-09-23,4424,4424,4202,4254,15004,-0.040162454873646225
2014-09-24,4208,4475,4067,4439,32647,0.04348848142924311
2014-09-25,4439,4519,3771,3780,18990,-0.14845685965307498
2014-09-26,3208,3208,3208,3217,5913,-0.14894179894179893
2014-09-29,2792,2798,2734,2735,386022,-0.149829033260802
2014-09-30,2734,2809,2518,2520,108489,-0.07861060329067637
2014-10-01,2539,2539,2364,2364,41578,-0.06190476190476191
2014-10-02,2364,2421,2346,2364,24265,0.0
2014-10-06,2364,2364,2296,2305,17277,-0.024957698815566864
2014-10-07,2273,2371,2273,2335,19752,0.013015184381778733
2014-10-08,2514,2674,2514,2683,25427,0.14903640256959316
2014-10-10,2963,3081,2835,2854,92833,0.06373462541930675
2014-10-13,2859,2859,2427,2483,34991,-0.12999299229152073
2014-10-14,2428,2428,2347,2372,30837,-0.04470398711236412
2014-10-15,2379,2403,2268,2313,15516,-0.024873524451939244
2014-10-16,2283,2283,2118,2156,28886,-0.0678772157371379
2014-10-17,2173,2470,2142,2431,30270,0.12755102040816335
2014-10-20,2378,2378,2224,2283,17387,-0.06088029617441382
2014-10-21,2274,2284,2217,2283,9723,0.0
2014-10-22,2342,2403,2231,2239,5767,-0.019272886552781476
2014-10-23,2259,2259,2223,2223,6549,-0.007146047342563633
2014-10-24,2259,2371,2191,2335,15359,0.05038236617183989
2014-10-27,2428,2438,2390,2438,24697,0.04411134903640268
2014-10-28,2333,2660,2333,2594,24091,0.06398687448728468
2014-10-29,2703,2734,2636,2668,22262,0.028527370855821133
2014-10-30,2607,2765,2409,2683,9268,0.005622188905547221
2014-10-31,2581,2676,2490,2497,11029,-0.06932538203503535
2014-11-03,2859,2859,2859,2868,23579,0.14857829395274336
2014-11-04,2815,2815,2438,2438,73299,-0.14993026499302653
2014-11-05,2512,2512,2259,2261,32320,-0.07260049220672682
2014-11-06,2224,2453,2224,2394,16253,0.05882352941176472
2014-11-07,2594,2594,2279,2372,34627,-0.009189640768588192
2014-11-10,2371,2445,2229,2335,22245,-0.015598650927487356
2014-11-11,2204,2325,2204,2216,35245,-0.050963597430406904
2014-11-12,2186,2297,2155,2261,20664,0.02030685920577624
2014-11-13,2327,2438,2309,2372,12884,0.04909332153914203
2014-11-14,2416,2719,2365,2542,85935,0.07166947723440131
2014-11-17,2845,2916,2569,2668,304363,0.04956726986624704
2014-11-18,2543,2655,2416,2616,70175,-0.019490254872563728
2014-11-19,2687,2999,2673,3001,336523,0.14717125382262997
2014-11-20,3023,3060,2794,2802,92024,-0.06631122959013658
2014-11-21,2835,2865,2666,2743,54250,-0.021056388294075634
2014-11-24,2735,2779,2534,2690,64605,-0.01932191031717101
2014-11-25,2774,2912,2602,2802,66748,0.04163568773234205
2014-11-26,2791,2888,2687,2890,34952,0.03140613847251972
2014-11-27,2922,3083,2840,3031,53801,0.04878892733564011
2014-11-28,3008,3038,2866,2943,41339,-0.029033322335862755
2014-12-01,2897,2992,2823,2824,17086,-0.040434930343187236
2014-12-02,2693,2841,2693,2802,14069,-0.007790368271954673
2014-12-03,2859,2963,2828,2883,10583,0.028907922912205564
2014-12-04,2884,2942,2773,2920,14748,0.012833853624696578
2014-12-05,2963,2963,2770,2854,43469,-0.022602739726027443
2014-12-08,3076,3269,2972,3106,166688,0.0882971268395234
2014-12-09,3101,3334,3014,3261,114879,0.04990341274951704
2014-12-10,3222,3324,3155,3306,42044,0.013799448022079108
2014-12-11,3274,3305,3075,3076,82415,-0.06957047791893523
2014-12-12,3082,3149,2866,2943,76250,-0.043237971391417385
2014-12-15,3034,3034,2720,2838,40655,-0.03567787971457692
2014-12-16,2946,2946,2724,2883,48444,0.015856236786469413
2014-12-17,0,0,0,2883,0,0.0
2014-12-18,0,0,0,2883,0,0.0
2014-12-19,0,0,0,2883,0,0.0
2014-12-22,0,0,0,2883,0,0.0
2014-12-23,0,0,0,2883,0,0.0
2014-12-24,0,0,0,2883,0,0.0
2014-12-26,0,0,0,2883,0,0.0
2014-12-29,0,0,0,2883,0,0.0
2014-12-30,0,0,0,2883,0,0.0
2015-01-02,0,0,0,2883,0,0.0
2015-01-05,2882,3169,2585,2630,169049,-0.08775580992022203
2015-01-06,2613,2663,2447,2523,75795,-0.040684410646387836
2015-01-07,2559,2862,2549,2795,192584,0.10780816488307576
2015-01-08,2738,3182,2738,3018,171310,0.07978533094812157
2015-01-09,3034,3186,2565,2617,201334,-0.13286944996686545
2015-01-12,2663,2798,2620,2778,98977,0.06152082537256409
2015-01-13,2896,2896,2562,2738,39550,-0.014398848092152639
2015-01-14,2811,2811,2616,2657,42975,-0.029583637691745768
2015-01-15,2680,2680,2495,2495,89541,-0.060971019947309024
2015-01-16,2528,2646,2451,2495,63997,0.0
2015-01-19,2460,2714,2460,2583,46519,0.03527054108216432
2015-01-20,2616,2660,2545,2641,27231,0.02245451025938827
2015-01-21,2663,2663,2569,2596,19685,-0.017039000378644475
2015-01-22,2559,2629,2464,2495,49371,-0.03890600924499232
2015-01-23,2569,2626,2478,2593,18200,0.03927855711422845
2015-01-26,2592,2626,2495,2549,25739,-0.016968762051677633
2015-01-27,2505,2555,2312,2465,56880,-0.03295409964692031
2015-01-28,2363,2410,2117,2344,53490,-0.0490872210953347
2015-01-29,2349,2478,2302,2478,21332,0.05716723549488045
2015-01-30,2478,2495,2383,2462,17543,-0.006456820016142006
2015-02-02,2460,2552,2363,2408,43659,-0.021933387489845635
2015-02-03,2363,2441,2326,2411,35908,0.001245847176079673
2015-02-04,2359,2454,2359,2424,13618,0.005391953546246331
2015-02-05,2444,2444,2359,2394,24594,-0.012376237623762387
2015-02-06,2424,2632,2363,2458,17191,0.026733500417710943
2015-02-09,2488,2626,2460,2478,15480,0.008136696501220397
2015-02-10,2478,2478,2356,2424,23472,-0.021791767554479424
2015-02-11,2393,2471,2377,2452,5736,0.011551155115511635
2015-02-12,2474,2474,2390,2469,14885,0.006933115823817282
2015-02-13,2575,2575,2393,2452,11100,-0.0068853786958282814
2015-02-16,2528,2528,2387,2428,20884,-0.009787928221859699
2015-02-17,2427,2792,2393,2714,122140,0.11779242174629334
2015-02-23,2643,2798,2460,2488,54281,-0.08327192336035372
2015-02-24,2578,2589,2413,2590,22819,0.04099678456591649
2015-02-25,2582,2582,2437,2469,15974,-0.04671814671814667
2015-02-26,2535,2535,2420,2445,8944,-0.009720534629404587
2015-02-27,2495,2592,2427,2499,13396,0.022085889570552242
2015-03-02,2514,2690,2514,2583,38903,0.03361344537815136
2015-03-03,2660,2660,2535,2559,18677,-0.009291521486643473
2015-03-04,2589,2696,2413,2698,55353,0.05431809300508017
2015-03-05,2778,3000,2738,2880,132576,0.06745737583395117
2015-03-06,2815,2899,2761,2765,64233,-0.03993055555555558
2015-03-09,2764,2859,2663,2782,52426,0.0061482820976492825
2015-03-10,3196,3196,3196,3197,76476,0.14917325664989223
2015-03-11,3371,3675,3247,3676,1045792,0.14982796371598384
2015-03-12,3978,3978,3365,3625,542683,-0.013873775843307956
2015-03-13,3827,4164,3675,4164,550485,0.14868965517241373
2015-03-16,3927,4282,3793,3996,217829,-0.04034582132564846
2015-03-17,4282,4382,3809,4080,200417,0.021021021021021102
2015-03-18,4349,4686,4028,4687,447603,0.14877450980392148
2015-03-19,4686,5327,4686,4957,417925,0.0576061446554299
2015-03-20,5057,5294,4585,4872,243168,-0.017147468226750062
2015-03-23,5057,5597,4804,5598,358989,0.14901477832512322
2015-03-24,5731,5934,4771,4771,604467,-0.14773133261879245
2015-03-25,4501,4686,4096,4164,795416,-0.12722699643680568
2015-03-26,4214,4653,4028,4333,528351,0.0405859750240154
2015-03-27,4299,4366,4079,4198,186345,-0.03115624278790674
2015-03-30,4197,4197,3911,4080,158276,-0.02810862315388285
2015-03-31,4164,4164,3962,3996,80322,-0.020588235294117685
2015-04-01,3962,4130,3911,4013,63249,0.004254254254254297
2015-04-02,3945,4045,3608,3659,173613,-0.08821330675305261
2015-04-03,3691,3759,3388,3540,161307,-0.03252254714402847
2015-04-06,3490,3708,3455,3608,101424,0.019209039548022666
2015-04-07,3624,4146,3608,4148,372351,0.14966740576496673
2015-04-08,4214,4551,4045,4316,299720,0.04050144648023135
2015-04-09,4332,4619,4214,4434,154075,0.027340129749768405
2015-04-10,4484,4484,4248,4333,67142,-0.022778529544429382
2015-04-13,4450,4467,4146,4148,46991,-0.042695591968612945
2015-04-14,4299,4299,3978,4047,78620,-0.02434908389585344
2015-04-15,4029,4164,3911,4013,52574,-0.008401284902396888
2015-04-16,4130,4146,4012,4097,46650,0.020931971093944624
2015-04-17,4096,4703,4096,4535,155001,0.1069074932877716
2015-04-20,4585,4585,4146,4232,153456,-0.06681367144432193
2015-04-21,4382,4417,4181,4282,58949,0.011814744801512234
2015-04-22,4349,4619,4214,4468,112887,0.043437645959831794
2015-04-23,4467,4619,4248,4468,43078,0.0
2015-04-24,4535,4535,4248,4468,47669,0.0
2015-04-27,4382,4754,4366,4653,106424,0.04140555058191575
2015-04-28,4619,4686,4349,4417,69939,-0.05071996561358261
2015-04-29,4417,4535,4113,4316,38471,-0.022866198777450775
2015-04-30,4248,4299,4096,4148,33348,-0.0389249304911955
2015-05-04,4248,4349,4130,4148,26117,0.0
2015-05-06,4146,4535,4063,4063,57585,-0.020491803278688492
2015-05-07,4063,4197,4012,4097,9218,0.008368200836819994
2015-05-08,4045,4248,3911,4215,27940,0.02880156211862328
2015-05-11,4248,4248,4063,4080,18751,-0.03202846975088969
2015-05-12,4029,4164,3962,4164,25593,0.020588235294117574
2015-05-13,4164,4332,4113,4215,28960,0.012247838616714635
2015-05-14,4332,4551,4096,4518,49780,0.0718861209964412
2015-05-15,4619,4619,4484,4535,44799,0.003762726870296662
2015-05-18,4535,4535,4080,4266,30716,-0.059316427783903
2015-05-19,4248,4332,4164,4232,24058,-0.007969995311767453
2015-05-20,4214,4315,4096,4198,25884,-0.008034026465028377
2015-05-21,4197,4315,4130,4266,46466,0.01619818961410191
2015-05-22,4146,4264,4045,4198,49954,-0.015939990623534905
2015-05-26,4248,4248,4080,4114,6374,-0.020009528346831784
2015-05-27,3641,3759,3590,3743,236518,-0.09017987360233348
2015-05-28,3742,3759,3658,3726,42282,-0.004541811381244987
2015-05-29,3708,4181,3658,4080,215129,0.09500805152979064
