Date,Open,High,Low,Close,Volume,Change
2013-07-29,5040,5200,4960,4960,841290,
2013-07-30,4965,5090,4750,4830,626560,-0.02620967741935487
2013-07-31,4865,4910,4730,4810,492825,-0.0041407867494823725
2013-08-01,4870,4885,4715,4730,291857,-0.016632016632016633
2013-08-02,4750,4895,4750,4820,485855,0.019027484143763207
2013-08-05,4830,4885,4690,4730,360766,-0.018672199170124526
2013-08-06,4755,4770,4570,4625,308092,-0.022198731501057112
2013-08-07,4610,4715,4580,4635,198853,0.00216216216216214
2013-08-08,4670,4820,4605,4745,440270,0.02373247033441217
2013-08-09,4750,4800,4605,4630,177420,-0.02423603793466811
2013-08-12,4605,4660,4350,4410,439567,-0.04751619870410362
2013-08-13,4420,4480,4295,4350,248239,-0.013605442176870763
2013-08-14,4400,4540,4345,4350,270601,0.0
2013-08-16,4270,4390,4255,4340,152016,-0.0022988505747126853
2013-08-19,4355,4445,4300,4300,129228,-0.009216589861751112
2013-08-20,4270,4415,4180,4180,164120,-0.027906976744186074
2013-08-21,4180,4300,4000,4055,229909,-0.029904306220095656
2013-08-22,3980,4000,3800,3825,201609,-0.0567200986436498
2013-08-23,3885,4070,3885,3965,165944,0.036601307189542576
2013-08-26,3995,4070,3975,4000,106705,0.008827238335435084
2013-08-27,3950,3990,3865,3905,110041,-0.02375000000000005
2013-08-28,3815,3840,3700,3830,93119,-0.01920614596670933
2013-08-29,3855,3895,3850,3865,73760,0.009138381201044377
2013-08-30,3990,4440,3980,4440,871740,0.14877102199223802
2013-09-02,4390,4590,4315,4445,1251189,0.0011261261261261701
2013-09-03,4440,4975,4440,4660,2798514,0.04836895388076501
2013-09-04,4690,4710,4515,4530,463230,-0.027896995708154515
2013-09-05,4595,4680,4505,4550,476643,0.004415011037527616
2013-09-06,4545,4680,4350,4350,631533,-0.04395604395604391
2013-09-09,4350,4475,4310,4440,328728,0.020689655172413834
2013-09-10,4470,4725,4330,4330,1074334,-0.024774774774774744
2013-09-11,4375,4490,4290,4405,575772,0.01732101616628179
2013-09-12,4410,4475,4265,4265,339267,-0.03178206583427923
2013-09-13,4240,4350,4240,4275,175027,0.0023446658851113966
2013-09-16,4305,4350,4085,4100,271552,-0.040935672514619936
2013-09-17,4110,4170,4095,4100,122498,0.0
2013-09-23,4130,4215,4110,4155,144868,0.013414634146341475
2013-09-24,4115,4275,4110,4170,203279,0.0036101083032491488
2013-09-25,4210,4260,4160,4240,135485,0.01678657074340517
2013-09-26,4240,4395,4230,4260,210769,0.004716981132075526
2013-09-27,4310,4360,4265,4275,144030,0.0035211267605634866
2013-09-30,4270,4290,4125,4125,121232,-0.03508771929824561
2013-10-01,4130,4300,3920,4105,249280,-0.00484848484848488
2013-10-02,4130,4200,4050,4085,79708,-0.00487210718635811
2013-10-04,4040,4090,3980,4090,123581,0.001223990208078396
2013-10-07,4080,4160,4030,4030,97446,-0.014669926650366705
2013-10-08,3975,4015,3915,3935,119031,-0.023573200992555776
2013-10-10,3925,4035,3925,4000,89864,0.016518424396442244
2013-10-11,4050,4075,3965,3990,75719,-0.0024999999999999467
2013-10-14,4000,4115,3995,4050,132864,0.015037593984962516
2013-10-15,4050,4380,4050,4155,531513,0.025925925925925908
2013-10-16,4290,4390,4100,4100,276860,-0.013237063778580027
2013-10-17,4150,4240,3935,3935,267602,-0.040243902439024426
2013-10-18,3940,4045,3940,3990,161688,0.013977128335451061
2013-10-21,4035,4095,4010,4020,105122,0.007518796992481258
2013-10-22,4060,4100,3965,4020,104582,0.0
2013-10-23,4020,4045,3920,3920,129775,-0.02487562189054726
2013-10-24,3930,4010,3905,4000,108196,0.020408163265306145
2013-10-25,4045,4330,4020,4125,564775,0.03125
2013-10-28,4145,4160,4070,4130,123255,0.00121212121212122
2013-10-29,4135,4180,4080,4135,135461,0.001210653753026536
2013-10-30,4150,4315,4150,4150,331767,0.0036275695284160303
2013-10-31,4190,4255,4105,4140,109925,-0.002409638554216831
2013-11-01,4155,4190,4070,4095,102190,-0.010869565217391353
2013-11-04,4100,4200,4080,4180,142621,0.020757020757020683
2013-11-05,4210,4300,4155,4155,143070,-0.005980861244019087
2013-11-06,4165,4530,4150,4330,954435,0.042117930204572884
2013-11-07,4385,4430,4230,4230,322735,-0.023094688221709014
2013-11-08,4230,4430,4210,4225,352479,-0.0011820330969266601
2013-11-11,4225,4295,4000,4010,295222,-0.05088757396449706
2013-11-12,3955,4105,3955,4090,133922,0.01995012468827939
2013-11-13,4070,4090,3905,3905,157627,-0.04523227383863082
2013-11-14,3925,4030,3880,3955,113168,0.012804097311139628
2013-11-15,3945,4065,3945,3955,214823,0.0
2013-11-18,3960,4015,3905,3905,94995,-0.012642225031605614
2013-11-19,3900,3930,3700,3800,184404,-0.02688860435339313
2013-11-20,3825,3825,3730,3785,54659,-0.003947368421052588
2013-11-21,3765,3885,3750,3765,73573,-0.005284015852047519
2013-11-22,3780,3860,3780,3825,60061,0.015936254980079667
2013-11-25,3790,3880,3750,3750,131536,-0.019607843137254943
2013-11-26,3765,3830,3700,3780,61494,0.008000000000000007
2013-11-27,3810,3885,3800,3880,55148,0.02645502645502651
2013-11-28,3885,3900,3800,3845,68803,-0.009020618556700999
2013-11-29,3830,3910,3830,3895,73032,0.013003901170351106
2013-12-02,3945,3945,3785,3810,60897,-0.02182284980744542
2013-12-03,3765,3805,3710,3750,84187,-0.015748031496062964
2013-12-04,3730,3765,3640,3640,87071,-0.029333333333333322
2013-12-05,3590,3695,3590,3675,83883,0.009615384615384581
2013-12-06,3670,3700,3610,3650,49205,-0.006802721088435382
2013-12-09,3650,3685,3560,3590,83454,-0.016438356164383605
2013-12-10,3565,3595,3430,3445,110200,-0.04038997214484674
2013-12-11,3425,3515,3370,3445,65164,0.0
2013-12-12,3370,3715,3370,3575,289678,0.037735849056603765
2013-12-13,3535,3610,3500,3520,43455,-0.01538461538461533
2013-12-16,3520,3620,3460,3460,34755,-0.017045454545454586
2013-12-17,3485,3515,3460,3480,32873,0.005780346820809301
2013-12-18,3465,3510,3405,3440,54291,-0.011494252873563204
2013-12-19,3500,3700,3480,3480,165321,0.011627906976744207
2013-12-20,3470,3540,3455,3480,36710,0.0
2013-12-23,3520,3545,3450,3460,81084,-0.005747126436781658
2013-12-24,3480,3495,3410,3465,36435,0.0014450867052022698
2013-12-26,3480,3570,3430,3435,47277,-0.008658008658008698
2013-12-27,3435,3500,3435,3490,35265,0.01601164483260553
2013-12-30,3480,3530,3480,3525,33376,0.01002865329512903
2014-01-02,3540,3615,3500,3535,62572,0.0028368794326241176
2014-01-03,3515,3615,3480,3605,59458,0.01980198019801982
2014-01-06,3600,3625,3555,3595,42428,-0.00277392510402219
2014-01-07,3595,3625,3525,3610,53502,0.004172461752433909
2014-01-08,3640,3740,3615,3690,93392,0.02216066481994461
2014-01-09,3700,3710,3650,3695,30898,0.0013550135501354532
2014-01-10,3675,3700,3590,3590,54424,-0.02841677943166443
2014-01-13,3580,3670,3580,3615,52302,0.0069637883008355494
2014-01-14,3570,3640,3570,3615,29418,0.0
2014-01-15,3645,3685,3595,3680,82746,0.017980636237897585
2014-01-16,3660,3720,3620,3690,56250,0.0027173913043478937
2014-01-17,3690,3725,3650,3700,57276,0.0027100271002709064
2014-01-20,3680,3720,3650,3670,43586,-0.008108108108108136
2014-01-21,3655,3680,3610,3640,52973,-0.008174386920980936
2014-01-22,3645,3790,3600,3705,292092,0.017857142857142794
2014-01-23,3700,3790,3680,3720,101740,0.004048582995951344
2014-01-24,3720,3820,3690,3730,125242,0.0026881720430107503
2014-01-27,3620,3685,3520,3590,146257,-0.03753351206434319
2014-01-28,3610,3880,3600,3640,566906,0.013927576601671321
2014-01-29,3665,3750,3645,3660,67606,0.005494505494505475
2014-02-03,3650,3790,3640,3670,71238,0.002732240437158362
2014-02-04,3580,3670,3560,3600,107051,-0.019073569482288777
2014-02-05,3650,3690,3550,3570,56281,-0.008333333333333304
2014-02-06,3605,3620,3525,3570,101849,0.0
2014-02-07,3600,3600,3535,3575,51234,0.0014005602240896309
2014-02-10,3585,3665,3555,3665,82163,0.025174825174825166
2014-02-11,3880,3880,3650,3655,251280,-0.0027285129604365244
2014-02-12,3670,3710,3650,3670,67410,0.004103967168262557
2014-02-13,3700,3710,3635,3650,42902,-0.00544959128065392
2014-02-14,3660,3690,3645,3670,77162,0.005479452054794498
2014-02-17,3665,3715,3655,3680,44547,0.0027247956403269047
2014-02-18,3685,3805,3685,3730,257617,0.013586956521739024
2014-02-19,3755,3810,3725,3735,147291,0.0013404825737264314
2014-02-20,3715,3755,3675,3705,67338,-0.008032128514056214
2014-02-21,3745,3840,3730,3755,150528,0.013495276653171295
2014-02-24,3790,3840,3730,3815,100318,0.015978695073235683
2014-02-25,3895,3905,3810,3815,228127,0.0
2014-02-26,3820,3830,3755,3795,73952,-0.005242463958060273
2014-02-27,3820,3830,3720,3750,44073,-0.011857707509881465
2014-02-28,3720,3770,3720,3750,34409,0.0
2014-03-03,3720,3740,3650,3670,42351,-0.021333333333333315
2014-03-04,3670,3730,3665,3720,33550,0.013623978201634968
2014-03-05,3750,3780,3705,3775,59298,0.014784946236559238
2014-03-06,3775,3805,3720,3770,54284,-0.0013245033112583293
2014-03-07,3780,3795,3750,3765,34788,-0.0013262599469495706
2014-03-10,3795,3825,3750,3810,113726,0.01195219123505975
2014-03-11,3775,3815,3745,3795,51807,-0.003937007874015741
2014-03-12,3795,3810,3695,3705,66231,-0.02371541501976282
2014-03-13,3775,4095,3775,4050,739050,0.09311740890688269
2014-03-14,4015,4075,3975,4060,175292,0.0024691358024691024
2014-03-17,4140,4140,3920,3950,202325,-0.027093596059113323
2014-03-18,3980,4035,3920,4000,91790,0.012658227848101333
2014-03-19,4000,4055,3910,3940,67217,-0.015000000000000013
2014-03-20,3940,3945,3870,3870,116269,-0.017766497461928932
2014-03-21,3875,3985,3875,3970,72571,0.025839793281653645
2014-03-24,4050,4085,3915,3940,102512,-0.007556675062972307
2014-03-25,3980,4000,3895,3895,70941,-0.011421319796954266
2014-03-26,3935,3990,3900,3985,85749,0.02310654685494229
2014-03-27,4020,4230,3950,4090,449571,0.026348808030112858
2014-03-28,4075,4120,4035,4080,134285,-0.0024449877750610804
2014-03-31,4120,4120,3960,3995,94543,-0.02083333333333337
2014-04-01,3960,4040,3955,4025,57980,0.007509386733416834
2014-04-02,4030,4080,3980,4060,141737,0.008695652173912993
2014-04-03,4055,4080,3970,3975,98928,-0.020935960591133007
2014-04-04,3980,4090,3975,4055,93016,0.020125786163522008
2014-04-07,4025,4065,3980,4020,75215,-0.008631319358816225
2014-04-08,4015,4050,3955,4005,39664,-0.003731343283582045
2014-04-09,4025,4100,3995,4080,87002,0.01872659176029967
2014-04-10,4065,4115,4065,4080,72146,0.0
2014-04-11,4075,4230,4070,4090,258404,0.002450980392156854
2014-04-14,4115,4120,4040,4090,42570,0.0
2014-04-15,4060,4100,4030,4035,78641,-0.01344743276283622
2014-04-16,4050,4100,4015,4045,66777,0.0024783147459728205
2014-04-17,4045,4090,3985,4040,102456,-0.0012360939431397266
2014-04-18,4055,4100,4025,4025,56917,-0.003712871287128716
2014-04-21,4055,4125,4030,4120,143343,0.023602484472049712
2014-04-22,4120,4205,4120,4135,153278,0.00364077669902918
2014-04-23,4185,4225,4125,4125,172965,-0.00241837968561065
2014-04-24,4140,4160,3845,4030,122809,-0.023030303030303068
2014-04-25,4030,4075,3960,3960,57766,-0.017369727047146455
2014-04-28,3915,3980,3880,3880,65507,-0.02020202020202022
2014-04-29,3930,3935,3750,3850,71764,-0.0077319587628865705
2014-04-30,3850,3895,3805,3880,36537,0.007792207792207684
2014-05-02,3920,3965,3850,3850,70496,-0.0077319587628865705
2014-05-07,3900,3900,3805,3805,40444,-0.011688311688311637
2014-05-08,3785,3920,3775,3920,45427,0.030223390275952777
2014-05-09,3920,4000,3920,3995,45443,0.01913265306122458
2014-05-12,3965,4015,3915,3940,48295,-0.013767209011264048
2014-05-13,3910,4030,3910,3995,101824,0.013959390862944066
2014-05-14,3990,4040,3900,3965,71694,-0.007509386733416723
2014-05-15,3940,3985,3880,3960,56776,-0.0012610340479193294
2014-05-16,3900,3945,3875,3915,57027,-0.011363636363636354
2014-05-19,3900,3960,3795,3800,40949,-0.02937420178799488
2014-05-20,3790,3820,3720,3800,58048,0.0
2014-05-21,3800,3845,3765,3835,30788,0.009210526315789558
2014-05-22,3810,3965,3810,3865,158620,0.007822685788787531
2014-05-23,3870,3890,3795,3880,66753,0.0038809831824062613
2014-05-26,3885,3980,3870,3965,214287,0.021907216494845283
2014-05-27,4000,4000,3910,3950,65084,-0.003783102143757877
2014-05-28,3930,3965,3885,3900,37586,-0.012658227848101222
2014-05-29,3940,3990,3905,3960,58663,0.01538461538461533
2014-05-30,3990,3990,3860,3905,52387,-0.01388888888888884
2014-06-02,3890,3940,3800,3835,40500,-0.017925736235595346
2014-06-03,3855,3980,3730,3880,96424,0.011734028683181297
2014-06-05,3880,3920,3790,3840,34459,-0.010309278350515427
2014-06-09,3840,3950,3830,3835,48983,-0.0013020833333333703
2014-06-10,3835,3940,3835,3905,38114,0.018252933507170832
2014-06-11,3930,3950,3870,3925,48397,0.005121638924455718
2014-06-12,3910,3950,3790,3925,68507,0.0
2014-06-13,3930,3940,3865,3900,30614,-0.006369426751592355
2014-06-16,3910,3920,3820,3850,41124,-0.012820512820512775
2014-06-17,3860,3870,3800,3835,50491,-0.003896103896103842
2014-06-18,3850,3925,3825,3865,28324,0.007822685788787531
2014-06-19,3895,3910,3810,3820,38639,-0.011642949547218673
2014-06-20,3860,3860,3740,3810,17691,-0.002617801047120394
2014-06-23,3865,4370,3865,3920,1690450,0.028871391076115582
2014-06-24,3885,4300,3885,4155,1134470,0.05994897959183665
2014-06-25,4240,4460,4175,4320,1069983,0.03971119133573997
2014-06-26,4320,4375,4250,4325,454806,0.0011574074074074403
2014-06-27,4300,4600,4230,4510,832510,0.04277456647398847
2014-06-30,4465,4620,4420,4505,650615,-0.0011086474501108556
2014-07-01,4505,4600,4455,4555,340264,0.011098779134295134
2014-07-02,4525,4620,4460,4460,289429,-0.020856201975850697
2014-07-03,4465,5050,4465,4760,1366097,0.06726457399103136
2014-07-04,4820,4880,4610,4765,368878,0.0010504201680672232
2014-07-07,4735,4760,4510,4720,397591,-0.009443861490031513
2014-07-08,4780,4795,4565,4605,298660,-0.024364406779661008
2014-07-09,4600,4690,4530,4575,214113,-0.006514657980456029
2014-07-10,4600,4670,4475,4525,223798,-0.010928961748633892
2014-07-11,4585,5020,4525,4830,1150782,0.06740331491712714
2014-07-14,5000,5160,4840,4915,667400,0.017598343685300222
2014-07-15,4860,4940,4795,4800,233047,-0.02339776195320442
2014-07-16,4840,4980,4750,4800,353928,0.0
2014-07-17,4835,4930,4600,4690,325630,-0.022916666666666696
2014-07-18,4690,4980,4625,4805,346085,0.024520255863539342
2014-07-21,4805,4845,4585,4630,324975,-0.03642039542143605
2014-07-22,4625,4710,4520,4625,186720,-0.001079913606911398
2014-07-23,4650,4710,4530,4535,120363,-0.019459459459459483
2014-07-24,4520,4580,4335,4445,278293,-0.019845644983461974
2014-07-25,4460,4600,4385,4430,154466,-0.003374578177727794
2014-07-28,4440,4485,4220,4300,147045,-0.02934537246049662
2014-07-29,4325,4350,4190,4340,100674,0.009302325581395321
2014-07-30,4385,4405,4285,4310,90872,-0.00691244239631339
2014-07-31,4260,4295,4000,4125,162220,-0.04292343387470998
2014-08-01,4065,4175,4065,4135,70249,0.00242424242424244
2014-08-04,4155,4245,4080,4210,81307,0.018137847642079707
2014-08-05,4210,4285,4105,4130,39669,-0.019002375296912066
2014-08-06,4110,4215,4095,4190,60463,0.014527845036319542
2014-08-07,4180,4235,4000,4080,73989,-0.026252983293556076
2014-08-08,4115,4115,3970,4080,39880,0.0
2014-08-11,4055,4145,4045,4135,77005,0.013480392156862697
2014-08-12,4135,4140,3930,3995,161004,-0.03385731559854899
2014-08-13,4020,4020,3925,3965,56245,-0.007509386733416723
2014-08-14,3990,4020,3960,4000,33499,0.008827238335435084
2014-08-18,4010,4040,3950,3965,43960,-0.008750000000000036
2014-08-19,3970,3990,3580,3695,576697,-0.0680958385876419
2014-08-20,3720,3770,3620,3670,128886,-0.006765899864682012
2014-08-21,3695,3730,3655,3665,84404,-0.0013623978201634523
2014-08-22,3670,3950,3665,3850,388028,0.05047748976807642
2014-08-25,3865,3990,3800,3805,152314,-0.011688311688311637
2014-08-26,3805,3885,3770,3795,66359,-0.0026281208935611255
2014-08-27,3795,3890,3770,3845,75262,0.013175230566534912
2014-08-28,3825,4420,3825,4275,1569521,0.1118335500650196
2014-08-29,4230,4480,4150,4200,538914,-0.01754385964912286
2014-09-01,4185,4220,4000,4030,178398,-0.04047619047619044
2014-09-02,4110,4525,4110,4355,1199945,0.08064516129032251
2014-09-03,4420,4550,4260,4270,747357,-0.019517795637198576
2014-09-04,4270,4290,4070,4125,208009,-0.03395784543325531
2014-09-05,4240,4630,4240,4410,906647,0.06909090909090909
2014-09-11,4410,4490,4325,4415,169733,0.0011337868480725266
2014-09-12,4450,4465,4265,4265,125080,-0.033975084937712396
2014-09-15,4255,4280,4065,4090,188756,-0.041031652989449
2014-09-16,4055,4250,4055,4200,110411,0.02689486552567244
2014-09-17,4190,4215,4040,4070,89300,-0.030952380952380953
2014-09-18,4100,4200,4070,4150,79248,0.019656019656019597
2014-09-19,4175,4330,4175,4255,190060,0.025301204819277112
2014-09-22,4225,4520,4195,4215,472312,-0.009400705052878933
2014-09-23,4235,4255,4025,4095,194090,-0.028469750889679735
2014-09-24,4350,4485,4270,4290,677269,0.04761904761904767
2014-09-25,4380,4380,4250,4370,200588,0.018648018648018683
2014-09-26,4280,4395,4275,4355,132869,-0.003432494279176246
2014-09-29,4465,4690,4330,4480,1007165,0.028702640642939148
2014-09-30,4495,4530,4310,4455,211821,-0.005580357142857095
2014-10-01,4460,4460,4205,4205,175030,-0.05611672278338942
2014-10-02,4170,4200,4080,4125,204668,-0.019024970273483932
2014-10-06,4100,4170,3880,4045,227171,-0.019393939393939408
2014-10-07,4050,4070,3920,4005,90178,-0.00988875154511748
2014-10-08,3990,4075,3965,4050,73717,0.011235955056179803
2014-10-10,4015,4115,3820,3940,148864,-0.02716049382716046
2014-10-13,3880,3940,3655,3715,142699,-0.05710659898477155
2014-10-14,3600,4200,3600,4175,582330,0.1238223418573352
2014-10-15,4165,4290,3995,4050,291706,-0.029940119760479056
2014-10-16,4045,4045,3860,3900,153612,-0.03703703703703709
2014-10-17,4000,4030,3870,3915,91555,0.0038461538461538325
2014-10-20,4030,4030,3940,3990,66892,0.019157088122605304
2014-10-21,3990,4180,3990,4120,228080,0.032581453634085156
2014-10-22,4100,4170,4045,4100,112615,-0.004854368932038833
2014-10-23,4110,4250,4055,4095,207067,-0.0012195121951219523
2014-10-24,4115,4170,4030,4060,80877,-0.008547008547008517
2014-10-27,4160,4445,4150,4260,775022,0.049261083743842304
2014-10-28,4240,4325,4150,4175,173047,-0.0199530516431925
2014-10-29,4195,4235,4105,4105,167084,-0.016766467065868262
2014-10-30,4120,4235,4120,4150,121832,0.010962241169305775
2014-10-31,4185,4185,4065,4085,65506,-0.015662650602409678
2014-11-03,4095,4200,4050,4080,103396,-0.001223990208078285
2014-11-04,4100,4130,3880,3900,119256,-0.044117647058823484
2014-11-05,3875,3980,3805,3840,99526,-0.01538461538461533
2014-11-06,3850,3925,3700,3780,110023,-0.015625
2014-11-07,3780,3835,3760,3795,59543,0.003968253968253954
2014-11-10,3800,3945,3800,3860,89525,0.017127799736495364
2014-11-11,3865,3915,3860,3915,47694,0.014248704663212486
2014-11-12,3980,3980,3870,3925,75274,0.0025542784163474774
2014-11-13,3920,3970,3875,3955,37384,0.007643312101910826
2014-11-14,3925,3960,3890,3900,26916,-0.013906447534766109
2014-11-17,3905,3975,3885,3895,51319,-0.0012820512820512775
2014-11-18,3930,4025,3890,3940,34955,0.011553273427471034
2014-11-19,3940,3965,3905,3925,20317,-0.0038071065989847552
2014-11-20,3950,3985,3895,3960,39160,0.008917197452229297
2014-11-21,3965,4090,3930,4060,164528,0.025252525252525304
2014-11-24,4120,4120,4035,4060,53146,0.0
2014-11-25,4035,4095,4030,4030,50319,-0.007389162561576401
2014-11-26,4130,4430,4095,4170,772565,0.03473945409429291
2014-11-27,4170,4200,4060,4060,90300,-0.026378896882493952
2014-11-28,4110,4110,4020,4040,57111,-0.0049261083743842304
2014-12-01,4040,4130,4030,4090,60897,0.012376237623762387
2014-12-02,3970,4030,3735,3795,252885,-0.07212713936430315
2014-12-03,3760,3920,3755,3820,70080,0.006587615283267567
2014-12-04,3800,3890,3790,3815,53313,-0.0013089005235602524
2014-12-05,3815,3970,3810,3950,96278,0.035386631716906924
2014-12-08,4020,4495,4020,4240,1107423,0.07341772151898729
2014-12-09,4150,4230,4045,4080,345052,-0.037735849056603765
2014-12-10,4180,4500,4050,4270,1047350,0.04656862745098045
2014-12-11,4270,4470,4210,4260,408294,-0.0023419203747072626
2014-12-12,4280,4350,4170,4300,223494,0.009389671361502261
2014-12-15,4225,4945,4210,4590,2396376,0.06744186046511635
2014-12-16,4565,4625,4450,4625,459031,0.007625272331154731
2014-12-17,4630,4755,4335,4335,680980,-0.06270270270270273
2014-12-18,4310,4510,4225,4490,458814,0.035755478662053086
2014-12-19,4445,4880,4445,4580,1025775,0.020044543429844186
2014-12-22,4575,4770,4475,4650,359043,0.015283842794759916
2014-12-23,4670,4715,4450,4450,274998,-0.043010752688172005
2014-12-24,4410,4485,4355,4355,147628,-0.02134831460674158
2014-12-26,4450,4595,4400,4470,300580,0.02640642939150406
2014-12-29,4470,4575,4330,4490,197303,0.004474272930648837
2014-12-30,4480,4530,4420,4460,158921,-0.006681514476614692
2015-01-02,4415,4580,4375,4560,123108,0.022421524663677195
2015-01-05,4690,4935,4590,4655,777260,0.02083333333333326
2015-01-06,4625,4885,4580,4720,437741,0.013963480128893702
2015-01-07,4705,5000,4680,4885,697889,0.03495762711864403
2015-01-08,4920,5100,4810,4955,398086,0.014329580348004134
2015-01-09,4955,4990,4845,4900,234715,-0.011099899091826404
2015-01-12,4980,5190,4910,5050,514847,0.030612244897959107
2015-01-13,5010,5090,4795,4795,378208,-0.05049504950495054
2015-01-14,4800,4910,4780,4870,199129,0.01564129301355588
2015-01-15,4875,5000,4860,4860,182647,-0.002053388090349051
2015-01-16,4820,4895,4710,4800,227783,-0.012345679012345734
2015-01-19,4855,4965,4750,4960,238145,0.03333333333333344
2015-01-20,4905,4975,4850,4895,121710,-0.01310483870967738
2015-01-21,4920,4930,4810,4810,198430,-0.01736465781409602
