Date,Open,High,Low,Close,Volume,Change
2013-07-29,4679,4679,4500,4590,607560,
2013-07-30,4545,4615,4520,4570,702200,-0.004357298474945481
2013-07-31,4545,4570,4510,4570,849620,0.0
2013-08-01,4570,4615,4525,4570,339420,0.0
2013-08-02,4570,4775,4525,4570,2981060,0.0
2013-08-05,4545,4635,4510,4615,1081740,0.009846827133479286
2013-08-06,4610,4699,4540,4660,1893840,0.009750812567713929
2013-08-07,4705,4730,4590,4730,1416780,0.015021459227467782
2013-08-08,4730,4750,4660,4730,1531480,0.0
2013-08-09,4725,4769,4655,4750,1255700,0.0042283298097252064
2013-08-12,4744,4744,4610,4705,775600,-0.0094736842105263
2013-08-13,4700,4769,4655,4705,1842060,0.0
2013-08-14,4795,4910,4570,4685,5473360,-0.004250797024442088
2013-08-16,4705,4885,4705,4820,4078680,0.028815368196371427
2013-08-19,4820,4885,4795,4820,2431740,0.0
2013-08-20,4820,4865,4685,4685,1887400,-0.028008298755186734
2013-08-21,4679,4769,4465,4590,3841780,-0.02027748132337248
2013-08-22,4570,4570,4420,4525,1730280,-0.014161220043573008
2013-08-23,4515,4540,4475,4545,1425100,0.0044198895027625085
2013-08-26,4584,4609,4540,4545,831540,0.0
2013-08-27,4564,4654,4440,4545,2041980,0.0
2013-08-28,4475,4510,4450,4480,1073340,-0.014301430143014326
2013-08-29,4480,4495,4450,4480,1175100,0.0
2013-08-30,4475,4539,4470,4515,842060,0.0078125
2013-09-02,4570,4590,4480,4570,1164300,0.012181616832779518
2013-09-03,4615,4705,4570,4685,1891100,0.02516411378555805
2013-09-04,4730,4730,4570,4685,446820,0.0
2013-09-05,4680,4724,4630,4705,455660,0.004268943436499528
2013-09-06,4730,4730,4570,4570,614220,-0.028692879914984037
2013-09-09,4615,4660,4505,4525,860240,-0.009846827133479175
2013-09-10,4525,4685,4525,4615,1307600,0.019889502762430844
2013-09-11,4635,4635,4570,4615,318280,0.0
2013-09-12,4570,4635,4570,4615,925700,0.0
2013-09-13,4570,4635,4525,4570,747700,-0.009750812567713929
2013-09-16,4570,4590,4520,4570,715040,0.0
2013-09-17,4525,4570,4510,4570,771900,0.0
2013-09-23,4545,4570,4520,4525,879640,-0.009846827133479175
2013-09-24,4515,4519,4460,4515,1861240,-0.0022099447513812542
2013-09-25,4485,4510,4455,4480,2059220,-0.007751937984496138
2013-09-26,4460,4510,4460,4515,2020340,0.0078125
2013-09-27,4570,4570,4480,4480,1122460,-0.007751937984496138
2013-09-30,4514,4514,4425,4445,1252020,-0.0078125
2013-10-01,4504,4504,4395,4460,2607120,0.003374578177727683
2013-10-02,4400,4475,4300,4390,3421860,-0.015695067264574036
2013-10-04,4384,4384,4250,4255,2563920,-0.03075170842824604
2013-10-07,4150,4344,4150,4315,842180,0.014101057579318343
2013-10-08,4294,4379,4210,4275,746780,-0.009269988412514474
2013-10-10,4295,4295,4150,4150,1014320,-0.0292397660818714
2013-10-11,4155,4224,4125,4180,562300,0.0072289156626506035
2013-10-14,4179,4204,4110,4160,875500,-0.004784688995215336
2013-10-15,4120,4304,4115,4205,572880,0.01081730769230771
2013-10-16,4205,4205,4070,4185,1325980,-0.0047562425683710385
2013-10-17,4225,4275,4075,4185,507020,0.0
2013-10-18,4114,4189,4065,4085,831440,-0.02389486260453999
2013-10-21,4115,4150,4070,4110,710320,0.006119951040391758
2013-10-22,4104,4129,4060,4075,1042340,-0.008515815085158196
2013-10-23,4089,4089,3970,4025,1747640,-0.012269938650306789
2013-10-24,4070,4070,3995,4045,472900,0.00496894409937898
2013-10-25,4059,4059,3975,4035,1025000,-0.0024721878862793423
2013-10-28,4029,4029,3885,3890,1946800,-0.035935563816604676
2013-10-29,3950,3950,3890,3915,438000,0.006426735218509005
2013-10-30,3975,4200,3905,4065,2221840,0.03831417624521083
2013-10-31,4174,4174,4065,4110,113960,0.011070110701107083
2013-11-01,4144,4269,4095,4130,1285440,0.0048661800486617945
2013-11-04,4170,4269,4085,4255,2027220,0.030266343825665842
2013-11-05,4249,4249,4135,4210,1181460,-0.010575793184488869
2013-11-06,4254,4254,4120,4205,690640,-0.001187648456057011
2013-11-07,4260,4260,3945,4185,563260,-0.0047562425683710385
2013-11-08,4160,4190,3940,4095,1541780,-0.021505376344086002
2013-11-11,4200,4200,3995,4000,559120,-0.023199023199023228
2013-11-12,4124,4124,3975,3980,310900,-0.0050000000000000044
2013-11-13,4025,4080,3945,4055,492360,0.018844221105527748
2013-11-14,3960,4105,3935,4050,642180,-0.0012330456226880004
2013-11-15,4065,4155,3980,4045,1384900,-0.0012345679012345512
2013-11-18,4199,4199,3915,4020,1794620,-0.006180469715698411
2013-11-19,4085,4095,3920,3995,607260,-0.006218905472636815
2013-11-20,4000,4000,3815,3850,1188620,-0.03629536921151444
2013-11-21,3840,3929,3810,3840,783180,-0.0025974025974025983
2013-11-22,3825,3905,3730,3730,822220,-0.02864583333333337
2013-11-25,4270,4270,3800,3815,1165460,0.02278820375335111
2013-11-26,3725,3795,3530,3710,1601060,-0.02752293577981646
2013-11-27,3630,3725,3550,3675,1042260,-0.009433962264150941
2013-11-28,3689,3689,3570,3630,1320740,-0.01224489795918371
2013-11-29,3675,3675,3595,3630,365480,0.0
2013-12-02,3755,3755,3585,3665,1143680,0.009641873278236845
2013-12-03,3600,3680,3575,3575,1364640,-0.024556616643929052
2013-12-04,3545,3614,3455,3600,660020,0.006993006993007089
2013-12-05,3575,3575,3470,3490,1212380,-0.030555555555555558
2013-12-06,3524,3524,3460,3500,336260,0.002865329512893977
2013-12-09,3500,3520,3480,3485,59220,-0.004285714285714337
2013-12-10,3480,3514,3435,3505,662600,0.0057388809182210565
2013-12-11,3475,3504,3435,3500,356080,-0.0014265335235378318
2013-12-12,3530,3530,3445,3515,292540,0.004285714285714226
2013-12-13,3450,3620,3440,3570,412060,0.01564722617354186
2013-12-16,3640,3640,3530,3585,355800,0.004201680672268893
2013-12-17,3564,3564,3485,3505,254940,-0.02231520223152017
2013-12-18,3505,3575,3440,3440,649280,-0.01854493580599148
2013-12-19,3445,3510,3415,3485,192200,0.013081395348837122
2013-12-20,3474,3499,3390,3450,585360,-0.010043041606886627
2013-12-23,3445,3485,3415,3485,601920,0.010144927536231974
2013-12-24,3485,3485,3395,3485,314860,0.0
2013-12-26,3485,3515,3425,3435,258080,-0.01434720229555242
2013-12-27,3420,3490,3420,3475,103960,0.011644832605531397
2013-12-30,3515,3545,3440,3535,967900,0.01726618705035965
2014-01-02,3585,3585,3535,3580,74320,0.012729844413012836
2014-01-03,3480,3769,3475,3640,1098400,0.016759776536312776
2014-01-06,3640,3960,3585,3915,1038120,0.0755494505494505
2014-01-07,3915,4050,3870,4045,1494000,0.033205619412515874
2014-01-08,4055,4150,3970,4150,1667920,0.02595797280593315
2014-01-09,4144,4164,4070,4115,415380,-0.008433734939759074
2014-01-10,4110,4185,3980,4140,1259620,0.0060753341433779084
2014-01-13,4115,4179,4110,4175,280740,0.008454106280193274
2014-01-14,4170,4180,4110,4180,265120,0.0011976047904191933
2014-01-15,4190,4319,4185,4315,1061240,0.03229665071770338
2014-01-16,4344,4369,4075,4080,291640,-0.05446118192352256
2014-01-17,4125,4240,4115,4205,240940,0.030637254901960675
2014-01-20,4294,4294,4110,4175,422300,-0.007134363852556502
2014-01-21,4154,4169,3975,4070,890480,-0.025149700598802394
2014-01-22,4135,4225,4030,4195,322180,0.03071253071253066
2014-01-23,4160,4260,4070,4195,750180,0.0
2014-01-24,4090,4134,4035,4115,268660,-0.019070321811680557
2014-01-27,4134,4134,4000,4070,387020,-0.010935601458080146
2014-01-28,4070,4284,4025,4065,527900,-0.0012285012285012664
2014-01-29,4090,4154,4025,4115,1005680,0.012300123001230068
2014-02-03,4065,4110,4010,4110,223560,-0.0012150668286755595
2014-02-04,4170,4170,4030,4110,192420,0.0
2014-02-05,4110,4149,4005,4110,1237380,0.0
2014-02-06,4095,4345,4055,4345,1689640,0.05717761557177625
2014-02-07,4390,4500,4305,4495,2602180,0.034522439585730647
2014-02-10,4540,4609,4415,4545,1683840,0.011123470522803158
2014-02-11,4525,4570,4485,4570,250920,0.005500550055005604
2014-02-12,4564,4609,4515,4545,618320,-0.005470459518599591
2014-02-13,4520,4584,4485,4545,222880,0.0
2014-02-14,4519,4539,4205,4515,639200,-0.0066006600660065695
2014-02-17,4485,4564,4440,4545,1869040,0.006644518272425293
2014-02-18,4570,4570,4435,4570,1858880,0.005500550055005604
2014-02-19,4545,4570,4480,4525,326000,-0.009846827133479175
2014-02-20,4584,4584,4465,4545,121940,0.0044198895027625085
2014-02-21,4615,4615,4470,4525,395740,-0.004400440044004417
2014-02-24,4525,4525,4405,4480,508920,-0.009944751381215422
2014-02-25,4505,4505,4355,4390,324580,-0.0200892857142857
2014-02-26,4344,4429,4200,4225,1101420,-0.0375854214123007
2014-02-27,4220,4539,4160,4465,1990600,0.056804733727810586
2014-02-28,4500,4510,4355,4390,339140,-0.016797312430011146
2014-03-03,4300,4445,4275,4385,399960,-0.001138952164009166
2014-03-04,4365,4510,4290,4475,690740,0.020524515393386622
2014-03-05,4475,4545,4300,4520,913160,0.010055865921787754
2014-03-06,4520,4545,4415,4525,362860,0.0011061946902655162
2014-03-07,4494,4519,4415,4465,455180,-0.013259668508287303
2014-03-10,4499,4499,4345,4465,417340,0.0
2014-03-11,4429,4469,4400,4415,59020,-0.011198208286674172
2014-03-12,4435,4460,4350,4395,1048740,-0.0045300113250282825
2014-03-13,4429,4429,4345,4410,91420,0.0034129692832765013
2014-03-14,4410,4440,4300,4340,2156240,-0.015873015873015928
2014-03-17,4320,4375,4275,4375,274100,0.008064516129032251
2014-03-18,4344,4409,4295,4310,497140,-0.014857142857142902
2014-03-19,4290,4334,4215,4310,639980,0.0
2014-03-20,4329,4329,4230,4300,42140,-0.002320185614849146
2014-03-21,4405,4410,4250,4400,207840,0.023255813953488413
2014-03-24,4280,4375,4275,4340,279160,-0.013636363636363669
2014-03-25,4320,4360,4240,4295,216020,-0.010368663594470084
2014-03-26,4255,4310,4205,4295,287800,0.0
2014-03-27,4250,4294,4235,4275,152100,-0.00465657741559955
2014-03-28,4255,4480,4255,4345,173400,0.01637426900584793
2014-03-31,4370,4370,4235,4250,160200,-0.021864211737629424
2014-04-01,4300,4300,3980,4105,1288820,-0.034117647058823475
2014-04-02,4105,4105,3995,3995,622120,-0.02679658952496955
2014-04-03,4120,4140,3995,4040,399020,0.01126408010012514
2014-04-04,3950,4100,3950,4050,375220,0.0024752475247524774
2014-04-07,3940,4055,3940,4050,885240,0.0
2014-04-08,4039,4044,3975,4030,404460,-0.004938271604938316
2014-04-09,4044,4074,3995,4035,260580,0.001240694789081953
2014-04-10,4060,4079,4005,4070,177020,0.00867410161090465
2014-04-11,4065,4089,4025,4085,119140,0.0036855036855036882
2014-04-14,4085,4089,4020,4085,424060,0.0
2014-04-15,4095,4110,4050,4105,319180,0.004895960832313362
