Date,Open,High,Low,Close,Volume,Change
2013-07-29,18850,19000,18050,18200,41619,
2013-07-30,18250,18850,17850,18500,61632,0.016483516483516425
2013-07-31,18350,18700,18300,18500,53234,0.0
2013-08-01,18450,18700,18150,18150,50014,-0.018918918918918948
2013-08-02,18300,18750,18050,18400,90041,0.01377410468319562
2013-08-05,18550,18750,18200,18400,68290,0.0
2013-08-06,18400,18400,17300,17750,195561,-0.03532608695652173
2013-08-07,18200,18450,17550,17800,122707,0.0028169014084507005
2013-08-08,17800,18200,17050,17150,141736,-0.0365168539325843
2013-08-09,17200,17250,16650,17150,131104,0.0
2013-08-12,17000,17400,16950,17100,57551,-0.002915451895043719
2013-08-13,17000,17400,16750,16800,68398,-0.01754385964912286
2013-08-14,16650,17000,16650,16750,98110,-0.0029761904761904656
2013-08-16,16750,17100,16650,17000,68091,0.014925373134328401
2013-08-19,17100,17300,17000,17100,52899,0.00588235294117645
2013-08-20,17000,17400,16600,16700,54543,-0.023391812865497075
2013-08-21,16700,16850,15550,15800,119406,-0.053892215568862256
2013-08-22,15650,15650,14800,15250,136664,-0.034810126582278444
2013-08-23,15100,15950,15100,15600,84417,0.022950819672131084
2013-08-26,16000,16150,15700,15700,55748,0.0064102564102563875
2013-08-27,15700,16100,15450,15550,56201,-0.009554140127388533
2013-08-28,15000,15950,15000,15900,64156,0.022508038585209
2013-08-29,15700,16300,15700,16150,63711,0.01572327044025168
2013-08-30,15900,16300,15800,15900,53349,-0.015479876160990669
2013-09-02,16250,16250,15600,15800,61657,-0.0062893081761006275
2013-09-03,16050,16150,15850,16150,42535,0.02215189873417711
2013-09-04,16250,16350,16100,16200,43802,0.003095975232198178
2013-09-05,16350,16350,16100,16350,48051,0.0092592592592593
2013-09-06,16350,16350,15950,16000,41764,-0.021406727828746197
2013-09-09,16150,16150,15300,15450,136671,-0.034375000000000044
2013-09-10,15700,16150,15700,16000,119960,0.03559870550161803
2013-09-11,16350,16350,16100,16300,59513,0.018750000000000044
2013-09-12,16450,17900,16350,17900,330774,0.09815950920245409
2013-09-13,17900,18250,17600,17800,222557,-0.005586592178770999
2013-09-16,17800,18000,17450,17600,86185,-0.011235955056179803
2013-09-17,17800,17950,17550,17800,85495,0.011363636363636465
2013-09-23,17650,18000,17350,18000,86321,0.011235955056179803
2013-09-24,17950,18200,17650,18000,41893,0.0
2013-09-25,18300,18750,18150,18250,148782,0.01388888888888884
2013-09-26,18200,18600,18150,18250,90901,0.0
2013-09-27,18250,18550,18050,18250,48469,0.0
2013-09-30,18450,18700,18150,18600,72336,0.019178082191780854
2013-10-01,18800,18900,18250,18400,94641,-0.010752688172043001
2013-10-02,18500,18850,18200,18700,92375,0.016304347826086918
2013-10-04,18700,18700,18300,18450,40561,-0.013368983957219305
2013-10-07,18350,18800,18300,18550,40282,0.005420054200542035
2013-10-08,18750,19100,18450,18900,81908,0.018867924528301883
2013-10-10,19000,19050,18450,18800,87056,-0.005291005291005346
2013-10-11,18800,18900,18050,18100,139853,-0.037234042553191515
2013-10-14,18200,18500,17550,18350,121888,0.013812154696132506
2013-10-15,18450,19250,18200,19150,194089,0.043596730245231585
2013-10-16,19000,19400,18700,18850,93843,-0.015665796344647487
2013-10-17,19100,19100,18500,18500,82917,-0.018567639257294433
2013-10-18,18700,18900,15900,18500,79272,0.0
2013-10-21,18550,18950,18250,18900,95059,0.021621621621621623
2013-10-22,18800,19250,18600,18600,75111,-0.015873015873015928
2013-10-23,18700,18950,18400,18850,72180,0.013440860215053752
2013-10-24,18800,19000,18600,19000,63350,0.007957559681697646
2013-10-25,18800,19150,18750,19000,47044,0.0
2013-10-28,19000,19100,18400,18700,67031,-0.015789473684210575
2013-10-29,18300,19000,17900,18800,112022,0.005347593582887722
2013-10-30,19000,19200,18450,18600,89796,-0.010638297872340385
2013-10-31,18400,18400,17600,18200,143060,-0.021505376344086002
2013-11-01,18000,19000,17950,18750,129105,0.030219780219780112
2013-11-04,18600,19300,18600,19250,118256,0.026666666666666616
2013-11-05,19400,20000,19100,20000,142243,0.03896103896103886
2013-11-06,20150,20450,19800,19800,123899,-0.010000000000000009
2013-11-07,20000,20400,19550,20000,63879,0.010101010101010166
2013-11-08,19850,20300,19700,20150,81498,0.007500000000000062
2013-11-11,20350,20350,19450,19950,77861,-0.00992555831265507
2013-11-12,19700,20000,19500,19750,77420,-0.010025062656641603
2013-11-13,19600,20450,19600,20400,85118,0.032911392405063244
2013-11-14,20300,20750,19850,19850,78442,-0.026960784313725505
2013-11-15,19700,20600,19700,19950,83591,0.005037783375314797
2013-11-18,20350,20800,19900,20300,62925,0.01754385964912286
2013-11-19,20600,21500,20550,21250,139634,0.046798029556650356
2013-11-20,21250,21450,20700,21300,92752,0.0023529411764706687
2013-11-21,21150,21450,20700,20800,92363,-0.023474178403755874
2013-11-22,20800,21550,20700,21450,67087,0.03125
2013-11-25,21600,21750,21300,21550,72334,0.004662004662004726
2013-11-26,21600,22200,21250,22000,126274,0.02088167053364276
