Date,Open,High,Low,Close,Volume,Change
2013-07-29,2353,2359,2272,2335,44656,
2013-07-30,2341,2341,2247,2322,7905,-0.005567451820128522
2013-07-31,2328,2347,2278,2304,9285,-0.007751937984496138
2013-08-01,2310,2310,2216,2279,73629,-0.01085069444444442
2013-08-02,2272,2310,2235,2279,45415,0.0
2013-08-05,2291,2291,2222,2260,61931,-0.008336989907854364
2013-08-06,2266,2278,2191,2260,68315,0.0
2013-08-07,2266,2328,2266,2285,59410,0.01106194690265494
2013-08-08,2266,2359,2266,2322,19231,0.01619256017505477
2013-08-09,2322,2372,2303,2372,14067,0.021533161068044704
2013-08-12,2372,2434,2310,2397,78918,0.010539629005059004
2013-08-13,2397,2441,2334,2385,47239,-0.005006257822277815
2013-08-14,2391,2428,2347,2410,16741,0.01048218029350112
2013-08-16,2409,2409,2322,2379,19875,-0.012863070539419041
2013-08-19,2372,2397,2278,2360,36882,-0.007986548970155494
2013-08-20,2334,2366,2266,2285,60136,-0.03177966101694918
2013-08-21,2291,2322,2210,2310,90268,0.010940919037199182
2013-08-22,2310,2310,2172,2273,25954,-0.01601731601731604
2013-08-23,2247,2260,2135,2260,13850,-0.005719313682358118
2013-08-26,2266,2266,2128,2148,96276,-0.04955752212389386
2013-08-27,2160,2172,2060,2098,76785,-0.02327746741154557
2013-08-28,2060,2153,2010,2104,53571,0.0028598665395613843
2013-08-29,2103,2416,2060,2266,91948,0.07699619771863109
2013-08-30,2253,2303,2178,2266,41526,0.0
2013-09-02,2266,2266,2153,2154,67656,-0.04942630185348629
2013-09-03,2153,2178,2097,2116,14938,-0.01764159702878365
2013-09-04,2116,2122,2079,2123,9766,0.0033081285444234165
2013-09-05,2122,2178,2116,2173,4116,0.023551577955722935
2013-09-06,2191,2222,2122,2185,19312,0.0055223193741371635
2013-09-09,2191,2210,2147,2191,2125,0.0027459954233408634
2013-09-10,2191,2191,2153,2173,2493,-0.008215426745778132
2013-09-11,2128,2216,2128,2185,84129,0.0055223193741371635
2013-09-12,2185,2185,2141,2141,67221,-0.020137299771167072
2013-09-13,2128,2153,2085,2148,9592,0.0032695002335356715
2013-09-16,2147,2222,2116,2185,33253,0.01722532588454384
2013-09-17,2191,2210,2178,2204,8842,0.008695652173912993
2013-09-23,2210,2235,2185,2210,33637,0.0027223230490018846
2013-09-24,2216,2216,2153,2185,9784,-0.011312217194570096
2013-09-25,2172,2210,2116,2148,14476,-0.016933638443935917
2013-09-26,2153,2178,2110,2148,23196,0.0
2013-09-27,2153,2172,2116,2148,4759,0.0
2013-09-30,2103,2222,2103,2185,11153,0.01722532588454384
2013-10-01,2191,2191,2141,2160,863,-0.011441647597253968
