Date,Open,High,Low,Close,Volume,Change
2013-07-29,3003,3031,2838,2848,986779,
2013-07-30,2879,2976,2797,2834,1304865,-0.004915730337078705
2013-07-31,2875,3012,2856,2958,1616130,0.04375441072688768
2013-08-01,2962,2980,2824,2839,769317,-0.04022988505747127
2013-08-02,2820,2889,2792,2816,674417,-0.00810144417048253
2013-08-05,2852,2861,2765,2770,467645,-0.016335227272727293
2013-08-06,2797,2811,2737,2784,540213,0.005054151624548808
2013-08-07,2820,2856,2733,2742,579445,-0.015086206896551713
2013-08-08,2723,2856,2719,2779,550132,0.013493800145878865
2013-08-09,2769,2889,2723,2765,773812,-0.005037783375314908
2013-08-12,2746,2820,2737,2788,365940,0.008318264014466559
2013-08-13,2797,3008,2797,2843,1612913,0.01972740315638455
2013-08-14,2838,2879,2769,2770,424402,-0.025677101653183265
2013-08-16,2723,2728,2540,2687,880000,-0.02996389891696749
2013-08-19,2801,3086,2765,3086,4433148,0.14849274283587643
2013-08-20,3255,3503,2921,2995,7875457,-0.02948801036941029
2013-08-21,3067,3288,3012,3128,4496150,0.04440734557595993
2013-08-22,3054,3072,2723,2742,1862372,-0.1234015345268542
2013-08-23,2760,2834,2728,2761,778168,0.006929248723559489
2013-08-26,2769,3109,2769,2953,3596075,0.06954002173125673
2013-08-27,2957,3255,2778,2866,3612585,-0.02946156451066717
2013-08-28,2866,3077,2801,2898,1522077,0.011165387299371998
2013-08-29,2944,3063,2907,2999,1039968,0.03485162180814361
2013-08-30,3049,3109,2957,2981,863166,-0.00600200066688894
2013-09-02,2980,3145,2980,3146,1141264,0.05535055350553497
2013-09-03,3164,3210,3113,3164,1056124,0.005721551176096629
2013-09-04,3164,3274,3031,3091,1115098,-0.023072060682680195
2013-09-05,3100,3132,3003,3040,606376,-0.016499514720155317
2013-09-06,3077,3077,2911,2912,486543,-0.04210526315789476
2013-09-09,2944,2967,2847,2953,330548,0.01407967032967039
2013-09-10,2967,2980,2879,2912,288349,-0.013884185573992514
2013-09-11,2916,2948,2898,2903,195311,-0.0030906593406593297
2013-09-12,2930,2953,2834,2857,255163,-0.015845676885980042
2013-09-13,2843,2907,2820,2857,228217,0.0
2013-09-16,2843,2944,2719,2719,543620,-0.04830241512075606
2013-09-17,2678,2756,2664,2738,205344,0.006987863184994447
2013-09-23,2765,2907,2751,2765,288615,0.009861212563915256
2013-09-24,2765,2783,2678,2784,247223,0.006871609403255041
2013-09-25,2980,2980,2760,2765,458617,-0.006824712643678121
2013-09-26,2733,2806,2733,2770,150616,0.001808318264014508
2013-09-27,2820,2824,2769,2802,172234,0.011552346570397054
2013-09-30,2797,2852,2778,2816,240546,0.0049964311206280865
2013-10-01,2797,2889,2673,2747,343506,-0.02450284090909094
2013-10-02,2728,2788,2691,2724,272068,-0.00837277029486716
2013-10-04,2723,2751,2600,2632,240971,-0.03377386196769461
2013-10-07,2627,2668,2503,2504,213620,-0.04863221884498481
2013-10-08,2453,2503,2366,2426,256784,-0.031150159744408934
2013-10-10,2425,2613,2407,2508,241132,0.033800494641385015
2013-10-11,2517,2843,2517,2618,763665,0.04385964912280693
2013-10-14,2627,2668,2568,2573,196736,-0.017188693659281884
2013-10-15,2554,2884,2554,2706,1092318,0.05169063350174885
2013-10-16,2733,2733,2623,2683,281309,-0.008499630450850004
2013-10-17,2733,2797,2623,2623,254565,-0.02236302646291466
2013-10-18,2632,2714,2618,2651,173468,0.01067479984750297
