Date,Open,High,Low,Close,Volume,Change
2014-05-08,0,0,0,447,0,0.0
2014-05-09,0,0,0,447,0,0.0
2014-05-12,0,0,0,447,0,0.0
2014-05-13,0,0,0,447,0,0.0
2014-05-14,0,0,0,447,0,0.0
2014-05-15,0,0,0,447,0,0.0
2014-05-16,0,0,0,447,0,0.0
2014-05-19,447,447,380,381,607710,-0.1476510067114094
2014-05-20,420,438,420,438,125599,0.14960629921259838
2014-05-21,503,503,503,503,101459,0.14840182648401834
2014-05-22,482,488,430,442,468382,-0.12127236580516898
2014-05-23,423,446,383,383,181270,-0.13348416289592757
2014-05-26,383,385,363,376,101970,-0.018276762402088753
2014-05-27,375,375,350,350,67157,-0.06914893617021278
2014-05-28,345,345,324,332,91720,-0.05142857142857138
2014-05-29,352,381,348,381,158943,0.1475903614457832
2014-05-30,398,398,371,381,97938,0.0
2014-06-02,355,363,349,361,56847,-0.05249343832021003
2014-06-03,348,358,348,351,41815,-0.027700831024930705
2014-06-05,363,363,348,355,15391,0.01139601139601143
2014-06-09,358,360,330,331,40964,-0.06760563380281692
2014-06-10,332,348,332,342,46449,0.0332326283987916
2014-06-11,337,393,337,386,89905,0.12865497076023402
2014-06-12,387,399,379,394,23934,0.020725388601036343
2014-06-13,392,392,369,384,24648,-0.025380710659898442
2014-06-16,380,388,376,384,35818,0.0
2014-06-17,384,384,376,378,26834,-0.015625
2014-06-18,384,386,378,386,14523,0.021164021164021163
2014-06-19,386,386,379,380,30057,-0.015544041450777257
2014-06-20,379,380,376,378,37402,-0.0052631578947368585
2014-06-23,419,419,392,392,68703,0.03703703703703698
2014-06-24,400,400,386,387,41398,-0.012755102040816313
2014-06-25,378,399,374,399,55244,0.03100775193798455
2014-06-26,387,400,387,399,26593,0.0
2014-06-27,400,410,399,400,53248,0.0025062656641603454
2014-06-30,399,424,399,424,77135,0.06000000000000005
2014-07-01,393,428,393,421,86115,-0.007075471698113178
2014-07-02,399,418,399,409,81761,-0.028503562945368155
2014-07-03,402,418,402,415,13064,0.014669926650366705
2014-07-04,422,422,411,411,19411,-0.009638554216867434
2014-07-07,422,472,422,472,119833,0.14841849148418484
2014-07-08,489,492,470,477,102656,0.010593220338983134
2014-07-09,474,483,465,466,47290,-0.023060796645702264
2014-07-10,465,480,460,470,14482,0.008583690987124415
2014-07-11,480,480,463,474,22782,0.008510638297872353
2014-07-14,464,473,464,470,15738,-0.008438818565400852
2014-07-15,454,456,440,442,31909,-0.05957446808510636
2014-07-16,440,453,419,450,40588,0.018099547511312153
2014-07-17,450,453,445,453,12390,0.006666666666666599
2014-07-18,447,460,447,460,22444,0.015452538631346657
2014-07-21,460,470,450,455,19518,-0.010869565217391353
2014-07-22,456,456,446,455,5963,0.0
2014-07-23,453,453,441,449,22106,-0.01318681318681314
2014-07-24,449,449,421,421,28014,-0.062360801781737196
2014-07-25,432,432,414,414,6066,-0.016627078384798155
2014-07-28,414,450,406,406,27845,-0.019323671497584516
2014-07-29,410,410,380,380,31498,-0.0640394088669951
2014-07-30,380,380,338,368,43168,-0.03157894736842104
2014-07-31,368,391,368,369,9577,0.0027173913043478937
2014-08-01,370,424,370,424,42374,0.14905149051490518
2014-08-04,434,460,432,453,66708,0.06839622641509435
2014-08-05,433,455,422,430,35641,-0.050772626931567366
2014-08-06,420,420,404,406,23701,-0.05581395348837215
2014-08-07,412,422,403,411,14184,0.012315270935960632
2014-08-08,402,427,402,422,33091,0.02676399026763998
2014-08-11,428,428,400,419,21839,-0.007109004739336511
2014-08-12,418,418,403,403,23019,-0.03818615751789978
2014-08-13,412,450,403,449,54642,0.11414392059553347
2014-08-14,496,496,449,460,107933,0.024498886414253906
2014-08-18,459,459,442,442,19980,-0.03913043478260869
2014-08-19,456,456,442,449,6259,0.015837104072398134
2014-08-20,435,442,432,441,24807,-0.017817371937639215
2014-08-21,444,450,434,439,10922,-0.0045351473922902175
2014-08-22,435,438,427,438,9568,-0.002277904328018221
2014-08-25,440,440,428,431,16021,-0.01598173515981738
2014-08-26,432,442,432,442,19663,0.025522041763341052
2014-08-27,433,442,430,432,9041,-0.022624434389140302
2014-08-28,459,459,440,440,15159,0.0185185185185186
2014-08-29,448,449,431,445,4271,0.011363636363636465
2014-09-01,428,430,412,430,12641,-0.0337078651685393
2014-09-02,440,440,416,416,11469,-0.032558139534883734
2014-09-03,410,414,402,408,12163,-0.019230769230769273
2014-09-04,410,428,410,417,6980,0.022058823529411686
2014-09-05,417,417,408,408,8335,-0.021582733812949617
2014-09-11,426,436,413,418,11005,0.02450980392156854
2014-09-12,420,420,410,417,6764,-0.0023923444976076125
2014-09-15,417,417,408,413,6957,-0.00959232613908878
2014-09-16,420,420,420,420,674,0.016949152542372836
2014-09-17,402,407,390,390,41332,-0.0714285714285714
2014-09-18,400,400,391,398,4340,0.02051282051282044
2014-09-19,394,400,394,400,6114,0.005025125628140614
2014-09-22,395,403,381,390,15208,-0.025000000000000022
2014-09-23,391,397,388,388,10934,-0.00512820512820511
2014-09-24,383,391,382,382,8057,-0.015463917525773141
2014-09-25,380,381,376,376,18611,-0.015706806282722474
2014-09-26,376,379,376,376,8355,0.0
2014-09-29,372,384,372,373,12370,-0.007978723404255317
2014-09-30,373,380,369,380,7995,0.018766756032171594
2014-10-01,385,385,366,366,16034,-0.0368421052631579
2014-10-02,366,378,358,358,15425,-0.021857923497267784
2014-10-06,367,367,340,340,14321,-0.05027932960893855
2014-10-07,379,379,345,346,2444,0.01764705882352935
2014-10-08,360,360,345,358,2505,0.034682080924855585
2014-10-10,375,375,340,359,8981,0.0027932960893854997
2014-10-13,361,361,339,350,16102,-0.02506963788300831
2014-10-14,354,402,354,392,43109,0.1200000000000001
2014-10-15,394,394,370,376,28491,-0.04081632653061229
2014-10-16,395,395,376,379,11043,0.007978723404255428
2014-10-17,394,435,342,370,136465,-0.0237467018469657
2014-10-20,371,406,371,378,40173,0.021621621621621623
2014-10-21,385,386,364,386,34168,0.021164021164021163
2014-10-22,386,396,380,396,17636,0.02590673575129543
2014-10-23,391,406,391,398,14468,0.005050505050504972
2014-10-24,398,399,386,389,14353,-0.022613065326633208
2014-10-27,377,405,377,400,4753,0.028277634961439535
2014-10-28,414,414,387,400,13422,0.0
2014-10-29,410,418,408,418,23461,0.04499999999999993
2014-10-30,420,432,410,410,19639,-0.019138755980861233
2014-10-31,411,420,411,417,9232,0.017073170731707332
2014-11-03,428,428,409,409,4141,-0.01918465227817745
2014-11-04,460,470,420,420,151879,0.02689486552567244
2014-11-05,410,423,410,420,32210,0.0
2014-11-06,409,440,409,440,14510,0.04761904761904767
2014-11-07,438,438,424,437,10350,-0.006818181818181834
2014-11-10,440,448,430,444,2845,0.016018306636155666
2014-11-11,444,446,441,441,8654,-0.006756756756756799
2014-11-12,458,458,446,448,10060,0.015873015873015817
2014-11-13,443,459,443,459,13020,0.024553571428571397
2014-11-14,459,472,452,466,34347,0.015250544662309462
2014-11-17,478,478,430,446,24552,-0.0429184549356223
2014-11-18,448,476,422,476,40850,0.06726457399103136
2014-11-19,483,483,455,460,12465,-0.03361344537815125
2014-11-20,480,480,440,456,20480,-0.008695652173912993
2014-11-21,460,467,443,466,6292,0.021929824561403466
2014-11-24,480,480,463,463,14507,-0.006437768240343367
2014-11-25,466,479,448,463,15196,0.0
2014-11-26,470,476,450,450,5822,-0.02807775377969768
2014-11-27,461,462,440,454,6951,0.008888888888888946
2014-11-28,462,472,451,457,16576,0.0066079295154184425
2014-12-01,477,477,420,440,14676,-0.03719912472647702
2014-12-02,422,451,422,438,21146,-0.004545454545454519
2014-12-03,423,439,422,438,19320,0.0
2014-12-04,425,444,424,428,14981,-0.022831050228310557
2014-12-05,421,437,410,434,22497,0.014018691588784993
2014-12-08,424,443,424,424,3073,-0.02304147465437789
2014-12-09,424,439,424,431,30243,0.01650943396226423
2014-12-10,457,457,416,420,12370,-0.025522041763341052
2014-12-11,424,424,410,411,12411,-0.021428571428571463
2014-12-12,420,420,399,400,7676,-0.02676399026763987
2014-12-15,408,412,373,390,5684,-0.025000000000000022
2014-12-16,380,428,357,381,65503,-0.023076923076923106
2014-12-17,386,406,366,371,86527,-0.026246719160105014
2014-12-18,379,426,361,362,187919,-0.02425876010781669
2014-12-19,369,369,356,369,16149,0.01933701657458564
2014-12-22,372,378,360,372,60873,0.008130081300812941
2014-12-23,382,427,373,427,510815,0.1478494623655915
2014-12-24,408,415,390,406,203028,-0.049180327868852514
2014-12-26,399,411,382,385,17315,-0.051724137931034475
2014-12-29,377,396,372,390,10770,0.01298701298701288
2014-12-30,384,400,376,384,24338,-0.01538461538461533
2015-01-02,388,388,370,384,3374,0.0
2015-01-05,373,397,373,375,13859,-0.0234375
2015-01-06,378,384,354,363,74990,-0.03200000000000003
2015-01-07,371,372,356,362,11418,-0.0027548209366391463
2015-01-08,368,399,356,375,19990,0.035911602209944826
2015-01-09,378,384,369,373,11108,-0.005333333333333301
2015-01-12,366,380,366,377,8666,0.01072386058981234
2015-01-13,374,380,361,371,19569,-0.01591511936339518
2015-01-14,374,375,367,367,13596,-0.010781671159029615
2015-01-15,372,372,362,370,6625,0.008174386920980936
2015-01-16,373,375,365,373,7500,0.008108108108108025
2015-01-19,376,381,367,376,21252,0.008042895442359255
2015-01-20,378,392,375,375,11585,-0.0026595744680850686
2015-01-21,386,431,385,431,600010,0.14933333333333332
2015-01-22,435,455,376,376,885400,-0.12761020881670537
2015-01-23,380,406,374,381,151841,0.013297872340425565
2015-01-26,381,381,369,372,34457,-0.023622047244094446
2015-01-27,376,380,367,374,27289,0.005376344086021501
2015-01-28,376,376,363,372,21871,-0.005347593582887722
2015-01-29,372,375,367,372,5049,0.0
2015-01-30,364,376,364,372,21912,0.0
2015-02-02,375,375,359,371,33084,-0.0026881720430107503
2015-02-03,373,376,366,376,16770,0.013477088948786964
2015-02-04,376,376,360,364,65713,-0.03191489361702127
2015-02-05,363,370,361,370,20006,0.016483516483516425
2015-02-06,372,376,366,375,9939,0.013513513513513598
2015-02-09,380,382,369,371,26933,-0.010666666666666713
2015-02-10,370,376,369,374,26639,0.008086253369272267
2015-02-11,378,378,369,375,15046,0.002673796791443861
2015-02-12,375,375,365,369,53682,-0.016000000000000014
2015-02-13,372,387,366,380,30725,0.02981029810298108
2015-02-16,387,437,375,437,116631,0.1499999999999999
2015-02-17,502,502,480,502,369053,0.14874141876430214
2015-02-23,577,577,523,577,789496,0.1494023904382471
2015-02-24,560,571,523,567,320933,-0.017331022530329254
2015-02-25,542,652,542,652,369231,0.14991181657848318
2015-02-26,684,710,608,675,378534,0.03527607361963181
2015-02-27,662,774,650,754,302830,0.11703703703703705
2015-03-02,774,774,712,750,144352,-0.0053050397877983935
2015-03-03,770,818,735,748,147064,-0.002666666666666706
2015-03-04,739,776,710,741,133488,-0.009358288770053513
2015-03-05,852,852,852,852,45279,0.1497975708502024
2015-03-06,979,979,947,979,843417,0.14906103286384975
2015-03-09,1010,1096,961,1096,589244,0.11950970377936665
2015-03-10,0,0,0,1096,0,0.0
2015-03-11,1066,1236,1066,1200,207187,0.0948905109489051
2015-03-12,1174,1174,1070,1140,112908,-0.050000000000000044
2015-03-13,1200,1300,1112,1298,149226,0.13859649122807016
2015-03-16,1310,1310,1162,1218,169793,-0.06163328197226503
2015-03-17,1208,1282,1178,1222,83112,0.003284072249589487
2015-03-18,1224,1240,1180,1188,53130,-0.02782324058919805
2015-03-19,1188,1220,1130,1202,119451,0.011784511784511675
2015-03-20,1170,1218,1160,1204,90383,0.0016638935108153063
2015-03-23,1204,1210,1056,1144,171094,-0.04983388704318936
2015-03-24,1090,1128,1070,1090,114917,-0.047202797202797186
2015-03-25,1064,1140,1062,1110,97450,0.0183486238532109
2015-03-26,1088,1120,1088,1110,38650,0.0
2015-03-27,1104,1160,1090,1150,59573,0.03603603603603611
2015-03-30,1200,1200,1108,1116,66566,-0.029565217391304355
2015-03-31,1116,1116,1032,1060,55888,-0.05017921146953408
2015-04-01,1062,1102,1028,1100,50193,0.037735849056603765
2015-04-02,1118,1118,1014,1016,108914,-0.07636363636363641
2015-04-03,1044,1044,1002,1020,54725,0.003937007874015741
2015-04-06,1020,1020,945,1014,135594,-0.00588235294117645
2015-04-07,1016,1026,995,1024,28642,0.009861932938856066
2015-04-08,1014,1046,990,1030,52685,0.005859375
2015-04-09,1040,1058,1000,1058,46435,0.027184466019417375
2015-04-10,1058,1080,1036,1046,64292,-0.011342155009451793
2015-04-13,1066,1066,1030,1050,49903,0.003824091778202643
2015-04-14,1050,1050,975,1004,65097,-0.043809523809523854
2015-04-15,988,1020,988,999,21194,-0.004980079681274896
2015-04-16,991,1034,988,1022,35954,0.02302302302302306
2015-04-17,1018,1036,1002,1034,25721,0.011741682974559797
2015-04-20,1034,1146,1020,1120,113589,0.0831721470019342
2015-04-21,1124,1178,1070,1156,90242,0.03214285714285725
2015-04-22,1248,1248,984,1124,80003,-0.02768166089965396
2015-04-23,1110,1158,1034,1034,27549,-0.08007117437722422
2015-04-24,1040,1096,1030,1074,24979,0.03868471953578334
2015-04-27,1128,1128,1048,1050,15959,-0.022346368715083775
2015-04-28,1072,1076,1000,1026,34534,-0.02285714285714291
2015-04-29,1026,1038,1000,1008,24883,-0.01754385964912286
2015-04-30,1014,1014,944,944,46986,-0.06349206349206349
2015-05-04,926,1006,922,968,12332,0.025423728813559254
2015-05-06,1000,1000,924,946,10877,-0.022727272727272707
2015-05-07,940,970,902,969,13480,0.024312896405919604
2015-05-08,969,975,920,950,17571,-0.019607843137254943
2015-05-11,978,979,948,961,12565,0.011578947368421133
2015-05-12,946,989,946,979,7294,0.018730489073881307
2015-05-13,1020,1020,938,940,28722,-0.03983656792645551
2015-05-14,931,949,898,921,46489,-0.02021276595744681
2015-05-15,909,928,800,874,126713,-0.05103148751357223
2015-05-18,820,851,794,807,82312,-0.07665903890160186
2015-05-19,820,833,789,800,28288,-0.008674101610904539
2015-05-20,798,801,760,772,36069,-0.03500000000000003
2015-05-21,772,811,753,800,59893,0.03626943005181338
2015-05-22,820,848,795,798,20793,-0.0024999999999999467
2015-05-26,789,798,770,770,13852,-0.03508771929824561
2015-05-27,770,818,760,816,43824,0.05974025974025965
2015-05-28,848,848,800,806,21956,-0.01225490196078427
2015-05-29,920,926,863,926,93134,0.14888337468982638
2015-06-01,1020,1050,946,972,707467,0.049676025917926525
2015-06-02,1070,1116,988,1116,740116,0.14814814814814814
2015-06-03,1134,1282,1100,1282,1428104,0.14874551971326166
2015-06-04,1320,1474,1290,1414,3476716,0.10296411856474252
2015-06-05,1470,1564,1214,1380,3152260,-0.0240452616690241
2015-06-08,1378,1378,1174,1174,1058760,-0.14927536231884053
2015-06-09,1058,1120,998,998,1673237,-0.14991482112436116
2015-06-10,1000,1020,902,923,647686,-0.07515030060120242
2015-06-11,930,955,887,911,388450,-0.013001083423618609
2015-06-12,920,921,822,836,311028,-0.08232711306256857
2015-06-15,850,886,835,841,206853,0.005980861244019087
2015-06-16,855,856,784,798,190574,-0.05112960760998808
2015-06-17,812,840,784,840,158965,0.05263157894736836
2015-06-18,841,841,800,820,107157,-0.023809523809523836
2015-06-19,838,854,798,812,151451,-0.009756097560975618
2015-06-22,799,799,767,781,100334,-0.03817733990147787
2015-06-23,780,792,770,791,97182,0.012804097311139628
2015-06-24,801,876,792,866,168547,0.09481668773704177
2015-06-25,864,875,836,873,73949,0.008083140877598094
2015-06-26,872,872,838,854,65054,-0.021764032073310458
2015-06-29,820,870,787,844,92754,-0.011709601873536313
2015-06-30,856,856,820,832,54224,-0.014218009478673022
2015-07-01,845,845,796,838,71976,0.007211538461538547
2015-07-02,863,889,835,879,123499,0.04892601431980914
2015-07-03,879,1030,865,984,377697,0.11945392491467577
2015-07-06,1000,1120,960,1072,349964,0.08943089430894302
2015-07-07,1090,1100,1018,1060,180780,-0.011194029850746245
2015-07-08,1060,1082,1000,1058,136765,-0.0018867924528301883
2015-07-09,1058,1140,1012,1112,153532,0.051039697542533125
2015-07-10,1130,1240,1086,1218,166922,0.09532374100719432
2015-07-13,1198,1258,1162,1194,138943,-0.019704433497536922
2015-07-14,1214,1230,1140,1218,78273,0.0201005025125629
2015-07-15,1210,1316,1192,1290,177951,0.059113300492610765
2015-07-16,1310,1310,1242,1258,45954,-0.024806201550387597
2015-07-17,1278,1346,1242,1334,125257,0.060413354531001495
2015-07-20,1334,1360,1260,1322,69237,-0.008995502248875575
2015-07-21,1340,1340,1280,1288,85382,-0.02571860816944027
2015-07-22,1224,1240,1112,1144,216664,-0.11180124223602483
2015-07-23,1144,1226,1104,1218,135418,0.06468531468531458
2015-07-24,1218,1228,1154,1220,20042,0.0016420361247948545
2015-07-27,1220,1226,1188,1190,35616,-0.024590163934426257
2015-07-28,1160,1190,1124,1136,39106,-0.04537815126050415
2015-07-29,1150,1168,1090,1156,24539,0.01760563380281699
2015-07-30,1160,1218,1070,1112,20532,-0.03806228373702425
2015-07-31,1060,1118,1060,1094,48367,-0.01618705035971224
2015-08-03,1108,1108,1022,1054,14616,-0.03656307129798908
2015-08-04,1054,1150,1030,1150,20176,0.09108159392789372
2015-08-05,1150,1166,1100,1124,39985,-0.022608695652173938
2015-08-06,1140,1140,1040,1074,59166,-0.04448398576512458
2015-08-07,1066,1108,1006,1084,29657,0.009310986964618184
2015-08-10,1100,1102,1038,1078,35150,-0.005535055350553542
2015-08-11,1082,1120,1070,1086,12973,0.007421150278293043
2015-08-12,1080,1096,1020,1074,39140,-0.011049723756906049
2015-08-13,1078,1118,1058,1100,32156,0.024208566108007368
2015-08-17,1100,1100,1046,1066,12000,-0.030909090909090886
2015-08-18,1060,1076,1000,1034,38841,-0.030018761726078758
2015-08-19,1010,1010,920,946,77735,-0.08510638297872342
2015-08-20,946,962,908,953,34101,0.007399577167019
2015-08-21,940,940,872,927,42952,-0.02728226652675758
2015-08-24,844,948,844,927,20721,0.0
2015-08-25,940,985,917,980,21646,0.057173678532901784
2015-08-26,980,980,924,980,19463,0.0
2015-08-27,960,990,900,943,61556,-0.037755102040816335
2015-08-28,943,972,938,938,15884,-0.005302226935312793
2015-08-31,938,948,890,904,29629,-0.03624733475479747
2015-09-01,904,928,872,905,28390,0.0011061946902655162
2015-09-02,900,920,894,920,23825,0.016574585635359185
2015-09-03,930,1010,923,982,53579,0.06739130434782603
2015-09-04,1020,1020,948,962,33254,-0.020366598778004064
2015-09-07,962,970,942,964,5641,0.0020790020790020236
2015-09-08,967,968,920,956,17670,-0.008298755186721962
2015-09-09,930,967,930,966,8395,0.010460251046025215
2015-09-10,933,976,933,970,2535,0.0041407867494824835
2015-09-11,970,1000,946,997,18100,0.027835051546391654
2015-09-14,997,1130,973,1040,56895,0.04312938816449341
2015-09-15,1038,1078,1032,1058,37933,0.017307692307692246
2015-09-16,1070,1106,1040,1102,37266,0.041587901701323204
2015-09-17,1120,1150,1100,1130,58124,0.025408348457350183
2015-09-18,1146,1338,1146,1262,173413,0.11681415929203531
2015-09-21,1320,1320,1186,1186,48339,-0.060221870047543535
2015-09-22,1186,1220,1098,1112,63234,-0.062394603709949426
2015-09-23,1124,1124,1074,1116,36144,0.003597122302158251
2015-09-24,1124,1160,1100,1100,38096,-0.014336917562724039
2015-09-25,1092,1120,1060,1082,26656,-0.016363636363636358
2015-09-30,1056,1082,1040,1048,13361,-0.031423290203327126
2015-10-01,1040,1112,1040,1106,33752,0.055343511450381744
2015-10-02,1100,1126,1092,1110,17753,0.003616636528029016
2015-10-05,1084,1128,1076,1110,14030,0.0
2015-10-06,1118,1118,1050,1078,20022,-0.028828828828828867
