Date,Open,High,Low,Close,Volume,Change
2013-07-29,5580,5650,5460,5460,614600,
2013-07-30,5430,5480,5270,5310,658281,-0.027472527472527486
2013-07-31,5370,5600,5330,5450,944188,0.026365348399246757
2013-08-01,5500,5650,5450,5560,851498,0.020183486238532167
2013-08-02,5650,5790,5550,5790,1005399,0.04136690647482011
2013-08-05,5940,6390,5910,6180,3674707,0.06735751295336789
2013-08-06,6200,6200,5960,6050,954857,-0.021035598705501646
2013-08-07,6200,6290,5960,5960,1035941,-0.014876033057851235
2013-08-08,5960,6500,5650,5830,3331476,-0.021812080536912748
2013-08-09,5860,6010,5740,5770,952140,-0.010291595197255532
2013-08-12,6250,6290,5660,5730,2224837,-0.006932409012131768
2013-08-13,5690,5780,5100,5140,1704070,-0.10296684118673649
2013-08-14,5150,5260,5090,5130,783718,-0.0019455252918287869
2013-08-16,5000,5150,4965,5000,487526,-0.025341130604288553
2013-08-19,5050,5150,4990,5070,433349,0.014000000000000012
2013-08-20,5040,5100,4800,4800,552687,-0.053254437869822535
2013-08-21,4850,4860,4550,4640,457812,-0.033333333333333326
2013-08-22,4655,4750,4430,4490,593403,-0.032327586206896575
2013-08-23,4510,4670,4480,4650,344602,0.03563474387527843
2013-08-26,4710,4765,4625,4695,249345,0.00967741935483879
2013-08-27,4635,4695,4470,4480,307559,-0.04579339723109688
2013-08-28,4330,4430,4230,4285,303030,-0.0435267857142857
2013-08-29,4250,4460,4250,4360,251298,0.0175029171528589
2013-08-30,4385,4430,4260,4260,168067,-0.022935779816513735
2013-09-02,4350,4370,4265,4320,140003,0.014084507042253502
2013-09-03,4350,4770,4340,4550,634266,0.0532407407407407
2013-09-04,4590,4645,4480,4555,202730,0.001098901098901095
2013-09-05,4560,4655,4530,4570,213905,0.003293084522502765
2013-09-06,4570,4590,4450,4455,192933,-0.02516411378555794
2013-09-09,4470,4625,4430,4625,218218,0.038159371492704874
2013-09-10,4800,4925,4665,4665,718128,0.00864864864864856
2013-09-11,4700,4705,4560,4610,183005,-0.011789924973204746
2013-09-12,4650,4650,4540,4540,151060,-0.015184381778741818
2013-09-13,4540,4690,4535,4625,247844,0.018722466960352513
2013-09-16,4620,4625,4520,4530,141557,-0.020540540540540553
2013-09-17,4505,4570,4475,4495,118929,-0.007726269315673329
2013-09-23,4500,4575,4500,4565,91740,0.015572858731924377
2013-09-24,4590,4935,4580,4920,1083665,0.07776560788608977
2013-09-25,4925,5650,4835,5400,5681447,0.09756097560975618
2013-09-26,5310,5400,5170,5340,1524914,-0.011111111111111072
2013-09-27,5420,5470,5250,5370,1049702,0.00561797752808979
2013-09-30,5310,5880,5300,5400,4315328,0.005586592178770999
2013-10-01,5460,5620,5000,5200,1927533,-0.03703703703703709
2013-10-02,5240,5380,5160,5180,932116,-0.0038461538461538325
2013-10-04,5050,5180,4995,4995,773294,-0.0357142857142857
