Date,Open,High,Low,Close,Volume,Change
2013-07-29,2460,2525,2430,2500,941651,
2013-07-30,2535,2595,2485,2560,1522934,0.02400000000000002
2013-07-31,2560,2665,2540,2620,1484868,0.0234375
2013-08-01,2650,2720,2625,2635,1424213,0.005725190839694694
2013-08-02,2665,2675,2490,2500,2140532,-0.05123339658444026
2013-08-05,2495,2540,2450,2520,889973,0.008000000000000007
2013-08-06,2520,2545,2415,2430,834938,-0.0357142857142857
2013-08-07,2430,2510,2410,2430,583999,0.0
2013-08-08,2485,2575,2425,2540,1099900,0.04526748971193406
2013-08-09,2565,2640,2540,2595,1008846,0.021653543307086576
2013-08-12,2595,2630,2470,2475,1081999,-0.046242774566473965
2013-08-13,2500,2510,2200,2250,2848899,-0.09090909090909094
2013-08-14,2240,2250,2130,2180,2993672,-0.03111111111111109
2013-08-16,2140,2200,2140,2145,1183794,-0.016055045871559592
2013-08-19,2145,2245,2145,2220,1567243,0.034965034965035
2013-08-20,2245,2275,2130,2160,1243880,-0.027027027027026973
2013-08-21,2160,2175,1990,2065,1490036,-0.04398148148148151
2013-08-22,2020,2055,1930,1990,775065,-0.03631961259079908
2013-08-23,2000,2190,2000,2170,1451964,0.09045226130653261
2013-08-26,2190,2250,2150,2240,822824,0.032258064516129004
2013-08-27,2240,2240,2165,2200,1169711,-0.017857142857142905
2013-08-28,2155,2200,2120,2200,667366,0.0
2013-08-29,2220,2255,2185,2185,723525,-0.006818181818181834
2013-08-30,2210,2255,2170,2185,782293,0.0
2013-09-02,2195,2235,2180,2215,340458,0.013729977116704761
2013-09-03,2230,2315,2215,2285,1257711,0.03160270880361171
2013-09-04,2300,2405,2280,2320,1636918,0.015317286652078765
2013-09-05,2355,2375,2325,2325,520197,0.0021551724137931494
2013-09-06,2325,2410,2240,2410,1655695,0.03655913978494629
2013-09-09,2390,2400,2320,2320,927002,-0.03734439834024894
2013-09-10,2330,2375,2225,2240,697021,-0.03448275862068961
2013-09-11,2290,2290,2210,2225,657831,-0.006696428571428603
2013-09-12,2240,2350,2225,2350,937460,0.05617977528089879
2013-09-13,2365,2385,2310,2345,997735,-0.0021276595744680327
2013-09-16,2345,2350,2285,2335,561891,-0.004264392324093813
2013-09-17,2335,2370,2265,2370,739654,0.01498929336188426
2013-09-23,2390,2425,2350,2350,674169,-0.008438818565400852
2013-09-24,2345,2380,2315,2360,295999,0.004255319148936065
2013-09-25,2355,2470,2350,2450,1341593,0.03813559322033888
2013-09-26,2470,2490,2430,2450,647451,0.0
2013-09-27,2470,2540,2460,2485,933979,0.014285714285714235
2013-09-30,2495,2580,2335,2465,1822002,-0.008048289738430636
2013-10-01,2440,2500,2350,2490,1037784,0.010141987829614507
2013-10-02,2560,2595,2510,2555,1300848,0.026104417670682833
2013-10-04,2595,2655,2515,2580,2077388,0.009784735812133016
2013-10-07,2635,2750,2585,2735,2034414,0.06007751937984507
2013-10-08,2735,2815,2630,2650,2199960,-0.031078610603290646
2013-10-10,2685,2735,2645,2735,1539730,0.03207547169811331
2013-10-11,2765,2795,2690,2730,1461322,-0.001828153564899404
2013-10-14,2740,2775,2600,2635,1517623,-0.034798534798534786
2013-10-15,2655,2725,2640,2655,1027890,0.007590132827324458
2013-10-16,2655,2655,2575,2605,811826,-0.01883239171374762
2013-10-17,2625,2805,2625,2805,2246924,0.07677543186180413
2013-10-18,2840,2960,2750,2930,2611197,0.04456327985739761
2013-10-21,2930,2980,2860,2870,1312100,-0.020477815699658675
2013-10-22,2865,2980,2815,2820,1752320,-0.017421602787456414
2013-10-23,2870,2935,2855,2900,1260788,0.028368794326241176
2013-10-24,2900,2920,2750,2810,1638351,-0.03103448275862064
2013-10-25,2830,2880,2760,2815,988993,0.001779359430605032
2013-10-28,2805,2835,2745,2795,641405,-0.007104795737122527
2013-10-29,2795,2830,2605,2665,1688607,-0.046511627906976716
2013-10-30,2680,2680,2485,2500,4543465,-0.06191369606003749
2013-10-31,2495,2525,2380,2410,2556346,-0.03600000000000003
2013-11-01,2430,2455,2400,2415,1296662,0.0020746887966804906
2013-11-04,2385,2425,2335,2380,1387399,-0.01449275362318836
2013-11-05,2385,2440,2350,2435,1508519,0.02310924369747891
2013-11-06,2450,2465,2410,2410,1119957,-0.010266940451745366
2013-11-07,2415,2530,2410,2525,2405934,0.047717842323651505
2013-11-08,2510,2570,2455,2465,1648887,-0.023762376237623783
2013-11-11,2420,2540,2415,2465,1171904,0.0
2013-11-12,2480,2560,2450,2550,1092410,0.034482758620689724
2013-11-13,2565,2575,2500,2500,699907,-0.019607843137254943
2013-11-14,2515,2550,2460,2535,603580,0.014000000000000012
2013-11-15,2565,2580,2465,2495,997037,-0.015779092702169595
2013-11-18,2480,2540,2470,2495,751370,0.0
2013-11-19,2495,2525,2430,2465,697196,-0.012024048096192397
2013-11-20,2450,2460,2400,2410,691830,-0.022312373225152116
2013-11-21,2410,2465,2400,2435,592724,0.010373443983402453
2013-11-22,2445,2500,2415,2495,501834,0.024640657084188833
2013-11-25,2515,2560,2430,2465,1080746,-0.012024048096192397
2013-11-26,2450,2475,2390,2400,1128799,-0.026369168356997985
2013-11-27,2385,2395,2270,2310,1609808,-0.03749999999999998
2013-11-28,2325,2360,2295,2300,571225,-0.0043290043290042934
2013-11-29,2300,2340,2285,2300,547989,0.0
2013-12-02,2310,2310,2205,2270,742523,-0.013043478260869601
2013-12-03,2245,2340,2245,2290,613058,0.008810572687224738
2013-12-04,2285,2360,2280,2340,778918,0.02183406113537112
2013-12-05,2360,2360,2310,2335,238480,-0.002136752136752129
2013-12-06,2350,2425,2330,2410,806668,0.032119914346895095
2013-12-09,2430,2440,2360,2375,444598,-0.014522821576763434
2013-12-10,2400,2400,2305,2310,312829,-0.027368421052631597
2013-12-11,2310,2350,2280,2305,235592,-0.0021645021645021467
2013-12-12,2270,2330,2240,2325,250629,0.008676789587852562
2013-12-13,2325,2340,2280,2290,175892,-0.01505376344086018
2013-12-16,2275,2305,2200,2230,393488,-0.026200873362445365
2013-12-17,2230,2260,2120,2165,907918,-0.029147982062780242
2013-12-18,2140,2180,2085,2180,619816,0.006928406466512715
2013-12-19,2190,2230,2155,2185,211714,0.002293577981651307
