Date,Open,High,Low,Close,Volume,Change
2013-07-29,4623,4623,4470,4604,137986,
2013-07-30,4624,4670,4550,4591,85284,-0.00282363162467425
2013-07-31,4623,4623,4489,4524,64136,-0.014593770420387675
2013-08-01,4483,4523,4237,4258,113027,-0.0587975243147657
2013-08-02,4324,4457,4257,4305,84471,0.011038046031000448
2013-08-05,4298,4464,4238,4305,51727,0.0
2013-08-06,4324,4351,4211,4298,87667,-0.001626016260162566
2013-08-07,4256,4276,4070,4071,98342,-0.052815262912982774
2013-08-08,4051,4164,4018,4138,115455,0.016457872758536052
2013-08-09,4137,4217,4051,4118,50273,-0.004833252779120389
2013-08-12,4044,4097,3924,4038,102004,-0.01942690626517729
2013-08-13,3977,4064,3911,4018,32113,-0.004952947003467045
2013-08-14,4044,4070,3937,4012,32893,-0.00149328023892481
2013-08-16,4117,4117,3924,4025,29092,0.0032402791625125715
2013-08-19,3991,4044,3918,3952,43176,-0.0181366459627329
2013-08-20,4037,4037,3918,3918,46019,-0.0086032388663968
2013-08-21,3991,3991,3651,3872,127686,-0.011740684022460424
2013-08-22,3857,3857,3744,3778,26380,-0.024276859504132275
2013-08-23,3991,3991,3791,3832,106568,0.014293276866066629
2013-08-26,3904,3904,3724,3765,45002,-0.017484342379958218
2013-08-27,3771,3771,3558,3612,67331,-0.04063745019920317
2013-08-28,3478,3598,3478,3592,62380,-0.0055370985603543366
2013-08-29,3638,3638,3479,3566,32140,-0.007238307349665907
2013-08-30,3545,3632,3498,3632,36823,0.01850813236118909
2013-09-02,3637,3637,3484,3552,50779,-0.022026431718061623
2013-09-03,3551,3718,3511,3692,58375,0.0394144144144144
2013-09-04,3665,3765,3651,3719,40447,0.007313109425785447
2013-09-05,3711,3831,3684,3705,37267,-0.0037644528098951247
2013-09-06,3744,3764,3684,3725,22798,0.005398110661268607
2013-09-09,3724,3744,3657,3725,12091,0.0
2013-09-10,3858,3891,3612,3719,69134,-0.0016107382550335503
2013-09-11,3724,3757,3199,3672,87839,-0.012637805861790752
2013-09-12,3650,3718,3624,3705,48573,0.008986928104575131
2013-09-13,3725,3725,3645,3719,18688,0.0037786774628880693
2013-09-16,3665,3718,3617,3659,26710,-0.016133369185264868
2013-09-17,3724,3724,3644,3672,11887,0.0035528833014484285
2013-09-23,3724,3724,3604,3672,18194,0.0
2013-09-24,3684,3684,3590,3625,16072,-0.012799564270152497
2013-09-25,3599,3599,3446,3446,101900,-0.049379310344827565
2013-09-26,3444,3491,3437,3472,14595,0.007544979686593178
2013-09-27,3531,3544,3464,3492,28083,0.005760368663594528
2013-09-30,3584,3584,3465,3512,13907,0.00572737686139746
2013-10-01,3525,3532,3425,3499,21759,-0.0037015945330296507
2013-10-02,3497,3524,3477,3525,27688,0.007430694484138245
2013-10-04,3499,3525,3471,3499,20245,-0.0073758865248226835
2013-10-07,3498,3498,3322,3392,60572,-0.03058016576164624
2013-10-08,3391,3451,3318,3452,57750,0.017688679245283057
2013-10-10,3365,3438,3338,3392,37475,-0.017381228273464666
2013-10-11,3371,3391,3314,3372,70799,-0.005896226415094352
2013-10-14,3372,3379,3296,3300,18393,-0.02135231316725983
2013-10-15,3315,3346,3266,3333,24268,0.010000000000000009
2013-10-16,3332,3725,3275,3293,50545,-0.012001200120012046
2013-10-17,3206,3326,3199,3293,12219,0.0
2013-10-18,3318,3318,3278,3309,6636,0.004858791375645266
2013-10-21,3316,3316,3236,3300,29151,-0.0027198549410698547
2013-10-22,3302,3326,3282,3326,14224,0.007878787878787818
2013-10-23,3331,3491,3331,3485,24551,0.047805171377029554
2013-10-24,3498,3498,3359,3479,38020,-0.0017216642754662725
2013-10-25,3458,3478,3404,3459,11574,-0.005748778384593312
2013-10-28,3438,3458,3404,3459,16682,0.0
2013-10-29,3424,3465,3378,3459,17216,0.0
2013-10-30,3458,3458,3391,3459,8138,0.0
2013-10-31,3446,3459,3333,3433,9942,-0.007516623301532244
2013-11-01,3418,3425,3326,3326,9225,-0.03116807457034665
2013-11-04,3392,3392,3256,3303,19917,-0.006915213469633197
2013-11-05,3305,3322,3268,3309,12025,0.0018165304268846771
2013-11-06,3322,3322,3262,3313,10010,0.001208824418253318
2013-11-07,3302,3312,3262,3293,6236,-0.006036824630244464
2013-11-08,3289,3289,3255,3266,6102,-0.008199210446401484
2013-11-11,3139,3392,3139,3392,23733,0.038579301898346685
2013-11-12,3345,3378,3242,3256,5071,-0.04009433962264153
2013-11-13,3245,3438,3245,3316,3494,0.01842751842751844
2013-11-14,3291,3317,3221,3252,8551,-0.0193003618817853
2013-11-15,3358,3358,3212,3259,7744,0.0021525215252151675
2013-11-18,3258,3258,3222,3229,4049,-0.009205277692543756
2013-11-19,3212,3212,3128,3206,10956,-0.007122948281201635
2013-11-20,3205,3205,3139,3153,4722,-0.016531503431066796
2013-11-21,3152,3206,3142,3183,9716,0.009514747859181716
2013-11-22,3182,3259,3135,3259,6729,0.023876845743009634
2013-11-25,3275,3275,3136,3140,15462,-0.03651426818042347
2013-11-26,3139,3169,3139,3160,1111,0.006369426751592355
2013-11-27,3159,3292,3155,3259,8298,0.03132911392405058
2013-11-28,3325,3325,3261,3309,4506,0.015342129487572853
2013-11-29,3325,3345,3284,3319,6193,0.003022061045633073
2013-12-02,3339,3346,3299,3323,24765,0.001205182283820383
2013-12-03,3322,3325,3298,3316,4946,-0.002106530243755622
2013-12-04,3326,3326,3226,3300,31660,-0.004825090470446325
2013-12-05,3331,3331,3128,3239,60226,-0.018484848484848437
2013-12-06,3284,3331,3191,3209,13355,-0.009262117937635095
2013-12-09,3199,3241,3161,3186,4400,-0.007167341851043951
2013-12-10,3239,3245,3162,3236,19903,0.015693659761456313
2013-12-11,3236,3325,3195,3223,34637,-0.004017305315203945
2013-12-12,3203,3316,3196,3290,19264,0.020788085634501963
2013-12-13,3326,3326,3249,3293,10746,0.0009118541033434902
2013-12-16,3292,3392,3269,3346,6497,0.01609474643182507
2013-12-17,3385,3385,3279,3366,15414,0.00597728631201444
2013-12-18,3425,3425,3315,3359,71792,-0.002079619726678583
2013-12-19,3425,3425,3308,3366,29721,0.0020839535576064883
2013-12-20,3405,3405,3325,3359,22268,-0.002079619726678583
2013-12-23,3325,3372,3318,3366,10600,0.0020839535576064883
2013-12-24,3365,3384,3314,3339,76286,-0.008021390374331583
2013-12-26,3339,3392,3322,3326,6419,-0.0038933812518717748
2013-12-27,3307,3378,3307,3352,5349,0.007817197835237488
