Date,Open,High,Low,Close,Volume,Change
2013-07-29,2400,2410,2390,2400,1600,
2013-07-30,2400,2400,2400,2400,500,0.0
2013-07-31,2400,2400,2400,2400,90,0.0
2013-08-01,2390,2390,2390,2390,660,-0.004166666666666652
2013-08-02,2390,2390,2380,2380,520,-0.004184100418409997
2013-08-05,2380,2380,2380,2380,160,0.0
2013-08-06,2370,2380,2370,2370,477,-0.004201680672268893
2013-08-07,2380,2380,2350,2360,612,-0.00421940928270037
2013-08-08,2340,2360,2340,2360,460,0.0
2013-08-09,2360,2360,2350,2350,112,-0.004237288135593209
2013-08-12,2350,2360,2340,2360,350,0.004255319148936065
2013-08-13,2340,2360,2340,2360,76,0.0
2013-08-14,2360,2360,2360,2360,0,0.0
2013-08-16,2330,2340,2330,2340,554,-0.008474576271186418
2013-08-19,2330,2360,2330,2360,181,0.008547008547008517
2013-08-20,2330,2340,2330,2340,150,-0.008474576271186418
2013-08-21,2340,2340,2330,2330,50,-0.004273504273504258
2013-08-22,2320,2330,2310,2310,444,-0.008583690987124415
2013-08-23,2310,2320,2300,2310,849,0.0
2013-08-26,2310,2310,2310,2310,422,0.0
2013-08-27,2300,2340,2300,2330,1670,0.008658008658008587
2013-08-28,2330,2340,2330,2340,1450,0.0042918454935623185
2013-08-29,2350,2350,2340,2340,20,0.0
2013-08-30,2340,2340,2320,2330,1040,-0.004273504273504258
2013-09-02,2330,2330,2330,2330,91,0.0
2013-09-03,2340,2340,2340,2340,10,0.0042918454935623185
2013-09-04,2350,2350,2340,2350,220,0.004273504273504258
2013-09-05,2350,2350,2350,2350,70,0.0
2013-09-06,2360,2360,2360,2360,10,0.004255319148936065
2013-09-09,2360,2370,2340,2370,1761,0.004237288135593209
2013-09-10,2360,2360,2350,2350,60,-0.008438818565400852
2013-09-11,2350,2370,2350,2360,29370,0.004255319148936065
2013-09-12,2350,2370,2350,2360,53290,0.0
2013-09-13,2360,2360,2360,2360,0,0.0
2013-09-16,2360,2390,2360,2390,680,0.012711864406779627
2013-09-17,2360,2360,2350,2360,2881,-0.012552301255230103
2013-09-23,2360,2400,2360,2360,29660,0.0
2013-09-24,2360,2370,2350,2360,6970,0.0
2013-09-25,2360,2380,2360,2380,4560,0.008474576271186418
2013-09-26,2370,2380,2360,2360,3890,-0.008403361344537785
2013-09-27,2340,2370,2340,2370,1800,0.004237288135593209
2013-09-30,2370,2370,2360,2370,2150,0.0
2013-10-01,2370,2370,2360,2370,160,0.0
2013-10-02,2380,2380,2360,2360,20,-0.00421940928270037
2013-10-04,2360,2380,2320,2380,1300,0.008474576271186418
2013-10-07,2360,2380,2360,2380,160,0.0
2013-10-08,2360,2360,2350,2360,610,-0.008403361344537785
2013-10-10,2330,2430,2330,2400,290,0.016949152542372836
2013-10-11,2360,2400,2360,2400,50,0.0
2013-10-14,2370,2400,2370,2400,1010,0.0
2013-10-15,2370,2370,2370,2370,151,-0.012499999999999956
2013-10-16,2370,2380,2340,2370,7150,0.0
2013-10-17,2370,2370,2370,2370,7350,0.0
2013-10-18,2370,2370,2340,2370,180,0.0
2013-10-21,2370,2410,2370,2370,1252,0.0
2013-10-22,2370,2380,2370,2370,2270,0.0
2013-10-23,2380,2380,2360,2360,2240,-0.00421940928270037
2013-10-24,2340,2360,2340,2360,630,0.0
2013-10-25,2350,2360,2350,2360,870,0.0
2013-10-28,2350,2370,2350,2370,40,0.004237288135593209
2013-10-29,2350,2370,2350,2370,60,0.0
2013-10-30,2360,2360,2350,2350,771,-0.008438818565400852
2013-10-31,2350,2370,2350,2370,270,0.008510638297872353
2013-11-01,2370,2370,2360,2370,2050,0.0
2013-11-04,2410,2410,2360,2400,2660,0.012658227848101333
2013-11-05,2370,2390,2360,2390,12730,-0.004166666666666652
2013-11-06,2380,2380,2380,2380,0,-0.004184100418409997
2013-11-07,2360,2370,2360,2370,1750,-0.004201680672268893
2013-11-08,2300,2380,2300,2360,102530,-0.00421940928270037
2013-11-11,2360,2380,2350,2380,920,0.008474576271186418
2013-11-12,2380,2380,2380,2380,0,0.0
2013-11-13,2380,2380,2380,2380,10,0.0
2013-11-14,2380,2380,2380,2380,10,0.0
2013-11-15,2380,2420,2360,2370,3510,-0.004201680672268893
2013-11-18,2360,2400,2360,2370,10190,0.0
2013-11-19,2390,2390,2350,2360,14090,-0.00421940928270037
2013-11-20,2360,2360,2350,2360,173,0.0
2013-11-21,2340,2360,2340,2340,123710,-0.008474576271186418
2013-11-22,2350,2400,2340,2400,460,0.02564102564102555
2013-11-25,2400,2400,2340,2390,930,-0.004166666666666652
2013-11-26,2360,2380,2360,2380,178,-0.004184100418409997
2013-11-27,2380,2390,2340,2390,1222,0.004201680672268893
2013-11-28,2380,2380,2360,2360,21,-0.012552301255230103
2013-11-29,2360,2390,2350,2390,120,0.012711864406779627
2013-12-02,2380,2380,2350,2370,2220,-0.008368200836820106
2013-12-03,2340,2380,2340,2380,4660,0.00421940928270037
2013-12-04,2380,2380,2330,2340,14090,-0.01680672268907568
2013-12-05,2340,2360,2340,2360,240,0.008547008547008517
2013-12-06,2360,2360,2340,2360,170,0.0
2013-12-09,2360,2460,2360,2390,865,0.012711864406779627
2013-12-10,2420,2420,2350,2350,1890,-0.01673640167364021
2013-12-11,2390,2390,2360,2370,230,0.008510638297872353
2013-12-12,2380,2420,2380,2400,1330,0.012658227848101333
2013-12-13,2390,2400,2390,2400,15290,0.0
2013-12-16,2420,2420,2390,2390,7488,-0.004166666666666652
2013-12-17,2390,2390,2390,2390,350,0.0
2013-12-18,2410,2410,2410,2410,40,0.008368200836819994
2013-12-19,2390,2390,2390,2390,70,-0.008298755186721962
2013-12-20,2360,2360,2360,2360,61,-0.012552301255230103
2013-12-23,2360,2390,2360,2390,140,0.012711864406779627
2013-12-24,2390,2390,2370,2370,1345,-0.008368200836820106
2013-12-26,2380,2380,2380,2380,70,0.00421940928270037
2013-12-27,2350,2440,2350,2370,1000,-0.004201680672268893
2013-12-30,2410,2410,2350,2370,300,0.0
2014-01-02,2370,2370,2350,2350,820,-0.008438818565400852
2014-01-03,2350,2390,2310,2330,3730,-0.008510638297872353
2014-01-06,2350,2360,2350,2360,20,0.012875536480686733
2014-01-07,2370,2370,2340,2370,10410,0.004237288135593209
2014-01-08,2370,2380,2370,2380,12020,0.00421940928270037
2014-01-09,2330,2380,2330,2370,11840,-0.004201680672268893
2014-01-10,2370,2370,2310,2370,23270,0.0
2014-01-13,2370,2380,2370,2370,7890,0.0
2014-01-14,2370,2370,2360,2370,4040,0.0
2014-01-15,2370,2370,2370,2370,1790,0.0
2014-01-16,2370,2370,2350,2350,2050,-0.008438818565400852
2014-01-17,2370,2370,2370,2370,35,0.008510638297872353
2014-01-20,2370,2370,2370,2370,5275,0.0
2014-01-21,2370,2370,2370,2370,1320,0.0
2014-01-22,2370,2370,2340,2370,1290,0.0
2014-01-23,2370,2370,2360,2370,530,0.0
2014-01-24,2370,2370,2360,2370,3220,0.0
2014-01-27,2360,2360,2360,2360,62,-0.00421940928270037
2014-01-28,2350,2350,2340,2350,2721,-0.004237288135593209
2014-01-29,2350,2370,2350,2370,3980,0.008510638297872353
2014-02-03,2400,2400,2340,2370,6791,0.0
2014-02-04,2360,2360,2360,2360,640,-0.00421940928270037
2014-02-05,2370,2370,2360,2370,1640,0.004237288135593209
2014-02-06,2370,2370,2360,2360,10820,-0.00421940928270037
2014-02-07,2360,2370,2360,2370,15100,0.004237288135593209
2014-02-10,2370,2380,2370,2370,3510,0.0
2014-02-11,2370,2370,2370,2370,8040,0.0
2014-02-12,2370,2370,2370,2370,10500,0.0
2014-02-13,2370,2370,2370,2370,14660,0.0
2014-02-14,2370,2380,2370,2380,2970,0.00421940928270037
2014-02-17,2360,2380,2350,2380,8250,0.0
2014-02-18,2380,2390,2370,2380,2040,0.0
2014-02-19,2380,2390,2380,2380,6910,0.0
2014-02-20,2380,2380,2370,2380,1690,0.0
2014-02-21,2380,2400,2370,2400,1860,0.008403361344537785
2014-02-24,2380,2390,2380,2380,13060,-0.008333333333333304
2014-02-25,2390,2400,2380,2390,33210,0.004201680672268893
2014-02-26,2390,2390,2380,2380,2700,-0.004184100418409997
2014-02-27,2390,2400,2380,2400,10970,0.008403361344537785
2014-02-28,2430,2430,2400,2430,660,0.012499999999999956
2014-03-03,2400,2430,2380,2400,64080,-0.012345679012345734
2014-03-04,2390,2410,2390,2410,75740,0.004166666666666652
2014-03-05,2410,2410,2400,2410,252960,0.0
2014-03-06,2410,2430,2410,2410,16250,0.0
2014-03-07,2410,2420,2400,2420,8262,0.004149377593360981
2014-03-10,2400,2420,2400,2420,45750,0.0
2014-03-11,2410,2410,2380,2400,62810,-0.008264462809917328
2014-03-12,2400,2400,2360,2380,21193,-0.008333333333333304
2014-03-13,2370,2400,2360,2400,23093,0.008403361344537785
2014-03-14,2400,2400,2370,2390,4480,-0.004166666666666652
2014-03-17,2380,2390,2370,2380,5220,-0.004184100418409997
2014-03-18,2380,2390,2380,2390,4410,0.004201680672268893
2014-03-19,2390,2390,2380,2380,1271,-0.004184100418409997
2014-03-20,2380,2400,2370,2390,4030,0.004201680672268893
2014-03-21,2380,2450,2380,2430,41700,0.01673640167364021
2014-03-24,2430,2430,2390,2420,8693,-0.004115226337448541
2014-03-25,2420,2430,2400,2430,11385,0.004132231404958775
2014-03-26,2420,2430,2420,2430,5842,0.0
2014-03-27,2420,2450,2420,2450,15640,0.008230452674897082
2014-03-28,2390,2440,2380,2440,3351,-0.004081632653061273
2014-03-31,2430,2430,2390,2400,3051,-0.016393442622950838
2014-04-01,2370,2410,2370,2370,7790,-0.012499999999999956
2014-04-02,2400,2400,2360,2380,3647,0.00421940928270037
2014-04-03,2380,2390,2370,2370,1910,-0.004201680672268893
2014-04-04,2370,2370,2340,2370,2690,0.0
2014-04-07,2390,2390,2380,2380,60330,0.00421940928270037
2014-04-08,2380,2390,2370,2370,250,-0.004201680672268893
2014-04-09,2380,2410,2360,2370,119451,0.0
2014-04-10,2400,2400,2350,2380,11300,0.00421940928270037
2014-04-11,2370,2380,2350,2380,770,0.0
2014-04-14,2370,2380,2360,2380,11790,0.0
2014-04-15,2380,2390,2370,2390,5500,0.004201680672268893
2014-04-16,2390,2400,2380,2400,220,0.004184100418409997
2014-04-17,2380,2400,2380,2400,49320,0.0
2014-04-18,2420,2420,2400,2420,78800,0.008333333333333304
2014-04-21,2410,2410,2400,2400,23301,-0.008264462809917328
2014-04-22,2380,2410,2380,2410,14080,0.004166666666666652
2014-04-23,2420,2420,2400,2420,6180,0.004149377593360981
2014-04-24,2420,2430,2420,2420,9089,0.0
2014-04-25,2420,2420,2400,2420,57160,0.0
2014-04-28,2400,2410,2400,2410,30020,-0.004132231404958664
2014-04-29,2400,2420,2400,2420,18160,0.004149377593360981
2014-04-30,2420,2420,2400,2420,1300,0.0
2014-05-02,2400,2420,2400,2420,1453,0.0
2014-05-07,2390,2440,2390,2430,17580,0.004132231404958775
2014-05-08,2400,2430,2390,2430,1980,0.0
2014-05-09,2430,2430,2430,2430,41,0.0
2014-05-12,2440,2440,2400,2430,440,0.0
2014-05-13,2410,2440,2400,2440,13340,0.004115226337448652
2014-05-14,2420,2430,2420,2430,6641,-0.004098360655737654
2014-05-15,2440,2470,2420,2470,19400,0.016460905349794164
2014-05-16,2440,2470,2420,2420,17640,-0.020242914979757054
2014-05-19,2460,2460,2420,2430,7910,0.004132231404958775
2014-05-20,2420,2430,2400,2420,18240,-0.004115226337448541
2014-05-21,2400,2440,2400,2440,8610,0.008264462809917328
2014-05-22,2420,2450,2420,2450,5672,0.004098360655737654
2014-05-23,2450,2450,2440,2450,2570,0.0
2014-05-26,2420,2460,2420,2460,9790,0.004081632653061273
2014-05-27,2470,2470,2440,2470,8424,0.004065040650406582
2014-05-28,2460,2470,2450,2470,6367,0.0
2014-05-29,2450,2500,2450,2480,16020,0.004048582995951344
2014-05-30,2480,2510,2480,2510,3090,0.012096774193548487
2014-06-02,2510,2510,2470,2510,6684,0.0
2014-06-03,2490,2540,2480,2530,3320,0.007968127490039834
2014-06-05,2550,2580,2510,2560,23549,0.011857707509881354
2014-06-09,2580,2610,2570,2600,28532,0.015625
2014-06-10,2570,2610,2570,2590,18142,-0.0038461538461538325
2014-06-11,2590,2600,2570,2590,11500,0.0
2014-06-12,2570,2590,2570,2590,3868,0.0
2014-06-13,2560,2580,2540,2580,4518,-0.0038610038610038533
2014-06-16,2580,2600,2570,2590,15188,0.003875968992248069
2014-06-17,2560,2600,2560,2580,48991,-0.0038610038610038533
2014-06-18,2580,2590,2570,2580,11277,0.0
2014-06-19,2580,2590,2550,2580,1671,0.0
2014-06-20,2560,2600,2560,2580,4871,0.0
2014-06-23,2580,2580,2560,2580,2258,0.0
2014-06-24,2560,2590,2560,2590,1450,0.003875968992248069
2014-06-25,2560,2580,2560,2570,1399,-0.007722007722007707
2014-06-26,2560,2580,2550,2570,2252,0.0
2014-06-27,2580,2580,2560,2580,3432,0.0038910505836575737
2014-06-30,2580,2580,2570,2580,14755,0.0
2014-07-01,2580,2590,2570,2590,5292,0.003875968992248069
2014-07-02,2610,2610,2570,2600,8149,0.0038610038610038533
2014-07-03,2580,2610,2580,2590,7486,-0.0038461538461538325
2014-07-04,2590,2620,2570,2590,4975,0.0
2014-07-07,2600,2600,2560,2580,7963,-0.0038610038610038533
2014-07-08,2580,2640,2580,2630,8878,0.019379844961240345
2014-07-09,2630,2630,2610,2630,1468,0.0
2014-07-10,2640,2640,2600,2610,4529,-0.0076045627376425395
2014-07-11,2580,2630,2580,2630,4416,0.00766283524904221
2014-07-14,2630,2630,2600,2610,3448,-0.0076045627376425395
2014-07-15,2690,2700,2620,2660,5529,0.019157088122605304
2014-07-16,2660,2660,2620,2640,2807,-0.007518796992481258
2014-07-17,2700,2700,2610,2640,3437,0.0
2014-07-18,2640,2700,2640,2660,13797,0.007575757575757569
2014-07-21,2660,2660,2640,2650,12980,-0.003759398496240629
2014-07-22,2660,2700,2640,2690,26942,0.015094339622641506
2014-07-23,2660,2780,2660,2740,12801,0.018587360594795488
2014-07-24,2760,2780,2680,2700,16314,-0.014598540145985384
2014-07-25,2700,2740,2680,2740,7240,0.014814814814814836
2014-07-28,2740,2900,2740,2890,12800,0.054744525547445244
2014-07-29,2890,2890,2680,2770,31693,-0.04152249134948094
2014-07-30,2770,2890,2730,2810,8776,0.014440433212996373
2014-07-31,2850,2860,2760,2770,16531,-0.014234875444839812
2014-08-01,2750,2810,2720,2800,7217,0.010830324909747224
2014-08-04,2780,2810,2760,2810,1938,0.0035714285714285587
2014-08-05,2800,2810,2760,2800,1766,-0.003558718861209953
2014-08-06,2790,2810,2770,2800,3680,0.0
2014-08-07,2810,2820,2770,2780,4715,-0.0071428571428571175
2014-08-08,2780,2790,2760,2770,12485,-0.003597122302158251
2014-08-11,2810,2810,2780,2800,4223,0.010830324909747224
2014-08-12,2800,2820,2780,2800,7283,0.0
2014-08-13,2810,2810,2790,2810,2476,0.0035714285714285587
2014-08-14,2810,2820,2770,2810,4296,0.0
2014-08-18,2800,2810,2790,2800,10631,-0.003558718861209953
2014-08-19,2800,2810,2790,2800,7819,0.0
2014-08-20,2800,2820,2780,2780,6886,-0.0071428571428571175
