Date,Open,High,Low,Close,Volume,Change
2013-07-29,1604,1608,1582,1604,71956,
2013-07-30,1604,1613,1595,1600,28625,-0.0024937655860348684
2013-07-31,1600,1617,1591,1609,30659,0.005624999999999991
2013-08-01,1608,1626,1599,1613,57411,0.0024860161591049312
2013-08-02,1626,1626,1608,1618,61318,0.0030998140111593298
2013-08-05,1640,1640,1608,1609,59818,-0.005562422744128548
2013-08-06,1626,1626,1599,1613,27776,0.0024860161591049312
2013-08-07,1600,1622,1591,1591,63511,-0.013639181649101051
2013-08-08,1600,1617,1595,1600,46810,0.0056568196103079504
2013-08-09,1608,1613,1595,1613,30308,0.008124999999999938
2013-08-12,1613,1617,1595,1609,43156,-0.002479851208927464
2013-08-13,1608,1622,1600,1618,52750,0.005593536357986428
2013-08-14,1617,1675,1604,1667,190578,0.03028430160692208
2013-08-16,1657,1671,1635,1667,131247,0.0
2013-08-19,1679,1719,1666,1693,233504,0.01559688062387532
2013-08-20,1688,1702,1600,1627,148730,-0.038984051978736
2013-08-21,1626,1635,1591,1604,119111,-0.01413644744929321
2013-08-22,1573,1573,1528,1542,96048,-0.03865336658354113
2013-08-23,1551,1591,1551,1573,76569,0.020103761348897464
2013-08-26,1577,1600,1560,1600,66186,0.017164653528289886
2013-08-27,1591,1600,1577,1600,41184,0.0
2013-08-28,1568,1591,1555,1560,59607,-0.025000000000000022
2013-08-29,1568,1600,1555,1578,63363,0.011538461538461497
2013-08-30,1577,1595,1568,1578,51318,0.0
2013-09-02,1577,1591,1573,1591,31438,0.00823827629911289
2013-09-03,1600,1608,1586,1609,36999,0.011313639220615901
2013-09-04,1608,1608,1586,1609,38557,0.0
2013-09-05,1604,1613,1595,1609,31792,0.0
2013-09-06,1617,1653,1608,1636,106330,0.016780609073959063
2013-09-09,1644,1644,1613,1636,70980,0.0
2013-09-10,1635,1648,1622,1640,68742,0.0024449877750611915
2013-09-11,1640,1644,1622,1636,20550,-0.0024390243902439046
2013-09-12,1640,1640,1622,1636,38788,0.0
2013-09-13,1631,1680,1591,1600,130786,-0.022004889975550168
2013-09-16,1604,1613,1582,1591,62363,-0.005624999999999991
2013-09-17,1595,1600,1573,1600,22011,0.0056568196103079504
2013-09-23,1600,1626,1595,1627,60253,0.016874999999999973
2013-09-24,1626,1631,1600,1609,30458,-0.011063306699446884
2013-09-25,1608,1617,1604,1609,36790,0.0
2013-09-26,1604,1640,1604,1627,22033,0.011187072715972635
2013-09-27,1626,1635,1613,1636,41715,0.005531653349723387
2013-09-30,1635,1635,1600,1627,53032,-0.005501222493887514
2013-10-01,1604,1626,1591,1596,41160,-0.01905347264904733
2013-10-02,1608,1617,1586,1600,64592,0.0025062656641603454
2013-10-04,1600,1600,1573,1587,37802,-0.008125000000000049
2013-10-07,1595,1604,1582,1596,30358,0.005671077504725952
2013-10-08,1595,1613,1560,1596,38124,0.0
2013-10-10,1595,1608,1591,1604,27033,0.005012531328320913
2013-10-11,1617,1640,1600,1609,71307,0.0031172069825435855
2013-10-14,1600,1635,1600,1609,33512,0.0
2013-10-15,1622,1635,1608,1631,48902,0.013673088875077788
2013-10-16,1613,1635,1613,1627,32923,-0.002452483139178452
2013-10-17,1626,1640,1617,1627,29514,0.0
2013-10-18,1626,1640,1608,1636,28111,0.005531653349723387
2013-10-21,1639,1671,1622,1653,80187,0.010391198044009675
2013-10-22,1671,1675,1644,1676,63129,0.01391409558378709
2013-10-23,1657,1679,1644,1653,57977,-0.013723150357995206
2013-10-24,1644,1666,1626,1658,85231,0.003024803387779773
2013-10-25,1662,1671,1648,1658,82759,0.0
2013-10-28,1657,1675,1653,1671,69568,0.007840772014475306
2013-10-29,1733,1813,1653,1653,1607449,-0.010771992818671472
2013-10-30,1688,1706,1662,1662,320727,0.005444646098003547
2013-10-31,1684,1733,1666,1702,213216,0.024067388688327362
2013-11-01,1728,1742,1666,1716,220913,0.008225616921269108
2013-11-04,1715,1746,1702,1720,318334,0.002331002331002363
2013-11-05,1733,1737,1697,1716,155414,-0.0023255813953488857
2013-11-06,1795,1848,1720,1720,897799,0.002331002331002363
2013-11-07,1728,1733,1684,1693,158347,-0.0156976744186047
2013-11-08,1688,1711,1666,1680,143746,-0.007678676904902537
2013-11-11,1680,1720,1662,1671,254221,-0.005357142857142838
2013-11-12,1671,1688,1644,1667,86184,-0.002393776181927043
2013-11-13,1666,1688,1657,1667,102747,0.0
2013-11-14,1644,1684,1626,1644,182433,-0.013797240551889578
2013-11-15,1644,1657,1631,1644,114237,0.0
2013-11-18,1648,1817,1640,1684,1325502,0.024330900243308973
2013-11-19,1684,1737,1666,1724,496562,0.02375296912114022
2013-11-20,1728,1937,1728,1822,4240143,0.05684454756380508
2013-11-21,1866,1973,1760,1796,2778955,-0.014270032930845278
2013-11-22,1866,2017,1835,1920,4380550,0.069042316258352
