Date,Open,High,Low,Close,Volume,Change
2013-07-29,2900,2925,2880,2885,26104,
2013-07-30,2910,2920,2840,2890,31524,0.0017331022530329143
2013-07-31,2890,2895,2860,2870,31048,-0.00692041522491349
2013-08-01,2885,2890,2850,2860,16872,-0.0034843205574912606
2013-08-02,2870,2960,2860,2910,15546,0.0174825174825175
2013-08-05,2910,2920,2875,2910,10444,0.0
2013-08-06,2880,2910,2850,2895,28223,-0.005154639175257714
2013-08-07,2865,2900,2855,2855,25906,-0.013816925734024155
2013-08-08,2835,2915,2835,2880,21564,0.008756567425569184
2013-08-09,2910,2910,2845,2860,17445,-0.00694444444444442
2013-08-12,2850,2915,2800,2850,24996,-0.0034965034965035446
2013-08-13,2800,2840,2780,2825,36545,-0.00877192982456143
2013-08-14,2800,2855,2800,2850,24836,0.008849557522123908
2013-08-16,2825,2835,2770,2805,25098,-0.015789473684210575
2013-08-19,2770,2820,2730,2820,39082,0.005347593582887722
2013-08-20,2825,2835,2750,2750,31464,-0.024822695035460973
2013-08-21,2750,2765,2615,2695,68835,-0.020000000000000018
2013-08-22,2655,2695,2610,2630,46186,-0.024118738404452666
2013-08-23,2645,2730,2615,2650,29527,0.0076045627376426506
2013-08-26,2650,2705,2650,2670,25877,0.007547169811320753
2013-08-27,2660,2775,2660,2735,41080,0.02434456928838946
2013-08-28,2620,2735,2620,2690,22786,-0.01645338208409508
2013-08-29,2665,2750,2665,2685,18731,-0.0018587360594795044
2013-08-30,2685,2745,2685,2690,14933,0.0018621973929235924
2013-09-02,2705,2760,2675,2725,10928,0.013011152416356975
2013-09-03,2725,2765,2725,2730,23890,0.0018348623853210455
2013-09-04,2730,2745,2710,2715,13322,-0.005494505494505475
2013-09-05,2725,2755,2705,2730,15637,0.005524861878453136
2013-09-06,2715,2850,2715,2815,58864,0.031135531135531025
2013-09-09,2840,2850,2770,2820,9527,0.001776198934280604
2013-09-10,2800,2835,2770,2775,21177,-0.015957446808510634
2013-09-11,2775,2825,2775,2810,30087,0.012612612612612706
2013-09-12,2785,2835,2785,2825,5555,0.005338078291814874
2013-09-13,2805,2850,2790,2815,10560,-0.0035398230088495852
2013-09-16,2830,2830,2785,2790,3553,-0.008880994671403242
2013-09-17,2820,2820,2760,2770,18147,-0.007168458781361964
2013-09-23,2800,2800,2770,2775,10643,0.0018050541516245744
2013-09-24,2775,2795,2755,2780,25171,0.0018018018018017834
2013-09-25,2795,2875,2760,2820,19663,0.014388489208633004
2013-09-26,2785,2845,2775,2810,14321,-0.0035460992907800915
2013-09-27,2795,2825,2790,2815,9841,0.001779359430605032
2013-09-30,2815,2830,2785,2790,16027,-0.008880994671403242
