Date,Open,High,Low,Close,Volume,Change
2013-07-29,1680,1695,1640,1685,133556,
2013-07-30,1655,1685,1630,1630,67356,-0.03264094955489616
2013-07-31,1640,1650,1590,1595,95381,-0.021472392638036797
2013-08-01,1590,1630,1560,1625,70022,0.018808777429467183
2013-08-02,1630,1660,1595,1625,56578,0.0
2013-08-05,1620,1620,1565,1610,74510,-0.009230769230769265
2013-08-06,1620,1645,1585,1600,31159,-0.006211180124223614
2013-08-07,1605,1605,1570,1575,44960,-0.015625
2013-08-08,1605,1605,1555,1580,42345,0.0031746031746031633
2013-08-09,1580,1580,1535,1550,35224,-0.01898734177215189
2013-08-12,1585,1650,1550,1630,48290,0.05161290322580636
2013-08-13,1605,1645,1555,1605,37160,-0.015337423312883458
2013-08-14,1610,1670,1595,1630,41560,0.015576323987538832
2013-08-16,1590,1650,1585,1605,21094,-0.015337423312883458
2013-08-19,1645,1645,1565,1610,45590,0.0031152647975076775
2013-08-20,1635,1635,1565,1590,47070,-0.012422360248447228
2013-08-21,1610,1620,1505,1525,55560,-0.04088050314465408
2013-08-22,1585,1605,1480,1505,27770,-0.013114754098360604
2013-08-23,1520,1545,1450,1480,63391,-0.01661129568106312
2013-08-26,1500,1500,1455,1460,40221,-0.013513513513513487
2013-08-27,1460,1460,1365,1390,116540,-0.047945205479452024
2013-08-28,1375,1395,1310,1310,63835,-0.05755395683453235
2013-08-29,1320,1360,1300,1330,77420,0.01526717557251911
2013-08-30,1340,1430,1235,1390,285217,0.04511278195488733
2013-09-02,1350,1400,1310,1385,59142,-0.003597122302158251
2013-09-03,1355,1400,1355,1400,41330,0.010830324909747224
2013-09-04,1380,1390,1355,1370,27210,-0.021428571428571463
2013-09-05,1390,1425,1375,1395,24530,0.018248175182481674
2013-09-06,1395,1430,1370,1395,17480,0.0
2013-09-09,1415,1415,1350,1410,32860,0.010752688172043001
2013-09-10,1410,1425,1385,1425,59660,0.010638297872340496
2013-09-11,1420,1430,1390,1425,13010,0.0
2013-09-12,1425,1425,1375,1385,56390,-0.028070175438596467
2013-09-13,1405,1405,1310,1310,57740,-0.054151624548736454
2013-09-16,1310,1420,1250,1420,117950,0.08396946564885499
2013-09-17,1420,1430,1365,1430,64070,0.007042253521126751
2013-09-23,1430,1465,1410,1460,43060,0.020979020979021046
2013-09-24,1470,1470,1415,1460,15424,0.0
2013-09-25,1460,1475,1425,1460,22030,0.0
2013-09-26,1475,1485,1435,1470,47630,0.006849315068493178
2013-09-27,1470,1470,1430,1460,24810,-0.006802721088435382
2013-09-30,1440,1460,1380,1460,50280,0.0
2013-10-01,1440,1510,1430,1460,72030,0.0
2013-10-02,1480,1510,1450,1510,101610,0.03424657534246567
2013-10-04,1510,1525,1495,1510,32920,0.0
2013-10-07,1500,1515,1485,1510,41780,0.0
2013-10-08,1510,1515,1475,1515,59995,0.0033112582781456013
2013-10-10,1505,1515,1495,1500,11850,-0.00990099009900991
2013-10-11,1520,1520,1495,1520,61460,0.01333333333333342
2013-10-14,1505,1530,1495,1530,74520,0.006578947368421018
2013-10-15,1495,1540,1495,1515,43100,-0.009803921568627416
