Date,Open,High,Low,Close,Volume,Change
2013-07-29,2983,2988,2890,2932,175931,
2013-07-30,2899,2932,2848,2872,260118,-0.02046384720327421
2013-07-31,2895,3067,2876,3003,988646,0.045612813370473626
2013-08-01,2993,3016,2951,2998,340678,-0.0016650016650017196
2013-08-02,3007,3137,2955,3073,777237,0.025016677785190122
2013-08-05,3081,3095,2974,2979,297520,-0.03058900097624473
2013-08-06,2979,3100,2951,3026,412994,0.015777106411547503
2013-08-07,2993,3049,2993,3045,202258,0.006278916060806328
2013-08-08,3016,3072,2979,2979,264566,-0.021674876847290636
2013-08-09,2979,3021,2885,2942,189312,-0.012420275260154434
2013-08-12,2946,2960,2787,2960,786076,0.00611828687967364
2013-08-13,2979,2983,2797,2858,435645,-0.034459459459459496
2013-08-14,2862,2862,2801,2825,144152,-0.011546536039188204
2013-08-16,2755,2829,2745,2816,141553,-0.003185840707964571
2013-08-19,2797,2815,2680,2802,233249,-0.004971590909090939
2013-08-20,2820,2848,2708,2708,134915,-0.03354746609564596
2013-08-21,2778,2778,2666,2694,144364,-0.005169867060561328
2013-08-22,2666,2722,2614,2708,99856,0.0051967334818114885
2013-08-23,2638,2778,2638,2680,78085,-0.010339734121122546
2013-08-26,2680,2736,2642,2680,115737,0.0
2013-08-27,2684,2713,2568,2587,224607,-0.03470149253731347
2013-08-28,2736,2801,2362,2592,794534,0.0019327406262079627
2013-08-29,2521,2605,2507,2550,183373,-0.01620370370370372
2013-08-30,2596,2596,2507,2582,129998,0.012549019607843048
2013-09-02,2568,2605,2540,2578,92918,-0.0015491866769945517
2013-09-03,2572,2666,2549,2666,250339,0.03413498836307216
2013-09-04,2675,2773,2633,2736,378750,0.026256564141035277
2013-09-05,2792,2801,2549,2554,727720,-0.06652046783625731
2013-09-06,2540,2628,2530,2564,169814,0.003915426781519127
2013-09-09,2549,2568,2502,2517,85491,-0.01833073322932921
2013-09-10,2516,2535,2409,2433,256949,-0.033373063170440975
2013-09-11,2446,2591,2446,2568,199319,0.055487053020961685
2013-09-12,2591,2591,2521,2559,92801,-0.003504672897196248
