Date,Open,High,Low,Close,Volume,Change
2013-07-29,4656,4656,4421,4450,155629,
2013-07-30,4355,4449,4355,4422,31180,-0.006292134831460627
2013-07-31,4402,4468,4327,4347,34325,-0.016960651289009476
2013-08-01,4327,4350,4298,4351,68003,0.000920174833218379
2013-08-02,4336,4369,4312,4327,31420,-0.005515973339462188
2013-08-05,4350,4369,4322,4347,22249,0.004622140050843493
2013-08-06,4345,4374,4317,4360,33235,0.0029905682079596208
2013-08-07,4350,4360,4327,4347,19070,-0.00298165137614681
2013-08-08,4332,4345,4308,4337,11420,-0.0023004370830457255
2013-08-09,4364,4369,4293,4313,25830,-0.005533779109983872
2013-08-12,4312,4336,4214,4262,31242,-0.011824715974959377
2013-08-13,4256,4256,4148,4233,61020,-0.006804317221961509
2013-08-14,4223,4336,4143,4271,63881,0.008977084809827618
2013-08-16,4270,4345,4265,4323,78490,0.012175134628892526
2013-08-19,4336,4379,4288,4360,34170,0.008558871154290992
2013-08-20,4379,4392,4317,4356,51722,-0.0009174311926605228
2013-08-21,4327,4379,4238,4309,18770,-0.010789715335169925
2013-08-22,4242,4374,4218,4243,18760,-0.015316778834996492
2013-08-23,4256,4293,4214,4253,15770,0.002356823002592545
2013-08-26,4251,4288,4233,4262,7420,0.0021161533035505276
2013-08-27,4096,4261,4096,4205,16110,-0.013374002815579544
2013-08-28,4171,4171,4012,4130,30750,-0.017835909631391256
2013-08-29,4105,4176,4035,4087,31720,-0.010411622276029098
2013-08-30,4063,4087,3969,4055,46582,-0.00782970393931981
2013-09-02,3978,4054,3978,4040,15056,-0.0036991368680641123
2013-09-03,4016,4063,4007,4035,29906,-0.0012376237623762387
2013-09-04,4035,4045,4016,4017,26770,-0.004460966542750966
2013-09-05,4045,4058,4012,4055,18522,0.009459795867562848
2013-09-06,4054,4063,4030,4064,27067,0.0022194821208385562
2013-09-09,4045,4134,4040,4121,22581,0.014025590551181022
2013-09-10,4105,4204,4049,4055,22930,-0.016015530211113793
2013-09-11,4045,4119,4045,4083,33800,0.006905055487053113
2013-09-12,4139,4139,4072,4087,23921,0.0009796718099437385
2013-09-13,4077,4110,4049,4083,12662,-0.0009787129924149207
2013-09-16,4105,4105,4054,4083,36691,0.0
2013-09-17,4045,4072,3965,3975,92959,-0.02645113886847905
2013-09-23,3983,4002,3973,3975,84405,0.0
2013-09-24,3973,4186,3973,4163,107480,0.04729559748427681
2013-09-25,4148,4186,4124,4168,45400,0.0012010569300984208
2013-09-26,4167,4186,4115,4163,54246,-0.0011996161228406965
2013-09-27,4139,4355,4139,4356,80960,0.046360797501801665
2013-09-30,4332,4379,4293,4313,47033,-0.009871441689623506
