Date,Open,High,Low,Close,Volume,Change
2013-07-29,1595,1600,1540,1550,1051592,
2013-07-30,1540,1590,1540,1550,833892,0.0
2013-07-31,1540,1630,1530,1610,1788132,0.03870967741935494
2013-08-01,1610,1635,1590,1605,780540,-0.0031055900621117516
2013-08-02,1600,1610,1580,1600,560252,-0.0031152647975077885
2013-08-05,1630,1630,1595,1600,565952,0.0
2013-08-06,1605,1610,1565,1595,805672,-0.0031250000000000444
2013-08-07,1570,1640,1570,1585,1285400,-0.006269592476489061
2013-08-08,1595,1610,1570,1570,419952,-0.009463722397476393
2013-08-09,1590,1610,1555,1585,898840,0.009554140127388644
2013-08-12,1580,1590,1540,1545,922720,-0.025236593059936863
2013-08-13,1545,1570,1520,1540,971140,-0.003236245954692518
2013-08-14,1545,1555,1520,1540,833092,0.0
2013-08-16,1520,1540,1505,1520,602120,-0.012987012987012991
2013-08-19,1515,1535,1490,1520,459432,0.0
2013-08-20,1500,1520,1455,1490,667500,-0.019736842105263164
2013-08-21,1485,1500,1455,1475,624632,-0.010067114093959773
2013-08-22,1455,1470,1400,1430,844172,-0.03050847457627115
2013-08-23,1430,1480,1430,1460,808052,0.020979020979021046
2013-08-26,1490,1560,1475,1545,1830340,0.05821917808219168
2013-08-27,1545,1560,1500,1505,850732,-0.02588996763754048
2013-08-28,1470,1520,1455,1505,880732,0.0
2013-08-29,1515,1560,1505,1540,1030832,0.023255813953488413
2013-08-30,1540,1545,1485,1515,720552,-0.016233766233766267
2013-09-02,1495,1525,1490,1510,361500,-0.0033003300330033403
2013-09-03,1525,1580,1520,1540,1613472,0.019867549668874274
2013-09-04,1545,1555,1475,1520,984712,-0.012987012987012991
2013-09-05,1500,1520,1480,1490,848580,-0.019736842105263164
2013-09-06,1490,1505,1435,1450,1256472,-0.02684563758389258
2013-09-09,1450,1455,1405,1440,504800,-0.006896551724137945
2013-09-10,1440,1500,1440,1470,880492,0.02083333333333326
2013-09-11,1460,1485,1450,1485,412192,0.010204081632652962
2013-09-12,1485,1520,1455,1475,486260,-0.006734006734006703
2013-09-13,1475,1485,1445,1455,248540,-0.013559322033898313
2013-09-16,1460,1470,1430,1445,266240,-0.0068728522336769515
2013-09-17,1450,1455,1410,1420,406700,-0.01730103806228378
2013-09-23,1480,1485,1440,1450,833452,0.021126760563380254
2013-09-24,1425,1460,1415,1425,348660,-0.017241379310344862
2013-09-25,1430,1460,1420,1440,260492,0.010526315789473717
2013-09-26,1440,1470,1425,1440,373820,0.0
2013-09-27,1450,1495,1440,1480,636060,0.02777777777777768
2013-09-30,1485,1485,1450,1480,328080,0.0
2013-10-01,1450,1500,1450,1470,368272,-0.006756756756756799
2013-10-02,1465,1480,1450,1460,209872,-0.006802721088435382
2013-10-04,1445,1465,1420,1440,185780,-0.013698630136986356
2013-10-07,1440,1465,1420,1435,248712,-0.00347222222222221
2013-10-08,1440,1440,1395,1425,318912,-0.006968641114982632
2013-10-10,1425,1450,1400,1410,373860,-0.010526315789473717
2013-10-11,1420,1430,1370,1370,577840,-0.028368794326241176
2013-10-14,1370,1385,1350,1385,394132,0.010948905109489093
2013-10-15,1375,1390,1320,1335,1193980,-0.03610108303249093
2013-10-16,1320,1350,1320,1345,518552,0.0074906367041198685
2013-10-17,1345,1360,1285,1340,1116072,-0.0037174721189591198
2013-10-18,1330,1380,1315,1375,696952,0.026119402985074647
2013-10-21,1375,1415,1370,1400,1087180,0.018181818181818077
2013-10-22,1405,1410,1385,1400,481372,0.0
2013-10-23,1410,1420,1390,1405,439060,0.0035714285714285587
2013-10-24,1400,1480,1400,1480,995032,0.053380782918149405
2013-10-25,1480,1520,1460,1520,859092,0.027027027027026973
2013-10-28,1510,1520,1475,1500,618960,-0.013157894736842146
2013-10-29,1500,1505,1460,1480,592592,-0.013333333333333308
2013-10-30,1480,1500,1465,1495,568440,0.010135135135135087
2013-10-31,1505,1535,1470,1490,818840,-0.0033444816053511683
2013-11-01,1515,1520,1480,1500,281040,0.006711409395973256
2013-11-04,1500,1515,1480,1490,221312,-0.00666666666666671
2013-11-05,1490,1500,1460,1470,382952,-0.01342281879194629
2013-11-06,1460,1470,1435,1470,672280,0.0
2013-11-07,1470,1515,1455,1470,1003740,0.0
2013-11-08,1450,1480,1445,1470,406252,0.0
2013-11-11,1455,1480,1410,1435,1273692,-0.023809523809523836
2013-11-12,1420,1430,1380,1425,1123960,-0.006968641114982632
2013-11-13,1425,1430,1385,1400,713740,-0.01754385964912286
2013-11-14,1405,1465,1400,1455,662140,0.03928571428571437
2013-11-15,1460,1510,1460,1490,1316360,0.02405498281786933
2013-11-18,1490,1505,1465,1475,664520,-0.010067114093959773
2013-11-19,1475,1490,1435,1465,589400,-0.006779661016949157
2013-11-20,1460,1485,1440,1465,336212,0.0
2013-11-21,1465,1475,1430,1450,228800,-0.010238907849829393
2013-11-22,1455,1510,1440,1500,713772,0.034482758620689724
2013-11-25,1505,1515,1480,1500,574300,0.0
2013-11-26,1500,1510,1480,1485,946100,-0.010000000000000009
2013-11-27,1490,1500,1465,1495,663260,0.006734006734006703
2013-11-28,1490,1540,1485,1495,1784720,0.0
2013-11-29,1495,1505,1460,1500,950600,0.0033444816053511683
2013-12-02,1490,1515,1475,1485,462972,-0.010000000000000009
2013-12-03,1485,1500,1430,1485,933892,0.0
2013-12-04,1485,1485,1445,1460,290980,-0.01683501683501687
2013-12-05,1440,1475,1435,1455,311132,-0.003424657534246589
2013-12-06,1440,1470,1440,1460,263140,0.0034364261168384758
2013-12-09,1465,1475,1415,1425,518380,-0.023972602739726012
2013-12-10,1410,1430,1385,1385,661120,-0.028070175438596467
2013-12-11,1375,1415,1370,1390,428900,0.0036101083032491488
2013-12-12,1370,1420,1365,1415,238740,0.017985611510791477
2013-12-13,1415,1435,1395,1430,261020,0.010600706713780994
2013-12-16,1415,1435,1400,1420,346672,-0.006993006993006978
2013-12-17,1430,1430,1405,1420,70660,0.0
2013-12-18,1420,1440,1400,1435,257112,0.010563380281690238
2013-12-19,1435,1455,1415,1440,320680,0.0034843205574912606
2013-12-20,1455,1455,1415,1435,315200,-0.00347222222222221
2013-12-23,1435,1450,1415,1440,271240,0.0034843205574912606
2013-12-24,1440,1450,1430,1440,205552,0.0
2013-12-26,1450,1450,1430,1440,128632,0.0
2013-12-27,1430,1445,1420,1430,349652,-0.00694444444444442
2013-12-30,1450,1465,1440,1465,487020,0.02447552447552437
2014-01-02,1475,1495,1465,1485,779292,0.013651877133105783
2014-01-03,1480,1550,1480,1530,3085932,0.030303030303030276
2014-01-06,1540,1575,1535,1575,1833860,0.02941176470588225
2014-01-07,1575,1600,1545,1580,1685600,0.0031746031746031633
2014-01-08,1595,1640,1585,1620,3381412,0.025316455696202445
2014-01-09,1650,1655,1615,1635,1702340,0.0092592592592593
2014-01-10,1645,1660,1605,1655,1361300,0.012232415902140747
2014-01-13,1670,1735,1655,1715,2293980,0.03625377643504524
2014-01-14,1730,1815,1715,1780,3119040,0.03790087463556846
2014-01-15,1810,1825,1760,1795,1870100,0.008426966292134797
2014-01-16,1780,1880,1775,1835,2002980,0.022284122562674202
2014-01-17,1865,1865,1790,1860,1893072,0.013623978201634968
2014-01-20,1840,1860,1780,1785,1666620,-0.040322580645161255
2014-01-21,1800,1815,1755,1780,2838332,-0.0028011204481792618
2014-01-22,1785,1865,1750,1855,3080752,0.042134831460674205
2014-01-23,1864,1864,1824,1845,1524560,-0.005390835579514808
2014-01-24,1840,1900,1820,1880,1724572,0.01897018970189701
2014-01-27,1840,1915,1810,1900,2305920,0.010638297872340496
2014-01-28,1900,1935,1795,1805,3465012,-0.050000000000000044
2014-01-29,1825,1835,1775,1810,2249120,0.0027700831024930483
2014-02-03,1790,1864,1790,1865,2113132,0.03038674033149169
2014-02-04,1845,1860,1805,1820,1382632,-0.024128686327077764
2014-02-05,1835,1854,1800,1815,1431592,-0.0027472527472527375
2014-02-06,1810,1870,1800,1830,1629092,0.008264462809917328
2014-02-07,1860,1895,1830,1860,1403892,0.016393442622950838
2014-02-10,1870,1874,1830,1835,863992,-0.013440860215053752
2014-02-11,1840,1840,1775,1810,1727280,-0.013623978201634857
2014-02-12,1825,1860,1810,1835,1285020,0.013812154696132506
2014-02-13,1845,1845,1740,1740,2303692,-0.05177111716621252
2014-02-14,1730,1795,1725,1790,2024060,0.028735632183908066
2014-02-17,1790,1800,1760,1795,933020,0.0027932960893854997
2014-02-18,1785,1800,1755,1780,1027080,-0.00835654596100277
2014-02-19,1790,1790,1740,1770,1519320,-0.005617977528089901
2014-02-20,1755,1820,1755,1765,1625392,-0.0028248587570621764
2014-02-21,1785,1810,1765,1780,1177140,0.008498583569405138
2014-02-24,1770,1795,1755,1770,706900,-0.005617977528089901
2014-02-25,1775,1900,1770,1860,3782412,0.05084745762711873
2014-02-26,1880,1985,1870,1920,3302760,0.032258064516129004
2014-02-27,1905,1935,1890,1930,1314072,0.005208333333333259
2014-02-28,1910,1920,1875,1880,1150632,-0.025906735751295318
2014-03-03,1870,1950,1850,1925,1749192,0.02393617021276606
2014-03-04,1910,2035,1905,2020,3625072,0.049350649350649256
2014-03-05,2030,2160,1915,1980,9064772,-0.01980198019801982
2014-03-06,1980,1980,1915,1970,2093652,-0.005050505050505083
2014-03-07,1985,2035,1950,2010,2768472,0.020304568527918843
2014-03-10,1995,2025,1940,1940,1231360,-0.03482587064676612
2014-03-11,1955,2055,1950,2045,2182272,0.054123711340206215
2014-03-12,2044,2070,1984,1985,1292292,-0.02933985330073352
2014-03-13,2000,2085,1990,2050,1605712,0.032745591939546514
2014-03-14,2015,2035,2000,2000,922052,-0.024390243902439046
2014-03-17,2030,2080,1900,1910,3122692,-0.04500000000000004
2014-03-18,1944,1980,1920,1965,1364572,0.028795811518324665
2014-03-19,1994,2025,1950,1955,1264080,-0.0050890585241730735
2014-03-20,1930,2160,1930,2135,4076592,0.09207161125319696
2014-03-21,2180,2260,2060,2060,9071472,-0.03512880562060894
2014-03-24,2065,2085,2010,2030,2335220,-0.014563106796116498
2014-03-25,2030,2045,1905,1910,3301232,-0.059113300492610876
2014-03-26,1915,1990,1890,1965,1932992,0.028795811518324665
2014-03-27,1970,1975,1870,1890,1941720,-0.03816793893129766
2014-03-28,1890,1945,1885,1900,1338960,0.005291005291005346
2014-03-31,1925,1925,1825,1890,2246632,-0.0052631578947368585
2014-04-01,1890,1934,1890,1915,1340272,0.013227513227513255
2014-04-02,1930,1954,1874,1955,1838480,0.02088772845953013
2014-04-03,1960,2030,1950,1980,2804660,0.01278772378516635
2014-04-04,1980,2030,1960,2025,2022392,0.022727272727272707
