Date,Open,High,Low,Close,Volume,Change
2014-12-16,1827,2101,1827,2101,0,
2014-12-17,2414,2414,2414,2414,0,0.14897667777248924
2014-12-18,2414,2414,2414,2414,0,0.0
2014-12-19,2414,2414,2414,2414,0,0.0
2014-12-22,2414,2414,2414,2414,0,0.0
2014-12-23,2414,2414,2414,2414,0,0.0
2014-12-24,2414,2414,2414,2414,0,0.0
2014-12-26,2414,2414,2414,2414,0,0.0
2014-12-29,2414,2414,2414,2414,0,0.0
2014-12-30,2414,2414,2414,2414,0,0.0
2015-01-02,2414,2414,2414,2414,0,0.0
2015-01-05,2414,2414,2414,2414,0,0.0
2015-01-06,2414,2414,2414,2414,0,0.0
2015-01-07,2414,2414,2414,2414,0,0.0
2015-01-08,2414,2414,2414,2414,0,0.0
2015-01-09,2414,2414,2414,2414,0,0.0
2015-01-12,2414,2414,2414,2414,0,0.0
2015-01-13,2414,2414,2414,2414,0,0.0
2015-01-14,2414,2414,2414,2414,0,0.0
2015-01-15,2414,2414,2414,2414,0,0.0
2015-01-16,2414,2414,2414,2414,0,0.0
2015-01-19,2414,2414,2414,2414,0,0.0
2015-01-20,2414,2414,2414,2414,0,0.0
2015-01-21,2414,2414,2414,2414,0,0.0
2015-01-22,2414,2414,2414,2414,0,0.0
2015-01-23,2414,2414,2414,2414,0,0.0
2015-01-26,2414,2414,2414,2414,0,0.0
2015-01-27,2414,2414,2414,2414,0,0.0
2015-01-28,2414,2414,2414,2414,0,0.0
2015-01-29,2414,2414,2414,2414,0,0.0
2015-01-30,2414,2414,2414,2414,0,0.0
2015-02-02,2414,2414,2414,2414,0,0.0
2015-02-03,2414,2414,2414,2414,0,0.0
2015-02-04,2414,2414,2414,2414,0,0.0
2015-02-05,2534,2534,2534,2534,0,0.049710024855012414
2015-02-06,2534,2534,2534,2534,0,0.0
2015-02-09,2534,2534,2534,2534,0,0.0
2015-02-10,2534,2534,2534,2534,0,0.0
2015-02-11,2534,2534,2534,2534,0,0.0
2015-02-12,2534,2534,2534,2534,0,0.0
2015-02-13,2534,2534,2534,2534,0,0.0
2015-02-16,2667,2667,2667,2667,0,0.05248618784530379
2015-02-17,2667,2667,2667,2667,0,0.0
2015-02-23,2667,2667,2667,2667,0,0.0
2015-02-24,2667,2667,2667,2667,0,0.0
2015-02-25,2667,2667,2667,2667,0,0.0
2015-02-26,2667,2667,2667,2667,0,0.0
2015-02-27,2667,2667,2667,2667,0,0.0
2015-03-02,2667,2667,2667,2667,0,0.0
2015-03-03,2667,2667,2667,2667,0,0.0
2015-03-04,2667,2667,2667,2667,0,0.0
2015-03-05,2667,2667,2667,2667,0,0.0
2015-03-06,2667,2667,2667,2667,0,0.0
