Date,Open,High,Low,Close,Volume,Change
2013-07-29,4709,4709,4361,4362,162425,
2013-07-30,4327,4471,4327,4421,106023,0.013525905547913775
2013-07-31,4429,4590,4395,4506,58088,0.019226419362135205
2013-08-01,4504,4667,4343,4379,218722,-0.028184642698624085
2013-08-02,4377,4436,4249,4251,120167,-0.029230417903631012
2013-08-05,4259,4420,4259,4328,65551,0.018113385085862133
2013-08-06,4386,4514,4336,4396,129109,0.015711645101663674
2013-08-07,4411,4411,4275,4277,79437,-0.027070063694267565
2013-08-08,4275,4335,4215,4285,123912,0.0018704699555762705
2013-08-09,4284,4336,4241,4336,61197,0.011901983663944016
2013-08-12,4275,4335,4199,4285,98693,-0.011761992619926165
2013-08-13,4216,4285,4182,4187,69484,-0.022870478413068884
2013-08-14,4207,4275,4148,4247,79248,0.014330069262001421
2013-08-16,4207,4275,4173,4196,21826,-0.01200847657169768
2013-08-19,4309,4309,3991,4043,133510,-0.03646329837940898
2013-08-20,4075,4161,3969,4081,73384,0.00939896116744987
2013-08-21,4088,4139,3968,3983,45470,-0.02401372212692965
2013-08-22,3923,4055,3740,3988,108617,0.001255335174491501
2013-08-23,3986,4071,3833,3983,114543,-0.0012537612838515733
2013-08-26,3944,4037,3898,3962,41508,-0.005272407732864637
2013-08-27,3939,3986,3868,3949,129504,-0.003281171125694149
2013-08-28,3884,4075,3868,3945,109302,-0.0010129146619397567
2013-08-29,3991,4080,3905,4073,92955,0.03244613434727506
2013-08-30,4071,4292,4071,4251,123223,0.04370243064080537
2013-09-02,4250,4293,4190,4243,52857,-0.0018819101387909098
2013-09-03,4216,4275,4216,4277,33754,0.00801319820881452
2013-09-04,4302,4590,4225,4336,160884,0.013794715922375467
2013-09-05,4361,4411,4250,4268,37226,-0.01568265682656822
2013-09-06,4259,4336,4123,4128,67161,-0.03280224929709463
2013-09-09,4098,4152,4025,4030,50812,-0.023740310077519422
2013-09-10,4016,4165,3952,4077,84917,0.011662531017369693
2013-09-11,4020,4101,3671,3945,180170,-0.032376747608535705
2013-09-12,3948,4055,3842,3996,64703,0.012927756653992484
2013-09-13,3974,4055,3969,4030,43929,0.008508508508508594
2013-09-16,4003,4050,4000,4030,50930,0.0
2013-09-17,3995,4207,3977,4149,96561,0.02952853598014893
2013-09-23,4207,4335,4177,4179,101680,0.007230657989877098
2013-09-24,4234,4234,4144,4221,56301,0.01005025125628145
2013-09-25,4207,4284,4105,4107,46796,-0.027007818052594224
2013-09-26,4123,4199,4102,4102,33545,-0.0012174336498660399
2013-09-27,4105,4152,4067,4081,54521,-0.005119453924914641
2013-09-30,4123,4123,3957,4098,64740,0.004165645675079599
2013-10-01,4098,4098,3953,3953,51215,-0.03538311371400682
2013-10-02,3991,4037,3944,3992,42206,0.009865924614216981
2013-10-04,3956,4024,3952,3983,35097,-0.0022545090180360328
2013-10-07,4012,4055,3881,3988,60410,0.001255335174491501
2013-10-08,3915,3966,3860,3919,33156,-0.0173019057171514
2013-10-10,3948,4008,3893,3996,53228,0.019647869354427083
2013-10-11,4059,4059,3939,3941,30506,-0.013763763763763759
2013-10-14,3927,4037,3897,3911,54612,-0.007612281146917033
2013-10-15,3910,3995,3825,3907,77125,-0.0010227563283047303
2013-10-16,3927,3927,3837,3877,35387,-0.007678525723061158
2013-10-17,3863,3909,3800,3911,42392,0.008769667268506476
2013-10-18,3918,3927,3825,3911,51734,0.0
2013-10-21,3838,4237,3838,4192,136876,0.07184863206341086
2013-10-22,4191,4234,4071,4090,142774,-0.024332061068702338
2013-10-23,4139,4139,4007,4009,52440,-0.019804400977995074
2013-10-24,3825,4025,3825,3902,70420,-0.02668994761785981
2013-10-25,3880,4241,3880,4149,627046,0.06330087134802675
2013-10-28,4165,4165,3927,3979,362027,-0.040973728609303484
2013-10-29,3995,3995,3821,3902,248122,-0.01935159587836144
2013-10-30,3875,3902,3816,3847,128631,-0.01409533572526911
2013-10-31,3855,4080,3855,3860,256642,0.003379256563555977
2013-11-01,3910,4030,3889,3890,131300,0.007772020725388629
2013-11-04,3966,3966,3680,3698,173441,-0.049357326478149055
2013-11-05,3464,3698,3264,3698,1064876,0.0
2013-11-06,3698,3792,3621,3690,240452,-0.0021633315305570333
2013-11-07,3740,3782,3655,3698,171807,0.0021680216802169028
