Date,Open,High,Low,Close,Volume,Change
2013-07-29,2645,2680,2590,2615,13488,
2013-07-30,2595,2660,2550,2660,2963,0.017208413001912115
2013-07-31,2665,2665,2585,2610,4430,-0.018796992481203034
2013-08-01,2635,2720,2600,2615,11094,0.0019157088122605526
2013-08-02,2625,2690,2610,2610,11596,-0.0019120458891013214
2013-08-05,2610,2670,2605,2640,7960,0.011494252873563315
2013-08-06,2625,2635,2555,2585,13099,-0.02083333333333337
2013-08-07,2580,2630,2580,2585,6111,0.0
2013-08-08,2585,2620,2585,2595,5821,0.003868471953578423
2013-08-09,2610,2610,2500,2600,6756,0.0019267822736031004
2013-08-12,2630,2630,2565,2595,11955,-0.0019230769230769162
2013-08-13,2620,2620,2540,2570,12987,-0.009633911368015391
2013-08-14,2560,2605,2555,2605,2809,0.013618677042801508
2013-08-16,2605,2605,2505,2575,9516,-0.01151631477927062
2013-08-19,2590,2590,2525,2575,13133,0.0
2013-08-20,2560,2585,2530,2540,13731,-0.013592233009708687
2013-08-21,2530,2920,2520,2600,9423,0.023622047244094446
2013-08-22,2605,2700,2570,2655,9384,0.02115384615384608
2013-08-23,2605,2830,2605,2795,20059,0.052730696798493515
2013-08-26,2795,2930,2680,2710,78945,-0.030411449016100156
2013-08-27,2705,2740,2650,2685,5975,-0.009225092250922495
2013-08-28,2650,2650,2600,2615,15257,-0.02607076350093107
2013-08-29,2675,2770,2615,2695,16660,0.030592734225621365
2013-08-30,2715,2745,2645,2710,8169,0.005565862708719838
2013-09-02,2745,2745,2655,2715,6943,0.0018450184501845879
2013-09-03,2775,2775,2665,2750,25104,0.012891344383057168
2013-09-04,2790,2790,2670,2700,17664,-0.018181818181818188
2013-09-05,2695,2735,2655,2680,6227,-0.007407407407407418
2013-09-06,2685,2685,2605,2610,4464,-0.026119402985074647
2013-09-09,2620,2635,2600,2600,9999,-0.003831417624521105
2013-09-10,2580,2620,2570,2580,22306,-0.007692307692307665
2013-09-11,2605,2665,2575,2640,19360,0.023255813953488413
2013-09-12,2650,2770,2630,2675,12261,0.01325757575757569
2013-09-13,2730,2730,2650,2710,2745,0.013084112149532645
2013-09-16,2710,2730,2675,2700,4495,-0.0036900369003689537
2013-09-17,2690,2730,2655,2695,21324,-0.0018518518518518823
2013-09-23,2695,2730,2605,2625,16202,-0.025974025974025983
2013-09-24,2660,2660,2595,2630,26713,0.0019047619047618536
2013-09-25,2630,2730,2605,2730,6108,0.03802281368821303
2013-09-26,2735,2735,2640,2715,12156,-0.005494505494505475
2013-09-27,2700,2725,2635,2650,13876,-0.023941068139963217
2013-09-30,2670,2730,2615,2650,11530,0.0
2013-10-01,2630,2660,2610,2650,18678,0.0
2013-10-02,2640,2730,2590,2600,16259,-0.018867924528301883
2013-10-04,2635,2635,2575,2575,2099,-0.009615384615384581
2013-10-07,2575,2610,2565,2595,11219,0.007766990291262044
2013-10-08,2595,2625,2580,2610,8162,0.005780346820809301
2013-10-10,2615,2710,2565,2690,14305,0.03065134099616862
2013-10-11,2665,2700,2600,2600,46049,-0.03345724907063197
2013-10-14,2625,2635,2580,2610,12516,0.0038461538461538325
2013-10-15,2610,2635,2595,2615,6499,0.0019157088122605526
2013-10-16,2630,2650,2545,2605,15169,-0.003824091778202643
2013-10-17,2605,2630,2550,2585,9866,-0.007677543186180413
2013-10-18,2580,2595,2495,2575,16596,-0.003868471953578312
2013-10-21,2585,2620,2510,2575,14578,0.0
2013-10-22,2570,2585,2515,2540,5810,-0.013592233009708687
2013-10-23,2540,2570,2420,2420,23565,-0.047244094488189003
2013-10-24,2425,2485,2405,2420,11637,0.0
2013-10-25,2470,2470,2390,2415,3020,-0.0020661157024793875
2013-10-28,2405,2465,2405,2465,9001,0.020703933747411973
2013-10-29,2475,2475,2410,2440,6412,-0.010141987829614618
2013-10-30,2425,2460,2400,2405,7209,-0.014344262295082011
2013-10-31,2410,2430,2375,2385,1797,-0.008316008316008316
2013-11-01,2395,2440,2330,2330,7966,-0.023060796645702264
2013-11-04,2325,2365,2310,2320,6575,-0.0042918454935622075
2013-11-05,2320,2340,2255,2260,7067,-0.025862068965517238
2013-11-06,2315,2315,2240,2265,2182,0.0022123893805310324
2013-11-07,2285,2285,2245,2270,446,0.002207505518763808
2013-11-08,2310,2310,2225,2265,4648,-0.0022026431718061845
2013-11-11,2255,2350,2180,2180,19415,-0.03752759381898452
2013-11-12,2215,2240,2160,2200,6624,0.00917431192660545
2013-11-13,2225,2295,2195,2275,4310,0.03409090909090917
2013-11-14,2280,2350,2200,2200,12816,-0.03296703296703296
2013-11-15,2245,2245,2230,2245,528,0.020454545454545503
2013-11-18,2240,2350,2215,2235,7899,-0.0044543429844098315
2013-11-19,2235,2290,2110,2150,9425,-0.03803131991051456
2013-11-20,2150,2150,2045,2080,25485,-0.032558139534883734
2013-11-21,2095,2095,2000,2035,20105,-0.02163461538461542
2013-11-22,2085,2115,2030,2105,1958,0.03439803439803435
2013-11-25,2080,2135,2070,2110,3741,0.002375296912114022
2013-11-26,2110,2110,1980,2020,32436,-0.042654028436018954
2013-11-27,2065,2065,2005,2020,5189,0.0
2013-11-28,2010,2040,2005,2035,6918,0.007425742574257432
2013-11-29,2030,2065,2030,2060,1346,0.01228501228501222
2013-12-02,2025,2070,2015,2035,528,-0.012135922330097082
2013-12-03,2020,2035,1870,1930,33466,-0.051597051597051635
2013-12-04,1920,1955,1875,1930,15700,0.0
2013-12-05,1950,1960,1920,1945,5774,0.007772020725388629
2013-12-06,1915,1950,1915,1940,4410,-0.0025706940874036244
2013-12-09,1950,1950,1915,1950,1343,0.005154639175257714
2013-12-10,1885,1935,1885,1900,1780,-0.02564102564102566
2013-12-11,1935,1935,1845,1870,25429,-0.015789473684210575
2013-12-12,1940,1940,1855,1870,3032,0.0
2013-12-13,1860,1880,1860,1870,1959,0.0
2013-12-16,1880,1910,1850,1895,3235,0.013368983957219305
2013-12-17,1900,1925,1835,1890,26816,-0.0026385224274406704
2013-12-18,1905,1905,1865,1905,13199,0.007936507936507908
2013-12-19,1910,2065,1910,1980,3079,0.03937007874015741
2013-12-20,1940,1960,1900,1940,3022,-0.02020202020202022
2013-12-23,1940,1940,1920,1940,1058,0.0
2013-12-24,1920,2000,1905,1965,1317,0.012886597938144284
2013-12-26,1960,2060,1960,2000,6425,0.01781170483460559
2013-12-27,1965,2000,1960,1980,3457,-0.010000000000000009
2013-12-30,1990,2200,1980,2095,22731,0.05808080808080818
2014-01-02,2100,2405,2100,2200,358294,0.05011933174224348
2014-01-03,2215,2215,1950,2030,95373,-0.07727272727272727
2014-01-06,2015,2060,1955,2020,27385,-0.0049261083743842304
2014-01-07,2040,2320,2040,2290,703894,0.13366336633663356
2014-01-08,2270,2320,2190,2250,168735,-0.017467248908296984
2014-01-09,2300,2300,2210,2215,53433,-0.015555555555555545
2014-01-10,2215,2305,2130,2240,124457,0.011286681715575675
2014-01-13,2275,2275,2155,2155,25437,-0.0379464285714286
2014-01-14,2160,2200,2120,2160,18775,0.002320185614849146
2014-01-15,2150,2175,2080,2090,37208,-0.03240740740740744
2014-01-16,2100,2150,2080,2110,21360,0.009569377990430672
2014-01-17,2120,2145,2085,2125,13610,0.007109004739336511
2014-01-20,2140,2230,2100,2215,42002,0.04235294117647048
2014-01-21,2215,2305,2190,2215,37491,0.0
2014-01-22,2215,2290,2185,2260,9097,0.020316027088036037
2014-01-23,2265,2265,2210,2265,8478,0.0022123893805310324
2014-01-24,2215,2320,2215,2265,14955,0.0
2014-01-27,2240,2265,2205,2240,13869,-0.01103752759381893
2014-01-28,2215,2245,2175,2190,11532,-0.022321428571428603
2014-01-29,2240,2245,2200,2200,10639,0.004566210045662045
2014-02-03,2225,2260,2215,2255,19231,0.02499999999999991
2014-02-04,2255,2320,2160,2235,7347,-0.008869179600886956
2014-02-05,2240,2280,2150,2200,12578,-0.015659955257270708
2014-02-06,2210,2210,2160,2205,7402,0.002272727272727204
2014-02-07,2205,2205,2160,2190,6052,-0.006802721088435382
2014-02-10,2165,2240,2155,2205,10695,0.006849315068493178
2014-02-11,2200,2220,2200,2210,6382,0.0022675736961450532
2014-02-12,2210,2280,2205,2245,10703,0.015837104072398134
2014-02-13,2240,2275,2220,2255,692,0.00445434298440972
2014-02-14,2200,2245,2150,2165,16573,-0.039911308203991136
2014-02-17,2175,2205,2160,2205,4245,0.018475750577367167
2014-02-18,2205,2220,2150,2195,7492,-0.0045351473922902175
2014-02-19,2195,2210,2185,2210,6637,0.006833712984054774
2014-02-20,2210,2210,2165,2195,3393,-0.006787330316742057
2014-02-21,2170,2185,2100,2110,31268,-0.038724373576309756
2014-02-24,2110,2115,2075,2085,14096,-0.011848341232227444
2014-02-25,2095,2140,2075,2125,1316,0.01918465227817756
2014-02-26,2095,2145,2080,2120,4105,-0.0023529411764705577
2014-02-27,2120,2170,2120,2155,5515,0.01650943396226423
2014-02-28,2160,2160,2120,2160,2812,0.002320185614849146
2014-03-03,2125,2160,2125,2160,252,0.0
