Date,Open,High,Low,Close,Volume,Change
2013-07-29,1166,1190,1166,1171,48559,
2013-07-30,1186,1186,1149,1163,99827,-0.006831767719897575
2013-07-31,1174,1203,1149,1158,73169,-0.004299226139294898
2013-08-01,1170,1170,1121,1134,216027,-0.020725388601036232
2013-08-02,1130,1137,1113,1127,101942,-0.006172839506172867
2013-08-05,1125,1142,1121,1139,72912,0.010647737355811815
2013-08-06,1137,1158,1133,1155,70360,0.014047410008779737
2013-08-07,1149,1154,1137,1142,65763,-0.011255411255411296
2013-08-08,1146,1158,1113,1118,206674,-0.021015761821365997
2013-08-09,1117,1130,1097,1098,161514,-0.017889087656529523
2013-08-12,1089,1113,1064,1114,141447,0.014571948998178597
2013-08-13,1117,1161,1105,1142,165220,0.025134649910233398
2013-08-14,1142,1158,1137,1155,34097,0.01138353765323985
2013-08-16,1146,1182,1142,1171,65161,0.013852813852813783
2013-08-19,1170,1170,1130,1139,127554,-0.027327070879590076
2013-08-20,1125,1158,1121,1134,68389,-0.004389815627743654
2013-08-21,1125,1133,1109,1122,50056,-0.010582010582010581
2013-08-22,1113,1130,1056,1077,72823,-0.0401069518716578
2013-08-23,1085,1121,1064,1106,51610,0.02692664809656442
2013-08-26,1089,1142,1089,1122,76496,0.014466546112115841
2013-08-27,1133,1178,1089,1118,152299,-0.0035650623885917776
2013-08-28,1097,1133,1080,1098,137867,-0.017889087656529523
2013-08-29,1117,1117,1092,1098,39730,0.0
2013-08-30,1097,1113,1068,1098,69296,0.0
2013-09-02,1097,1137,1073,1127,61053,0.02641165755919861
2013-09-03,1137,1142,1109,1130,91330,0.002661934338952898
2013-09-04,1130,1130,1113,1127,25349,-0.0026548672566372167
2013-09-05,1125,1125,1109,1122,22332,-0.004436557231588312
2013-09-06,1113,1121,1105,1114,18392,-0.007130124777183555
2013-09-09,1105,1121,1089,1114,42807,0.0
2013-09-10,1121,1121,1092,1114,32029,0.0
2013-09-11,1113,1121,1097,1118,32941,0.0035906642728904536
2013-09-12,1117,1137,1109,1130,58494,0.01073345259391778
2013-09-13,1130,1146,1130,1134,47095,0.003539823008849474
2013-09-16,1125,1142,1121,1130,48453,-0.003527336860670194
2013-09-17,1125,1142,1056,1139,53237,0.007964601769911539
2013-09-23,1130,1137,1125,1134,63953,-0.004389815627743654
2013-09-24,1125,1137,1109,1114,48935,-0.01763668430335097
2013-09-25,1117,1130,1097,1118,22536,0.0035906642728904536
2013-09-26,1130,1130,1105,1106,35121,-0.01073345259391767
2013-09-27,1117,1121,1061,1098,170825,-0.007233273056057921
2013-09-30,1089,1113,1080,1094,38988,-0.0036429872495445936
2013-10-01,1085,1101,1061,1069,114242,-0.022851919561243106
2013-10-02,1076,1089,1073,1085,32116,0.014967259120673537
2013-10-04,1080,1080,1056,1077,44264,-0.007373271889400956
2013-10-07,1056,1073,1052,1065,22332,-0.011142061281337101
2013-10-08,1028,1064,1016,1049,94165,-0.015023474178403773
2013-10-10,1048,1064,1048,1049,29978,0.0
2013-10-11,1048,1068,1048,1053,56781,0.0038131553860820677
2013-10-14,1052,1064,1048,1049,29066,-0.003798670465337106
2013-10-15,1056,1073,1052,1057,24298,0.007626310772163913
2013-10-16,1073,1073,1036,1057,44994,0.0
2013-10-17,1064,1064,1023,1045,81267,-0.011352885525070966
2013-10-18,1052,1052,1028,1040,40846,-0.004784688995215336
2013-10-21,1048,1064,1048,1057,23898,0.016346153846153788
2013-10-22,1064,1089,1056,1061,78398,0.0037842951750235443
2013-10-23,1064,1097,1061,1082,97283,0.019792648444863392
2013-10-24,1089,1089,1040,1077,102848,-0.004621072088724532
2013-10-25,1085,1085,1048,1077,57720,0.0
2013-10-28,1064,1076,1064,1073,16911,-0.00371402042711233
2013-10-29,1076,1080,1056,1073,72700,0.0
2013-10-30,1076,1076,1064,1073,25521,0.0
2013-10-31,1080,1092,1073,1077,33003,0.0037278657968313755
2013-11-01,1089,1089,1068,1082,30981,0.00464252553389044
2013-11-04,1089,1089,1068,1082,15180,0.0
2013-11-05,1092,1092,1068,1073,61469,-0.008317929759704246
2013-11-06,1085,1085,1056,1065,30241,-0.00745573159366264
2013-11-07,1061,1092,1044,1045,64080,-0.018779342723004744
2013-11-08,1064,1198,1064,1199,975575,0.1473684210526316
2013-11-11,1235,1255,1166,1232,1678221,0.02752293577981657
2013-11-12,1235,1248,1190,1244,1084480,0.009740259740259827
2013-11-13,1248,1320,1158,1158,1751716,-0.06913183279742763
2013-11-14,1174,1190,1117,1155,393137,-0.002590673575129543
2013-11-15,1137,1190,1125,1155,218986,0.0
2013-11-18,1170,1231,1142,1146,524036,-0.007792207792207795
2013-11-19,1149,1227,1137,1215,660739,0.060209424083769614
