Date,Open,High,Low,Close,Volume,Change
2013-07-29,922,922,900,900,24316,
2013-07-30,878,910,873,901,58691,0.0011111111111110628
2013-07-31,901,901,883,898,5299,-0.0033296337402886067
2013-08-01,906,906,880,885,29763,-0.014476614699331813
2013-08-02,897,908,881,908,37470,0.025988700564971712
2013-08-05,910,915,891,891,15900,-0.018722466960352402
2013-08-06,915,915,885,885,30689,-0.006734006734006703
2013-08-07,881,906,881,903,16660,0.02033898305084736
2013-08-08,905,905,884,887,13141,-0.017718715393133966
2013-08-09,882,899,882,888,14142,0.0011273957158963732
2013-08-12,888,893,878,886,54462,-0.0022522522522522292
2013-08-13,888,899,878,899,36153,0.0146726862302482
2013-08-14,894,910,880,890,28545,-0.010011123470522798
2013-08-16,890,960,881,920,140228,0.03370786516853941
2013-08-19,920,946,891,924,122072,0.004347826086956497
2013-08-20,935,935,895,906,76258,-0.01948051948051943
2013-08-21,903,918,900,910,120616,0.004415011037527616
2013-08-22,905,914,896,909,93751,-0.001098901098901095
2013-08-23,914,914,896,907,37121,-0.002200220022002153
2013-08-26,901,920,901,917,45383,0.011025358324145529
2013-08-27,919,920,910,911,35046,-0.0065430752453653485
2013-08-28,915,920,896,906,109359,-0.005488474204171201
2013-08-29,911,911,855,867,156804,-0.04304635761589404
2013-08-30,868,884,860,884,58134,0.019607843137254832
2013-09-02,898,898,863,888,21559,0.004524886877828038
2013-09-03,883,893,867,879,26467,-0.010135135135135087
2013-09-04,889,889,865,879,11718,0.0
2013-09-05,875,888,875,885,6912,0.006825938566553003
2013-09-06,873,882,868,879,36394,-0.006779661016949157
2013-09-09,868,889,856,861,89397,-0.020477815699658675
2013-09-10,857,874,857,869,4595,0.009291521486643362
2013-09-11,861,861,841,851,56043,-0.020713463751438455
2013-09-12,853,875,853,862,11084,0.01292596944770863
2013-09-13,862,879,855,860,25735,-0.002320185614849146
2013-09-16,885,885,853,865,21013,0.005813953488372103
2013-09-17,884,884,864,870,1731,0.005780346820809301
2013-09-23,870,870,855,860,20632,-0.011494252873563204
2013-09-24,860,870,839,860,14820,0.0
2013-09-25,860,880,840,854,12432,-0.006976744186046546
2013-09-26,854,868,830,840,23687,-0.016393442622950838
2013-09-27,841,846,830,846,14574,0.0071428571428571175
2013-09-30,855,855,825,850,81819,0.004728132387706863
2013-10-01,849,870,830,850,5600,0.0
2013-10-02,850,850,810,836,33446,-0.016470588235294126
2013-10-04,859,880,780,836,108218,0.0
2013-10-07,840,859,775,775,66492,-0.07296650717703346
2013-10-08,774,784,747,760,59402,-0.01935483870967747
2013-10-10,761,761,719,735,94843,-0.03289473684210531
2013-10-11,744,744,720,728,62551,-0.00952380952380949
2013-10-14,730,730,719,727,8396,-0.0013736263736263687
2013-10-15,720,730,695,722,52949,-0.00687757909215958
2013-10-16,728,728,690,715,53559,-0.00969529085872578
2013-10-17,729,729,680,702,84049,-0.018181818181818188
2013-10-18,700,709,680,707,44032,0.007122507122507171
2013-10-21,714,714,697,710,6051,0.004243281471004279
2013-10-22,701,719,700,710,48173,0.0
2013-10-23,706,751,706,725,27421,0.021126760563380254
2013-10-24,725,758,714,737,43494,0.016551724137930934
2013-10-25,745,745,720,739,101269,0.0027137042062415073
2013-10-28,739,750,715,725,5224,-0.018944519621109657
2013-10-29,716,744,706,727,6903,0.0027586206896552667
2013-10-30,716,742,706,723,2166,-0.005502063273727598
2013-10-31,738,739,716,729,4387,0.008298755186721962
2013-11-01,721,743,721,734,39915,0.006858710562414272
2013-11-04,746,746,675,735,64994,0.0013623978201635634
2013-11-05,732,745,702,717,11526,-0.024489795918367308
2013-11-06,717,720,706,717,6842,0.0
2013-11-07,720,740,696,696,64979,-0.029288702928870314
2013-11-08,702,707,680,680,23151,-0.02298850574712641
2013-11-11,698,698,651,673,19745,-0.010294117647058787
2013-11-12,652,683,652,656,50055,-0.025260029717682042
2013-11-13,632,738,632,663,151312,0.010670731707317138
2013-11-14,660,678,650,663,9012,0.0
2013-11-15,677,735,666,679,58613,0.02413273001508287
2013-11-18,705,705,666,689,62684,0.014727540500736325
