Date,Open,High,Low,Close,Volume,Change
2013-10-10,7535,7810,7474,7719,701796,-0.007840616966581004
2013-10-11,7993,8237,7901,7932,1049424,0.02759424795958032
2013-10-14,7871,7932,7566,7566,536281,-0.04614220877458397
2013-10-15,7657,7810,7383,7536,570160,-0.003965107057890549
2013-10-16,7688,7810,7413,7627,558385,0.012075371549893799
2013-10-17,7810,8176,7627,8146,812005,0.06804772518683633
2013-10-18,8237,8450,7993,8207,771721,0.007488337834520076
2013-10-21,8237,8420,8237,8237,375210,0.0036554161082003045
2013-10-22,7993,8054,7627,7749,1057454,-0.05924487070535389
2013-10-23,7688,7688,7169,7200,1022994,-0.07084785133565619
2013-10-24,7077,7261,6772,7261,1346090,0.008472222222222214
2013-10-25,7444,7505,7322,7353,732607,0.012670431070100463
2013-10-28,7322,7383,6803,6864,1165414,-0.06650346797225626
2013-10-29,6742,7108,6650,6956,1015864,0.013403263403263477
2013-10-30,7016,7200,6803,7017,718953,0.008769407705577992
2013-10-31,6925,6986,6498,6590,852085,-0.060852216046743624
2013-11-01,6620,6772,6559,6681,476799,0.013808801213960553
2013-11-04,6772,6772,6406,6468,433724,-0.031881454872025095
2013-11-05,6711,6955,6711,6895,1445354,0.06601731601731609
2013-11-06,6498,6833,6467,6559,1023963,-0.04873096446700509
2013-11-07,6437,6559,6095,6529,1644718,-0.0045738679676780025
2013-11-08,6254,6498,6010,6010,1364949,-0.07949149946393019
2013-11-11,6010,6058,5766,5882,853753,-0.0212978369384359
2013-11-12,5943,6077,5930,5986,726026,0.017681060863651732
2013-11-13,5943,6162,5888,6035,549234,0.008185766789174709
2013-11-14,6101,6559,6089,6346,1336780,0.05153272576636292
2013-11-15,6467,6589,6315,6498,611699,0.0239520958083832
2013-11-18,6589,6620,6223,6315,415168,-0.02816251154201288
2013-11-19,6010,6071,5528,5546,1532505,-0.12177355502771181
2013-11-20,5644,5723,5363,5559,834587,0.0023440317345835293
2013-11-21,5491,5680,5461,5632,504662,0.013131858247886319
2013-11-22,5705,6193,5631,6059,1166167,0.07581676136363646
2013-11-25,6162,6498,6065,6376,928812,0.05231886449909218
2013-11-26,6376,6467,6223,6407,436957,0.004861982434128054
2013-11-27,6406,6528,6315,6346,496016,-0.009520836584985148
2013-11-28,6559,6742,6406,6529,1077810,0.028837062716671857
2013-11-29,6528,6620,6376,6620,380785,0.013937815898299899
2013-12-02,6620,6620,6406,6407,264429,-0.03217522658610272
2013-12-03,6315,6376,6052,6102,603435,-0.04760418292492585
2013-12-04,6437,6864,6406,6468,1384400,0.05998033431661742
2013-12-05,6376,6406,6162,6224,456280,-0.03772418058132343
2013-12-06,6223,6315,6162,6224,258346,0.0
2013-12-09,6254,6315,6162,6193,225273,-0.004980719794344446
2013-12-10,6315,6559,6193,6529,724120,0.05425480381075398
2013-12-11,6528,6650,6345,6407,414552,-0.01868586307244602
2013-12-12,6254,6406,6223,6315,224406,-0.014359294521616994
2013-12-13,6498,6559,6315,6376,320978,0.009659540775930342
2013-12-16,6345,6437,6132,6132,264358,-0.03826850690087824
2013-12-17,6223,6254,5814,5888,489285,-0.039791258969341214
2013-12-18,5991,6132,5924,5925,375138,0.006283967391304435
2013-12-19,6040,6046,5900,5906,235277,-0.0032067510548523526
2013-12-20,5875,6089,5869,6041,192043,0.022858110396207332
2013-12-23,6132,6345,6052,6315,287629,0.04535672901837451
2013-12-24,6345,6376,6254,6376,168600,0.009659540775930342
2013-12-26,6589,6620,6284,6285,359051,-0.014272271016311122
2013-12-27,6376,6467,6284,6437,180769,0.02418456642800315
2013-12-30,6498,6559,6376,6468,250685,0.004815908031691851
2014-01-02,6437,6437,6077,6083,395108,-0.059523809523809534
2014-01-03,6132,6223,5991,6193,305656,0.018083182640144635
2014-01-06,6223,6223,6101,6193,183081,0.0
2014-01-07,6101,6681,6101,6681,855340,0.07879864362990463
2014-01-08,6589,6681,6437,6590,589460,-0.013620715461757249
2014-01-09,6620,6681,6406,6529,439757,-0.009256449165402136
2014-01-10,6528,6589,6315,6437,343067,-0.014090978710369129
2014-01-13,6406,6711,6406,6712,610438,0.04272176479726575
2014-01-14,6620,7077,6559,7078,1277875,0.054529201430274066
2014-01-15,7474,7535,7077,7108,1665811,0.004238485447866536
2014-01-16,7200,7200,6864,6925,793087,-0.02574563871693869
2014-01-17,7108,7200,6925,7078,661784,0.022093862815884435
2014-01-20,7047,7230,6925,7139,455285,0.008618253743995385
2014-01-21,7138,7230,7016,7108,397814,-0.004342344866227754
2014-01-22,7169,7291,7047,7231,528008,0.017304445694991566
2014-01-23,7261,7322,7016,7047,395201,-0.025445996404370064
2014-01-24,6986,7047,6650,6681,636332,-0.05193699446573008
2014-01-27,6284,6498,6095,6132,1468143,-0.08217332734620564
2014-01-28,6132,6254,5997,6193,786837,0.009947814742335304
2014-01-29,6345,6345,6162,6254,479233,0.009849830453737995
2014-02-03,6223,6406,6193,6376,372683,0.019507515190278157
2014-02-04,6193,6223,6101,6224,394840,-0.023839397741530766
2014-02-05,6284,6437,6223,6285,477355,0.0098007712082262
2014-02-06,6315,6376,6254,6315,301293,0.004773269689737569
2014-02-07,6437,6467,6284,6407,375074,0.01456848772763264
2014-02-10,6528,6589,6406,6407,390042,0.0
2014-02-11,6711,6833,6528,6529,972729,0.019041673169970297
2014-02-12,6589,6620,6437,6498,363351,-0.004748047174146119
2014-02-13,6559,6711,6498,6620,435029,0.018775007694675327
2014-02-14,6681,6894,6620,6712,838884,0.013897280966767456
2014-02-17,6803,6986,6711,6834,651345,0.018176400476757948
2014-02-18,6864,6925,6711,6834,392659,0.0
2014-02-19,6894,6894,6772,6803,376381,-0.004536142815335098
2014-02-20,6955,7047,6711,6773,786016,-0.004409819197412901
2014-02-21,6833,6833,6528,6651,532497,-0.018012697475269457
2014-02-24,6589,6742,6528,6620,285768,-0.004660953240114285
2014-02-25,6711,6711,6559,6681,247621,0.009214501510574014
2014-02-26,6955,7047,6711,6712,1054179,0.0046400239485107075
2014-02-27,6772,6803,6528,6559,325779,-0.02279499404052443
2014-02-28,6650,6681,6406,6437,360788,-0.018600396401890484
2014-03-03,6498,7047,6467,7047,1353525,0.09476464191393497
2014-03-04,6986,7200,6955,7169,810360,0.017312331488576804
2014-03-05,7261,7291,7047,7139,607789,-0.004184684056353749
2014-03-06,7108,7413,6986,7292,842421,0.02143157304944676
2014-03-07,7383,8206,7383,8054,2722122,0.10449808008776751
2014-03-10,8084,8237,7779,7810,1742466,-0.03029550533896197
2014-03-11,8145,8816,8084,8268,4003037,0.05864276568501925
2014-03-12,8145,8572,8145,8390,1898962,0.014755684567005378
2014-03-13,8633,8694,8389,8451,944181,0.007270560190703268
2014-03-14,8267,8542,8176,8451,790671,0.0
2014-03-17,8481,8572,7840,7902,1254866,-0.06496272630457933
2014-03-18,8084,8298,7901,8237,1211101,0.04239433054922803
2014-03-19,8267,8694,8237,8603,1714003,0.044433653029015474
2014-03-20,8603,8847,8450,8817,1299045,0.02487504358944559
2014-03-21,8847,8847,8542,8634,823299,-0.02075535896563452
2014-03-24,8572,8603,8237,8481,878197,-0.017720639332870047
2014-03-25,8420,8450,8023,8176,797507,-0.03596274024289592
2014-03-26,8298,8359,8084,8207,621980,0.003791585127201458
2014-03-27,8145,8298,8023,8298,642008,0.011088095528207553
2014-03-28,8206,8328,8054,8207,557092,-0.010966497951313547
2014-03-31,8206,8267,7779,7780,847483,-0.052028755940051186
2014-04-01,7810,8115,7810,8115,740022,0.04305912596401029
2014-04-02,8206,8237,8054,8207,516225,0.011337030191004294
2014-04-03,8450,8633,8115,8176,1096081,-0.0037772633118069443
2014-04-04,8145,8267,8023,8237,399134,0.007460861056751478
2014-04-07,7993,8054,7840,7902,519915,-0.04067014689814252
2014-04-08,7840,7901,7627,7810,426736,-0.011642622120981994
2014-04-09,7932,7932,7566,7566,424423,-0.031241997439180547
2014-04-10,7566,7810,7505,7627,464356,0.008062384351044116
2014-04-11,7352,7535,7322,7536,379300,-0.011931296709059902
2014-04-14,7566,7657,7474,7597,280139,0.008094479830148549
2014-04-15,7535,7566,7383,7383,407954,-0.028169014084507005
2014-04-16,7444,7901,7383,7871,836302,0.0660977922253827
2014-04-17,7871,7901,7688,7688,319195,-0.0232499047135053
2014-04-18,7749,7840,7688,7810,191073,0.015868886576482888
2014-04-21,7779,7871,7566,7597,276140,-0.027272727272727226
2014-04-22,7688,7810,7596,7749,308510,0.020007897854416257
2014-04-23,7932,8115,7779,7780,913784,0.004000516195638237
2014-04-24,7779,7840,7413,7536,364454,-0.031362467866323906
2014-04-25,7627,7657,7444,7536,180536,0.0
2014-04-28,7444,7566,7413,7444,201431,-0.01220806794055207
2014-04-29,7474,7688,7474,7505,201513,0.008194519075765738
2014-04-30,7596,7657,7566,7658,210319,0.020386409060626276
2014-05-02,7718,7901,7657,7658,291663,0.0
2014-05-07,7535,7962,7535,7932,610270,0.03577957691303202
2014-05-08,7901,8023,7810,7993,587971,0.007690368129097402
2014-05-09,7901,8389,7810,8329,1073764,0.042036782184411425
2014-05-12,8298,8450,8237,8298,504280,-0.003721935406411303
2014-05-13,8359,8420,8176,8298,288555,0.0
2014-05-14,8359,8572,8237,8481,736219,0.022053506869124995
2014-05-15,8450,8481,8145,8207,362209,-0.03230751090673267
2014-05-16,8176,8298,7993,8268,371513,0.007432679420007249
2014-05-19,8298,8298,8054,8085,297124,-0.022133526850507956
2014-05-20,8115,8206,7657,7871,400407,-0.026468769325912134
2014-05-21,7779,8237,7749,8024,468165,0.01943844492440605
2014-05-22,8023,8084,7871,7932,253368,-0.011465603190428664
2014-05-23,8023,8237,7993,8176,361138,0.030761472516389388
2014-05-26,8267,8359,8115,8146,495581,-0.003669275929549909
2014-05-27,8084,8145,7901,7963,299538,-0.022465013503560005
2014-05-28,7993,8145,7749,8085,343700,0.01532085897274893
2014-05-29,8176,8176,7352,7597,637402,-0.06035868893011753
2014-05-30,7688,7749,7383,7719,458700,0.01605897064630768
2014-06-02,7718,7932,7596,7719,435892,0.0
2014-06-03,7718,7779,7505,7627,209967,-0.011918642311180228
2014-06-05,7535,7627,7291,7322,359513,-0.039989510947948115
2014-06-09,7291,7413,6925,7017,461655,-0.04165528544113628
2014-06-10,7047,7322,6986,7200,318362,0.02607952116289014
2014-06-11,7230,7383,7138,7261,267630,0.008472222222222214
2014-06-12,7200,7322,7077,7261,136201,0.0
2014-06-13,7169,7230,7077,7139,158263,-0.01680209337556815
2014-06-16,7108,7169,6772,7078,319829,-0.008544614091609448
2014-06-17,7413,8115,7413,8115,2464158,0.1465103136479231
2014-06-18,8084,8145,7840,7902,838925,-0.026247689463955615
2014-06-19,7901,7962,7688,7963,599986,0.007719564667172829
2014-06-20,7932,8176,7901,8146,571893,0.022981288459123395
2014-06-23,8145,8267,7871,7871,440277,-0.033758900073655784
2014-06-24,7993,8084,7627,7749,481839,-0.015499936475670162
2014-06-25,7749,7810,7505,7566,420358,-0.023615950445218692
2014-06-26,7627,7810,7596,7627,266242,0.008062384351044116
2014-06-27,7627,7749,7535,7658,189132,0.004064507670119344
2014-06-30,7688,8115,7657,7749,833872,0.01188299817184646
2014-07-01,7840,8115,7810,7932,613793,0.023615950445218692
2014-07-02,7932,8084,7840,7993,309043,0.007690368129097402
2014-07-03,7932,7932,7749,7749,392336,-0.030526710872012974
2014-07-04,7810,8115,7627,7963,507674,0.02761646664085693
2014-07-07,8054,8359,7932,8359,967934,0.049730001255808176
2014-07-08,8267,8420,8145,8268,717674,-0.010886469673405896
2014-07-09,8237,8481,8206,8268,468891,0.0
2014-07-10,8328,8511,8115,8420,587410,0.018384131591678843
2014-07-11,8328,8328,8054,8054,368816,-0.04346793349168643
2014-07-14,8115,9244,8115,9244,2799074,0.14775266948100318
2014-07-15,9579,9854,9244,9702,3488815,0.0495456512332324
2014-07-16,9732,10098,9579,9915,2345320,0.02195423623995052
2014-07-17,9884,9976,9549,9732,1090642,-0.018456883509833544
2014-07-18,9610,9854,9549,9824,748817,0.009453349773941744
2014-07-21,9884,9884,9518,9580,516983,-0.024837133550488555
2014-07-22,9518,10311,9427,10312,2114103,0.07640918580375788
2014-07-23,10250,10464,9823,9824,1034533,-0.0473235065942591
2014-07-24,9884,9915,9427,9427,701815,-0.04041123778501632
2014-07-25,9396,9732,9396,9549,761897,0.012941550864538076
2014-07-28,9518,9671,9244,9275,434420,-0.028694104094669548
2014-07-29,9305,9671,9122,9305,747754,0.0032345013477088624
2014-07-30,9152,9305,8359,8664,1556852,-0.06888769478774848
2014-07-31,8664,8786,8298,8786,634942,0.014081255771006385
2014-08-01,8572,8847,8542,8725,352574,-0.006942863646710706
2014-08-04,8908,8938,8542,8756,627874,0.003553008595988505
2014-08-05,8816,8908,8328,8420,653442,-0.0383736866148926
2014-08-06,8450,8603,8084,8176,690505,-0.028978622327791026
2014-08-07,8450,9335,8420,8695,2971005,0.06347847358121328
2014-08-08,8786,8847,8359,8420,530611,-0.031627372052904
2014-08-11,8633,8664,8298,8298,425753,-0.014489311163895513
2014-08-12,8725,9152,8572,8817,1435522,0.06254519161243666
2014-08-13,8786,8877,8633,8756,467298,-0.0069184529885448764
2014-08-14,8725,8847,8603,8603,336044,-0.017473732297852873
2014-08-18,8542,8908,8481,8908,529843,0.03545274904103213
2014-08-19,8969,9000,8755,8908,404240,0.0
2014-08-20,8938,9366,8786,8817,989054,-0.010215536596317909
2014-08-21,8816,8847,8542,8634,325641,-0.02075535896563452
2014-08-22,8725,9091,8694,9000,705292,0.042390548992355725
2014-08-25,9030,9244,8938,9031,486563,0.003444444444444361
2014-08-26,9152,9335,9000,9092,689693,0.006754512235632726
2014-08-27,9244,9488,9122,9366,1064829,0.03013638363396387
2014-08-28,9213,9274,8877,8878,610053,-0.052103352551783
2014-08-29,8969,9091,8847,8969,350309,0.010250056318990675
2014-09-01,9244,9274,8908,9061,492727,0.010257553796409802
2014-09-02,9000,9061,8633,8695,648091,-0.040392892616708975
2014-09-03,8969,9091,8725,8756,684159,0.007015526164462438
2014-09-04,8816,8908,8420,8542,587417,-0.02444038373686619
2014-09-05,8633,8725,8481,8634,255966,0.010770311402481747
2014-09-11,8725,8786,8633,8664,254918,0.0034746351633079264
2014-09-12,8694,8725,8542,8542,242907,-0.014081255771006496
2014-09-15,8572,8633,8389,8390,226753,-0.017794427534535195
2014-09-16,8267,8267,7810,7993,968070,-0.04731823599523244
2014-09-17,8054,8115,7779,8085,525646,0.01151007131239834
2014-09-18,8023,8206,7962,8146,383611,0.007544836116264664
2014-09-19,8115,8267,8054,8207,283795,0.007488337834520076
2014-09-22,8298,8389,8176,8176,343646,-0.0037772633118069443
2014-09-23,8176,8328,7901,8329,341231,0.018713307240704413
2014-09-24,8359,8420,8176,8237,240190,-0.011045743786769147
2014-09-25,8359,8664,8267,8481,639489,0.029622435352676835
2014-09-26,8389,8603,8328,8451,258271,-0.0035373187124160266
2014-09-29,8511,8572,8084,8176,296592,-0.03254052774819549
2014-09-30,8145,8420,8084,8390,228008,0.02617416829745589
2014-10-01,8328,8420,8084,8115,192173,-0.03277711561382601
2014-10-02,8115,8176,7932,7963,232689,-0.01873074553296361
2014-10-06,8084,8115,7901,7963,204350,0.0
2014-10-07,8054,8389,8023,8268,376751,0.038302147431872324
2014-10-08,8206,8725,8145,8481,514990,0.025761973875181532
2014-10-10,8511,8694,8389,8573,374130,0.010847777384742407
2014-10-13,8359,8420,7779,7902,581597,-0.07826898401959637
2014-10-14,7749,7932,7566,7871,347219,-0.0039230574538091645
2014-10-15,7962,7962,7413,7505,382299,-0.0464998094270106
2014-10-16,7413,7749,7352,7627,466069,0.016255829447035408
2014-10-17,7627,7810,7535,7688,204602,0.007997902189589512
2014-10-20,7810,7962,7688,7688,299211,0.0
2014-10-21,7688,7749,6986,7108,603142,-0.0754422476586889
2014-10-22,7200,7932,7200,7871,938286,0.10734383792909408
2014-10-23,7779,8054,7718,7841,318614,-0.0038114597890992474
2014-10-24,7962,7962,7383,7566,366238,-0.03507205713556949
2014-10-27,7627,7627,7200,7414,353221,-0.020089875759978892
2014-10-28,7352,7413,7138,7169,286604,-0.03304558942541136
2014-10-29,7505,7535,7169,7261,316600,0.012833031106151527
2014-10-30,7261,7566,7230,7414,430685,0.02107147775788465
2014-10-31,7413,7474,7169,7231,236833,-0.024683032101429747
2014-11-03,7200,7200,6528,6651,581358,-0.08021020605725349
2014-11-04,6589,6681,6101,6224,710618,-0.0642008720493159
2014-11-05,6162,6284,5839,5839,721009,-0.06185732647814912
2014-11-06,5979,6345,5894,6102,774412,0.04504195923959586
2014-11-07,6284,6528,6162,6498,482221,0.06489675516224191
2014-11-10,6528,6681,6345,6590,285478,0.01415820252385358
2014-11-11,6589,6589,6223,6285,378162,-0.04628224582701057
2014-11-12,6345,6833,6254,6773,358996,0.07764518695306277
2014-11-13,6833,6955,6620,6925,237681,0.022442049313450507
2014-11-14,6955,7230,6742,7047,291513,0.017617328519855535
2014-11-17,7047,7169,6864,6956,132724,-0.012913296438200605
2014-11-18,6894,7169,6894,7169,158747,0.030621046578493294
2014-11-19,7230,7261,7108,7169,167798,0.0
2014-11-20,7138,7230,6986,7108,120100,-0.008508857581252638
2014-11-21,7108,7230,7016,7108,99337,0.0
2014-11-24,7108,7169,6803,6956,255544,-0.021384355655599374
2014-11-25,6925,7047,6833,6956,80438,0.0
2014-11-26,6955,7169,6803,7169,186179,0.030621046578493294
2014-11-27,7138,7138,6925,7017,117459,-0.021202399218859025
2014-11-28,6986,7016,6833,6834,93321,-0.02607952116289014
2014-12-01,6772,6833,6406,6498,333660,-0.04916593503072875
2014-12-02,6498,6711,6498,6559,202294,0.009387503847337664
2014-12-03,6559,6681,6406,6468,201766,-0.0138740661686233
2014-12-04,6467,6559,6345,6529,188910,0.009431045145330774
2014-12-05,6498,6528,6376,6407,152660,-0.01868586307244602
2014-12-08,6345,6620,6315,6559,202799,0.02372405181832371
2014-12-09,6498,6528,6315,6315,165175,-0.03720079280378108
2014-12-10,6345,6467,6254,6254,123916,-0.009659540775930342
2014-12-11,6193,6315,6162,6285,127024,0.004956827630316685
2014-12-12,6254,6315,5973,6041,244158,-0.038822593476531386
2014-12-15,6040,6193,5973,6035,159168,-0.0009932130441979714
2014-12-16,5985,6071,5918,5980,103202,-0.009113504556752305
2014-12-17,5979,6254,5936,6047,146733,0.011204013377926314
2014-12-18,6193,6193,5924,6035,104175,-0.0019844551017033085
2014-12-19,6101,6162,5997,6016,106235,-0.0031483015741508025
2014-12-22,6058,6083,5973,5992,80396,-0.003989361702127714
2014-12-23,5985,6046,5851,5888,144428,-0.01735647530040052
2014-12-24,5827,5924,5772,5815,117247,-0.012398097826086918
2014-12-26,5766,6193,5766,6077,260453,0.0450558899398108
2014-12-29,6022,6193,5979,6053,132519,-0.003949317097251881
2014-12-30,6132,6284,6071,6193,230001,0.023129026928795593
2015-01-02,6315,6498,6254,6468,233338,0.04440497335701599
2015-01-05,6528,6528,6376,6529,153907,0.009431045145330774
2015-01-06,6437,6559,6223,6254,162575,-0.042119773319038156
2015-01-07,6223,6345,6162,6285,154689,0.004956827630316685
2015-01-08,6315,6376,6162,6254,154302,-0.004932378679395333
2015-01-09,6284,6315,6095,6102,206526,-0.024304445155100773
2015-01-12,6089,6162,6071,6102,153883,0.0
2015-01-13,6132,6437,6071,6407,391096,0.04998361193051459
2015-01-14,6467,6528,6284,6346,225609,-0.009520836584985148
2015-01-15,6345,6376,6193,6285,169633,-0.009612354238890619
2015-01-16,6284,6284,6052,6065,283445,-0.0350039777247414
2015-01-19,6132,6345,6101,6315,299753,0.0412201154163232
2015-01-20,6345,6345,6132,6193,155070,-0.019319081551860684
2015-01-21,6132,6315,6132,6132,163797,-0.009849830453738107
2015-01-22,6254,6986,6162,6742,1494145,0.09947814742335281
2015-01-23,6681,6833,6589,6742,589806,0.0
2015-01-26,6742,6925,6589,6895,319575,0.022693562741026296
2015-01-27,6894,6894,6681,6773,301878,-0.01769398114575782
2015-01-28,6742,7200,6742,6956,754106,0.027019046212904074
2015-01-29,6986,7047,6681,6742,323012,-0.030764807360552093
2015-01-30,6803,6925,6589,6773,282080,0.004598042123998836
2015-02-02,6833,6894,6650,6773,151277,0.0
2015-02-03,6894,7200,6833,7078,739060,0.04503174368817353
2015-02-04,7200,7230,7016,7139,385855,0.008618253743995385
2015-02-05,7077,7138,6894,6986,309414,-0.02143157304944665
2015-02-06,7016,7138,6925,7108,326853,0.017463498425422275
2015-02-09,7169,7352,6925,6925,474629,-0.02574563871693869
2015-02-10,6894,6955,6620,6773,236025,-0.021949458483754514
2015-02-11,6803,7077,6803,7047,237440,0.040454746788719964
2015-02-12,7016,7169,6955,7078,191309,0.004399035050375977
2015-02-13,7077,7138,6986,7108,155107,0.004238485447866536
2015-02-16,7169,7566,7077,7108,673907,0.0
2015-02-17,7169,7261,7047,7231,222890,0.017304445694991566
2015-02-23,7383,7413,7169,7200,217191,-0.004287097220301517
2015-02-24,7230,7261,7077,7169,160982,-0.0043055555555555625
2015-02-25,7200,7413,7169,7231,210974,0.008648347049797778
2015-02-26,7230,7291,7138,7292,128688,0.008435900981883515
2015-02-27,7352,8176,7322,7749,1517272,0.06267142073505205
2015-03-02,7901,8023,7749,7993,831607,0.031487933926958256
2015-03-03,7962,8145,7840,7993,425574,0.0
2015-03-04,7993,8145,7871,7993,318478,0.0
2015-03-05,8145,8298,7993,8024,487163,0.003878393594395124
2015-03-06,8023,8054,7779,7902,290246,-0.015204386839481554
2015-03-09,7840,7993,7688,7688,362386,-0.027081751455327763
2015-03-10,7718,7993,7627,7932,277620,0.031737773152965554
2015-03-11,7810,8023,7779,7932,178459,0.0
2015-03-12,8023,8023,7718,7749,193695,-0.023071104387291985
2015-03-13,7779,8054,7688,7902,376689,0.019744483159117365
2015-03-16,7871,8054,7779,8054,232769,0.019235636547709545
2015-03-17,8115,8115,7871,7871,205225,-0.022721629004221477
2015-03-18,7871,7901,7474,7475,442066,-0.05031126921610973
2015-03-19,7535,7566,6986,7078,883696,-0.05311036789297663
2015-03-20,7138,7261,7016,7169,300029,0.012856739191862143
2015-03-23,7230,7352,7138,7353,246548,0.025666062212303054
2015-03-24,7352,7444,7230,7383,252906,0.004079967360261172
2015-03-25,7383,7505,7138,7139,467470,-0.03304889611269135
2015-03-26,7200,7596,7138,7353,496564,0.02997618714105621
2015-03-27,7383,7505,7077,7200,628720,-0.020807833537331732
2015-03-30,0,0,0,7200,0,0.0
2015-03-31,0,0,0,7200,0,0.0
2015-04-01,0,0,0,7200,0,0.0
2015-04-02,0,0,0,7200,0,0.0
2015-04-03,0,0,0,7200,0,0.0
2015-04-06,0,0,0,7200,0,0.0
2015-04-07,0,0,0,7200,0,0.0
2015-04-08,0,0,0,7200,0,0.0
2015-04-09,0,0,0,7200,0,0.0
2015-04-10,0,0,0,7200,0,0.0
2015-04-13,0,0,0,7200,0,0.0
2015-04-14,0,0,0,7200,0,0.0
2015-04-15,0,0,0,7200,0,0.0
2015-04-16,0,0,0,7200,0,0.0
2015-04-17,0,0,0,7200,0,0.0
2015-04-20,0,0,0,7200,0,0.0
2015-04-21,0,0,0,7200,0,0.0
2015-04-22,0,0,0,7200,0,0.0
2015-04-23,0,0,0,7200,0,0.0
2015-04-24,0,0,0,7200,0,0.0
2015-04-27,0,0,0,7200,0,0.0
2015-04-28,0,0,0,7200,0,0.0
2015-04-29,0,0,0,7200,0,0.0
2015-04-30,0,0,0,7200,0,0.0
2015-05-04,0,0,0,7200,0,0.0
2015-05-06,7200,7200,6120,6120,842752,-0.15000000000000002
2015-05-07,5670,6390,5660,6010,1634390,-0.017973856209150374
2015-05-08,6090,6110,5840,5900,668526,-0.01830282861896837
2015-05-11,5970,6690,5950,6430,1087835,0.0898305084745763
2015-05-12,6530,6660,6220,6400,433027,-0.004665629860031051
2015-05-13,6410,6500,6280,6400,214719,0.0
2015-05-14,6480,6610,6420,6500,246313,0.015625
2015-05-15,6510,6610,6470,6490,184461,-0.0015384615384614886
2015-05-18,6490,6580,6440,6510,136865,0.0030816640986133237
2015-05-19,6490,6560,6410,6530,123337,0.003072196620583778
2015-05-20,6550,7500,6510,7500,639359,0.1485451761102603
2015-05-21,7640,8290,7340,8090,583720,0.07866666666666666
2015-05-22,8190,8760,8120,8500,430136,0.050679851668726794
2015-05-26,8700,8970,8160,8250,219291,-0.02941176470588236
2015-05-27,8130,8620,7920,8200,192654,-0.0060606060606061
2015-05-28,8270,8490,8130,8200,137481,0.0
2015-05-29,8150,8200,7830,7860,237306,-0.04146341463414638
2015-06-01,7840,8170,7760,7880,108043,0.0025445292620864812
2015-06-02,7980,7990,7090,7150,283073,-0.09263959390862941
2015-06-03,7010,7260,6470,6630,262165,-0.07272727272727275
2015-06-04,6670,6960,6600,6880,85626,0.03770739064856721
