Date,Open,High,Low,Close,Volume,Change
2013-07-29,2770,2780,2655,2655,141522,
2013-07-30,2670,2670,2620,2660,98545,0.0018832391713747842
2013-07-31,2665,2720,2665,2680,83978,0.007518796992481258
2013-08-01,2665,2700,2640,2675,51412,-0.001865671641791078
2013-08-02,2705,2715,2690,2690,96423,0.005607476635514086
2013-08-05,2700,2720,2655,2685,68299,-0.0018587360594795044
2013-08-06,2690,2710,2645,2650,76051,-0.013035381750465591
2013-08-07,2580,2650,2580,2625,174500,-0.009433962264150941
2013-08-08,2690,2705,2630,2660,106946,0.01333333333333342
2013-08-09,2680,2710,2660,2670,77688,0.003759398496240518
2013-08-12,2680,2850,2670,2745,697412,0.028089887640449396
2013-08-13,2730,2795,2730,2755,163344,0.0036429872495447047
2013-08-14,2795,2880,2755,2800,516878,0.016333938294010864
2013-08-16,3015,3145,2835,2835,1583272,0.012499999999999956
2013-08-19,2805,2845,2790,2820,295983,-0.005291005291005346
2013-08-20,2840,3135,2760,2850,3050778,0.010638297872340496
2013-08-21,2900,3015,2805,2845,892942,-0.0017543859649122862
2013-08-22,2800,2830,2670,2670,475078,-0.061511423550087874
2013-08-23,2725,2750,2670,2690,225151,0.0074906367041198685
2013-08-26,2700,2760,2690,2705,126656,0.005576208178438735
2013-08-27,2690,2850,2675,2735,398784,0.01109057301293892
2013-08-28,2680,2790,2600,2640,337301,-0.034734917733089565
2013-08-29,2720,2720,2650,2650,111459,0.0037878787878788955
2013-08-30,2690,2690,2610,2650,84090,0.0
2013-09-02,2695,2700,2650,2700,71369,0.018867924528301883
2013-09-03,2685,3035,2685,2785,2515838,0.031481481481481444
2013-09-04,2790,2860,2785,2785,507213,0.0
2013-09-05,2800,2905,2770,2800,664075,0.0053859964093356805
2013-09-06,2795,2850,2785,2795,234691,-0.0017857142857142794
2013-09-09,2840,2915,2790,2850,548165,0.019677996422182487
2013-09-10,2860,2880,2800,2815,170379,-0.012280701754386003
2013-09-11,2835,2835,2790,2815,165223,0.0
2013-09-12,2830,2830,2770,2780,127737,-0.01243339253996445
2013-09-13,2770,2840,2750,2815,150906,0.012589928057553879
2013-09-16,2900,2920,2805,2810,131833,-0.001776198934280604
2013-09-17,2800,2840,2790,2810,77105,0.0
2013-09-23,2830,2850,2790,2800,120647,-0.003558718861209953
2013-09-24,2790,2830,2770,2805,110166,0.0017857142857142794
2013-09-25,2800,2820,2765,2770,123563,-0.012477718360071277
2013-09-26,2800,2840,2765,2770,112784,0.0
2013-09-27,2765,2800,2765,2770,108515,0.0
2013-09-30,2770,2770,2685,2705,140060,-0.023465703971119134
2013-10-01,2705,2740,2645,2670,125313,-0.012939001848428888
2013-10-02,2680,2730,2670,2700,87340,0.011235955056179803
2013-10-04,2685,2685,2615,2640,108724,-0.022222222222222254
2013-10-07,2650,2690,2635,2665,67299,0.009469696969697017
2013-10-08,2630,2690,2630,2680,85185,0.0056285178236397115
2013-10-10,2700,2770,2670,2670,154157,-0.003731343283582045
2013-10-11,2700,2715,2665,2670,82253,0.0
2013-10-14,2700,2700,2635,2635,125435,-0.01310861423220977
2013-10-15,2670,2750,2655,2665,236406,0.011385199240986799
2013-10-16,2665,2685,2600,2605,219483,-0.022514071294559068
2013-10-17,2610,2650,2550,2605,166517,0.0
2013-10-18,2590,2630,2555,2565,119082,-0.015355086372360827
2013-10-21,2580,2600,2550,2570,114565,0.0019493177387914784
2013-10-22,2570,2600,2565,2595,80118,0.009727626459143934
2013-10-23,2595,2625,2590,2600,103996,0.0019267822736031004
2013-10-24,2615,2655,2595,2620,188406,0.007692307692307665
2013-10-25,2640,2640,2595,2595,83097,-0.009541984732824416
2013-10-28,2600,2615,2585,2595,53776,0.0
2013-10-29,2615,2615,2565,2575,92021,-0.0077071290944122905
2013-10-30,2570,2600,2545,2570,111459,-0.001941747572815511
2013-10-31,2565,2590,2540,2545,79626,-0.009727626459143934
2013-11-01,2545,2565,2510,2530,123751,-0.005893909626719096
2013-11-04,2530,2550,2515,2525,53752,-0.0019762845849802257
2013-11-05,2525,2535,2475,2480,129019,-0.017821782178217838
2013-11-06,2450,2540,2450,2520,90853,0.016129032258064502
2013-11-07,2515,2520,2430,2430,93122,-0.0357142857142857
2013-11-08,2430,2470,2415,2455,69801,0.010288065843621297
2013-11-11,2455,2500,2435,2465,78721,0.004073319755600879
2013-11-12,2425,2480,2425,2450,75149,-0.006085192697768749
2013-11-13,2450,2460,2390,2400,136279,-0.020408163265306145
2013-11-14,2405,2625,2400,2500,786170,0.04166666666666674
2013-11-15,2475,2525,2475,2520,103196,0.008000000000000007
2013-11-18,2535,2725,2460,2520,814755,0.0
2013-11-19,2525,2545,2465,2500,150182,-0.007936507936507908
2013-11-20,2510,2840,2470,2570,1833986,0.028000000000000025
2013-11-21,2605,2890,2555,2700,3870137,0.05058365758754868
2013-11-22,2700,2795,2590,2620,1240580,-0.029629629629629672
2013-11-25,2635,2690,2600,2600,533842,-0.007633587786259555
2013-11-26,2560,2595,2550,2560,411598,-0.01538461538461533
2013-11-27,2535,2570,2470,2500,548358,-0.0234375
2013-11-28,2510,2540,2480,2495,275541,-0.0020000000000000018
2013-11-29,2510,2515,2460,2465,201092,-0.012024048096192397
2013-12-02,2485,2490,2405,2410,280058,-0.022312373225152116
2013-12-03,2410,2430,2400,2425,200262,0.006224066390041472
2013-12-04,2425,2430,2300,2300,282240,-0.05154639175257736
2013-12-05,2310,2420,2300,2320,267129,0.008695652173912993
2013-12-06,2360,2360,2300,2330,141072,0.004310344827586299
2013-12-09,2330,2360,2290,2315,127464,-0.006437768240343367
2013-12-10,2335,2335,2225,2230,179831,-0.036717062634989195
2013-12-11,2215,2265,2120,2125,243343,-0.047085201793722
2013-12-12,2100,2200,2085,2115,238674,-0.004705882352941226
2013-12-13,2125,2180,2110,2120,152251,0.0023640661938533203
2013-12-16,2185,2330,2185,2200,647974,0.037735849056603765
2013-12-17,2240,2270,2160,2170,152135,-0.013636363636363669
2013-12-18,2160,2210,2135,2155,163005,-0.00691244239631339
2013-12-19,2170,2185,2135,2155,77666,0.0
2013-12-20,2180,2180,2140,2160,99084,0.002320185614849146
2013-12-23,2165,2200,2150,2155,81475,-0.0023148148148147696
2013-12-24,2170,2180,2135,2150,59161,-0.002320185614849146
2013-12-26,2160,2160,2090,2095,149799,-0.025581395348837188
2013-12-27,2095,2140,2095,2120,68603,0.01193317422434359
2013-12-30,2110,2160,2105,2160,56536,0.018867924528301883
2014-01-02,2175,2195,2140,2160,82332,0.0
2014-01-03,2140,2180,2140,2170,74922,0.004629629629629539
2014-01-06,2155,2220,2155,2215,65496,0.02073732718894017
2014-01-07,2190,2300,2185,2300,267232,0.038374717832957206
2014-01-08,2285,2300,2235,2250,105999,-0.021739130434782594
2014-01-09,2275,2310,2250,2290,144671,0.01777777777777767
2014-01-10,2290,2315,2245,2270,47148,-0.008733624454148492
2014-01-13,2255,2285,2240,2255,74501,-0.0066079295154185536
2014-01-14,2250,2370,2220,2370,362146,0.0509977827050998
2014-01-15,2335,2520,2335,2370,1103902,0.0
2014-01-16,2375,2415,2355,2390,165100,0.00843881856540074
2014-01-17,2415,2420,2270,2335,128185,-0.023012552301255207
2014-01-20,2280,2320,2265,2285,203532,-0.021413276231263434
2014-01-21,2315,2315,2280,2290,67675,0.002188183807439792
2014-01-22,2290,2330,2280,2300,112134,0.004366812227074135
2014-01-23,2290,2330,2255,2260,80497,-0.017391304347826098
2014-01-24,2235,2270,2215,2225,148078,-0.015486725663716783
2014-01-27,2105,2225,2105,2165,157876,-0.026966292134831482
2014-01-28,2150,2200,2150,2185,80262,0.009237875288683695
2014-01-29,2215,2240,2185,2230,94756,0.020594965675057253
2014-02-03,2205,2240,2195,2210,58322,-0.008968609865470878
2014-02-04,2160,2190,2155,2190,75110,-0.009049773755656076
2014-02-05,2190,2315,2150,2175,401677,-0.006849315068493178
2014-02-06,2185,2285,2170,2200,260857,0.011494252873563315
2014-02-07,2265,2455,2200,2330,2888069,0.05909090909090908
2014-02-10,2360,2395,2310,2310,417024,-0.008583690987124415
2014-02-11,2300,2350,2275,2350,203089,0.017316017316017396
2014-02-12,2385,2395,2330,2330,233460,-0.008510638297872353
2014-02-13,2330,2345,2290,2330,145922,0.0
2014-02-14,2345,2345,2310,2320,86107,-0.0042918454935622075
2014-02-17,2335,2350,2280,2280,121943,-0.017241379310344862
2014-02-18,2310,2315,2285,2295,110203,0.006578947368421018
2014-02-19,2300,2360,2295,2355,127450,0.02614379084967311
2014-02-20,2370,2475,2325,2410,517715,0.023354564755838636
2014-02-21,2420,2450,2400,2410,119724,0.0
2014-02-24,2420,2440,2380,2400,189305,-0.004149377593360981
2014-02-25,2405,2480,2375,2380,300164,-0.008333333333333304
2014-02-26,2390,2415,2350,2395,157453,0.006302521008403339
2014-02-27,2370,2495,2370,2380,330016,-0.006263048016701411
2014-02-28,2380,2410,2335,2375,115349,-0.0021008403361344463
2014-03-03,2350,2380,2320,2340,106515,-0.01473684210526316
2014-03-04,2330,2375,2330,2360,84250,0.008547008547008517
2014-03-05,2380,2390,2360,2385,93923,0.010593220338983134
2014-03-06,2380,2405,2360,2380,88950,-0.002096436058700246
2014-03-07,2405,2405,2360,2360,76969,-0.008403361344537785
2014-03-10,2365,2390,2275,2300,163494,-0.025423728813559365
2014-03-11,2295,2350,2290,2305,77971,0.0021739130434783593
2014-03-12,2330,2335,2280,2290,103610,-0.006507592190889366
2014-03-13,2295,2320,2280,2310,90089,0.008733624454148492
2014-03-14,2305,2310,2250,2255,149516,-0.023809523809523836
2014-03-17,2240,2290,2200,2230,166252,-0.011086474501108667
2014-03-18,2230,2260,2220,2240,70992,0.004484304932735439
2014-03-19,2240,2260,2225,2230,59026,-0.004464285714285698
2014-03-20,2215,2235,2200,2225,92859,-0.0022421524663677195
2014-03-21,2225,2325,2225,2310,169751,0.038202247191011285
2014-03-24,2350,2355,2300,2325,82477,0.006493506493506551
2014-03-25,2335,2510,2335,2380,1075687,0.023655913978494647
2014-03-26,2390,2430,2365,2395,214006,0.006302521008403339
2014-03-27,2480,2750,2460,2750,1644581,0.14822546972860118
2014-03-28,2840,2895,2660,2730,5535080,-0.0072727272727273196
2014-03-31,2745,2775,2650,2720,1570278,-0.00366300366300365
2014-04-01,2690,2750,2675,2705,1142477,-0.005514705882352922
2014-04-02,2695,2740,2665,2680,723631,-0.009242144177449174
2014-04-03,2685,2900,2625,2625,3980833,-0.020522388059701524
2014-04-04,2665,2690,2585,2630,665153,0.0019047619047618536
2014-04-07,2630,2630,2525,2560,567741,-0.026615969581749055
2014-04-08,2665,2940,2655,2695,9650426,0.052734375
2014-04-09,2690,2705,2585,2585,1025611,-0.04081632653061229
2014-04-10,2585,2630,2585,2615,362837,0.011605415860735047
2014-04-11,2550,2615,2550,2615,252196,0.0
2014-04-14,2590,2635,2590,2625,273025,0.003824091778202643
2014-04-15,2640,2660,2585,2590,340619,-0.013333333333333308
2014-04-16,2600,2755,2590,2690,1394849,0.03861003861003853
2014-04-17,2710,2900,2635,2770,2107845,0.029739776951672958
2014-04-18,2800,2805,2720,2720,415167,-0.018050541516245522
2014-04-21,2725,2870,2710,2780,1345096,0.022058823529411686
2014-04-22,2760,2830,2755,2755,344679,-0.008992805755395739
2014-04-23,2750,2805,2670,2715,430276,-0.014519056261342977
2014-04-24,2720,2810,2660,2735,459507,0.007366482504604033
2014-04-25,2715,2770,2645,2690,281787,-0.01645338208409508
2014-04-28,2670,2685,2590,2590,330530,-0.03717472118959109
2014-04-29,2600,2615,2545,2560,197263,-0.01158301158301156
2014-04-30,2560,2615,2560,2590,114438,0.01171875
2014-05-02,2610,2640,2560,2595,123615,0.0019305019305020377
2014-05-07,2575,2610,2535,2570,91893,-0.009633911368015391
2014-05-08,2540,2560,2400,2480,393784,-0.035019455252918275
2014-05-09,2505,2515,2440,2510,123720,0.012096774193548487
2014-05-12,2510,2570,2485,2565,128750,0.021912350597609542
2014-05-13,2565,2565,2500,2500,170347,-0.025341130604288553
2014-05-14,2495,2540,2490,2525,109448,0.010000000000000009
2014-05-15,2525,2565,2500,2520,96131,-0.001980198019801982
2014-05-16,2550,2550,2450,2455,131220,-0.025793650793650813
2014-05-19,2455,2470,2390,2430,121480,-0.010183299389002087
2014-05-20,2405,2460,2395,2435,73942,0.002057613168724215
2014-05-21,2480,2480,2400,2405,68485,-0.012320328542094416
2014-05-22,2410,2515,2400,2425,300276,0.008316008316008316
2014-05-23,2440,2465,2410,2455,72977,0.012371134020618513
2014-05-26,2440,2470,2400,2420,106630,-0.014256619144602856
2014-05-27,2415,2595,2350,2430,502858,0.004132231404958775
2014-05-28,2430,2440,2370,2370,153642,-0.024691358024691357
2014-05-29,2355,2390,2330,2330,106430,-0.016877637130801704
2014-05-30,2320,2515,2315,2320,766498,-0.0042918454935622075
2014-06-02,2320,2370,2240,2250,226477,-0.030172413793103425
2014-06-03,2225,2315,2225,2305,151655,0.02444444444444449
2014-06-05,2310,2350,2270,2295,71824,-0.004338394793926281
2014-06-09,2290,2350,2290,2345,57834,0.02178649237472774
2014-06-10,2325,2370,2320,2360,67944,0.006396588486140775
2014-06-11,2365,2475,2365,2400,492091,0.016949152542372836
2014-06-12,2400,2420,2370,2410,70434,0.004166666666666652
2014-06-13,2410,2420,2385,2390,36578,-0.008298755186721962
2014-06-16,2335,2490,2300,2430,453315,0.01673640167364021
2014-06-17,2430,2460,2400,2430,133844,0.0
2014-06-18,2465,2700,2465,2505,1496278,0.030864197530864113
2014-06-19,2505,2535,2430,2485,302983,-0.007984031936127733
2014-06-20,2485,2530,2430,2500,168174,0.006036217303822866
2014-06-23,2490,2580,2425,2430,208609,-0.028000000000000025
2014-06-24,2470,2470,2380,2395,114649,-0.014403292181069949
2014-06-25,2370,2390,2330,2365,117211,-0.012526096033402934
2014-06-26,2355,2440,2350,2355,191849,-0.0042283298097252064
2014-06-27,2365,2435,2350,2425,136432,0.02972399150743099
2014-06-30,2450,2650,2425,2460,479623,0.014432989690721598
2014-07-01,2485,2520,2445,2510,138015,0.020325203252032464
2014-07-02,2495,2585,2495,2510,262247,0.0
2014-07-03,2535,2535,2490,2510,83668,0.0
2014-07-04,2510,2590,2510,2540,146554,0.01195219123505975
2014-07-07,2570,2715,2520,2650,754205,0.04330708661417315
2014-07-08,2635,2750,2605,2650,302984,0.0
2014-07-09,2615,2720,2615,2690,244574,0.015094339622641506
2014-07-10,2700,2750,2685,2715,281472,0.009293680297397744
2014-07-11,2765,2875,2705,2850,1301107,0.04972375690607733
2014-07-14,2880,3045,2865,3040,1630520,0.06666666666666665
2014-07-15,3040,3110,2920,2995,1167548,-0.014802631578947345
2014-07-16,3050,3170,2930,3170,835568,0.058430717863105164
2014-07-17,3155,3465,3135,3215,4111117,0.014195583596214423
2014-07-18,3200,3235,3125,3185,659245,-0.009331259720062213
2014-07-21,3190,3230,3135,3200,644418,0.0047095761381474865
2014-07-22,3230,3425,3195,3350,1172682,0.046875
2014-07-23,3355,3400,3225,3330,494986,-0.005970149253731294
2014-07-24,3300,3350,3170,3230,508551,-0.03003003003003002
2014-07-25,3245,3420,3195,3225,1080939,-0.001547987616099089
2014-07-28,3320,3345,3040,3120,850834,-0.032558139534883734
2014-07-29,3120,3180,2965,3005,674723,-0.03685897435897434
