Date,Open,High,Low,Close,Volume,Change
2013-07-29,3110,3150,3085,3130,44755,
2013-07-30,3100,3170,3095,3160,45164,0.009584664536741228
2013-07-31,3170,3225,3150,3210,89263,0.015822784810126667
2013-08-01,3190,3245,3180,3190,21173,-0.006230529595015577
2013-08-02,3215,3290,3180,3280,42841,0.028213166144200663
2013-08-05,3275,3290,3245,3280,41836,0.0
2013-08-06,3275,3290,3235,3260,70747,-0.0060975609756097615
2013-08-07,3260,3260,3225,3240,24296,-0.006134969325153339
2013-08-08,3240,3295,3240,3270,46053,0.0092592592592593
2013-08-09,3280,3280,3160,3195,132001,-0.022935779816513735
2013-08-12,3205,3250,3195,3210,33957,0.0046948356807512415
2013-08-13,3210,3240,3195,3225,27956,0.004672897196261738
2013-08-14,3235,3295,3215,3255,44885,0.009302325581395321
2013-08-16,3245,3250,3195,3205,34300,-0.015360983102918557
2013-08-19,3235,3340,3215,3305,86784,0.03120124804992197
2013-08-20,3335,3415,3235,3280,234201,-0.0075642965204235635
2013-08-21,3265,3390,3240,3370,106625,0.027439024390243816
2013-08-22,3370,3405,3130,3220,101643,-0.04451038575667654
2013-08-23,3250,3350,3225,3295,35727,0.02329192546583858
2013-08-26,3295,3330,3270,3315,33225,0.006069802731411222
2013-08-27,3325,3395,3275,3320,82236,0.0015082956259426794
2013-08-28,3315,3315,3200,3280,53067,-0.012048192771084376
2013-08-29,3265,3295,3205,3250,79188,-0.009146341463414642
2013-08-30,3285,3285,3205,3215,31341,-0.010769230769230753
2013-09-02,3215,3250,3170,3185,51057,-0.009331259720062213
2013-09-03,3205,3225,3180,3205,24338,0.006279434850863463
2013-09-04,3225,3235,3205,3235,19583,0.009360374414976613
2013-09-05,3235,3255,3210,3210,10683,-0.007727975270479082
2013-09-06,3195,3225,3145,3185,37184,-0.007788161993769416
2013-09-09,3200,3225,3155,3190,16943,0.0015698587127157548
2013-09-10,3185,3195,3100,3125,59634,-0.020376175548589393
2013-09-11,3125,3160,3120,3125,66405,0.0
2013-09-12,3125,3150,3115,3120,22620,-0.0016000000000000458
2013-09-13,3105,3140,3105,3120,13686,0.0
2013-09-16,3115,3180,3110,3155,38614,0.011217948717948678
2013-09-17,3130,3160,3125,3150,12519,-0.0015847860538826808
2013-09-23,3150,3155,3125,3150,7310,0.0
2013-09-24,3140,3165,3070,3130,58451,-0.006349206349206327
2013-09-25,3120,3150,3105,3125,13532,-0.0015974440894568342
2013-09-26,3130,3140,3115,3140,27102,0.0047999999999999154
2013-09-27,3135,3140,3100,3125,38224,-0.004777070063694322
2013-09-30,3125,3125,3085,3105,19171,-0.006399999999999961
2013-10-01,3115,3120,3050,3075,45614,-0.009661835748792313
