Date,Open,High,Low,Close,Volume,Change
2014-03-04,1852,1862,1823,1843,39664,-0.008073196986006503
2014-03-05,1847,1847,1823,1843,19871,0.0
2014-03-06,1843,1852,1824,1829,34161,-0.007596310363537695
2014-03-07,1843,1843,1809,1824,60175,-0.0027337342810278553
2014-03-10,1814,1842,1814,1838,38739,0.007675438596491224
2014-03-11,1819,1838,1800,1824,56638,-0.007616974972796564
2014-03-12,1819,1828,1804,1824,57701,0.0
2014-03-13,1815,1877,1810,1877,130361,0.029057017543859587
2014-03-14,1891,1895,1848,1872,104095,-0.002663825253063412
2014-03-17,1881,1881,1848,1848,35678,-0.012820512820512775
2014-03-18,1848,1891,1833,1872,63793,0.01298701298701288
2014-03-19,1862,1886,1853,1877,35697,0.0026709401709401615
2014-03-20,1857,1886,1857,1877,36801,0.0
2014-03-21,1877,1877,1843,1858,93758,-0.010122535961640922
2014-03-24,1842,1866,1842,1862,26748,0.0021528525296017342
2014-03-25,1862,1881,1853,1877,32493,0.008055853920515554
2014-03-26,1876,1881,1847,1862,57953,-0.007991475759190236
2014-03-27,1862,1915,1853,1896,78294,0.018259935553168738
2014-03-28,1885,1938,1880,1919,75780,0.012130801687763704
2014-03-31,1919,1943,1886,1910,46072,-0.004689942678478332
2014-04-01,1905,1933,1891,1891,48410,-0.009947643979057563
2014-04-02,1896,1900,1867,1877,51554,-0.007403490216816522
2014-04-03,1881,1891,1843,1877,34312,0.0
2014-04-04,1866,1885,1842,1862,67933,-0.007991475759190236
2014-04-07,1847,1881,1847,1867,49490,0.0026852846401719255
2014-04-08,1866,1890,1852,1886,32440,0.010176754151044465
2014-04-09,1896,1929,1876,1896,58786,0.005302226935312904
2014-04-10,1896,1915,1867,1877,93972,-0.010021097046413519
2014-04-11,1876,1895,1867,1872,38568,-0.002663825253063412
2014-04-14,1867,1910,1867,1891,64086,0.010149572649572614
2014-04-15,1895,1985,1895,1962,151816,0.03754627181385506
2014-04-16,1958,1981,1934,1958,75712,-0.0020387359836900876
2014-04-17,1962,2129,1943,2058,570265,0.05107252298263543
2014-04-18,2067,2105,2028,2048,177519,-0.004859086491739606
2014-04-21,2048,2076,2029,2034,97519,-0.0068359375
2014-04-22,2052,2152,2028,2081,236542,0.023107177974434512
2014-04-23,2081,2085,1790,1943,325172,-0.06631427198462281
2014-04-24,1933,1962,1871,1905,142998,-0.019557385486361323
2014-04-25,1905,1981,1871,1910,124558,0.002624671916010568
2014-04-28,1890,1938,1876,1886,73610,-0.012565445026177957
2014-04-29,1890,1938,1890,1900,65921,0.007423117709437932
2014-04-30,1914,1967,1886,1967,57459,0.035263157894736885
2014-05-02,1981,1991,1924,1934,30124,-0.016776817488561302
2014-05-07,1905,1924,1871,1891,93397,-0.022233712512926607
2014-05-08,1876,1919,1867,1867,31505,-0.012691697514542577
2014-05-09,1866,1923,1866,1900,23004,0.01767541510444559
2014-05-12,1905,1938,1867,1915,30433,0.007894736842105177
2014-05-13,1900,1981,1885,1981,50622,0.034464751958224626
2014-05-14,1943,2000,1943,1972,55563,-0.004543160020191839
2014-05-15,1995,2004,1952,1981,30646,0.004563894523326617
2014-05-16,1953,2000,1905,1915,60016,-0.03331650681474008
2014-05-19,1905,1928,1885,1905,37093,-0.005221932114882533
2014-05-20,1923,1923,1799,1838,104120,-0.035170603674540724
2014-05-21,1867,1895,1843,1867,46802,0.015778019586507153
2014-05-22,1867,1900,1857,1867,30897,0.0
2014-05-23,1881,1938,1857,1924,36408,0.030530262453133394
2014-05-26,1967,1967,1886,1915,21346,-0.004677754677754664
2014-05-27,1895,1923,1885,1900,47533,-0.007832898172323799
2014-05-28,1891,1924,1872,1872,15992,-0.01473684210526316
2014-05-29,1872,1905,1857,1872,15981,0.0
2014-05-30,1886,1905,1848,1872,27024,0.0
2014-06-02,1867,1891,1757,1777,91505,-0.05074786324786329
2014-06-03,1833,1833,1723,1743,49177,-0.019133370849746756
2014-06-05,1791,1810,1700,1753,45131,0.005737234652897216
2014-06-09,1742,1776,1733,1762,22801,0.005134055904164381
2014-06-10,1781,1786,1724,1772,36521,0.00567536889897835
2014-06-11,1771,1781,1733,1762,10174,-0.0056433408577878375
2014-06-12,1772,1781,1748,1777,17566,0.008513053348467636
2014-06-13,1776,1852,1776,1810,37041,0.018570624648283518
2014-06-16,1819,1833,1767,1810,14929,0.0
2014-06-17,1810,1824,1762,1791,34099,-0.010497237569060736
2014-06-18,1790,1804,1771,1800,18759,0.005025125628140614
2014-06-19,1809,1828,1761,1800,34863,0.0
2014-06-20,1800,1805,1762,1791,40890,-0.0050000000000000044
2014-06-23,1790,1809,1766,1800,49211,0.005025125628140614
2014-06-24,1800,1814,1733,1767,46866,-0.018333333333333313
2014-06-25,1757,1767,1743,1767,22200,0.0
2014-06-26,1766,1776,1738,1743,25362,-0.01358234295415961
2014-06-27,1762,1762,1710,1710,24979,-0.018932874354561147
2014-06-30,1738,1753,1724,1734,31226,0.01403508771929829
2014-07-01,1733,1753,1714,1753,37970,0.010957324106112942
2014-07-02,1752,1761,1728,1757,31471,0.0022818026240729594
2014-07-03,1748,1762,1733,1753,21638,-0.0022766078542970636
2014-07-04,1757,1771,1742,1757,23823,0.0022818026240729594
2014-07-07,1757,1781,1733,1753,66776,-0.0022766078542970636
2014-07-08,1753,1757,1729,1734,20132,-0.01083856246434678
2014-07-09,1733,1752,1728,1743,22606,0.00519031141868509
2014-07-10,1743,1757,1729,1753,16205,0.005737234652897216
2014-07-11,1752,1762,1714,1748,47938,-0.0028522532800913103
2014-07-14,1733,1752,1728,1743,42192,-0.0028604118993135197
2014-07-15,1753,1757,1733,1753,13859,0.005737234652897216
2014-07-16,1762,1762,1714,1734,32906,-0.01083856246434678
2014-07-17,1752,1838,1728,1786,217751,0.029988465974625234
2014-07-18,1790,1824,1776,1824,79523,0.02127659574468077
2014-07-21,1867,1867,1795,1815,56910,-0.004934210526315819
2014-07-22,1815,1843,1796,1796,27187,-0.010468319559228667
2014-07-23,1800,1848,1767,1829,157922,0.01837416481069032
2014-07-24,1819,1848,1786,1829,61490,0.0
2014-07-25,1824,1838,1791,1791,35555,-0.020776380535811878
2014-07-28,1790,1838,1752,1762,51455,-0.016192071468453362
2014-07-29,1742,1771,1723,1738,52561,-0.01362088535754824
2014-07-30,1738,1762,1733,1753,23881,0.008630609896432606
2014-07-31,1781,1781,1714,1743,38235,-0.00570450656018251
2014-08-01,1757,1776,1695,1715,61634,-0.016064257028112428
2014-08-04,1757,1962,1724,1848,927867,0.07755102040816331
2014-08-05,1853,1886,1781,1796,276613,-0.02813852813852813
2014-08-06,1799,1804,1757,1757,70922,-0.02171492204899772
2014-08-07,1748,1786,1748,1753,34891,-0.0022766078542970636
2014-08-08,1752,1771,1699,1719,69610,-0.0193953223046206
2014-08-11,1733,1752,1723,1738,31361,0.01105293775450833
2014-08-12,1752,1752,1724,1729,26049,-0.005178365937859586
2014-08-13,1743,1743,1700,1715,74464,-0.0080971659919028
2014-08-14,1733,1799,1699,1757,151252,0.02448979591836742
2014-08-18,1757,1767,1729,1734,83022,-0.013090495162208282
2014-08-19,1742,1747,1719,1719,43278,-0.00865051903114189
2014-08-20,1738,1738,1710,1715,56053,-0.0023269342641070168
2014-08-21,1723,1733,1714,1719,14126,0.0023323615160348865
2014-08-22,1719,1738,1700,1705,51629,-0.00814426992437467
2014-08-25,1705,1738,1705,1705,26237,0.0
2014-08-26,1714,1733,1714,1724,12891,0.011143695014662836
2014-08-27,1724,1762,1705,1715,42118,-0.0052204176334106345
2014-08-28,1714,1728,1699,1719,32058,0.0023323615160348865
2014-08-29,1734,1734,1700,1715,51979,-0.0023269342641070168
2014-09-01,1733,1733,1657,1667,57966,-0.02798833819241986
2014-09-02,1638,1705,1638,1691,52231,0.014397120575884825
2014-09-03,1691,1691,1657,1672,28001,-0.011235955056179803
2014-09-04,1662,1671,1605,1610,66770,-0.037081339712918715
2014-09-05,1623,1652,1561,1619,32297,0.005590062111801242
2014-09-11,1605,1638,1605,1610,10186,-0.005558987029030238
2014-09-12,1619,1652,1619,1624,4679,0.008695652173912993
2014-09-15,1623,1647,1614,1638,45868,0.008620689655172376
2014-09-16,1652,1657,1618,1638,28359,0.0
2014-09-17,1652,1652,1614,1638,16656,0.0
2014-09-18,1638,1690,1623,1662,59696,0.0146520146520146
2014-09-19,1661,1661,1571,1638,77742,-0.014440433212996373
2014-09-22,1643,1671,1619,1643,30588,0.0030525030525030417
2014-09-23,1657,1657,1614,1638,13512,-0.0030432136335970528
2014-09-24,1637,1657,1633,1657,7728,0.011599511599511558
2014-09-25,1657,1662,1638,1648,16351,-0.005431502715751324
2014-09-26,1633,1647,1628,1638,30308,-0.0060679611650485965
2014-09-29,1657,1657,1604,1638,17359,0.0
2014-09-30,1638,1638,1605,1634,5814,-0.0024420024420024333
2014-10-01,1648,1648,1600,1634,24755,0.0
2014-10-02,1638,1648,1590,1610,35869,-0.014687882496939975
2014-10-06,1609,1675,1571,1595,81696,-0.009316770186335366
2014-10-07,1624,1834,1624,1834,883653,0.1498432601880877
2014-10-08,2004,2105,2004,2105,447091,0.14776444929116694
2014-10-10,2420,2420,2348,2420,904507,0.14964370546318295
2014-10-13,2658,2782,2581,2782,1862903,0.14958677685950406
2014-10-14,2858,3058,2658,2782,6768849,0.0
2014-10-15,2781,3196,2767,3196,4107529,0.1488138030194106
2014-10-16,3195,3648,3153,3515,6231689,0.09981226533166465
2014-10-17,3443,3905,3367,3758,7928084,0.06913229018492184
2014-10-20,3696,3915,3391,3439,3150424,-0.08488557743480574
2014-10-21,2963,3053,2925,2925,667267,-0.14946205292236114
2014-10-22,2652,2743,2495,2605,3342810,-0.10940170940170946
2014-10-23,2705,2838,2452,2667,3314186,0.023800383877159215
2014-10-24,2848,2962,2719,2791,4185755,0.04649418822647178
2014-10-27,2667,2848,2377,2377,2420977,-0.14833393049086352
2014-10-28,2258,2381,2119,2320,3404145,-0.02397980647875475
2014-10-29,2257,2367,2181,2367,1460209,0.020258620689655116
2014-10-30,2329,2329,2143,2177,925317,-0.08027038445289392
2014-10-31,2233,2457,2219,2348,4157183,0.07854846118511705
2014-11-03,2295,2343,2129,2191,1399922,-0.06686541737649065
2014-11-04,2214,2386,2129,2191,1774399,0.0
2014-11-05,2190,2319,2133,2143,1038894,-0.021907804655408536
2014-11-06,2105,2462,2019,2277,3926402,0.06252916472235182
2014-11-07,2224,2376,2200,2291,2058634,0.0061484409310497146
2014-11-10,2338,2338,2181,2215,857714,-0.0331732867743344
2014-11-11,2214,2367,2143,2334,1322585,0.053724604966139955
2014-11-12,2305,2324,2219,2239,789900,-0.04070265638389037
2014-11-13,2266,2447,2262,2262,2223622,0.010272443054935243
2014-11-14,2248,2257,2100,2115,722848,-0.06498673740053051
2014-11-17,2115,2138,2048,2058,291229,-0.026950354609929117
2014-11-18,2095,2153,2015,2015,657360,-0.020894071914480117
2014-11-19,2315,2315,2291,2315,1657402,0.14888337468982638
2014-11-20,2381,2658,2295,2658,5496352,0.14816414686825063
2014-11-21,2786,3005,2696,2696,5379833,0.014296463506395796
2014-11-24,2624,2658,2481,2501,1996163,-0.07232937685459939
2014-11-25,2524,2724,2457,2553,3695344,0.020791683326669252
2014-11-26,2505,2705,2381,2410,2045522,-0.0560125342734038
2014-11-27,2410,2491,2324,2363,915631,-0.019502074688796722
2014-11-28,2372,2453,2334,2363,582525,0.0
2014-12-01,2448,2600,2291,2296,1638848,-0.028353787558188737
2014-12-02,2300,2400,2190,2224,1576317,-0.03135888501742157
2014-12-03,2262,2338,2219,2234,1106313,0.004496402877697925
2014-12-04,2224,2267,2176,2196,487577,-0.017009847806624845
2014-12-05,2195,2209,2128,2167,375545,-0.013205828779599305
2014-12-08,2176,2214,2147,2167,378835,0.0
2014-12-09,2171,2210,2114,2191,383652,0.011075219197046682
2014-12-10,2204,2242,2157,2162,402703,-0.013235965312642595
2014-12-11,2176,2285,2114,2143,580949,-0.008788159111933425
2014-12-12,2152,2161,2000,2000,440332,-0.06672888474101724
2014-12-15,1962,2081,1962,2015,274733,0.007500000000000062
2014-12-16,2024,2024,1905,1910,575448,-0.052109181141439254
2014-12-17,1942,2114,1914,1981,664630,0.03717277486910997
2014-12-18,1981,2024,1909,1924,335715,-0.028773346794548238
2014-12-19,1948,1995,1924,1972,247282,0.02494802494802495
2014-12-22,1976,2080,1952,2000,463787,0.014198782961460488
2014-12-23,2066,2119,1962,1962,581757,-0.019000000000000017
2014-12-24,1971,2076,1957,2005,585960,0.021916411824668636
2014-12-26,1995,2019,1948,1948,249614,-0.028428927680797966
2014-12-29,1948,2048,1919,1953,517864,0.002566735112936369
2014-12-30,1962,2038,1957,2010,216793,0.029185867895545226
2015-01-02,2024,2257,2005,2253,1851197,0.12089552238805967
2015-01-05,2190,2219,2114,2162,969754,-0.040390590324012376
2015-01-06,2124,2200,2105,2148,620483,-0.00647548566142464
2015-01-07,2186,2195,2062,2067,572559,-0.03770949720670391
2015-01-08,2076,2086,2038,2048,259801,-0.009192065795839421
2015-01-09,2057,2071,2038,2048,156290,0.0
2015-01-12,2034,2048,2000,2015,203643,-0.01611328125
2015-01-13,2014,2062,2014,2034,251378,0.0094292803970224
2015-01-14,2057,2219,2043,2129,1139637,0.04670599803343167
2015-01-15,2134,2205,2115,2115,396471,-0.006575857209957681
2015-01-16,2114,2181,2095,2134,235245,0.008983451536642928
2015-01-19,2176,2267,2086,2134,485471,0.0
2015-01-20,2133,2434,2095,2334,2048375,0.0937207122774133
2015-01-21,2372,2563,2258,2363,2345866,0.012425021422450833
2015-01-22,2367,2505,2324,2458,812697,0.040203131612357224
2015-01-23,2481,2825,2481,2825,771040,0.14930838079739628
2015-01-26,3205,3244,3105,3244,321495,0.14831858407079657
2015-01-27,3362,3429,3143,3301,4111460,0.017570900123304645
2015-01-28,3472,3472,3119,3153,2181617,-0.044834898515601296
2015-01-29,3148,3501,2781,2939,4736253,-0.06787186806216305
2015-01-30,2939,2972,2810,2906,1185592,-0.011228308948622034
2015-02-02,2867,3091,2719,2739,2748126,-0.057467309015829304
2015-02-03,2719,2829,2619,2715,1528060,-0.008762322015334112
2015-02-04,2753,2810,2677,2744,1498578,0.010681399631675914
2015-02-05,2800,2829,2615,2615,1203822,-0.04701166180758021
2015-02-06,2643,2901,2634,2701,2149409,0.032887189292543084
2015-02-09,2667,2753,2410,2444,1042157,-0.0951499444650129
2015-02-10,2448,2491,2319,2434,504290,-0.004091653027823217
2015-02-11,2443,2505,2400,2467,414307,0.013557929334429009
2015-02-12,2410,2500,2400,2453,354147,-0.0056749087961086575
2015-02-13,2477,2534,2415,2420,225655,-0.013452914798206317
2015-02-16,2415,2658,2391,2477,970643,0.023553719008264418
2015-02-17,2448,2586,2396,2458,588369,-0.007670569236980174
2015-02-23,2481,2691,2443,2577,516073,0.048413344182262064
2015-02-24,2562,2586,2510,2582,205848,0.0019402405898332198
2015-02-25,2652,2657,2514,2586,343080,0.0015491866769945517
2015-02-26,2643,2972,2633,2972,3394664,0.1492652745552978
2015-02-27,3115,3415,3068,3068,6852135,0.032301480484522305
2015-03-02,3005,3010,2767,2777,1748856,-0.09485006518904826
2015-03-03,2763,2834,2720,2744,639460,-0.011883327331652871
2015-03-04,2729,2771,2671,2691,514197,-0.01931486880466471
2015-03-05,2677,2724,2662,2677,333637,-0.005202526941657348
2015-03-06,2781,2819,2719,2758,634173,0.030257751214045614
2015-03-09,2748,2853,2695,2834,509767,0.027556200145032683
2015-03-10,2820,2853,2734,2782,299941,-0.01834862385321101
2015-03-11,2734,2781,2705,2777,198818,-0.0017972681524083267
2015-03-12,2777,2843,2753,2763,215287,-0.005041411595246625
2015-03-13,2800,2800,2714,2729,172024,-0.012305465074194721
2015-03-16,2715,2786,2715,2758,196437,0.010626603151337566
2015-03-17,2781,2805,2696,2696,146423,-0.022480058013052973
2015-03-18,2676,2695,2519,2529,420702,-0.06194362017804156
2015-03-19,2567,2638,2529,2553,189728,0.009489916963226541
2015-03-20,2525,2572,2491,2525,203679,-0.010967489228358773
2015-03-23,2571,2619,2547,2605,143837,0.03168316831683171
2015-03-24,2576,2676,2576,2634,148813,0.011132437619961522
2015-03-25,2638,2743,2633,2686,315693,0.019741837509491322
2015-03-26,2633,2962,2624,2848,960711,0.06031273268801196
2015-03-27,2810,2829,2686,2791,453905,-0.020014044943820197
2015-03-30,2810,2943,2767,2877,811983,0.030813328556072994
2015-03-31,2915,2915,2801,2801,243801,-0.026416405978449742
2015-04-01,2801,2848,2734,2844,223165,0.015351660121385224
2015-04-02,2858,2881,2791,2801,223042,-0.015119549929676457
2015-04-03,2824,2924,2777,2901,322564,0.035701535166012155
2015-04-06,2952,2957,2881,2929,347286,0.009651844191657988
2015-04-07,2952,3124,2952,3010,1039051,0.027654489586889763
2015-04-08,3033,3133,2919,2953,572647,-0.018936877076412006
2015-04-09,2929,3048,2782,2844,789433,-0.036911615306468026
2015-04-10,3001,3268,2972,3268,917792,0.14908579465541494
2015-04-13,3362,3515,3115,3177,2462376,-0.02784577723378212
2015-04-14,3177,3253,2967,3020,732420,-0.049417689644318585
2015-04-15,3167,3182,3044,3044,454233,0.007947019867549754
2015-04-16,3048,3067,2914,2991,416340,-0.017411300919842332
2015-04-17,3077,3439,3072,3439,2186113,0.14978268137746564
2015-04-20,3525,3849,3410,3430,2788608,-0.002617039837161994
2015-04-21,3415,3420,3258,3387,949964,-0.01253644314868807
2015-04-22,3415,3505,2881,3163,1044160,-0.06613522291113083
2015-04-23,3244,3458,3029,3211,991512,0.015175466329434117
2015-04-24,3234,3582,3105,3368,2185077,0.048894425412643994
2015-04-27,3405,3467,3257,3315,520546,-0.015736342042755314
2015-04-28,3353,3353,3177,3211,272981,-0.03137254901960784
2015-04-29,3201,3401,3201,3363,515221,0.047337278106508895
2015-04-30,3315,3463,3148,3368,684783,0.0014867677668748414
2015-05-04,3468,3873,3372,3873,2262726,0.14994061757719712
2015-05-06,3791,4239,3687,3687,2246301,-0.04802478698683188
2015-05-07,3682,4039,3611,3954,1360635,0.07241659886086249
2015-05-08,4049,4545,3992,4545,1815940,0.14946889226100146
2015-05-11,4964,5221,4749,5107,1717941,0.12365236523652356
2015-05-12,4973,5020,4711,4792,1384357,-0.0616800469943215
2015-05-13,4820,5135,4301,4335,1881221,-0.09536727879799667
2015-05-14,4363,4525,4201,4344,1086517,0.0020761245674740803
2015-05-15,4377,4486,4253,4263,491844,-0.018646408839778972
2015-05-18,4191,4239,4048,4182,693785,-0.01900070372976781
2015-05-19,4210,4291,4048,4163,804186,-0.004543280726924892
2015-05-20,4110,4477,4096,4387,974413,0.05380735046841223
2015-05-21,4372,4411,4210,4311,358454,-0.01732391155687263
2015-05-22,4373,4606,4097,4097,732108,-0.04964045465089306
2015-05-26,4101,4239,4010,4068,255048,-0.007078350012204027
